gen	min     	avg     	max      	std    
0  	-311.047	-79.327 	353.159  	100.806
1  	-337.08 	-240.706	1904.16  	85.4508
2  	-365.186	-298.549	300.024  	37.7215
3  	-374.624	-332.286	680.362  	49.9851
4  	-390.979	-360.401	255.241  	25.9907
5  	-405.628	-379.064	-184.15  	12.6288
6  	-416.806	-390.597	303.408  	33.803 
7  	-431.351	-404.078	226.253  	24.3586
8  	-431.913	-414.13 	-74.6898 	22.1451
9  	-438.104	-425.212	-124.885 	14.9403
10 	-438.666	-430.353	-105.827 	22.7433
11 	-441.052	-429.681	1856.86  	96.1678
12 	-442.202	-435.483	87.9755  	27.0882
13 	-445.15 	-438.193	-219.975 	12.1108
14 	-446.249	-439.151	201.357  	26.4314
15 	-446.249	-439.441	1156.97  	61.2565
16 	-446.253	-444.415	-207.783 	11.2588
17 	-447.848	-444.888	-263.336 	9.38401
18 	-447.852	-442.803	119.323  	30.7412
19 	-449.131	-438.966	1163.05  	85.8703
20 	-449.959	-446.638	-214.666 	12.1707
21 	-449.963	-446.075	-49.7306 	23.7765
22 	-450.748	-445.23 	498.909  	44.1997
23 	-450.748	-446.838	477.284  	36.6986
24 	-450.748	-443.452	1299.86  	83.8594
25 	-451.375	-446.17 	162.368  	38.3789
26 	-451.375	-444.719	1159.31  	64.6186
27 	-451.375	-447.627	29.7152  	28.1985
28 	-451.375	-446.531	349.574  	41.5477
29 	-451.375	-448.268	9.08347  	24.8241
30 	-452.062	-440.748	1169.69  	106.415
31 	-452.062	-448.889	-124.21  	18.1301
32 	-453.904	-443.326	472.01   	67.1041
33 	-454.591	-446.529	701.872  	54.1602
34 	-454.789	-442.382	1073.73  	86.3573
35 	-454.821	-438.067	1943.51  	143.651
36 	-454.821	-448.376	876.117  	66.0661
37 	-454.821	-448.555	939.964  	62.3919
38 	-454.821	-449.983	667.523  	50.2699
39 	-455.673	-450.271	428.647  	40.7913
40 	-455.673	-447.078	650.241  	70.3723
41 	-455.673	-448.365	599.15   	60.3533
42 	-455.673	-452.167	-40.124  	25.9705
43 	-455.673	-452.319	276.628  	35.089 
44 	-456.743	-450.403	116.997  	41.4472
45 	-456.743	-451.674	658.012  	46.7582
46 	-456.743	-449.99 	117.073  	42.4199
47 	-457.073	-453.417	271.32   	30.4602
48 	-457.073	-450.248	182.42   	47.9419
49 	-457.073	-455.698	-333.674 	7.43151
50 	-457.073	-451.54 	421.663  	49.9005
51 	-457.073	-447.126	1132.14  	98.1191
52 	-457.073	-448.885	1803.84  	96.3761
53 	-457.073	-448.117	1652.98  	104.535
54 	-457.073	-448.746	1263.48  	77.0028
55 	-457.073	-453.225	133.094  	35.1722
56 	-458.685	-450.045	742.695  	61.22  
57 	-458.685	-453.651	-98.0294 	23.1448
58 	-458.929	-452.944	214.04   	45.6156
59 	-458.929	-454.651	173.414  	30.6769
60 	-458.929	-453.179	653.182  	56.2375
61 	-458.929	-452.947	641.75   	50.1127
62 	-458.929	-451.897	315.862  	51.0893
63 	-458.929	-454.443	322.679  	35.9694
64 	-458.932	-453.145	654.959  	57.8345
65 	-458.932	-448.4  	2662.37  	128.596
66 	-458.932	-447.575	1236.87  	100.948
67 	-458.932	-455.097	621.835  	44.2371
68 	-458.932	-454.384	1128.87  	62.5073
69 	-458.932	-452.446	611.066  	62.9943
70 	-458.932	-450.458	2161.77  	101.337
71 	-459.241	-452.538	522.268  	53.8055
72 	-459.241	-448.328	571.372  	72.8703
73 	-459.241	-455.24 	202.528  	38.4554
74 	-459.241	-456.078	-106.543 	23.9253
75 	-459.241	-452.705	966.278  	69.573 
76 	-459.312	-456.406	171.246  	30.9353
77 	-459.312	-454.361	483.948  	45.0775
78 	-459.312	-453.593	489.633  	48.3236
79 	-459.322	-452.364	535.089  	60.0848
80 	-459.322	-454.898	403.777  	44.694 
81 	-459.322	-456.527	-123.307 	22.5557
82 	-460.186	-447.7  	834.372  	92.2057
83 	-460.186	-454.69 	153.148  	37.7236
84 	-460.186	-455.97 	168.933  	30.8754
85 	-460.186	-456.188	122.588  	31.1332
86 	-460.186	-455.154	228.646  	36.4138
87 	-460.186	-457.661	3.1475   	20.8485
88 	-460.447	-448.619	1011.45  	94.3908
89 	-460.447	-455.444	212.599  	38.8477
90 	-460.447	-453.347	211.471  	47.7636
91 	-460.447	-454.476	690.686  	57.6248
92 	-460.447	-454.77 	679.328  	57.6292
93 	-460.447	-453.909	335.904  	49.9544
94 	-460.447	-456.516	2.74431  	31.8574
95 	-460.447	-458.105	-199.208 	16.166 
96 	-460.447	-456.457	113.301  	34.2482
97 	-460.64 	-454.868	439.495  	44.3341
98 	-460.64 	-453.93 	973.67   	65.2118
99 	-460.64 	-455.512	1051.04  	66.6838
100	-460.64 	-455.281	195.111  	38.4212
101	-460.64 	-453.024	1007.22  	77.1186
102	-460.64 	-457.187	-0.932833	27.6631
103	-460.64 	-451.368	1334.4   	90.8379
104	-460.64 	-452.281	1662.21  	93.3936
105	-460.64 	-457.14 	166.504  	29.7163
106	-460.64 	-449.784	1188.83  	97.9449
107	-460.64 	-459.072	-297.265 	10.789 
108	-460.64 	-455.635	194.093  	42.4013
109	-460.64 	-457.962	-211.081 	18.8084
110	-460.64 	-457.118	362.017  	32.6457
111	-460.64 	-456.507	264.404  	34.6132
112	-460.64 	-450.91 	1294.05  	100.722
113	-460.64 	-456.92 	-71.6456 	26.5468
114	-460.64 	-451.522	1826.95  	97.0378
115	-460.64 	-453.891	1015.32  	67.7537
116	-460.64 	-458.158	-107.27  	19.9393
117	-460.64 	-453.886	1648.31  	84.1428
118	-460.64 	-456.975	-18.9794 	28.5147
119	-460.64 	-454.148	1132.69  	66.9002
120	-460.64 	-457.344	176.898  	36.7134
121	-460.64 	-455.972	441.731  	41.3195
122	-460.64 	-457.242	40.7181  	27.1073
123	-460.64 	-455.055	433.091  	45.2859
124	-460.64 	-452.116	1006.57  	76.367 
125	-460.64 	-455.088	433.652  	49.586 
126	-460.64 	-458.416	-247.605 	14.0395
127	-460.748	-454.717	434.296  	47.8251
128	-460.748	-452.079	1694.34  	110.51 
129	-460.748	-448.255	1409.92  	113.332
130	-460.748	-452.884	449.881  	54.7674
131	-460.748	-454.742	336.929  	50.0826
132	-460.748	-454.822	616.12   	52.6406
133	-460.748	-452.607	632.345  	76.9671
134	-460.748	-453.305	448.067  	56.2568
135	-460.748	-455.423	341.544  	43.5372
136	-460.748	-450.252	1209.67  	92.523 
137	-460.748	-456.612	264.617  	36.9179
138	-460.748	-442.195	1089.96  	143.421
139	-460.748	-456.974	904.299  	50.445 
140	-460.748	-455.98 	427.14   	45.1293
141	-460.748	-455.708	476.541  	43.2145
142	-460.748	-455.607	209.151  	38.6428
143	-460.748	-451.644	1127.82  	92.6069
144	-460.748	-453.118	1104.46  	73.7299
145	-460.748	-452.332	430.528  	61.0923
146	-460.748	-455.897	111.685  	38.3956
147	-460.748	-452.653	608.175  	70.3538
148	-460.748	-456.489	75.2135  	32.5803
149	-460.748	-457.272	86.5432  	29.1946
150	-460.748	-450.371	2944.99  	133.57 
151	-460.748	-451.858	2464.86  	113.68 
152	-460.748	-451.428	616.132  	69.0967
153	-460.748	-457.985	-121.706 	19.8603
154	-460.748	-454.809	595.188  	49.6634
155	-460.748	-457.218	-59.2647 	27.6665
156	-460.788	-452.468	1371.82  	83.251 
157	-460.788	-455.962	743.296  	50.2293
158	-460.788	-449.744	998.628  	99.5275
159	-460.861	-454.689	1110.68  	67.6118
160	-460.861	-456.619	-2.46723 	30.332 
161	-460.861	-454.965	212.152  	45.7274
162	-460.861	-450.714	534.81   	74.3955
163	-460.861	-454.607	814.463  	62.3154
164	-461.361	-456.1  	-60.0508 	32.5114
165	-461.361	-458.382	-292.509 	11.9024
166	-461.361	-449.927	1295.81  	111.671
167	-461.361	-452.059	1258.21  	100.306
168	-461.45 	-446.268	2344.67  	161.687
169	-461.45 	-447.419	1724.76  	144.62 
170	-461.45 	-457.523	557.656  	41.9063
171	-461.45 	-450.351	1112.64  	92.7381
172	-461.45 	-453.054	496.442  	64.8325
173	-461.45 	-454.707	703.138  	63.6452
174	-461.45 	-455.257	1119.9   	74.2587
175	-461.45 	-456.298	158.878  	39.391 
176	-461.45 	-457.631	-3.92605 	28.4158
177	-461.45 	-456.71 	306.916  	36.8966
178	-461.45 	-453.762	698.779  	71.3554
179	-461.45 	-455.228	898.031  	62.3648
180	-461.45 	-452.782	790.624  	77.0597
181	-461.45 	-457.617	410.142  	36.71  
182	-461.45 	-457.186	184.531  	36.6462
183	-461.45 	-452.686	1119.09  	82.3206
184	-461.45 	-453.415	702.86   	74.8522
185	-461.45 	-454.197	514.002  	58.6466
186	-461.45 	-455.202	667.196  	60.3207
187	-461.45 	-449.985	2178.31  	136.019
188	-461.45 	-455.777	192.807  	49.8543
189	-461.45 	-456.343	201.977  	38.5727
190	-461.45 	-454.666	495.489  	58.9479
191	-461.45 	-451.716	816.281  	77.044 
192	-461.451	-451.38 	1051.96  	82.5113
193	-461.451	-454.148	670.333  	57.7433
194	-461.451	-453.555	846.503  	67.6415
195	-461.451	-451.252	691.18   	76.5319
196	-461.451	-458.256	143.022  	28.7252
197	-461.451	-445.669	3308.58  	160.698
198	-461.451	-455.336	336.96   	50.6261
199	-461.451	-453.802	1401.46  	77.1716
200	-461.451	-448.964	1932.25  	115.896
201	-461.451	-450.039	1143.04  	92.2543
202	-461.451	-453.47 	621.335  	65.8947
203	-461.451	-449.438	763.127  	87.7331
204	-461.451	-457.516	112.296  	32.5359
205	-461.451	-457.432	506.428  	39.34  
206	-461.451	-452.521	994.377  	78.924 
207	-461.451	-453.623	1194     	80.3019
208	-461.451	-453.5  	825.344  	80.2505
209	-461.451	-456.246	54.0473  	35.4853
210	-461.451	-455.183	1029.66  	68.9541
211	-461.451	-452.699	1757.41  	90.5863
212	-461.451	-456.185	667.361  	48.2455
213	-461.451	-447.776	1470.68  	114.645
214	-461.451	-454.438	936.795  	68.4269
215	-461.451	-454.158	980.544  	73.6451
216	-461.496	-458.055	-27.6813 	26.9454
217	-461.496	-454.36 	1061.29  	76.1154
218	-461.496	-455.555	571.546  	49.6386
219	-461.496	-448.798	1149.64  	104.743
220	-461.496	-456.986	90.8451  	34.8063
221	-461.496	-450.788	520.617  	81.9357
222	-461.496	-452.471	950.651  	79.1906
223	-461.496	-456.401	164.017  	39.0948
224	-461.496	-448.136	2483.48  	137.03 
225	-461.496	-456.022	916.185  	64.2677
226	-461.496	-450.377	1645.49  	109.084
227	-461.919	-456.139	376.731  	52.3574
228	-461.919	-453.963	980.317  	73.0131
229	-461.919	-451.942	1174.83  	86.2365
230	-461.919	-454.108	1165.15  	80.7837
231	-461.919	-454.577	398.719  	54.004 
232	-461.919	-456.527	456.506  	49.3616
233	-461.935	-458.506	68.1984  	29.2162
234	-461.935	-458.667	217.665  	32.0797
235	-461.935	-456.401	1467.07  	73.0188
236	-461.935	-456.597	486.49   	52.5933
237	-461.935	-449.467	2017.41  	124.719
238	-461.935	-453.644	1259.6   	83.1097
239	-461.935	-456.423	380.548  	51.1187
240	-461.935	-457.492	310.651  	38.5249
241	-461.935	-452.963	368.66   	62.5344
242	-461.935	-454.139	401.601  	60.9875
243	-461.935	-457.257	375.787  	44.0994
244	-461.935	-456.992	522.607  	46.7398
245	-461.935	-455.649	983.376  	69.2201
246	-461.935	-452.422	2048.79  	105.82 
247	-461.935	-456.518	556.521  	50.6043
248	-461.935	-454.457	544.426  	64.4215
249	-461.935	-454.755	488.103  	52.2572
250	-461.935	-453.767	1130.4   	84.0295
251	-461.935	-454.683	639.632  	68.5063
252	-461.935	-456.524	1179.23  	64.8081
253	-461.935	-457.455	120.237  	38.9416
254	-461.935	-455.122	510.511  	58.997 
255	-461.935	-459.456	-63.7882 	22.0365
256	-461.935	-450.952	1452.56  	105.339
257	-461.935	-452.73 	1063.6   	79.5701
258	-461.935	-450.394	1442.51  	111.36 
259	-461.935	-458.044	536.324  	42.2175
260	-461.985	-449.949	1125.98  	91.4046
261	-461.985	-454.989	393.17   	54.7168
262	-461.985	-449.091	2051.15  	144.361
263	-461.985	-457    	318.35   	44.6961
264	-461.985	-455.798	1101.24  	77.6516
265	-461.985	-453    	2168.95  	108.294
266	-461.985	-450.261	1017.24  	97.8701
267	-461.985	-451.708	1758.6   	110.649
268	-461.985	-452.672	1392.02  	97.3827
269	-461.985	-452.917	1202.08  	76.7703
