gen	min     	avg        	max        	std        
0  	91130.7 	2.57283e+06	1.33738e+07	1.97835e+06
1  	88910.9 	747240     	3.42753e+06	463845     
2  	61894.8 	302053     	2.69687e+06	177540     
3  	27011.4 	165788     	1.94261e+06	116643     
4  	17851.8 	92979.3    	783344     	56122.8    
5  	17851.8 	63560.6    	3.19756e+06	152752     
6  	16193   	39665      	2.91846e+06	129586     
7  	8098.6  	26849.2    	595746     	36410      
8  	6062.76 	22797.5    	672034     	46184.7    
9  	5151.29 	22711.1    	1.83761e+06	103352     
10 	4921.34 	23910.4    	2.00763e+06	131425     
11 	3262.54 	10192      	802458     	35197.2    
12 	1881.33 	20459.9    	4.01504e+06	177490     
13 	955.327 	15360      	2.12459e+06	125885     
14 	927.323 	16502.7    	1.83957e+06	114280     
15 	754.797 	7691.58    	522848     	41281.2    
16 	228.058 	14649      	3.65075e+06	162594     
17 	206.736 	4505.52    	979309     	44330.5    
18 	115.774 	9906.79    	2.26112e+06	119293     
19 	101.632 	5065.29    	574256     	41938.2    
20 	66.7801 	11360.9    	3.39883e+06	148651     
21 	33.7838 	8897.93    	1.1481e+06 	81213.9    
22 	-106.172	11712.2    	1.62521e+06	105366     
23 	-142.87 	4279.2     	1.49843e+06	60512.9    
24 	-142.87 	19640.2    	4.59269e+06	241271     
25 	-150.574	4638.42    	582921     	41805.1    
26 	-153.37 	5710.23    	1.15022e+06	59047      
27 	-153.37 	8718.57    	3.97176e+06	150253     
28 	-160.074	8449.58    	4.1452e+06 	150318     
29 	-161.501	6261.82    	952985     	63136.2    
30 	-162.067	5550.52    	1.21476e+06	59277.3    
31 	-162.76 	5322.92    	933175     	48446.2    
32 	-162.76 	2885.38    	480305     	28973      
33 	-163.913	6682.91    	995244     	63398.4    
34 	-164.923	5053.29    	1.98065e+06	76368.4    
35 	-165.489	15547      	2.45146e+06	154410     
36 	-165.712	2761.87    	511025     	27617.7    
37 	-166.464	11050.9    	1.91794e+06	102792     
38 	-167.03 	21358      	3.61213e+06	207791     
39 	-167.228	6189.83    	1.37988e+06	70316.4    
40 	-167.51 	9783.92    	2.58902e+06	122296     
41 	-167.51 	5005.88    	966306     	49441.3    
42 	-167.775	6754.2     	1.74528e+06	91573.6    
43 	-167.775	8712.4     	1.85114e+06	84178.1    
44 	-167.775	9043.04    	3.18112e+06	139808     
45 	-167.775	9816.9     	1.79533e+06	97884.9    
46 	-167.775	8735.03    	1.9472e+06 	103727     
47 	-167.775	7871.1     	1.95928e+06	86987.3    
48 	-167.775	8660.19    	2.10951e+06	106904     
49 	-167.775	2399.38    	398080     	26085.4    
50 	-167.775	3691.59    	1.1509e+06 	46813      
51 	-167.775	4690.91    	800744     	45612.1    
52 	-167.786	14066.6    	2.56631e+06	146191     
53 	-167.786	11269.1    	1.637e+06  	100306     
54 	-167.787	6513.78    	1.33731e+06	68899.3    
55 	-167.787	3904.92    	689892     	39971.7    
56 	-167.787	10235.2    	1.91889e+06	110116     
57 	-167.787	13278.7    	2.12919e+06	140707     
58 	-192.411	12157.2    	1.03637e+06	88165.7    
59 	-192.411	3905.8     	1.27589e+06	52975.7    
60 	-192.411	9654.7     	1.5015e+06 	86574.3    
61 	-192.411	3928.51    	1.31108e+06	55668.5    
62 	-200.952	8329.37    	2.42285e+06	98515.8    
63 	-200.973	14558.3    	2.63184e+06	159838     
64 	-200.973	7922.61    	2.57764e+06	102530     
65 	-200.973	7479.74    	1.02926e+06	71362.5    
66 	-200.973	15250.4    	3.03906e+06	174182     
67 	-200.981	21909.2    	5.42533e+06	241431     
68 	-200.981	2965.29    	546257     	27496.7    
69 	-200.982	6995.66    	943677     	63476.7    
70 	-200.982	13199.4    	2.59004e+06	162943     
71 	-200.982	6374.29    	1.49458e+06	67253.4    
72 	-200.982	3885.31    	1.3981e+06 	56628.1    
73 	-200.982	3989.93    	2.02233e+06	77439.4    
74 	-201.021	6125.15    	1.29592e+06	59351.4    
75 	-201.021	7538.9     	1.83887e+06	83470.7    
76 	-201.132	7489.57    	1.78952e+06	84570.8    
77 	-201.132	12155.6    	2.00977e+06	129370     
78 	-202.765	10825.9    	1.93369e+06	103251     
79 	-202.765	7813.43    	1.88633e+06	98167.4    
80 	-203.322	31526.5    	6.0698e+06 	312234     
81 	-203.389	6234.07    	885719     	54610.1    
82 	-205.132	10701.7    	2.28588e+06	121912     
83 	-205.132	11649.9    	2.0134e+06 	112677     
84 	-205.132	6130.14    	913451     	61027.3    
85 	-205.132	3092.95    	515461     	34072.9    
