gen	min    	avg    	max    	std    
0  	956.345	2653.59	5135.56	613.488
1  	812.409	1922.18	3517.08	452.16 
2  	729.691	1403.26	2876.54	348.676
3  	613.995	1025.7 	2752.81	226.172
4  	521.652	808.813	1264.72	98.068 
5  	427.283	701.637	1100.83	87.0885
6  	427.283	596.372	930.609	73.2535
7  	392.505	507.082	813.844	59.2484
8  	360.723	442.47 	683.861	30.3636
9  	351.688	416.144	649.88 	30.9659
10 	321.424	394.851	606.333	31.4141
11 	321.424	370.435	599.413	26.7626
12 	296.779	355.355	592.123	25.2266
13 	290.672	339.832	492.748	23.1564
14 	272.502	326.233	490.85 	24.7157
15 	265.28 	309.33 	460.416	23.5399
16 	262.139	299.425	471.984	25.4882
17 	239.399	287.225	434.685	24.5079
18 	236.402	280.591	445.008	26.109 
19 	227.146	269.101	426.255	22.9649
20 	214.873	255.291	523.734	26.0502
21 	201.278	243.791	418.953	20.0102
22 	201.278	235.607	409.966	22.441 
23 	201.267	226.03 	380.528	21.2841
24 	191.816	213.193	352.813	17.6624
25 	191.816	206.145	367.268	19.8346
26 	191.311	202.869	355.348	15.9476
27 	188.905	196.619	366.997	16.2439
28 	188.645	196.097	356.293	18.5628
29 	184.029	195.045	339.577	17.4944
30 	183.683	193.156	335.695	16.1051
31 	183.683	191.689	351.095	18.0863
32 	180.244	188.954	363.005	19.3989
33 	180.244	189.297	389.232	19.8272
34 	178.273	187.154	343.337	16.504 
35 	178.273	183.881	296.589	13.7508
36 	177.553	184.58 	345.379	17.4278
37 	177.553	183.182	348.704	17.5788
38 	176.824	182.238	337.46 	16.63  
39 	176.824	181.342	292.356	14.34  
40 	176.824	181.645	326.787	16.7362
41 	176.474	182.03 	343.628	18.764 
42 	176.474	181.237	355.059	17.7269
43 	176.474	181.455	348.447	18.4784
44 	176.474	181.018	315.544	16.9181
45 	176.337	180.366	406.724	17.1054
46 	176.337	180.518	308.703	16.2503
47 	176.056	180.185	311.928	15.8252
48 	176.056	180.483	319.335	16.3933
49 	172.863	180.591	379.049	18.4516
50 	172.739	180.39 	321.19 	16.0415
51 	172.739	181.105	364.42 	20.095 
52 	171.702	178.917	343.974	18.7412
53 	171.602	178.747	346.88 	19.8373
54 	171.602	178.846	351.587	22.2117
55 	171.602	176.035	346.38 	16.6685
56 	171.602	176.799	399.509	19.8292
57 	171.602	176.884	314.98 	18.6653
58 	171.509	176.226	329.713	17.4109
59 	171.39 	177.059	386.352	19.2396
60 	171.388	175.79 	311.208	17.1182
61 	171.388	178.059	393.765	23.9243
62 	171.388	178.614	336.729	24.1118
63 	171.388	177.224	368.277	21.0848
64 	171.388	176.09 	375.575	18.8687
65 	171.388	176.95 	348.125	20.4499
66 	171.388	175.636	327.587	16.8807
67 	171.388	176.127	384.554	18.4687
68 	171.388	176.374	321.717	18.8426
69 	171.388	176.202	299.414	18.5611
70 	171.313	176.884	411.336	20.5969
71 	171.313	177.778	387.569	22.2767
72 	170.731	177.134	359.654	21.4218
73 	170.717	177.361	309.085	19.9551
74 	170.717	176.793	361.708	20.9261
75 	170.717	175.26 	328.409	16.5944
76 	170.717	175.403	322.055	18.9122
77 	170.717	176.846	356.634	21.976 
78 	170.717	175.538	300.906	17.7134
79 	170.717	174.841	295.107	15.2198
80 	170.6  	174.67 	348.921	18.4691
81 	170.6  	175.361	305.538	16.8822
82 	170.6  	176.865	345.255	21.4649
83 	170.6  	175.315	357.817	18.6795
84 	170.398	174.612	294.029	16.1457
85 	170.398	174.947	349.094	18.6294
86 	170.398	176.111	330.843	20.6124
87 	170.398	174.656	342.085	16.6017
88 	170.398	175.321	374.466	18.5531
89 	170.398	175.023	311.545	17.6495
90 	170.398	175.937	321.628	19.9234
91 	170.398	174.661	371.39 	18.971 
92 	170.398	174.565	320.766	16.9552
93 	170.394	176.306	298.392	19.0814
94 	170.394	174.912	326.602	16.9004
95 	170.248	173.477	283.325	12.9281
96 	170.104	174.573	314.432	16.0875
97 	170.019	175.257	339.63 	17.9984
98 	169.675	174.969	383.774	20.9575
99 	169.675	175.329	332.828	19.7322
100	169.675	174.856	309.042	18.3894
101	169.675	174.875	318.642	18.2674
102	169.675	175.873	327.972	21.366 
103	169.675	174.222	340.277	17.4416
104	169.675	174.368	362.871	18.5408
105	169.675	173.766	290.626	15.5119
106	169.675	173.978	352.229	16.7275
107	169.675	174.309	299.454	17.3883
108	169.675	175.006	342.479	19.5087
109	169.675	174.992	322.108	18.8571
110	169.672	174.815	347.993	19.5657
111	169.672	173.996	378.82 	17.8131
112	169.627	175.368	352.895	21.6471
113	169.627	174.792	300.814	18.757 
114	169.627	175.581	337.12 	21.5981
115	169.627	175.878	343.008	20.6842
116	169.627	174.417	323.566	17.3646
117	169.627	175.419	338.837	20.42  
118	169.627	174.826	320.246	19.2926
119	169.627	174.225	350.728	18.1923
120	169.627	174.276	320.001	17.0498
121	169.627	174.196	337.447	19.0377
122	169.627	175.234	299.624	19.0625
123	169.627	175.296	341.742	20.6446
124	169.627	173.597	321.921	16.5801
125	169.627	174.316	364.699	19.0155
126	169.627	174.497	313.512	17.6157
127	169.627	175.204	338.055	20.5786
128	169.627	174.384	309.47 	18.4078
129	169.627	173.656	326.436	16.0771
130	169.627	175.344	356.989	19.6837
131	169.627	174.93 	382.149	20.3632
132	169.627	174.627	361.381	18.9589
133	169.627	174.212	312.951	18.2077
134	169.627	174.258	328.026	18.1008
135	169.627	174.501	334.354	18.9714
136	169.627	174.58 	424.982	20.1639
137	169.627	173.889	357.79 	18.5766
138	169.627	175.077	365.332	20.5749
139	169.627	174.54 	331.843	18.4882
140	169.627	173.77 	287.835	14.8627
141	169.627	173.918	316.353	17.0045
142	169.627	174.626	322.076	18.7503
143	169.627	174.785	309.794	18.7994
144	169.627	174.837	350.321	20.4868
145	169.624	174.211	339.664	17.5612
146	169.624	174.633	367.774	18.5974
147	169.624	174.902	375.545	19.2585
148	169.624	175.468	340.229	21.6458
149	169.624	176.325	351.391	23.6373
150	169.624	175.948	339.837	22.0777
151	169.624	174.843	355.831	20.4564
152	169.624	173.643	290.604	15.6196
153	169.624	175.295	318.687	19.8371
154	169.624	174.899	351.85 	19.9936
155	169.624	176.204	404.787	22.9782
156	169.624	174.904	330.21 	19.2631
157	169.624	173.924	400.043	18.1482
158	169.624	174.741	339.588	19.5437
159	169.624	173.712	378.837	17.375 
160	169.624	174.034	306.219	17.1306
161	169.624	174.595	320.402	18.1183
162	169.624	174.657	375.126	19.2822
163	169.624	175.191	377.149	20.7044
164	169.624	175.061	330.188	19.6785
165	169.624	174.362	326.622	18.2747
166	169.624	175.438	311.794	20.0905
167	169.624	173.552	294.96 	15.8259
168	169.624	174.335	389.814	18.6945
169	169.624	174.622	366.412	20.5624
170	169.624	175.547	442.18 	21.6992
171	169.624	175.763	388.695	21.8017
172	169.624	174.678	307.497	17.3889
173	169.624	174.834	315.017	18.5153
174	169.624	176.081	357.054	23.0201
175	169.624	173.766	303.179	16.0034
176	169.624	173.255	319.684	14.9154
177	169.624	175.085	378.252	21.1952
178	169.624	175.049	325.652	18.8342
179	169.624	174.104	386.334	19.1529
180	169.624	173.97 	310.373	17.3097
181	169.624	173.083	290.188	14.6172
182	169.624	174.885	364.208	19.486 
183	169.624	174.913	298.119	18.4732
184	169.624	174.837	369.718	20.3953
185	169.624	173.937	305.733	15.9082
186	169.624	174.12 	341.319	17.8534
187	169.624	175.373	313.881	19.5   
188	169.624	174.488	371.682	18.8665
189	169.624	174.022	303.432	16.4468
190	169.624	174.43 	334.37 	18.1714
191	169.624	174.753	353.031	18.8231
192	169.624	174.267	329.179	18.1259
193	169.624	174.498	314.624	18.0986
194	169.624	174.67 	305.772	17.3143
195	169.624	176.052	329.894	22.3622
196	169.624	173.715	296.36 	15.7228
197	169.624	174.238	378.853	19.4124
198	169.624	176.069	415.85 	23.9898
199	169.624	175.143	380.025	20.9859
200	169.624	174.328	297.355	16.9747
201	169.624	174.37 	314.79 	17.4684
202	169.624	173.644	326.808	16.5156
203	169.624	174.088	276.75 	16.5249
204	169.624	174.431	323.502	18.2724
205	169.624	173.437	349.924	15.9369
206	169.624	175.734	290.095	19.3227
207	169.624	174.693	310.567	19.1438
208	169.624	175.273	371.17 	20.8635
209	169.624	173.799	333.818	17.2215
210	169.624	174.934	349.149	19.3938
211	169.624	174.738	354.322	20.8858
212	169.624	175.738	317.205	20.6315
213	169.624	175.697	353.777	20.3631
214	169.624	174.069	308.679	17.805 
215	169.08 	173.899	313.346	16.6975
216	169.08 	174.934	335.761	19.4347
217	169.08 	174.291	331.294	18.364 
218	168.909	174.236	323.234	17.9806
219	168.909	172.97 	288.074	14.9036
220	168.909	173.113	304.96 	16.1306
221	168.909	173.355	323.608	17.4352
222	168.909	173.541	314.837	17.4874
223	168.909	174.516	337.11 	21.9239
224	168.909	173.336	381.654	17.237 
225	168.909	174.242	288.011	18.205 
226	168.909	173.252	289.563	15.815 
227	168.909	173.985	412.873	22.0958
228	168.909	173.195	351.643	17.5427
229	168.909	173.212	308.958	17.565 
230	168.909	173.846	310.924	17.9996
231	168.909	172.568	270.53 	14.0139
232	168.909	173.824	349.327	18.4693
233	168.909	173.763	305.808	17.4618
234	168.909	174.872	310.463	21.4567
235	168.909	174.802	392.039	21.2572
236	168.909	173.552	365.757	18.1342
237	168.909	174.11 	370.296	21.2829
238	168.909	174.429	332.049	19.6756
239	168.909	173.81 	332.653	19.3087
240	168.909	172.994	321.627	16.9697
241	168.909	172.862	309.906	15.7662
242	168.909	173.526	341.359	19.4823
243	168.909	172.927	290.513	15.8619
244	168.909	172.905	311.558	16.476 
245	168.909	174.34 	351.577	20.4895
246	168.909	174.636	317.197	20.0841
247	168.909	173.859	310.734	17.6169
248	168.909	172.974	328.501	16.7834
249	168.909	172.513	283.786	13.7428
250	168.909	173.103	320.629	16.5222
251	168.909	172.456	296.118	14.3547
252	168.909	173.664	320.799	17.823 
253	168.909	174.537	317.644	19.989 
254	168.909	173.832	332.32 	18.7561
255	168.812	173.511	359.53 	18.0374
256	168.812	173.322	408.651	19.8416
257	168.812	174.759	362.069	21.1606
258	168.812	173.81 	358.546	18.4585
259	168.812	172.526	361.232	16.3589
260	168.812	174.156	338.19 	19.797 
261	168.812	173.812	307.099	17.5149
262	168.808	173.347	296.685	16.6573
263	168.808	172.989	294.758	15.7068
264	168.808	172.967	372.847	18.4978
265	168.759	173.647	325.532	16.9246
266	163.218	174.898	347.642	20.5075
267	163.218	174.106	338.152	19.1668
268	163.218	172.747	331.496	17.6072
269	161.87 	169.467	292.843	16.1269
270	161.87 	168.449	342.307	20.3248
271	161.87 	167.024	291.503	17.4954
272	161.693	166.687	281.926	16.8882
273	161.693	166.977	347.362	19.0233
274	161.693	165.425	350.44 	14.7471
275	161.693	166.125	369.697	18.0086
276	161.693	167.957	365.696	21.6708
277	161.562	165.513	284.888	15.6994
278	161.562	165.715	317.093	16.0354
279	161.562	167.137	302.963	20.0082
280	161.562	166.557	303.503	18.2489
281	160.801	166.875	275.646	18.074 
282	160.801	166.332	383.173	18.9262
283	160.801	166.968	333.338	19.8259
284	160.801	165.873	287.396	17.5919
285	160.801	164.477	365.909	17.4488
286	160.801	165.13 	296.299	16.9227
287	160.801	165.162	317.379	18.6997
288	160.801	164.812	291.245	15.5558
289	160.436	165.481	317.288	18.5338
290	160.436	164.939	298.409	15.9491
291	160.436	164.943	284.403	16.0086
292	160.436	164.626	318.462	16.0903
293	160.422	165.153	341.978	17.6718
294	160.422	165.067	297.283	17.1084
295	160.422	165.54 	298.079	17.7259
296	160.422	164.718	325.621	17.1874
297	160.422	165.245	291.636	17.5751
298	160.422	165.321	285.398	17.0036
299	160.422	165.322	336.264	17.684 
300	160.422	165.246	323.144	18.3561
301	160.289	164.483	267.619	15.3004
302	160.289	165.434	296.293	17.3344
303	160.289	165.089	302.586	17.2428
304	160.289	166.078	319.981	20.7325
305	160.289	165.484	309.779	17.941 
306	160.289	164.349	319.244	15.9461
307	160.289	164.044	297.914	16.1798
308	160.161	164.829	325.155	18.0834
309	160.161	165.474	360.411	20.5891
310	160.161	164.823	314.71 	18.2705
311	160.053	164.641	309.045	17.4468
312	160.053	164.639	413.365	18.9814
313	160.053	164.576	287.631	16.8223
314	160.053	165.545	351.899	20.2545
315	160.053	165.52 	313.558	18.7728
316	160.053	164.179	289.755	17.3763
317	160.053	164.332	318.658	17.5753
318	160.053	165.506	280.303	17.8609
319	160.053	165.513	299.803	19.6912
320	160.053	165.51 	335.78 	20.2973
321	160.053	164.38 	306.867	17.0778
322	160.053	165.135	290.714	18.6251
323	160.053	165.605	339.16 	19.8859
324	160.053	165.234	376.386	19.5041
325	160.053	163.986	282.589	15.8638
326	160.053	165.712	335.328	21.2016
327	160.053	164.432	320.441	18.306 
328	160.053	163.904	338.72 	16.2954
329	160.053	166.317	422.448	24.4058
330	160.053	164.281	335.442	16.4561
331	160.053	164.134	316.983	16.8385
332	160.053	164.408	323.907	16.5531
333	160.041	164.843	290.017	17.2564
334	160.041	164.277	300.464	16.4039
335	160.041	165.016	295.921	18.5167
336	160.041	164.778	332.595	19.2656
337	160.041	165.078	299.859	18.5192
338	160.041	165.161	334.798	20.5493
339	160.041	165.759	345.005	20.3214
340	160.041	165.474	281.369	18.3677
