gen	min        	avg        	max        	std        
0  	3.28557e+06	2.38896e+07	6.21827e+07	9.94185e+06
1  	2.89569e+06	1.3568e+07 	4.36168e+07	5.86589e+06
2  	2.11578e+06	8.3635e+06 	3.57772e+07	3.96994e+06
3  	1.71828e+06	5.69467e+06	2.33216e+07	2.974e+06  
4  	1.21191e+06	4.24763e+06	1.77434e+07	2.25119e+06
5  	1.21191e+06	3.41799e+06	1.30421e+07	1.82031e+06
6  	1.02672e+06	2.73492e+06	1.47129e+07	1.74726e+06
7  	1.00815e+06	2.65958e+06	1.41911e+07	2.07112e+06
8  	886510     	2.40717e+06	1.23422e+07	1.66351e+06
9  	886510     	2.59079e+06	1.46156e+07	2.08109e+06
10 	754548     	2.2363e+06 	1.26719e+07	1.7893e+06 
11 	754548     	1.69303e+06	9.61632e+06	1.48869e+06
12 	647891     	1.05127e+06	9.23005e+06	720357     
13 	647891     	850654     	3.11644e+06	184123     
14 	637012     	780025     	1.95851e+06	158449     
15 	585923     	729387     	2.60647e+06	157181     
16 	551962     	689446     	2.22868e+06	157114     
17 	536868     	669902     	2.30124e+06	153396     
18 	516699     	643830     	2.18412e+06	168045     
19 	494659     	597334     	2.15043e+06	150082     
20 	482042     	580592     	2.09387e+06	148180     
21 	459961     	577288     	2.97552e+06	187597     
22 	459961     	526713     	1.52436e+06	104740     
23 	454528     	511170     	1.55881e+06	101922     
24 	449903     	502910     	2.15128e+06	120289     
25 	444615     	482645     	1.93187e+06	111285     
26 	424209     	482848     	1.8239e+06 	130210     
27 	401710     	486859     	1.84427e+06	133983     
28 	399986     	484770     	2.88204e+06	164086     
29 	371601     	453338     	1.4434e+06 	107220     
30 	371601     	459345     	1.60358e+06	157115     
31 	369244     	426023     	1.69446e+06	109133     
32 	333550     	427682     	2.07179e+06	158172     
33 	330712     	401175     	1.64416e+06	128305     
34 	327090     	402198     	1.83376e+06	136769     
35 	301761     	392980     	2.16615e+06	160676     
36 	293210     	359638     	1.44017e+06	116083     
37 	290917     	360263     	2.0237e+06 	143780     
38 	272427     	344477     	1.67336e+06	135721     
39 	266676     	321213     	1.5437e+06 	116368     
40 	261691     	310144     	1.59484e+06	103433     
41 	257604     	300663     	1.47791e+06	102045     
42 	254556     	302388     	2.111e+06  	135845     
43 	254556     	297715     	1.89884e+06	136722     
44 	247559     	296072     	1.57353e+06	145301     
45 	247559     	288800     	2.1974e+06 	142109     
46 	247559     	280348     	1.43988e+06	119503     
