gen	min    	avg    	max    	std     
0  	57.4017	114.642	126.094	6.89508 
1  	57.4017	109.08 	126.468	9.66559 
2  	50.7435	100.944	126.75 	14.4743 
3  	50.0909	91.1619	125.75 	19.2406 
4  	49.6583	75.8566	126.319	20.4725 
5  	47.4968	61.0117	124.87 	14.6601 
6  	46.8874	53.2312	119.984	7.57846 
7  	44.6594	52.3458	111.402	8.38181 
8  	44.1577	51.2813	110.872	9.1508  
9  	44.1577	48.396 	112.632	5.80103 
10 	43.6106	48.4254	115.391	9.27239 
11 	43.4069	47.7768	114.684	8.99796 
12 	42.8803	46.7943	114.281	9.41776 
13 	42.8634	44.3593	70.0038	2.31019 
14 	42.8448	44.6338	114.457	6.86902 
15 	42.8448	43.6054	71.4049	2.60522 
16 	42.836 	43.1348	65.5632	1.45256 
17 	42.828 	43.014 	55.6352	0.919523
18 	42.828 	42.9841	55.2104	0.985854
19 	42.8179	43.0033	55.3889	1.07851 
20 	42.8179	42.9923	57.0129	1.02178 
21 	42.8113	42.9975	59.7207	1.21643 
22 	42.8113	43.0681	60.378 	1.4098  
23 	42.8113	42.9791	58.5392	1.11432 
24 	42.8107	42.9604	56.5252	0.93115 
25 	42.8054	43.0349	61.2936	1.32894 
26 	42.8033	43.0374	56.5447	1.31187 
27 	42.8019	42.9282	51.5015	0.716403
28 	42.8005	42.9648	67.9445	1.28619 
29 	42.7965	43.0148	59.4335	1.20825 
30 	42.7921	42.9535	77.4441	1.51202 
31 	42.7886	43.0367	61.0243	1.55305 
32 	42.7886	42.9341	52.8103	0.901474
33 	42.7879	42.944 	58.9283	1.03356 
34 	42.787 	42.9309	57.7291	0.946529
35 	42.7869	42.9359	58.0455	1.05994 
36 	42.7864	42.8976	58.553 	0.839642
37 	42.7864	42.9434	55.144 	1.07417 
38 	42.7858	42.9835	59.3069	1.20155 
39 	42.7858	42.9379	58.8298	1.06252 
40 	42.7856	42.9933	62.0106	1.36087 
41 	42.7852	42.8707	49.8599	0.619276
42 	42.7844	42.9552	61.1572	1.1865  
43 	42.7837	42.8692	53.291 	0.697224
44 	42.7837	42.9385	53.2262	0.979507
45 	42.7837	43.0636	59.1015	1.51377 
46 	42.7837	43.0338	61.4125	1.35058 
47 	42.7837	42.9145	51.3132	0.8117  
48 	42.7836	42.9948	58.9136	1.2308  
49 	42.7836	42.9684	63.4402	1.32889 
50 	42.7836	42.9223	60.5131	0.990037
51 	42.7836	42.9675	59.9562	1.2721  
52 	42.7836	42.9964	61.3405	1.35525 
53 	42.7836	42.9705	61.9966	1.25871 
54 	42.7836	42.9087	53.5013	0.761896
55 	42.7836	43.0073	73.693 	1.72396 
56 	42.7836	42.9831	57.9895	1.34064 
57 	42.7827	42.8756	56.2541	0.801968
58 	42.7827	43.0178	59.8416	1.45802 
59 	42.7822	43.0041	65.6077	1.43134 
60 	42.7822	42.9036	59.2469	0.93526 
61 	42.7822	42.906 	59.0283	0.910944
62 	42.7822	42.9515	60.4229	1.09284 
63 	42.782 	42.9894	62.6777	1.45105 
64 	42.782 	42.9202	53.2601	0.930813
65 	42.7818	42.9777	58.8345	1.1576  
66 	42.7814	43.0054	67.6062	1.53367 
67 	42.7806	42.9288	58.8866	1.16132 
68 	42.7804	42.9503	55.4038	1.00813 
69 	42.7804	42.8791	53.4959	0.705106
70 	42.78  	42.9028	58.6125	1.02045 
71 	42.78  	42.9026	53.8203	0.88332 
72 	42.78  	43.0019	65.7655	1.49399 
73 	42.78  	42.9849	64.685 	1.55859 
74 	42.78  	43.053 	80.3639	1.95503 
75 	42.78  	43.0155	59.9812	1.4973  
