gen	min    	avg    	max    	std    
0  	215.134	346.515	5148.35	199.852
1  	195.588	285.399	473.845	37.1346
2  	195.588	265.555	4434.76	152.717
3  	168.207	240.239	426.349	39.7289
4  	168.207	219.261	396.927	38.0781
5  	168.207	214.462	350.89 	40.5037
6  	168.207	201.63 	361.747	45.4437
7  	168.207	172.412	272.481	16.3063
8  	168.207	171.942	283.557	15.8602
9  	167.961	171.919	289.957	15.4751
10 	167.679	172.132	286.87 	15.9972
11 	167.679	171.662	263.641	15.1364
12 	167.679	171.068	269.717	14.5243
13 	167.679	171.528	262.948	15.0512
14 	167.679	172.651	278.641	18.0273
15 	166.371	171.423	268.596	15.6853
16 	166.371	171.056	266.489	14.9129
17 	166.371	170.371	289.195	13.8642
18 	160.083	170.203	276.904	16.4115
19 	160.083	169.037	287.104	13.9045
20 	160.083	169.508	276.158	17.3403
21 	155.744	164.904	288.497	18.5751
22 	155.744	163.789	288.934	17.5798
23 	155.744	163.165	278.836	17.8178
24 	154.829	160.659	614.908	24.1342
25 	154.829	160.629	268.967	19.6188
26 	154.829	160.649	286.948	20.0378
27 	154.829	160.783	300.299	21.9528
28 	154.829	160.583	283.226	21.7016
29 	154.829	159.567	277.026	19.563 
30 	154.181	159.928	303.509	20.5368
31 	150.874	160.285	416.875	23.4925
32 	150.874	160.375	277.416	21.1287
33 	150.874	159.629	281.421	22.0873
34 	150.874	157.504	277.595	21.862 
35 	150.874	156.068	304.494	21.3095
36 	150.874	155.266	275.578	19.2543
37 	150.874	155.829	301.309	20.444 
38 	150.874	155.027	302.013	19.2239
39 	150.874	155.542	303.807	20.8873
40 	150.874	156.235	269.19 	20.3766
41 	150.771	156.911	271.123	22.5083
42 	150.771	156.444	277.298	21.3065
43 	150.771	156.617	292.398	21.9264
44 	150.771	157.084	283.431	23.605 
45 	150.771	156.332	289.547	21.9274
46 	150.771	155.659	279.201	20.2572
47 	150.159	155.346	291.701	19.9673
48 	150.159	157.051	282.104	22.591 
49 	146.987	155.225	278.819	20.1026
50 	146.987	154.487	286.688	19.3299
51 	146.987	155.946	296.36 	23.808 
52 	145.771	152.418	284.435	21.6221
53 	145.771	154.266	278.509	25.234 
54 	145.059	150.224	264.709	17.129 
55 	144.556	151.183	283.751	21.9712
56 	144.556	151.083	286.042	21.3799
57 	144.556	149.523	271.12 	20.0984
58 	144.556	149.859	272.168	22.2382
59 	144.556	149.69 	279.459	21.4155
60 	144.556	150.171	275.952	21.9619
61 	141.751	148.509	298.441	18.6815
62 	141.751	150.832	297.003	24.039 
63 	141.751	149.44 	275.682	22.258 
64 	141.751	147.034	272.681	21.1093
65 	141.674	148.116	279.533	24.0796
66 	141.674	146.1  	284.135	19.962 
67 	141.674	147.947	298.344	24.551 
68 	139.342	146.516	322.486	20.7614
69 	139.342	146.145	280.344	20.3133
70 	139.33 	145.573	274.284	20.3231
71 	139.33 	145.265	284.435	23.5223
72 	139.33 	145.975	280.179	25.4538
73 	139.33 	146.638	281.602	26.3453
74 	139.33 	144.344	276.816	21.4739
75 	138.482	145.227	307.041	24.2393
76 	138.482	145.809	285.359	25.2288
77 	138.482	145.478	270.549	23.9339
78 	138.482	143.164	277.469	20.9272
79 	137.846	143.739	285.436	22.4173
80 	137.846	143.915	294.529	22.6748
81 	137.846	146.129	297.502	28.4334
82 	137.846	143.579	277.695	22.9219
83 	137.846	143.96 	291.404	24.8528
84 	137.846	144.605	276.413	24.8015
85 	137.846	144.5  	290.093	25.1457
86 	137.846	143.988	285.527	23.3458
87 	137.846	144.785	292.239	25.9266
88 	137.846	143.524	284.399	22.6686
89 	137.846	144.28 	266.824	23.8331
