gen	min    	avg    	max    	std     
0  	101.902	123.656	127.411	2.98219 
1  	99.8212	121.437	126.75 	3.88895 
2  	98.8367	118.882	126.885	5.13931 
3  	88.8991	115.435	126.706	6.40444 
4  	88.8991	109.548	125.207	6.88678 
5  	85.9629	102.002	123.662	5.23818 
6  	70.9163	96.7572	114.422	5.15494 
7  	60.3044	90.998 	111.786	7.39901 
8  	58.8271	83.3969	111.514	9.15055 
9  	55.6288	73.5557	103.653	7.32777 
10 	52.3618	66.736 	104.874	6.01369 
11 	52.3618	61.5353	88.624 	4.41895 
12 	50.7702	58.4067	88.5491	3.47494 
13 	50.7702	56.1705	100.332	3.58816 
14 	50.1514	53.9806	74.9369	2.67803 
15 	49.651 	52.333 	81.7717	2.43312 
16 	47.6568	51.2565	73.3741	1.82436 
17 	47.6568	50.6285	66.2326	1.64079 
18 	47.3536	49.9934	75.2273	1.96365 
19 	45.9669	49.1005	71.9792	1.80779 
20 	45.9669	48.3388	63.5651	1.62285 
21 	45.6837	47.6907	59.8457	1.17091 
22 	44.2219	47.2802	63.4992	1.37616 
23 	44.0222	46.717 	69.2525	1.84326 
24 	43.5482	45.9701	64.583 	1.47629 
25 	43.021 	45.4566	59.412 	1.72985 
26 	42.8324	44.6102	56.7373	1.50747 
27 	42.7681	43.9072	54.173 	1.30598 
28 	42.7681	43.3578	55.0497	1.27405 
29 	42.7438	43.121 	58.2555	1.26036 
30 	42.6183	43.1362	70.2745	2.05991 
31 	42.3493	42.9773	60.5591	1.32676 
32 	42.2815	42.9605	63.2141	1.41193 
33 	42.1775	42.8457	56.2897	1.00104 
34 	42.1005	42.751 	54.4667	0.995897
35 	41.8887	42.6367	57.6266	1.12318 
36 	41.7851	42.438 	52.8008	0.908972
37 	41.7671	42.3787	51.5322	0.981318
38 	41.5259	42.244 	52.9623	1.00092 
39 	41.5203	42.1337	54.9994	1.05123 
40 	41.406 	42.0305	56.1593	1.12968 
41 	41.3355	42.0062	56.7928	1.2812  
42 	41.3184	41.9085	59.5329	1.25026 
43 	41.2944	41.8125	54.5011	1.32626 
44 	41.2935	41.6928	50.1626	1.03235 
45 	41.2935	41.6431	57.3783	1.28595 
46 	41.2913	41.4735	57.0556	0.862732
47 	41.2874	41.4629	50.4854	0.796075
48 	41.2773	41.5342	56.3351	1.21897 
49 	41.2681	41.4904	56.8012	1.18495 
50 	41.2632	41.4898	51.9068	0.971985
51 	41.2601	41.4998	54.4396	1.14819 
52 	41.2309	41.443 	50.1863	0.886796
53 	41.2171	41.414 	50.7118	0.828152
54 	41.2171	41.4184	60.7712	1.00881 
55 	41.0489	41.4193	50.1904	0.863861
56 	41.0489	41.4092	59.2131	0.999569
57 	41.0088	41.4138	52.8179	1.07094 
58 	41.0088	41.3197	52.4438	0.880185
59 	40.9918	41.2683	50.192 	0.954246
60 	40.9747	41.1802	54.4685	0.861548
61 	40.9688	41.2527	58.0146	1.38113 
62 	40.9688	41.2192	55.6057	1.14425 
63 	40.9581	41.1168	51.52  	0.679303
64 	40.94  	41.1874	57.6842	1.20089 
65 	40.94  	41.2408	60.3128	1.52203 
66 	40.94  	41.1683	72.7027	1.52699 
67 	40.9186	41.0386	49.3777	0.592162
68 	40.9186	41.1427	56.1499	1.08216 
69 	40.9186	41.0532	50.4846	0.709214
70 	40.9186	41.0551	49.3749	0.763887
71 	40.9146	41.0352	53.4999	0.848966
72 	40.9136	41.0415	53.5105	0.809018
73 	40.9136	41.0384	53.2717	0.838037
74 	40.9072	41.0307	51.9884	0.71511 
75 	40.9055	41.0854	57.6024	1.02865 
76 	40.8993	41.0689	52.3889	0.842726
77 	40.8983	41.0982	52.1974	0.967896
78 	40.8983	41.0803	51.8259	0.974466
79 	40.8896	41.0409	51.4017	0.817562
80 	40.8883	41.1196	57.3533	1.3221  
81 	40.8755	41.0883	49.9468	0.973393
82 	40.8635	41.0765	57.6466	1.15897 
83 	40.8635	40.9911	51.4291	0.714092
84 	40.8605	40.9727	48.555 	0.571333
85 	40.8604	40.9961	50.5052	0.700299
86 	40.8592	41.0485	53.7856	0.989317
87 	40.8578	41.0261	49.9285	0.866534
88 	40.8578	40.9598	49.6131	0.644004
89 	40.856 	41.0825	54.7519	1.27293 
90 	40.8508	40.9543	52.0701	0.62911 
