gen	min     	avg     	max     	std    
0  	-329.074	-43.3495	1822.93 	136.131
1  	-358.105	-223.289	698.118 	51.3514
2  	-383.088	-296.443	265.601 	38.722 
3  	-403.307	-344.259	1408.61 	76.6095
4  	-408.383	-377.745	-313.596	12.0963
5  	-415.956	-395.758	48.8937 	25.9751
6  	-429.636	-405.131	168.166 	30.8074
7  	-431.424	-413.973	178.591 	37.6313
8  	-435.813	-424.569	381.519 	34.3461
9  	-439.57 	-428.844	371.979 	37.7045
10 	-440.263	-428.713	1583.03 	81.2649
11 	-445.869	-432.402	1156.76 	66.3736
12 	-448.765	-435.768	785.296 	53.0002
13 	-450.297	-441.734	-84.849 	19.76  
14 	-451.571	-440.507	1112.7  	81.0512
15 	-453.148	-445.524	126.914 	34.261 
16 	-454.075	-446.55 	495.642 	42.7157
17 	-454.811	-447.519	-50.8326	34.1733
18 	-455.427	-450.525	250.2   	29.7709
19 	-455.714	-444.628	1126.16 	95.11  
20 	-456.2  	-451.225	-71.6434	27.2593
21 	-456.85 	-452.921	-83.7581	22.4471
22 	-457.448	-453.904	-166.797	16.8402
23 	-457.448	-449.338	1158.9  	79.5481
24 	-457.448	-450.658	405.061 	49.851 
25 	-457.714	-451.645	935.323 	57.328 
26 	-457.714	-453.939	198.88  	32.128 
27 	-457.714	-445.743	1290.83 	105.915
28 	-458.01 	-450.245	1158.72 	77.9892
29 	-458.01 	-455.283	-48.1046	19.8265
30 	-458.01 	-448.599	1215.49 	95.4461
31 	-459.057	-449.591	1147.08 	81.5048
32 	-459.057	-453.804	206.565 	39.5949
33 	-459.111	-449.385	927.317 	83.6526
34 	-459.141	-452.591	180.774 	43.0507
35 	-459.141	-446.683	845.538 	94.671 
36 	-459.141	-447.728	844.049 	88.7783
37 	-460.122	-434.333	5118.33 	255.798
38 	-460.122	-451.324	998.055 	71.8277
39 	-460.122	-454.738	163.663 	41.9117
40 	-460.122	-455.219	18.4131 	32.7028
41 	-460.122	-445.821	3085.28 	152.935
42 	-460.832	-439.391	5621.38 	263.399
43 	-460.832	-451.589	1210.87 	75.5083
44 	-460.832	-455.514	467.658 	47.157 
45 	-460.832	-450.773	1191.92 	85.0765
46 	-460.832	-454.613	1211.01 	69.1736
47 	-460.832	-452.508	973.572 	85.4632
48 	-460.832	-454.409	984.124 	73.1272
49 	-460.832	-452.158	1961.71 	96.5122
50 	-460.837	-454.87 	557.229 	55.0569
51 	-460.837	-455.209	394.861 	46.522 
52 	-460.837	-455.468	536.594 	50.3072
53 	-461.013	-454.059	530.563 	54.1663
54 	-461.013	-452.714	1093.19 	81.7085
55 	-461.387	-454.967	328.892 	46.7709
56 	-461.387	-451.35 	837.656 	75.848 
57 	-461.387	-450.59 	1257.96 	93.6227
58 	-461.387	-457.009	187.257 	36.0022
59 	-461.387	-451.8  	1202.11 	95.9426
60 	-461.387	-457.433	81.5179 	31.9406
61 	-461.387	-456.498	496.279 	50.657 
62 	-461.387	-450.774	1164.98 	100.403
63 	-461.387	-455.531	502.991 	57.6834
64 	-461.387	-448.507	1478.5  	128.885
65 	-461.387	-451.112	1398.23 	115.804
66 	-461.387	-455.838	555.254 	52.8878
67 	-461.387	-459.632	-76.5339	16.8585
68 	-461.387	-455.489	144.726 	40.2439
69 	-461.896	-453.982	412.281 	58.7426
70 	-461.896	-455.829	180.708 	42.3152
71 	-461.959	-452.486	1068    	79.6919
72 	-461.959	-455.586	568.112 	56.5228
73 	-461.961	-455.246	549.004 	56.0695
74 	-461.961	-447.909	2654.96 	145.066
75 	-461.965	-455.662	564.132 	52.2598
76 	-461.965	-456.113	230.807 	46.972 
77 	-461.965	-456.91 	635.36  	55.7287
78 	-461.967	-457.408	153.954 	35.4914
79 	-461.967	-452.49 	1231.54 	84.1992
80 	-461.967	-456.948	243.747 	39.4155
81 	-461.967	-449.255	1330.2  	122.15 
82 	-461.967	-456.353	1327.54 	70.5655
83 	-461.967	-456.69 	451.254 	51.3967
84 	-461.967	-457.702	54.7392 	31.4192
85 	-461.967	-456.014	511.033 	51.7887
86 	-461.967	-456.701	408.367 	48.347 
87 	-461.967	-449.951	1174.14 	103.288
88 	-461.967	-452.755	1320.77 	86.9199
89 	-461.967	-455.502	1192.72 	77.006 
90 	-461.967	-456.87 	438.906 	47.2074
91 	-461.967	-457.269	27.0286 	33.3903
92 	-461.967	-453.478	1296.79 	87.9563
93 	-461.967	-451.229	1036.24 	81.4434
94 	-461.967	-455.009	560.109 	61.2562
95 	-461.982	-456.799	569.564 	46.7987
96 	-461.982	-457.254	162.314 	40.1605
97 	-461.982	-457.873	84.342  	30.4263
98 	-461.982	-458.164	41.9299 	31.0767
99 	-461.982	-445.714	2760.57 	158.657
100	-461.982	-455.842	369.124 	47.8258
101	-461.984	-456.685	543.691 	48.6527
102	-461.984	-455.211	215.76  	49.7085
103	-461.984	-454.87 	379.906 	56.4005
104	-461.984	-447.824	860.45  	104.079
105	-461.985	-451.035	1015.63 	94.6824
106	-462.016	-457.071	179.38  	40.3084
107	-462.017	-460.851	-131.769	13.3107
108	-462.017	-450.529	2423.38 	130.359
109	-462.017	-450.254	2136.99 	111.487
110	-462.017	-457.774	186.288 	35.1909
111	-462.017	-458.764	-96.747 	23.7474
112	-462.017	-458.998	47.2821 	27.649 
113	-462.017	-455.484	889.819 	69.5965
114	-462.017	-452.265	1513.08 	96.4939
115	-462.017	-455.843	726.341 	54.944 
116	-462.017	-452.291	512.66  	72.3833
117	-462.017	-456.657	337.843 	48.0502
118	-462.017	-452.856	991.159 	90.6569
119	-462.017	-456.072	374.446 	54.646 
120	-462.017	-455.61 	610.495 	57.215 
121	-462.017	-457.756	-63.9607	28.9005
122	-462.017	-453.73 	2474.76 	112.665
123	-462.017	-454.523	517.529 	62.9726
124	-462.017	-453.467	462.114 	66.2072
125	-462.017	-457.425	343.882 	40.1617
126	-462.017	-450.233	1115.48 	87.9287
127	-462.017	-455.081	1376.24 	74.4211
128	-462.017	-452.069	1379.96 	96.099 
129	-462.033	-458.64 	-101.781	23.0436
