gen	min     	avg     	max     	std    
0  	-82.3087	-62.2351	-21.3908	8.90154
1  	-84.3651	-72.644 	-50.572 	5.25455
2  	-85.7672	-78.3221	-56.8883	4.05473
3  	-88.6315	-81.9504	-64.6519	3.04101
4  	-90.4216	-84.6715	-74.8608	2.2501 
5  	-91.6416	-86.5531	-79.5125	2.07223
6  	-92.8833	-87.8718	-81.5003	1.78737
7  	-94.2956	-88.9124	-82.6396	1.72017
8  	-94.2956	-89.6886	-83.6647	1.72064
9  	-94.4157	-90.398 	-84.5581	1.68801
10 	-94.4157	-90.9081	-85.7989	1.77939
11 	-94.4157	-92.0475	-86.9127	2.08079
12 	-94.4157	-94.0046	-88.4887	1.09997
13 	-94.4157	-94.1143	-87.4648	1.08822
14 	-94.4157	-94.1271	-87.9617	1.03189
15 	-94.4157	-94.0367	-88.7928	1.15777
16 	-94.4157	-94.0545	-88.5509	1.13197
17 	-94.4157	-94.057 	-88.0707	1.12955
18 	-94.4157	-94.0008	-88.047 	1.23753
19 	-94.4157	-94.0968	-89.2827	1.02312
20 	-94.4157	-94.0635	-88.8945	1.11476
21 	-94.4157	-94.0948	-88.8235	1.08062
22 	-94.4157	-94.0806	-88.4544	1.099  
23 	-94.4157	-94.0528	-88.314 	1.13314
24 	-94.4157	-94.1128	-88.2734	1.03184
25 	-94.4157	-94.0954	-88.6717	1.05333
26 	-94.7311	-94.1189	-87.9912	1.03936
27 	-94.7311	-94.0225	-88.5903	1.18825
28 	-94.7311	-93.9471	-88.0638	1.33423
29 	-94.7311	-93.709 	-88.2996	1.66873
30 	-94.7311	-94.2845	-87.9013	1.41251
31 	-94.7311	-94.2788	-87.8958	1.3809 
32 	-94.7311	-94.3174	-87.6969	1.34991
33 	-94.7311	-94.2571	-86.304 	1.4243 
34 	-94.7311	-94.3024	-87.547 	1.39926
35 	-94.7311	-94.3189	-87.3937	1.36405
36 	-94.7311	-94.3752	-88.0388	1.25163
37 	-94.7311	-94.2985	-88.0679	1.37484
38 	-94.7311	-94.2063	-87.1522	1.50788
39 	-94.7311	-94.4053	-87.9379	1.1995 
40 	-94.7311	-94.2944	-87.4461	1.36793
41 	-94.7311	-94.2475	-87.5126	1.45219
42 	-94.7311	-94.3389	-87.7701	1.31732
43 	-94.7311	-94.3026	-87.3319	1.37162
44 	-94.7311	-94.264 	-87.5251	1.42646
45 	-94.7311	-94.2355	-87.5648	1.45595
46 	-94.7311	-94.3509	-88.3573	1.28188
47 	-94.7311	-94.2832	-87.3785	1.36771
48 	-94.7311	-94.2161	-86.7804	1.51758
49 	-94.7311	-94.2994	-87.6506	1.35563
50 	-94.7311	-94.2913	-87.1044	1.40208
51 	-94.7311	-94.2779	-87.7395	1.39588
52 	-94.7311	-94.2601	-87.8334	1.43119
53 	-94.7311	-94.2618	-86.6538	1.405  
54 	-94.7311	-94.2258	-87.7939	1.49947
55 	-94.7311	-94.374 	-86.9435	1.26995
56 	-94.7311	-94.1851	-87.6303	1.50497
57 	-94.7311	-94.3128	-87.8189	1.34494
58 	-94.7311	-94.2383	-86.8931	1.44145
59 	-94.7311	-94.2975	-87.4613	1.3669 
60 	-94.7311	-94.337 	-87.8938	1.33693
61 	-94.7311	-94.2866	-87.6209	1.39272
62 	-94.7311	-94.2449	-87.7194	1.47222
63 	-94.7311	-94.3732	-87.7034	1.26069
64 	-94.7311	-94.2762	-87.5057	1.39445
65 	-94.7311	-94.2796	-88.2738	1.38401
66 	-94.7311	-94.3277	-88.9408	1.3073 
67 	-94.7311	-94.305 	-87.5354	1.3962 
68 	-94.7311	-94.3109	-88.0107	1.31618
69 	-94.7311	-94.2943	-87.8411	1.37971
70 	-94.7311	-94.2781	-87.5177	1.44018
71 	-94.7311	-94.3594	-87.5696	1.311  
72 	-94.7311	-94.3121	-87.5316	1.35524
73 	-94.7311	-94.2938	-87.4509	1.40712
74 	-94.7311	-94.3259	-86.8389	1.33657
75 	-94.7311	-94.3302	-87.6174	1.34887
76 	-94.7311	-94.2965	-88.02  	1.36569
77 	-94.7311	-94.3271	-87.5781	1.34135
78 	-94.7311	-94.3609	-87.8675	1.28435
79 	-94.7311	-94.1846	-87.5305	1.55557
80 	-94.7311	-94.322 	-87.7301	1.31824
81 	-94.7311	-94.2454	-88.0351	1.44047
82 	-94.7311	-94.3866	-87.8662	1.22604
83 	-94.7311	-94.3263	-87.238 	1.3695 
84 	-94.7311	-94.3113	-87.8914	1.36444
85 	-94.7311	-94.37  	-87.9154	1.25953
86 	-94.7311	-94.2935	-87.5243	1.36018
87 	-94.7311	-94.3403	-88.2047	1.29538
88 	-94.7311	-94.3323	-87.7872	1.35958
89 	-94.7311	-94.2025	-87.344 	1.50218
90 	-94.7311	-94.4061	-87.8737	1.16689
91 	-94.7311	-94.2321	-86.9694	1.48606
92 	-94.7311	-94.2345	-87.1738	1.47745
93 	-94.7311	-94.2392	-87.9353	1.44852
94 	-94.7311	-94.3036	-87.6907	1.35499
95 	-94.7311	-94.3683	-87.5152	1.27045
96 	-94.7311	-94.2084	-87.3471	1.54065
97 	-94.7311	-94.1874	-87.8462	1.53116
98 	-94.7311	-94.3224	-87.5583	1.36161
99 	-94.7311	-94.3014	-87.8873	1.36916
100	-94.7311	-94.2684	-87.3912	1.4471 
101	-94.7311	-94.3873	-87.7483	1.21303
102	-94.7311	-94.2644	-87.0004	1.43828
103	-94.7311	-94.2892	-87.775 	1.38365
104	-94.7311	-94.3455	-87.538 	1.31784
105	-94.7311	-94.3085	-86.8217	1.36134
106	-94.7311	-94.2894	-87.3671	1.39863
107	-94.7311	-94.2217	-87.5889	1.46943
108	-94.7311	-94.3319	-87.7861	1.29627
109	-94.7311	-94.2462	-87.8686	1.44751
110	-94.7311	-94.2831	-87.2381	1.38751
111	-94.7311	-94.2979	-87.7631	1.37432
112	-94.7311	-94.288 	-88.1722	1.35471
113	-94.7311	-94.2002	-87.3548	1.49685
114	-94.7311	-94.3611	-87.2947	1.30762
115	-94.7311	-94.3504	-88.0088	1.26731
116	-94.7311	-94.2331	-87.8552	1.45326
117	-94.7311	-94.3106	-87.5516	1.3692 
118	-94.7311	-94.2887	-87.0334	1.41583
119	-94.7311	-94.2609	-88.031 	1.3845 
120	-94.7311	-94.2037	-88.1566	1.47783
121	-94.7311	-94.3293	-87.5817	1.33723
122	-94.7311	-94.2772	-87.5626	1.40672
123	-94.7697	-94.2572	-87.4155	1.45728
124	-94.7697	-94.3393	-87.6143	1.31639
125	-94.7697	-94.3465	-88.196 	1.28273
126	-94.7697	-94.2708	-87.4447	1.45108
127	-94.7697	-94.3984	-87.1003	1.33567
128	-94.7697	-94.3489	-87.7061	1.37347
129	-94.7697	-94.3262	-87.5348	1.40629
130	-94.7697	-94.3357	-87.4075	1.39824
131	-94.7697	-94.3763	-87.7805	1.32362
132	-94.7697	-94.2025	-86.4224	1.56973
133	-94.7697	-94.2618	-87.2529	1.50491
134	-94.7697	-94.3407	-87.6989	1.37629
135	-94.7697	-94.3022	-87.4704	1.43471
136	-94.7697	-94.3731	-87.9844	1.30034
137	-94.7697	-94.3998	-87.7032	1.29113
138	-94.7697	-94.2588	-86.9874	1.51495
139	-94.7697	-94.2517	-87.4669	1.50262
140	-94.7697	-94.2954	-87.2768	1.42921
141	-94.7697	-94.3906	-87.3534	1.33198
142	-94.7697	-94.2648	-87.9696	1.48192
143	-94.7697	-94.3156	-87.5151	1.44361
144	-94.7697	-94.2584	-87.8821	1.47995
145	-94.7697	-94.4245	-87.2829	1.26169
146	-94.7697	-94.2674	-86.1132	1.51132
147	-94.7697	-94.3355	-87.6775	1.40038
148	-94.7697	-94.3906	-87.1544	1.31227
149	-94.7697	-94.3548	-87.3168	1.36487
150	-94.7697	-94.3844	-87.3355	1.29107
151	-94.7697	-94.2952	-88.3426	1.43887
152	-94.7697	-94.3401	-88.0546	1.39516
153	-94.7697	-94.3321	-86.3094	1.38985
154	-94.7697	-94.3735	-88.1918	1.29343
155	-94.7697	-94.3555	-87.3742	1.37077
156	-94.7697	-94.3886	-87.8076	1.29496
157	-94.7697	-94.2711	-87.7381	1.45967
158	-94.7697	-94.3977	-88.0929	1.29231
159	-94.7697	-94.2906	-87.0564	1.45733
160	-94.7697	-94.3304	-87.8121	1.3675 
161	-94.7697	-94.3413	-88.478 	1.36778
162	-94.7697	-94.3518	-87.6415	1.37442
163	-94.7697	-94.3468	-86.984 	1.38918
164	-94.7697	-94.3879	-87.4763	1.30061
165	-94.7697	-94.2993	-87.7497	1.451  
166	-94.7697	-94.3451	-86.9843	1.41352
167	-94.7697	-94.4032	-87.1112	1.29739
168	-94.7697	-94.2443	-87.5371	1.49962
169	-94.7697	-94.3263	-88.0917	1.36297
170	-94.7697	-94.372 	-87.6419	1.32486
171	-94.7697	-94.2607	-87.4393	1.5019 
172	-94.7697	-94.3926	-88.0975	1.30429
173	-94.7697	-94.3429	-87.3876	1.37179
174	-94.7697	-94.3082	-88.0842	1.42115
175	-94.7697	-94.3913	-87.526 	1.29177
176	-94.7697	-94.4289	-87.9092	1.22896
177	-94.7697	-94.3515	-87.5626	1.36088
178	-94.7697	-94.2942	-87.3827	1.42004
179	-94.7697	-94.3391	-87.0631	1.37529
180	-94.7697	-94.2645	-87.4197	1.46235
181	-94.7697	-94.2818	-87.3472	1.48012
182	-94.7697	-94.2928	-87.9554	1.41322
183	-94.7697	-94.293 	-87.9253	1.42337
184	-94.7697	-94.3294	-88.3537	1.36028
185	-94.7697	-94.3845	-88.0055	1.29964
186	-94.7697	-94.3541	-87.7701	1.34249
187	-94.7697	-94.404 	-87.0675	1.29595
188	-94.7697	-94.2993	-87.5645	1.44544
189	-94.7697	-94.3812	-87.8104	1.28966
190	-94.7697	-94.3201	-87.263 	1.40251
191	-94.7697	-94.3004	-87.3441	1.43401
192	-94.7697	-94.3091	-87.9497	1.39356
193	-94.7697	-94.2943	-86.229 	1.46472
194	-94.7697	-94.3444	-87.7954	1.33148
195	-94.7697	-94.3956	-87.4344	1.26956
196	-94.7697	-94.3996	-87.8692	1.26409
197	-94.7697	-94.2952	-87.5075	1.43123
198	-94.7697	-94.2162	-86.0314	1.59351
199	-94.7697	-94.3397	-88.1443	1.35739
200	-94.7697	-94.4215	-87.3145	1.25577
201	-94.8881	-94.3122	-86.1245	1.4388 
202	-94.8881	-94.3073	-88.3464	1.37425
203	-94.8881	-94.4404	-88.2162	1.21823
204	-94.8881	-94.4326	-87.2217	1.36647
205	-94.8881	-94.4057	-87.314 	1.49159
206	-94.8881	-94.4447	-87.4363	1.41128
207	-94.8881	-94.445 	-88.0012	1.4115 
208	-94.8881	-94.5014	-87.2529	1.29394
209	-94.8881	-94.3237	-86.7765	1.61745
210	-94.8881	-94.3501	-88.023 	1.52714
211	-94.8881	-94.3823	-87.3261	1.50227
212	-94.8881	-94.3551	-87.694 	1.50414
213	-94.8881	-94.4003	-86.4363	1.48392
214	-94.8881	-94.4446	-88.0801	1.40994
215	-94.8881	-94.5779	-87.5324	1.18949
216	-94.8881	-94.4225	-88.1005	1.43779
217	-94.8881	-94.4764	-88.5225	1.32713
218	-94.8881	-94.4711	-87.5399	1.37216
219	-94.8881	-94.4284	-86.7467	1.44138
220	-94.8881	-94.4819	-86.6397	1.34496
221	-94.8881	-94.4824	-88.2357	1.34364
222	-94.8881	-94.4419	-87.5785	1.43711
223	-94.8881	-94.4133	-88.1864	1.46088
224	-94.8881	-94.441 	-87.9058	1.39428
225	-94.8881	-94.4918	-87.7912	1.36241
226	-94.8881	-94.5188	-87.565 	1.29803
227	-94.8881	-94.4439	-86.9636	1.43149
228	-94.8881	-94.3987	-86.9407	1.48085
229	-94.8881	-94.4285	-87.1733	1.43293
230	-94.8881	-94.5135	-88.2947	1.28702
231	-94.8881	-94.4452	-87.9707	1.40121
232	-94.8881	-94.4796	-87.2785	1.35685
233	-94.8881	-94.5477	-87.1975	1.24766
234	-94.8881	-94.5092	-87.6947	1.32987
235	-94.8881	-94.5044	-88.2208	1.31322
236	-94.8881	-94.4647	-88.0775	1.37897
237	-94.8881	-94.3383	-87.2595	1.56875
238	-94.8881	-94.435 	-88.4005	1.37426
239	-94.8881	-94.4706	-87.6815	1.38001
240	-94.8881	-94.4544	-87.6869	1.35961
241	-94.8881	-94.391 	-87.374 	1.48473
242	-94.8881	-94.4569	-87.6624	1.44758
243	-94.8881	-94.4264	-86.909 	1.43171
244	-94.8881	-94.3871	-87.7573	1.50831
245	-94.8881	-94.4848	-88.311 	1.34572
246	-94.8881	-94.3961	-87.9293	1.46945
247	-94.8881	-94.3954	-87.8017	1.47024
248	-94.8881	-94.5237	-88.5136	1.24003
249	-94.8881	-94.4222	-87.8526	1.44348
250	-94.8881	-94.429 	-87.8935	1.40537
251	-94.8881	-94.3921	-86.2327	1.52929
252	-94.8881	-94.4677	-88.067 	1.33878
253	-94.8881	-94.4312	-86.8511	1.42107
254	-94.8881	-94.3947	-87.2724	1.48443
255	-94.8881	-94.4795	-87.7339	1.37413
256	-94.8881	-94.494 	-87.7867	1.30156
257	-94.8881	-94.4529	-87.5535	1.41657
258	-94.8881	-94.4416	-86.7005	1.45323
259	-94.8881	-94.3991	-87.1053	1.45689
260	-94.8881	-94.4465	-87.5949	1.38363
261	-94.8881	-94.4314	-86.8059	1.44876
262	-94.8881	-94.4822	-87.3924	1.33373
263	-94.8881	-94.3584	-86.8626	1.55897
264	-94.8881	-94.3582	-86.9687	1.56365
265	-94.8881	-94.4169	-86.738 	1.48846
266	-94.8881	-94.3836	-87.5478	1.49686
267	-94.8881	-94.4288	-88.1794	1.41171
268	-94.8881	-94.3994	-87.55  	1.46604
269	-94.8881	-94.3875	-87.4411	1.49596
270	-94.8881	-94.4389	-86.6266	1.44995
271	-94.8881	-94.3373	-87.9694	1.58451
272	-94.8881	-94.5069	-87.5626	1.35064
273	-94.8881	-94.4971	-87.3171	1.35673
274	-94.8881	-94.3822	-87.8881	1.48882
275	-94.8881	-94.325 	-87.8292	1.56571
276	-94.8881	-94.4755	-87.286 	1.38351
277	-94.8881	-94.3288	-87.1744	1.59546
278	-94.8881	-94.4524	-87.4202	1.38661
279	-94.8881	-94.3252	-86.6315	1.60039
280	-94.8881	-94.509 	-87.1139	1.29483
281	-94.8881	-94.4702	-88.4903	1.37641
282	-94.8881	-94.4848	-87.8459	1.35174
283	-94.8881	-94.4618	-87.303 	1.39841
284	-94.8881	-94.4612	-87.885 	1.36082
285	-94.8881	-94.3818	-87.5207	1.52891
286	-94.8881	-94.4738	-88.1124	1.35881
287	-94.8881	-94.399 	-87.6548	1.48034
288	-94.8881	-94.3568	-87.7335	1.52774
289	-94.8881	-94.441 	-87.6495	1.44357
290	-94.8881	-94.4155	-87.5826	1.46086
291	-94.8881	-94.4586	-87.4528	1.36749
292	-94.8881	-94.4101	-87.1549	1.47944
293	-94.8881	-94.4674	-87.2221	1.38268
294	-94.8881	-94.455 	-88.4358	1.38089
295	-94.8881	-94.4228	-87.639 	1.46663
296	-94.8881	-94.4755	-87.3847	1.334  
297	-94.8881	-94.4997	-87.4259	1.35579
298	-94.8881	-94.4301	-86.988 	1.43279
299	-94.8881	-94.3243	-86.2943	1.62358
300	-94.8881	-94.5442	-87.5426	1.25746
301	-94.8881	-94.3923	-87.1464	1.52599
302	-94.8881	-94.4331	-88.0958	1.42217
303	-94.8881	-94.4306	-88.2196	1.40354
304	-94.8881	-94.342 	-87.6901	1.57206
305	-94.8881	-94.3651	-86.8402	1.54901
306	-94.8881	-94.3784	-87.2611	1.49499
307	-94.8881	-94.3443	-87.6716	1.52733
308	-94.8881	-94.3893	-87.8901	1.47663
309	-94.8881	-94.4406	-86.764 	1.45399
