gen	min    	avg    	max    	std    
0  	96.81  	146.477	216.159	21.1936
1  	96.3826	144.202	221.366	22.6875
2  	91.7119	142.789	216.278	23.8245
3  	91.7119	142.767	218.615	24.5366
4  	91.7119	139.785	221.286	24.7509
5  	91.7119	137.902	214.614	24.7728
6  	91.7119	137.075	233.387	26.6849
7  	91.7119	131.179	232.864	26.3302
8  	90.5695	126.292	216.9  	27.3939
9  	90.5695	109.987	192.077	21.9371
10 	89.0621	102.927	188.706	18.2242
11 	89.0621	100.799	193.893	16.9332
12 	88.9596	98.131 	193.528	16.8437
13 	88.0737	95.7378	186.269	13.1513
14 	88.0737	94.4686	187.26 	11.4215
15 	85.1647	92.6677	166.607	9.14542
16 	83.953 	92.6318	168.365	10.4629
17 	83.953 	91.9613	156.723	9.20098
18 	83.953 	91.1336	153.521	8.61141
19 	83.953 	89.5534	170.424	9.92814
20 	83.953 	86.8763	167.036	8.2096 
21 	83.953 	86.017 	167.493	8.94857
22 	83.953 	85.7506	153.251	7.43551
23 	83.953 	85.931 	156.568	8.1306 
24 	83.953 	86.202 	149.025	8.47213
25 	82.8677	86.3372	155.527	8.96212
26 	82.8677	86.5894	168.092	10.0815
27 	82.8677	86.2453	171.263	8.8254 
28 	82.8677	86.2553	139.32 	8.20185
29 	82.8677	86.4195	153.638	9.38522
30 	82.8677	84.827 	149.745	6.9927 
31 	81.6998	85.5513	160.122	9.42316
32 	81.6998	85.0804	146.226	8.54348
33 	81.6998	85.0623	148.947	9.20902
34 	81.6998	84.9926	164.9  	8.95311
35 	81.6998	84.0205	153.034	8.30815
36 	81.6998	84.2019	169.608	10.2144
37 	81.6998	84.1455	168.012	9.67018
38 	81.6998	84.2597	153.313	8.98721
39 	81.6998	83.8065	144.867	8.44629
40 	81.6998	84.3193	154.334	9.96197
41 	81.6417	83.5678	171.171	7.83334
42 	81.6417	83.9259	161.05 	9.2129 
43 	81.6417	84.1558	163.231	9.43395
44 	81.6417	84.1551	150.925	9.79548
45 	81.6417	83.6085	143.872	8.0946 
46 	81.6195	84.245 	164.959	9.80338
47 	81.6195	83.9268	167.517	9.35542
48 	81.6195	84.2874	175.668	10.0782
49 	81.6195	83.708 	170.105	8.53982
50 	81.6195	83.3764	148.647	8.15201
51 	81.6195	83.8536	164.953	9.61778
52 	81.6195	83.7608	147.05 	8.63725
53 	81.6195	83.8753	151.005	8.96862
54 	80.954 	83.2035	158.368	7.24749
55 	80.954 	84.4527	159.806	10.3986
56 	80.954 	83.9146	170.49 	9.26373
57 	80.954 	83.7938	151.326	8.49724
58 	80.954 	84.2555	154.221	10.9472
59 	80.954 	83.2546	156.583	8.72038
60 	80.954 	82.9812	134.698	7.83561
61 	80.954 	83.7051	155.097	10.3037
62 	80.954 	82.7497	146.186	7.78375
63 	80.954 	83.8842	183.764	10.8727
64 	80.954 	83.7625	160.718	10.0393
65 	80.8964	83.2978	158.282	9.24206
66 	80.8964	83.2172	151.213	9.00246
67 	80.8964	83.0277	180.784	9.09565
68 	80.8964	83.7178	151.871	10.2781
69 	80.8964	83.29  	160.455	8.89253
70 	80.8964	83.1888	166.059	9.22115
71 	80.8964	82.8705	152.966	8.36718
72 	80.8964	83.0683	149.957	8.54595
73 	80.8964	83.604 	160.112	10.0034
74 	80.8964	82.9625	148.549	8.43451
75 	80.8964	83.7369	162.284	10.4354
76 	80.8964	83.4194	149.211	9.3926 
77 	80.8964	82.9999	146.583	8.49942
78 	80.8964	83.3827	162.317	9.98793
79 	80.8964	83.0269	165.559	8.65672
80 	80.8964	82.7735	145.004	7.99044
81 	80.8964	82.8762	145.928	8.03967
82 	80.8964	83.3828	174.37 	9.92616
83 	80.8964	83.5956	156.997	9.90279
84 	80.8964	83.3732	154.357	9.33999
85 	80.8964	83.393 	173.121	10.2701
86 	80.8964	83.9328	153.726	10.8069
87 	80.8964	83.191 	156.578	9.39573
88 	80.8964	83.8188	150.364	10.2456
89 	80.8687	83.5756	168.674	10.5179
90 	80.8687	82.9819	160.876	8.79045
91 	80.8687	83.4076	158.14 	9.85098
92 	80.8687	82.856 	157.748	8.29111
93 	80.8687	83.2916	158.166	9.4316 
94 	80.8687	83.1854	153.692	8.73852
95 	80.8687	83.3199	149.554	9.02227
96 	80.8687	83.5237	178.614	10.6084
97 	80.8687	83.1033	157.756	9.53813
98 	80.8687	83.853 	152.243	10.4961
99 	80.8687	83.83  	162.31 	10.639 
100	80.8687	83.498 	150.08 	9.50465
101	80.8687	83.5055	153.59 	10.2657
102	80.8687	83.195 	148.042	9.32727
103	80.8687	83.8694	152.982	10.5301
104	80.8687	83.6413	164.246	10.4168
105	80.8687	83.3745	149.193	9.38854
106	80.8687	82.983 	155.02 	8.83163
107	80.8687	83.8152	143.498	10.0292
108	80.8687	83.0884	154.734	8.98325
109	80.8687	83.2613	166.122	9.78538
110	80.8687	83.2355	149.711	9.08863
111	80.8687	83.7768	160.427	10.4261
112	80.8687	82.9837	157.094	8.79063
113	80.8687	83.2044	145.252	9.04765
114	80.8687	83.2007	155.335	8.96581
115	80.8687	83.7454	163.017	10.5173
116	80.8687	83.633 	158.452	10.685 
117	80.8687	83.0513	164.223	8.91807
118	80.8687	83.025 	138.292	8.1483 
119	80.8687	83.9376	150.065	10.7961
120	80.8687	83.1423	155.626	8.83876
121	80.8687	83.188 	151.665	8.90156
122	80.8687	82.6721	142.634	7.56931
123	80.8687	82.2872	152.758	6.64079
124	80.8687	83.2937	166.226	9.96951
125	80.8687	83.1732	178.151	9.25181
126	80.8687	83.7529	150.803	10.2018
127	80.8687	82.8459	149.161	8.48121
128	80.8687	82.9328	146.458	9.02083
129	80.8687	82.8587	135.412	7.93585
130	80.8687	82.8947	153.374	8.80777
131	80.8687	83.3947	159.76 	9.58649
132	80.8687	82.9569	181.951	8.83162
133	80.8687	83.4367	162.27 	9.89917
134	80.8687	83.1823	146.525	9.13406
135	80.8687	83.3317	158.114	9.11076
136	80.8623	83.1472	141.442	8.93479
137	80.8623	83.7363	178.172	11.0554
138	80.8623	83.6196	148.317	9.82769
139	80.8623	83.1465	149.079	9.00902
140	80.8623	83.268 	156.977	9.06431
141	80.8235	83.2302	164.823	9.26665
142	80.8235	83.2179	152.507	9.3224 
143	80.8235	83.3784	153.366	9.87134
144	80.8235	83.4198	168.273	9.71917
145	80.8235	82.2712	146.236	6.75867
146	80.8235	82.9289	163.341	8.85859
147	80.8235	84.0054	166.179	11.7942
148	80.8235	83.3911	157.056	9.63579
149	80.8235	83.107 	164.521	9.05311
150	80.8235	83.1794	166.373	10.083 
151	80.8235	83.0993	158.366	9.51991
152	80.8235	83.5648	164.283	9.79132
153	80.8235	83.6474	146.096	10.3432
154	80.8235	83.226 	143.922	9.68824
155	80.8235	82.7948	151.332	8.32268
156	80.8235	83.6907	164.188	10.5529
157	80.8235	82.8605	134.782	8.07664
158	80.8235	82.8613	171.465	9.2003 
159	80.8235	82.8141	168.233	8.7557 
160	80.8235	83.2537	150.334	9.20723
161	80.8235	83.2655	164.694	9.85902
162	80.8235	82.6795	142.85 	7.72253
163	80.8235	84.0812	168.744	11.8198
164	80.8235	82.4149	147.52 	7.29413
165	80.8235	82.5991	162.398	7.54611
166	80.8235	83.3329	152.989	9.46871
167	80.8235	82.9375	142.238	8.63768
168	80.8235	83.0321	170.116	9.16673
169	80.8235	83.6159	175.61 	10.53  
170	80.8235	83.0598	149.373	8.97432
171	80.8235	83.4203	141.716	9.44747
172	80.8235	83.641 	159.648	10.877 
173	80.8235	83.2238	168.23 	10.0734
174	80.8235	83.459 	159.674	9.63414
175	80.8235	83.4844	157.159	9.59721
176	80.8235	83.1513	148.721	9.1052 
177	80.8235	83.5544	163.257	10.4248
178	80.8235	83.4306	151.803	10.4582
179	80.8235	83.2576	159.135	9.01178
180	80.8235	83.2727	166.915	9.98165
181	80.8235	83.3865	145.643	9.21392
182	80.8235	82.9151	156.563	8.74467
183	80.8235	83.1967	164.745	9.41504
184	80.8235	83.2345	151.306	8.91865
185	80.8235	83.0708	167.041	9.77034
186	80.8235	83.1401	148.422	9.04629
187	80.8235	82.8346	156.5  	8.09822
188	80.8235	83.3047	157.644	9.32884
189	80.8235	83.0756	151.529	9.33462
190	80.8235	83.5843	164.605	10.2508
191	80.8235	82.9959	143.975	8.2048 
192	80.8235	83.1089	160.484	9.24227
193	80.8235	83.2912	161.539	9.78027
194	80.8235	83.0125	147.127	8.75812
195	80.8235	83.3806	156.277	9.73309
196	80.8235	83.8178	185.908	11.105 
197	80.8235	83.2866	152.964	9.28065
198	80.8235	83.6014	155.037	9.71833
199	80.8235	82.7888	142.703	8.27077
200	80.8235	83.0148	157.658	9.45697
201	80.8235	82.7128	167.489	8.24093
202	80.8235	83.1799	181.542	9.16845
203	80.8235	82.8974	141.382	8.19629
204	80.8235	83.1618	152.802	9.38051
