gen	min    	avg    	max    	std    
0  	1100.68	1570.73	17126.9	946.58 
1  	1020.23	1366.91	18066.8	829.594
2  	955.896	1252.13	19379.8	982.893
3  	878.553	1172.39	16782.2	1010.69
4  	780.788	1153.82	39138.1	1982.19
5  	719.694	1027.33	26279.2	1115.92
6  	719.694	910.987	15879.9	550.26 
7  	696.542	855.846	4969.6 	177.995
8  	689.855	825.39 	20318.6	949.613
9  	632.309	800.841	17771.6	887.232
10 	632.309	765.453	13711.3	614.646
11 	632.309	751.308	14098.2	575.344
12 	629.946	764.953	37448  	1591.45
13 	629.946	660.397	5497.5 	199.787
14 	629.946	747.473	28290.6	1259.66
15 	629.946	662.423	4567.23	200.406
16 	629.946	787.599	29434.6	1539.16
17 	629.946	692.783	16325.8	632.121
18 	629.946	656.225	4547.2 	161.203
19 	629.946	692.334	16223.3	746.4  
20 	629.946	667.07 	10040.4	367.057
21 	619.064	671.68 	7989.47	380.198
22 	619.064	657.561	6197.98	214.663
23 	619.064	709.04 	18884.7	875.884
24 	619.064	647.959	4875.92	181.833
25 	619.064	671    	12778.2	547.776
26 	619.064	643.696	4794.66	163.158
27 	619.064	660.563	11827.1	442.902
28 	619.064	654.157	6817.43	239.148
29 	619.064	686.52 	15452.3	683.07 
30 	619.064	663.798	8915.46	418.747
31 	610.785	662.253	5385.76	287.448
32 	605.118	657.531	4852.45	260.169
33 	597.616	722.887	27915.3	1155.95
34 	597.616	673.804	17727.9	719.642
35 	597.616	645.405	8578.93	407.619
36 	597.616	630.671	7549.2 	269.152
37 	597.616	711.88 	16387  	1056.05
38 	597.616	635.486	6539.27	283.323
39 	597.616	671.235	15644.1	720.328
40 	597.616	644.217	12205.5	553.559
41 	597.616	688.22 	21956.2	1060.28
42 	597.616	637.885	10387.1	372.166
43 	597.616	645.215	8130.39	360.097
44 	597.616	633.83 	5096.5 	239.578
45 	597.616	665.416	11906.5	553.718
46 	597.616	715.732	24773.8	1186.23
47 	597.616	650.417	18631.6	685.689
48 	597.616	621.348	949.02 	72.963 
49 	597.616	630.283	3950.82	178.622
50 	597.616	676.809	12519.8	729.998
51 	597.616	670.216	19318.3	748.183
52 	597.616	620.831	991.764	72.0488
53 	597.616	684.779	13142.1	789.742
54 	597.616	634.619	7728   	292.698
55 	597.616	678.934	14586.6	803.152
56 	597.616	670.605	27195  	1019.4 
57 	597.616	723.639	31057  	1349.76
58 	597.616	639.294	13932.5	514.118
59 	597.616	670.238	15345.6	653.971
60 	597.616	630.202	5014.43	206.504
61 	597.616	626.683	5168.08	183.231
62 	597.616	631.772	5183.17	243.197
63 	596.776	640.624	8010.35	358.918
64 	596.776	658.209	12471.8	598.841
65 	596.776	624.338	2695.84	109.933
66 	589.048	670.007	12235.6	704.73 
67 	589.048	670.016	10562.6	620.414
68 	589.048	667.577	11319  	625.626
69 	589.048	616.924	2200.8 	104.109
70 	589.048	671.327	16873.1	769.179
71 	589.048	610.742	943.553	72.2107
72 	589.048	635.323	6876.44	319.991
73 	589.048	658.105	23494.3	920.22 
74 	589.048	660.925	11198.6	678.557
75 	589.048	663.438	27488  	1013.17
76 	589.048	616.783	5016.1 	187.25 
77 	589.048	626.988	4444.8 	193.677
78 	589.048	632.893	13006.6	453.424
79 	589.048	699.676	22016  	1120.88
80 	589.048	624.277	3059.72	128.907
81 	589.048	638.673	9404.34	409.104
82 	589.048	653.007	6534.39	401.023
83 	589.048	667.588	29568.7	1102.13
84 	589.048	614.577	1820.96	89.1807
85 	589.048	678.735	16299.3	787.637
86 	589.048	657.53 	10568.3	596.247
87 	589.048	678.491	17760.8	958.357
88 	588.741	627.045	5773.33	252.697
89 	588.449	627.14 	5873.28	273.302
90 	588.13 	688.155	18932.5	1045.8 
91 	588.13 	630.9  	6196.93	319.32 
92 	588.13 	612.008	2623.96	102.014
93 	588.13 	660.085	13551.6	638.659
94 	588.13 	615.977	2718.35	114.761
95 	588.13 	669.971	19171.1	772.137
96 	588.13 	615.584	4158.08	145.689
97 	588.13 	617.169	4052.63	147.193
98 	588.13 	615.7  	3280.2 	131.295
99 	588.13 	648.927	14138.3	545.118
100	588.13 	624.354	6335.78	274.171
101	588.13 	645.375	12384.1	517.121
102	588.13 	642.449	16070.1	601.939
103	588.13 	616.719	3092.02	131.503
104	588.13 	626.853	8101.46	312.993
105	588.13 	626.683	9026.81	356.056
