gen	min    	avg    	max    	std     
0  	121.411	126.021	127.275	0.887408
1  	117.912	124.879	128.076	1.33425 
2  	114.877	123.401	127.086	1.81932 
3  	113.954	121.937	129.155	2.26542 
4  	111.667	120.405	126.904	2.76133 
5  	109.034	118.281	126.173	3.12598 
6  	106.538	116.227	125.795	3.53929 
7  	104.793	113.81 	126.078	3.60299 
8  	96.5417	111.835	124.908	4.46529 
9  	92.2813	106.713	124.457	4.38589 
10 	86.5556	100.362	108.748	3.51564 
11 	81.1846	94.6813	105.87 	3.71668 
12 	73.8375	88.7239	104.472	3.83665 
13 	66.4409	83.2699	97.9906	3.61926 
14 	66.2919	77.8447	93.7804	3.82174 
15 	64.2194	72.514 	92.4232	3.23675 
16 	62.9386	67.8667	85.304 	2.0454  
17 	62.7803	65.8085	76.6872	1.4591  
18 	61.3228	64.4487	74.8835	1.41489 
19 	59.9884	63.2886	82.5033	1.60444 
20 	58.7744	61.9941	69.0569	1.05291 
21 	57.7248	60.8597	70.3869	1.12572 
22 	57.1419	59.8682	69.4526	1.21705 
23 	55.8607	58.8243	67.6086	1.12939 
24 	55.1028	57.6905	65.2129	1.17645 
25 	54.0552	56.5532	70.1055	1.2638  
26 	53.0542	55.5773	68.5763	1.39781 
27 	51.8909	54.6391	63.6419	1.23281 
28 	51.6178	53.704 	62.2263	1.12622 
29 	50.9   	52.7569	64.5086	1.21712 
30 	50.4953	51.9195	61.5596	1.12756 
31 	50.26  	51.2847	62.2507	1.14589 
32 	49.9406	50.8399	58.6512	0.953901
33 	49.7974	50.6284	61.0922	1.12212 
34 	49.6035	50.3746	63.321 	1.14181 
35 	49.4548	50.1783	65.048 	1.32771 
36 	49.3266	49.9212	66.0649	1.16915 
37 	49.1915	49.8137	65.7202	1.28662 
38 	49.1285	49.5568	59.06  	0.957434
39 	49.0707	49.4514	59.0808	0.849022
40 	49.0287	49.391 	58.4225	0.990094
41 	48.9562	49.3503	60.1575	1.04279 
42 	48.9155	49.2693	60.1328	0.909262
43 	48.8941	49.2102	58.6233	0.925822
44 	48.8414	49.1383	59.1933	0.893923
45 	48.8316	49.0989	59.4461	0.870775
46 	48.7936	49.0577	58.1862	0.84235 
47 	48.7656	49.1007	58.51  	1.06138 
48 	48.748 	49.037 	57.0502	0.962291
49 	48.7246	48.9921	60.9715	1.08155 
50 	48.7137	48.882 	58.2625	0.639171
51 	48.6521	48.9891	62.0528	1.12509 
52 	48.6252	48.9134	57.4942	0.874745
53 	48.4936	48.7989	53.4898	0.522017
54 	48.4936	48.7725	57.8691	0.675582
55 	48.4898	48.7871	57.7403	0.871275
56 	48.4714	48.6523	53.7032	0.539713
57 	48.4606	48.6843	55.4963	0.790444
58 	48.4541	48.6353	57.801 	0.849306
59 	48.4113	48.687 	60.4075	1.06977 
60 	48.4113	48.6248	58.824 	0.770695
61 	48.4085	48.5883	57.9926	0.765695
62 	48.3822	48.607 	59.6803	0.82687 
63 	48.3822	48.6377	56.863 	0.967627
64 	48.3696	48.5547	59.8206	0.726856
65 	48.3595	48.5171	55.8636	0.625333
66 	48.3591	48.5088	56.3128	0.664471
67 	48.353 	48.4662	52.9811	0.437234
68 	48.3302	48.5076	55.9285	0.663252
69 	48.3246	48.542 	58.566 	0.868125
70 	48.315 	48.5256	55.67  	0.767919
