gen	min    	avg    	max    	std    
0  	10.6838	20.9621	38.161 	5.64751
1  	10.1057	19.914 	38.4951	5.91744
2  	10.1057	19.834 	37.651 	6.40246
3  	10.1057	17.8814	37.2569	7.02028
4  	10.1057	15.641 	40.4893	6.69693
5  	10.1057	17.1121	40.1207	7.35188
6  	9.21565	12.8645	35.9302	5.61896
7  	9.21565	11.0158	34.085 	3.43096
8  	9.21565	11.3327	33.9838	4.26114
9  	9.21565	10.8657	33.5738	3.95956
10 	9.21565	10.0708	32.4133	3.29917
11 	9.14438	10.2268	33.4522	3.79879
12 	9.14438	10.4161	31.094 	3.96512
13 	9.06272	10.4451	34.6569	4.13704
14 	9.06272	10.3028	31.5718	3.89094
15 	9.06272	10.1809	33.7103	3.75281
16 	9.06272	10.0918	31.743 	3.65691
17 	9.06272	10.3452	37.7226	4.31403
18 	9.06272	10.1523	33.3668	3.82215
19 	9.06272	10.5139	33.8187	4.39631
20 	9.06272	10.2191	33.3093	4.01877
21 	9.06272	10.2905	33.735 	4.22189
22 	9.06272	10.1796	36.4964	3.91212
23 	9.06272	10.1339	31.8496	3.86079
24 	9.06272	10.2265	31.8217	3.85771
25 	9.06272	10.0164	34.3122	3.44702
26 	9.06272	10.0827	31.8927	3.65152
27 	9.06272	9.91175	32.2654	3.44658
28 	9.06272	10.1526	35.819 	3.96061
29 	9.06272	10.0437	34.1126	3.815  
30 	9.06272	10.0152	33.8998	3.74068
31 	9.06272	10.2207	32.6325	4.00101
32 	9.06272	10.5118	35.479 	4.62712
33 	9.06272	10.1772	34.0577	3.72863
34 	9.06272	10.0896	31.9593	3.63083
35 	9.06272	10.0097	35.0524	3.55856
36 	9.06272	10.1103	31.7467	3.8161 
37 	9.06272	10.1383	38.101 	3.98285
38 	9.06272	10.1588	33.8702	3.8634 
39 	9.06272	10.2524	39.2187	3.92713
40 	9.06272	10.2565	30.1138	3.9193 
41 	9.06272	10.276 	36.5593	4.23419
42 	9.06272	10.2974	35.6033	4.15459
43 	9.06272	10.1189	33.5337	3.77421
44 	9.06272	10.2962	36.2703	4.09402
45 	9.06272	10.0953	32.4987	3.74029
46 	9.06272	10.233 	37.2061	3.98126
47 	9.06272	10.1645	33.03  	3.83465
48 	9.06272	9.98075	33.8503	3.56158
49 	9.06272	10.2313	35.0249	4.10422
50 	9.06272	10.2408	33.4902	4.13063
51 	9.06272	9.91743	30.9796	3.38266
52 	9.06272	10.4956	35.9647	4.52591
53 	9.06272	10.0432	32.2261	3.58748
54 	9.06272	10.3171	35.2106	4.29264
55 	9.06272	10.1419	34.9448	3.90063
56 	9.06272	10.0853	36.5702	3.75392
57 	9.06272	10.0997	34.4918	3.741  
58 	9.00859	9.96879	34.7624	3.69423
59 	9.00859	10.2686	35.3097	4.2484 
60 	9.00859	9.93545	33.7292	3.47465
61 	9.00859	10.0032	39.5566	3.77511
62 	9.00859	9.91377	31.8812	3.43259
63 	9.00859	10.0146	34.9357	3.75607
64 	9.00859	9.99805	32.0195	3.63607
65 	9.00859	10.2853	34.3335	4.34675
66 	9.00859	10.2592	37.855 	4.26225
67 	9.00859	10.522 	35.3356	4.78807
68 	9.00859	10.0385	30.9831	3.61797
69 	9.00859	9.8053 	31.2567	3.31706
70 	9.00859	10.084 	32.5417	3.69202
71 	9.00859	10.1308	33.5543	3.88411
72 	9.00198	10.0198	34.0723	3.76436
73 	9.00198	10.135 	32.631 	4.07037
74 	9.00198	10.017 	35.4737	3.66077
75 	9.00198	10.273 	35.0459	4.40287
76 	9.00198	10.0313	32.1801	3.62011
77 	9.00198	10.2562	34.5135	4.1133 
78 	9.00198	10.1794	31.6357	4.04675
79 	9.00198	9.9508 	35.056 	3.73172
80 	9.00198	9.89957	34.875 	3.45963
81 	9.00198	10.0862	36.276 	3.86949
82 	9.00198	10.0441	34.2786	3.75086
83 	9.00198	9.96519	36.6896	3.7767 
84 	9.00198	10.3144	36.0431	4.18015
85 	9.00198	10.0879	34.4768	3.9371 
86 	9.00198	10.2647	32.1938	4.12418
87 	9.00198	10.3702	35.4839	4.30133
88 	9.00198	9.93827	31.7633	3.49876
89 	8.59587	10.2755	33.6236	4.2636 
90 	8.59587	10.2788	38.4005	4.33016
91 	8.41224	10.0662	37.2428	3.97253
92 	8.41224	9.85564	35.4237	4.04084
93 	8.41224	9.76829	35.1017	4.02636
94 	8.41224	9.6809 	35.487 	4.29732
95 	8.41224	9.6876 	34.9669	4.28842
96 	8.41224	9.62258	35.4273	4.17939
97 	8.41224	9.74608	36.3068	4.43165
98 	8.41224	9.55626	36.8887	4.16434
99 	8.41224	9.66309	34.8715	4.1469 
100	8.41224	9.83385	35.9478	4.58377
101	8.41224	9.63354	37.9127	4.19313
102	8.41224	9.62211	35.3676	4.19015
103	8.41224	9.69289	32.2595	4.14473
104	8.41224	9.45529	30.5288	3.69463
105	8.41224	9.64011	35.7032	4.27809
106	8.41224	9.54226	36.8232	4.04712
107	8.41224	9.79888	38.9434	4.61212
108	8.41224	9.32538	32.8158	3.47893
109	8.184  	9.51381	33.7758	3.98879
110	8.184  	9.50471	34.0603	3.97347
111	8.184  	9.53658	34.6809	4.07586
112	8.184  	9.51075	35.8031	4.3093 
113	8.184  	9.3459 	36.8083	4.02689
114	8.184  	9.39852	37.5126	4.36089
115	8.184  	9.29334	33.3165	3.82218
116	8.184  	9.33999	35.9271	4.00608
117	8.184  	9.40672	35.3541	4.30953
118	8.184  	9.24129	29.825 	3.72434
119	8.184  	9.46812	37.0028	4.36003
120	8.184  	9.35006	33.419 	4.09356
121	8.184  	9.38293	30.4929	4.00441
122	8.184  	9.31805	38.6029	3.99254
123	8.184  	9.43381	31.2899	3.98155
124	8.184  	9.17586	31.597 	3.7266 
125	8.184  	9.53806	31.2784	4.33539
126	8.14555	9.425  	32.1971	4.21183
127	8.14555	9.34223	35.9621	4.00212
128	8.14555	9.20071	33.8064	3.7329 
129	8.14555	9.27807	35.2971	3.97097
130	8.14555	9.34269	34.9009	4.09802
131	8.14555	9.50947	31.3159	4.36415
132	8.14555	9.3227 	34.818 	4.31814
133	8.14555	9.33448	31.9095	4.02539
134	8.14555	9.30215	33.6285	3.95364
135	8.14555	9.28457	32.8844	4.01201
136	8.14555	9.14774	36.054 	3.8785 
137	8.14555	9.19426	31.4209	3.82014
138	8.14555	9.31864	34.2669	4.01988
139	8.14555	9.36528	33.354 	4.17079
140	8.14555	9.27708	35.5798	3.99671
141	8.14555	9.21916	34.5354	3.93952
142	7.88527	9.08966	37.7091	3.75113
143	7.88527	9.08122	30.3024	3.49755
144	7.88527	8.94543	29.8329	3.38307
145	7.87072	9.19157	32.009 	4.16943
146	7.87072	8.97714	32.3898	3.82505
147	7.73564	9.38193	34.9872	4.81744
148	7.56557	8.91787	35.9344	3.81288
149	7.56557	8.83321	30.6995	3.82257
150	7.56557	9.06094	35.6293	4.52812
151	7.56557	8.76348	32.3244	4.15491
152	7.56557	8.86607	37.3793	4.56667
153	7.56557	8.7264 	36.0389	4.19036
154	7.56557	8.67763	31.8799	3.93799
155	7.56557	8.88797	36.4371	4.68965
156	7.56557	8.72287	32.0858	4.15369
