gen	min    	avg    	max    	std    
0  	45630.8	187398 	654013 	73458.9
1  	16015.4	111460 	297255 	41704.5
2  	12136.5	68826.6	217629 	28588.3
3  	8653.2 	41788.7	144025 	18969.2
4  	8438.36	24211.9	105025 	12128.5
5  	5020.06	14413.2	52139.5	6079.03
6  	3658.04	9885.98	33648.4	3681.32
7  	2399.33	7725.48	22260.8	2859.79
8  	2133.25	5580.69	21686.8	2470.94
9  	1587.65	3872.43	12618.2	1443.52
10 	1361.81	3127.67	12235.4	1361.25
11 	1343.73	2478.44	10412.3	1141.48
12 	1177.51	1887.7 	6804.63	633.671
13 	1008.28	1544.88	11572  	708.083
14 	934.942	1356.25	8363.65	433.625
15 	797.561	1235.82	6468.92	498.808
16 	677.169	1109.66	8068.11	510.113
17 	661.683	933.866	3783.32	271.696
18 	580.419	846.331	4036.64	325.216
19 	522.724	773.122	5834.04	411.928
20 	492.557	707.51 	4331.38	375.075
21 	448.695	626.746	4207.55	325.356
22 	448.695	588.84 	4651.32	360.745
23 	444.657	571.235	5144.36	374.368
24 	441.419	549.633	5143.51	398.106
25 	420.142	488.077	3108.63	222.322
26 	420.142	492.548	3672.17	241.301
27 	371.477	482.23 	3697.53	265.658
28 	371.477	501.148	4913.67	383.934
29 	371.477	481.375	3459.16	285.75 
30 	341.885	445.424	5152.65	312.434
31 	341.774	428.072	3663.23	307.509
32 	332.232	433.183	5017.9 	376.093
33 	329.544	374.92 	2680.92	183.358
34 	325.975	384.699	4066.43	244.856
35 	325.975	373.146	4141.2 	238.101
36 	325.213	376.632	3871.49	249.436
37 	322.228	378.12 	3772.2 	272.354
38 	321.895	365.248	2301.58	198.507
39 	321.076	375.068	4056.91	256.139
40 	310.751	383.742	4252.07	310.068
41 	310.751	369.897	4281.97	261.3  
42 	310.751	386.442	3987.56	327.63 
43 	306.136	362.224	3372.98	252.296
44 	297.295	357.019	3134.08	221.03 
45 	297.295	366.238	3925.45	291.506
46 	295.821	354.423	2997.64	255.534
47 	295.821	357.435	5937.51	370.403
48 	295.821	328.283	4290.23	202.697
49 	295.821	341.508	2704.41	206.96 
50 	295.449	353.549	4114.3 	295.395
51 	295.373	349.847	3403.2 	253.235
52 	294.901	357.9  	3614.36	306.408
53 	294.901	344.492	3273.13	229.83 
54 	294.901	328.514	2382.61	183.794
55 	293.97 	350.051	4913.02	311.105
56 	293.928	357.436	5338.77	345.208
57 	293.863	337.486	3667.1 	223.673
58 	292.432	342.826	3251   	262.674
59 	291.959	370.586	6538.53	447.417
60 	291.458	353.162	3974.33	270.263
61 	290.112	326.855	2897.17	184.171
62 	289.146	348.729	5125.16	300.335
63 	289.146	328.249	2556.39	196.688
64 	289.146	328.139	2255   	178.36 
65 	289.146	360.16 	4373.75	365.873
66 	289.146	333.737	3936.52	251.136
67 	288.737	339.971	5157.58	309.08 
68 	288.737	349.564	5676.26	364.962
69 	288.449	330.771	5245.43	286.712
70 	288.147	319.475	2985.16	185.814
71 	285.363	339.093	4296.86	308.245
72 	285.331	348.361	3121.72	293.049
73 	283.47 	354.076	4457.95	359.164
74 	282.988	312.891	1927.93	147.478
75 	282.852	343.195	5171.24	327.274
76 	281.166	340.085	3823.5 	321.065
77 	281.166	345.019	6105.66	376.186
78 	280.368	353.832	4453.23	338.622
79 	279.232	343.079	7821.42	379.318
80 	279.232	326.076	3358.31	231.598
81 	279.232	324.48 	2900.18	223.185
82 	278.622	320.394	2198.66	179.11 
83 	278.622	342.668	3663.39	325.829
84 	278.08 	343.997	3659.88	320.97 
85 	277.741	340.747	3142.83	289.881
86 	276.555	324.707	3083.63	238.496
87 	276.555	343.476	4442   	313.901
88 	276.555	314.584	2649.96	203.524
89 	276.555	328.963	4781.08	301.608
90 	276.446	328.143	4351.53	267.165
91 	276.446	323.222	4071.76	271.171
92 	273.165	331.763	4668.83	295.82 
93 	273.165	336.168	3418.58	284.857
94 	273.165	316.64 	3234.17	232.915
95 	270.962	333.354	6634.72	370.049
96 	270.962	316.876	2497.67	201.893
97 	270.962	321.327	2738.61	225.806
98 	270.345	317.652	3522.32	274.241
99 	270.345	326.509	3940.25	270.193
100	270.345	317.772	3072.07	249.801
101	270.345	313.995	2584.82	225.587
102	270.316	326.514	3055.67	270.122
103	266.121	314.115	3067.11	231.094
104	266.121	306.775	2153.43	188.506
105	265.199	297.743	2051.58	145.069
106	265.199	295.085	1807.69	147.998
107	265.199	302.556	3644.86	223.301
108	265.199	334.004	5234.81	366.935
109	265.155	315.286	3389.1 	251.664
110	264.267	308.401	2790.9 	214.022
111	264.267	301.805	4329.73	214.793
112	261.67 	309.337	2383.81	207.877
113	261.67 	302.702	3283.91	210.596
114	261.283	321.102	4835.05	312.089
115	260.92 	323.659	3482.82	288.193
116	260.92 	319.146	5172.54	324.943
117	260.92 	300.845	3212.25	217.828
118	260.7  	331.184	4363.35	332.103
119	260.7  	299.745	2159.44	183.08 
120	260.676	326.376	3149.8 	300.667
121	260.312	286.494	2122.42	147.446
122	260.296	286.58 	2942.08	152.066
123	260.296	321.043	3114.7 	277.418
124	260.296	300.121	3296.49	207.393
125	260.296	300.729	2825.6 	202.306
126	260.296	315.473	4829.1 	334.871
127	259.946	293.077	2950.47	188.669
128	259.946	316.219	4359.88	299.024
129	259.81 	309.24 	4044.79	248.654
130	259.716	309.363	2354.39	236.631
131	259.057	320.066	5587.48	336.58 
132	258.558	323.689	5219.29	339.171
133	258.458	317.587	3752.47	319.4  
134	258.033	315.853	4304.12	289.065
135	256.725	314.495	3013.38	279.183
136	256.434	308.77 	2919.22	250.272
137	255.806	295.1  	3414.41	198.573
138	254.685	323.826	5612.95	419.836
139	253.529	297.368	4523.23	244.485
140	253.409	304.886	5278.05	319.784
141	253.409	341.596	6324.92	412.356
142	253.409	308.442	3381.93	284.424
143	252.737	300.269	3756.64	234.58 
144	252.737	309.426	3824.77	292.352
145	252.683	292.68 	2545.27	196    
146	252.683	316.35 	5409.04	342.551
147	252.683	290.093	2100.59	193.84 
148	252.396	302.661	3253.27	251.35 
149	252.396	284.731	2513.04	182.908
150	252.396	298.519	5226.12	288.692
151	252.396	297.925	3631.24	246.198
152	252.396	306.943	4010.14	276.896
153	252.396	312.955	4237.38	306.602
154	250.483	302.778	2588.29	244.62 
155	250.483	316.234	3546.95	296.351
156	250.483	296.935	4502.48	244.244
157	250.483	306.721	3879.11	278.279
158	250.483	309.132	3546.08	280.213
159	250.455	292.085	3498.86	219.95 
160	248.926	296.588	3053.21	242.513
161	248.805	310.238	4273.32	314.309
162	247.219	289.751	3104.62	230.423
163	247.219	331.508	6740.63	436.428
164	247.219	311.547	3173.6 	316.538
165	247.219	292.775	2954.27	237.959
166	247.219	297.599	5189.91	302.972
167	244.568	300.14 	4411.99	313.765
168	244.568	300.216	3950.78	277.508
