gen	min     	avg     	max    	std    
0  	43950.1 	192328  	386938 	51287  
1  	35852.8 	107185  	195991 	26846.6
2  	28222.1 	59898.9 	98912.5	13089.7
3  	21880.6 	39827.6 	76886.8	6126.71
4  	14800.4 	30597.7 	58846  	5465.31
5  	12464.5 	21851.9 	50873.8	4344.5 
6  	9812.72 	15590.2 	33452.2	2375.63
7  	7206.65 	12889.6 	31232.9	2421.89
8  	4839.21 	9953.54 	33802.1	2252.56
9  	3031.12 	7389.75 	44186.7	2416.26
10 	2371.38 	5179.14 	22212.5	1452.97
11 	1417.57 	3626.2  	17682.8	1499.22
12 	1128.16 	2575.75 	15634.9	1119.68
13 	472.034 	2006.43 	20502.9	1599.08
14 	246.033 	1327.55 	14118.8	1043.32
15 	129.561 	824.251 	14315.1	1282.63
16 	-189.523	477.417 	10083.3	884.984
17 	-291.223	303.273 	10158.3	793.3  
18 	-365.355	178.691 	10632.9	995.837
19 	-426.278	-34.6314	13146.3	1130.43
20 	-503.897	-234.883	7616.79	623.024
21 	-528.557	-273.854	11506.9	952.683
22 	-528.724	-383.002	8362.75	662.534
23 	-539.364	-273.214	20433.5	1599.59
24 	-539.477	-410.236	6628.84	619.901
25 	-542.792	-385.865	11725.3	891.596
26 	-542.912	-404.309	8625.69	749.427
27 	-543.105	-427.095	12585.4	765.514
28 	-543.183	-382.501	16534.4	1025.93
29 	-543.344	-388.314	10784.2	874.487
30 	-543.446	-395.644	7433.78	799.597
31 	-543.57 	-388.347	9480.65	838.151
32 	-543.832	-461.13 	5922.07	519.003
33 	-543.87 	-386.838	8289.1 	810.413
34 	-543.979	-407.22 	9615.57	740.244
35 	-543.984	-397.004	11173.1	802.123
36 	-544.032	-373.544	10276  	895.365
37 	-544.059	-395.463	10732  	821.243
38 	-544.103	-449.543	8527.53	588.564
39 	-544.103	-374.449	22149.8	1090.39
40 	-544.229	-415.324	13383.2	922.201
41 	-544.229	-436.966	9043.47	707.219
42 	-544.278	-297.815	31488.6	1665.65
43 	-544.324	-398.161	10925  	965.194
44 	-544.324	-310.314	22654.7	1676.66
45 	-544.373	-429.413	7713.64	684.392
46 	-544.39 	-417.155	6977.04	667.648
47 	-544.439	-315.076	26757.6	1538.32
48 	-544.439	-381.27 	9987   	961.782
49 	-544.487	-418.81 	8037.85	687.385
50 	-544.487	-385.089	11443.4	998.329
51 	-544.527	-367.122	10246.7	998.346
52 	-544.53 	-336.731	9974.12	968.603
53 	-544.552	-319.786	17014.2	1307.06
54 	-544.552	-279.097	18846.9	1538.72
55 	-544.572	-370.458	8480.1 	849.325
56 	-544.573	-398.438	8604.01	903.981
57 	-544.584	-391.556	12468.9	1008.29
58 	-544.584	-332.469	18261.5	1363.2 
59 	-544.584	-388.359	10152.9	905.991
60 	-544.595	-426.083	13824.8	854.236
61 	-544.595	-376.935	11434.9	988.903
62 	-544.61 	-385.885	11568.9	928.119
63 	-544.638	-289.347	17552.9	1518.89
64 	-544.638	-377.3  	8644.2 	870.672
65 	-544.67 	-382.586	10582.8	817.675
66 	-544.681	-416.515	10609.3	720.196
67 	-544.687	-372.637	17146.4	1092.97
68 	-544.69 	-351.57 	12020.4	1085.33
69 	-544.706	-429.935	8315.78	719.705
70 	-544.717	-324.473	18538.2	1342.25
71 	-544.731	-367.444	10833.2	924.851
72 	-544.744	-367.627	12556.7	1043.73
73 	-544.744	-251.557	18885  	1546.07
74 	-544.821	-345.474	10576.2	957.903
75 	-544.83 	-364.966	9674.67	955.601
76 	-544.833	-399.11 	16593.1	1077.72
77 	-544.833	-377.161	11932.8	948.649
78 	-544.834	-454.788	10387.8	679.365
79 	-544.834	-372.939	18016.9	1218.68
80 	-544.834	-401.249	13857.8	961.256
81 	-544.834	-426.541	10676.3	805.971
82 	-544.834	-440.881	7465.49	616.977
83 	-544.837	-333.315	14745.1	1180.44
84 	-544.849	-321.806	20495.6	1436.26
85 	-544.849	-310.038	13241.6	1254.4 
86 	-544.849	-354.343	11117.7	1134.81
87 	-544.849	-362.138	13191.3	1079.52
88 	-544.849	-380.755	7742.38	846.127
89 	-544.849	-359.016	10320.2	991.586
90 	-544.849	-461.388	4991.46	514.55 
91 	-544.879	-397.183	14131.6	924.893
92 	-544.879	-330.636	19787.4	1361.46
93 	-544.879	-418.149	9079.45	738.061
94 	-544.879	-411.58 	9641.81	780.084
95 	-544.879	-357.875	12275.8	1002.86
96 	-544.879	-340.19 	10705.9	1013.45
97 	-544.879	-332.524	20835.1	1546.26
98 	-544.879	-390.978	14315.9	927.849
99 	-544.894	-367.454	9529.05	967.646
100	-544.894	-424.761	6644.93	628.318
101	-544.894	-359.263	27131.9	1283.19
102	-544.902	-368.16 	14975  	1038.09
103	-544.902	-355.276	11616.5	984.938
104	-544.941	-308.349	16945.1	1201.17
105	-544.997	-404.617	14729.8	960.787
106	-545.002	-372.691	15113  	1038.86
107	-545.002	-352.325	14932.3	1105.97
108	-545.002	-386.768	14305.3	919.24 
109	-545.002	-429.691	10517.5	736.394
110	-545.002	-354.639	16507.4	1185.54
111	-545.002	-411.608	10953  	816.567
112	-545.002	-379.798	8960.89	795.087
113	-545.002	-304.931	16306.1	1301.95
114	-545.002	-305.603	16289.6	1274.21
115	-545.003	-391.992	9712.25	839.144
116	-545.017	-356.349	13957  	1012.88
117	-545.045	-354.323	10604.8	1014.3 
118	-545.045	-337.42 	14594.4	1215.11
119	-545.045	-422.506	8764.91	758.421
120	-545.045	-351.629	11687.1	1117.76
121	-545.045	-430.823	13102.8	771.563
122	-545.045	-295.621	16555.9	1308.27
123	-545.076	-342.249	15565.2	1137   
124	-545.076	-302.549	15120.2	1331.4 
125	-545.076	-383.993	12798.7	1007.13
126	-545.076	-308.933	19333.4	1322.28
127	-545.076	-366.132	11104.6	939.858
128	-545.076	-299.131	14879.1	1314.68
129	-545.076	-440.48 	6635.84	573.848
130	-545.076	-298.121	17726.3	1438.83
131	-545.076	-329.672	26820.4	1401.77
132	-545.076	-296.558	15687.9	1265.47
133	-545.091	-418.846	8486.52	711.482
134	-545.091	-358.442	16265.1	1115.78
135	-545.091	-353.581	25686.8	1283.72
136	-545.091	-362.319	14450.8	1103.93
137	-545.091	-313.894	19085.9	1329.22
138	-545.091	-369.12 	11828.6	1040.2 
139	-545.091	-399.165	7547.87	738.559
140	-545.091	-300.017	18688.9	1482.97
141	-545.091	-370.137	13789.7	998.981
142	-545.108	-365.377	14640.3	1084.17
143	-545.108	-376.516	10744.1	974.479
144	-545.109	-404.751	10397.8	793.259
145	-545.109	-349.072	20994.7	1191.49
