gen	min        	avg        	max        	std        
0  	7.30556e+06	6.71013e+07	3.32613e+08	3.65691e+07
1  	5.2732e+06 	1.77462e+07	6.3774e+07 	8.85668e+06
2  	3.33021e+06	8.11114e+06	3.63793e+07	2.13683e+06
3  	1.13127e+06	5.26495e+06	1.17723e+07	1.22829e+06
4  	839574     	3.27674e+06	1.07688e+07	1.13263e+06
5  	600992     	1.51803e+06	6.00084e+06	634019     
6  	483298     	940382     	9.51531e+06	633630     
7  	346337     	736906     	5.72507e+06	436765     
8  	321166     	589266     	5.4107e+06 	536209     
9  	211421     	425849     	6.3786e+06 	451553     
10 	114449     	381091     	6.35433e+06	551920     
11 	98100.5    	279764     	5.83825e+06	421348     
12 	50094.6    	227223     	8.58026e+06	565087     
13 	46209.7    	172955     	5.02112e+06	433619     
14 	30207.1    	155083     	9.18403e+06	587387     
15 	25341      	116111     	4.71392e+06	402361     
16 	21640.9    	144596     	7.12247e+06	557684     
17 	10264.4    	103013     	7.24097e+06	490024     
18 	5174.49    	105113     	6.26265e+06	461955     
19 	5174.49    	83186.2    	8.95998e+06	520532     
20 	5174.49    	95265.9    	9.32764e+06	558525     
21 	5174.49    	53519.7    	7.58792e+06	375396     
22 	5174.49    	82777.8    	3.92122e+06	424483     
23 	4798.67    	108012     	1.35881e+07	684178     
24 	4442.39    	123990     	5.33423e+06	557033     
25 	4240.24    	99278.5    	5.70285e+06	510876     
26 	3984.36    	82206.7    	1.27747e+07	631298     
27 	3306.17    	67840.8    	8.05468e+06	496014     
28 	3306.17    	73148.7    	5.62708e+06	431648     
29 	2677.44    	57307.6    	4.62492e+06	366318     
30 	2677.44    	85240.8    	5.74228e+06	509352     
31 	2677.44    	75985.8    	6.69151e+06	475178     
32 	2677.44    	60488.7    	7.88497e+06	440239     
33 	2677.44    	88058.4    	8.04767e+06	504213     
34 	2677.44    	90365      	5.73225e+06	492658     
35 	825.327    	77684.7    	8.97574e+06	530817     
36 	727.69     	43366.1    	8.03692e+06	357386     
37 	727.69     	73866.6    	6.11501e+06	479454     
38 	727.69     	146811     	7.63252e+06	712802     
39 	285.79     	86750      	7.42214e+06	517465     
40 	285.79     	88852.7    	9.48721e+06	622157     
41 	285.79     	95102.7    	8.64199e+06	573290     
42 	285.79     	71044.5    	7.18286e+06	502030     
43 	285.79     	64826.3    	6.56726e+06	455461     
44 	285.79     	107676     	7.06927e+06	581488     
45 	285.79     	58501.9    	5.56503e+06	392384     
46 	285.79     	101306     	8.15887e+06	567259     
47 	285.79     	86513.7    	5.35579e+06	489814     
48 	285.79     	66454.2    	6.79967e+06	486564     
49 	282.675    	93305.7    	7.83842e+06	570570     
50 	282.675    	81729.9    	4.10468e+06	420686     
51 	282.675    	64438.7    	4.83867e+06	348120     
52 	282.675    	106125     	1.03663e+07	687730     
53 	282.675    	54016      	4.41118e+06	359287     
54 	282.675    	67583.6    	4.79257e+06	394743     
55 	282.675    	43421      	3.60314e+06	310618     
56 	282.675    	61720.2    	7.88806e+06	443883     
57 	282.675    	123692     	6.3292e+06 	592789     
58 	282.675    	111107     	8.52068e+06	640134     
59 	282.675    	120236     	6.63338e+06	613694     
60 	282.675    	68338.4    	8.22223e+06	463585     
61 	282.675    	84400.8    	1.09352e+07	595473     
62 	282.675    	97777.4    	7.18671e+06	597407     
63 	282.675    	90166.7    	5.70005e+06	516477     
64 	282.675    	62199.4    	7.30609e+06	468338     
65 	282.675    	62758.7    	5.80849e+06	393895     
66 	280.025    	73036.5    	4.54796e+06	444784     
67 	229.176    	69575.7    	4.65545e+06	382753     
68 	225.053    	63118.9    	7.82694e+06	459838     
69 	225.053    	67060.1    	4.05462e+06	400777     
70 	225.053    	113513     	9.0429e+06 	708268     
71 	225.053    	78400.5    	6.65102e+06	493060     
72 	225.053    	81593      	5.69406e+06	417758     
73 	225.053    	105564     	5.53534e+06	545529     
74 	225.053    	53757      	5.49469e+06	382584     
75 	225.053    	67893      	4.14668e+06	389362     
76 	225.053    	94287.2    	8.16078e+06	543650     
77 	225.053    	74566.8    	7.853e+06  	493155     
78 	225.053    	91007.6    	8.76718e+06	543662     
79 	225.053    	67010.6    	5.57861e+06	442826     
80 	225.053    	76199.1    	7.37449e+06	525665     
81 	225.053    	56181      	6.62084e+06	452730     
82 	225.053    	90695.4    	7.07008e+06	567673     
83 	225.053    	98825      	6.76433e+06	557923     
84 	225.053    	68412      	5.49884e+06	439200     
85 	225.053    	75654.1    	6.37407e+06	467824     
86 	225.053    	50913      	3.86696e+06	290555     
87 	225.053    	84227.6    	5.12528e+06	467410     
88 	225.053    	91807.1    	5.37505e+06	496711     
89 	225.053    	61181.2    	8.74516e+06	435571     
90 	16.9319    	96060.4    	8.65643e+06	607200     
91 	16.9319    	73291.4    	5.89372e+06	465164     
92 	16.9319    	83986.9    	4.97122e+06	432838     
93 	16.9319    	54247.2    	5.38937e+06	350330     
94 	16.9319    	75014.2    	5.30568e+06	451782     
95 	16.9319    	65878.8    	5.10066e+06	424383     
96 	16.9319    	64387.8    	7.50137e+06	457230     
97 	16.9319    	77808.4    	8.7837e+06 	537342     
98 	16.9319    	67552      	7.18503e+06	422588     
99 	16.9319    	65142.8    	5.47064e+06	374798     
100	10.0685    	108807     	1.03912e+07	683178     
101	10.0685    	98147.4    	7.68705e+06	540628     
102	10.0685    	63549.5    	4.29735e+06	375900     
103	10.0685    	89499.4    	6.03718e+06	494088     
104	10.0685    	82285.8    	5.71982e+06	526038     
105	10.0685    	103896     	6.61847e+06	595024     
106	10.0685    	67473.9    	3.73804e+06	376958     
107	10.0685    	98957.2    	6.57685e+06	559211     
108	10.0685    	49666.2    	7.1452e+06 	363989     
109	-382.747   	77346.8    	6.50025e+06	512535     
110	-382.747   	87146.3    	7.9738e+06 	525834     
111	-382.747   	77233.1    	6.12459e+06	457774     
112	-383.138   	106827     	8.43738e+06	625576     
113	-383.138   	61914      	4.49642e+06	361905     
114	-383.138   	54140.8    	3.3537e+06 	292799     
115	-383.138   	44794      	3.77748e+06	305665     
116	-383.138   	55394.7    	4.2038e+06 	363913     
117	-383.138   	64221.8    	5.49316e+06	371501     
118	-383.138   	89648.3    	8.12197e+06	591016     
119	-383.138   	52075.7    	3.43464e+06	307716     
120	-464.852   	135123     	1.16122e+07	826899     
121	-464.852   	69426.3    	6.79029e+06	507409     
122	-464.852   	71221.6    	6.37859e+06	463297     
123	-464.852   	73633.2    	6.10585e+06	441765     
124	-464.852   	80222.1    	6.90566e+06	538361     
125	-464.852   	53019.2    	4.41619e+06	357288     
126	-464.852   	63526.5    	4.75588e+06	392987     
127	-464.852   	73870.6    	5.87264e+06	437743     
128	-464.852   	74625.4    	6.75718e+06	473863     
129	-477.577   	98027.4    	6.71963e+06	604294     
130	-477.577   	84813.9    	4.35404e+06	436371     
131	-477.577   	102002     	5.91006e+06	573639     
132	-477.577   	120360     	5.77223e+06	617253     
133	-477.577   	81816.2    	5.81375e+06	474722     
134	-477.577   	77254.1    	5.04314e+06	422110     
135	-477.577   	69835.2    	5.24198e+06	460739     
136	-477.577   	51008.9    	4.57844e+06	351247     
137	-477.577   	49911.5    	9.32948e+06	476231     
138	-477.577   	88519.2    	6.6245e+06 	494287     
139	-477.577   	94537.9    	7.64396e+06	588255     
140	-477.577   	49114.2    	4.8792e+06 	342689     
141	-477.577   	47687.4    	6.33213e+06	336995     
142	-477.577   	93298.7    	4.38959e+06	489402     
143	-477.577   	71395.4    	5.30659e+06	438811     
144	-477.577   	82550.7    	7.26069e+06	539866     
145	-477.577   	48866      	6.98105e+06	375179     
146	-477.577   	89198.7    	4.28544e+06	433873     
147	-477.577   	53893.6    	6.83634e+06	409880     
148	-477.577   	95270.5    	6.55267e+06	551445     
149	-477.577   	59181.1    	5.45768e+06	361890     
150	-477.577   	71514      	5.4737e+06 	413015     
151	-477.577   	64354.8    	4.44336e+06	350901     
152	-477.577   	84308.9    	6.19194e+06	489184     
153	-477.577   	81154      	7.61108e+06	495604     
154	-477.577   	96418.5    	7.23086e+06	618382     
155	-477.577   	57697.7    	4.44257e+06	355391     
156	-477.577   	71091.6    	6.98141e+06	465248     
157	-477.577   	78819.7    	5.36868e+06	455177     
158	-477.577   	107431     	1.04538e+07	651732     
159	-478.43    	59840.2    	5.19597e+06	409336     
160	-478.43    	71960.3    	7.82008e+06	494877     
161	-478.43    	43556      	3.66014e+06	272494     
162	-478.43    	98289.4    	4.27042e+06	498669     
163	-478.43    	59597.3    	5.00497e+06	353776     
164	-478.43    	40219.3    	3.37477e+06	278597     
165	-478.43    	63135.6    	7.62746e+06	459839     
166	-523.032   	126449     	6.00117e+06	640340     
167	-523.032   	82067.8    	6.89912e+06	489752     
168	-523.032   	79931.5    	4.56468e+06	441976     
