gen	min     	avg     	max     	std    
0  	-77.1082	573.31  	1551.28 	253.373
1  	-96.8182	126.674 	444.13  	98.4831
2  	-154.919	-34.3296	142.276 	36.8251
3  	-162.311	-98.0009	-9.39382	20.2577
4  	-208.206	-142.743	-66.2099	18.1351
5  	-239.416	-173.746	-96.0984	18.0475
6  	-257.975	-208.009	-93.9907	15.4349
7  	-273.311	-236.048	-109.169	12.6439
8  	-285.934	-257.07 	-170.181	12.006 
9  	-303.168	-274.738	-198.509	10.2784
10 	-323.428	-290.663	-183.254	11.8121
11 	-340.633	-306.465	-155.27 	14.3643
12 	-353.143	-323.665	-195.833	12.1513
13 	-364.935	-339.921	-254.552	11.4475
14 	-373.974	-352.392	-237.895	11.9483
15 	-384.602	-363.509	-281.51 	7.93337
16 	-392.596	-371.922	-272.191	11.6492
17 	-397.436	-382.792	-310.603	9.73369
18 	-402.277	-390.75 	-318.24 	9.07303
19 	-404.254	-395.129	-314.035	9.82251
20 	-410.039	-399.582	-324.748	9.48485
21 	-413.735	-401.013	-276.932	11.573 
22 	-417.291	-406.23 	-291.926	12.1546
23 	-418.393	-410.887	-328.736	9.88386
24 	-419.605	-413.93 	-324.226	9.69188
25 	-421.583	-416.187	-328.49 	9.14977
26 	-423.025	-416.455	-315.018	12.2027
27 	-424.127	-418.334	-296.123	12.9964
28 	-424.907	-421.223	-341.06 	9.09311
29 	-426.73 	-421.617	-297.039	11.6919
30 	-427.51 	-422.145	-331.653	10.4021
31 	-428.153	-423.257	-288.196	11.2751
32 	-432.877	-424.571	-326.195	11.5628
33 	-433.909	-425.897	-312.49 	9.21536
34 	-434.245	-428.06 	-334.916	11.123 
35 	-436.068	-430.649	-321.282	12.0768
36 	-437.151	-431.982	-306.763	10.4925
37 	-438.388	-433.296	-362.041	9.47079
38 	-442.547	-435.228	-347.846	8.66157
39 	-443.203	-436.07 	-344.984	9.83701
40 	-443.669	-439.131	-289.139	12.7877
41 	-443.838	-440.851	-328.301	10.1175
42 	-449.317	-440.394	-295.329	12.527 
43 	-449.317	-441.984	-359.939	9.00358
44 	-450.058	-444.579	-332.512	12.2577
45 	-450.295	-446.671	-369.842	9.99546
46 	-450.474	-447.382	-319.594	11.6703
47 	-450.474	-447.998	-364.155	9.66895
48 	-450.474	-448.147	-370.412	9.53033
49 	-451.341	-447.765	-328.986	10.7447
50 	-451.341	-448.196	-359.229	9.24679
51 	-452.136	-448.091	-371.264	10.7921
52 	-452.136	-448.618	-355.647	10.5638
53 	-452.711	-448.417	-355.267	11.6645
54 	-452.997	-449.523	-346.491	11.7883
55 	-453.573	-449.882	-334.122	11.0844
56 	-453.573	-450.175	-360.626	11.3284
57 	-453.573	-450.957	-349.986	10.0694
58 	-453.573	-450.93 	-337.155	10.601 
59 	-453.573	-450.476	-340.007	12.3469
60 	-453.573	-450.661	-367.555	11.0777
61 	-453.573	-450.999	-306.603	11.4363
62 	-453.573	-450.844	-347.421	10.9687
63 	-453.573	-451.453	-381.499	9.09808
64 	-454.777	-451.264	-366.779	9.32845
65 	-454.777	-451.15 	-387.823	9.54284
66 	-455.056	-451.712	-353.715	11.1455
67 	-455.282	-451.882	-349.278	11.5234
68 	-455.282	-452.329	-348.317	10.3483
69 	-455.282	-452.642	-385.249	10.0492
70 	-455.44 	-452.39 	-353.25 	11.4249
71 	-455.527	-453.133	-382.18 	9.22125
72 	-455.527	-452.831	-390.337	9.78193
73 	-455.527	-452.661	-329.916	12.3114
74 	-455.527	-452.95 	-364.447	10.4656
75 	-455.527	-452.584	-337.831	11.3012
76 	-455.527	-453.797	-353.142	8.28577
77 	-455.527	-452.301	-319.895	13.8011
78 	-455.527	-453.09 	-376.766	9.83932
79 	-455.527	-452.924	-345.54 	10.1564
80 	-456.498	-452.38 	-318.476	12.6639
81 	-456.498	-451.999	-337.977	13.7627
82 	-456.582	-452.972	-355.662	12.4563
83 	-456.582	-454.479	-361.027	8.49045
84 	-456.696	-454.192	-381.489	9.55149
85 	-456.696	-453.821	-365.18 	11.4271
86 	-456.696	-453.994	-353.856	10.8917
87 	-456.696	-453.84 	-348.963	11.5237
88 	-456.696	-454.539	-362.487	9.37988
89 	-456.696	-454.225	-376.32 	10.4351
90 	-456.696	-454.093	-368.341	10.6975
91 	-456.696	-453.317	-297.162	13.2241
92 	-457.713	-453.85 	-375.918	10.9051
93 	-457.713	-454.426	-366.993	9.55488
94 	-457.713	-454.608	-388.413	9.78038
95 	-457.713	-455.098	-374.834	9.80837
96 	-457.715	-455.261	-369.838	9.87343
97 	-457.846	-454.479	-324.021	12.4089
98 	-457.922	-455.462	-373.769	10.259 
99 	-457.924	-454.75 	-347.037	12.33  
100	-457.924	-456.278	-368.896	8.47012
101	-457.924	-454.825	-366.598	11.2766
102	-458.068	-455.11 	-369.785	11.0628
103	-458.068	-454.635	-357.916	12.376 
104	-458.068	-455.493	-369.838	10.4133
105	-458.068	-454.884	-348.314	12.4152
106	-458.068	-455.55 	-331.535	10.9961
107	-459.109	-454.976	-357.524	11.8082
108	-459.109	-455.441	-380.705	10.1497
109	-459.133	-455.889	-351.707	11.08  
110	-459.133	-456.298	-348.385	11.4047
111	-459.133	-455.563	-361.128	12.6751
112	-459.133	-456.733	-373.81 	10.6178
113	-459.262	-456.341	-382.191	10.6841
114	-459.262	-456.669	-318.986	10.7776
115	-459.317	-456.5  	-363.778	10.5335
116	-459.317	-456.43 	-354.028	11.5094
117	-459.317	-456.869	-378.596	9.77165
