gen	min     	avg     	max     	std    
0  	-94.9759	-77.9323	-33.0865	9.7399 
1  	-97.0388	-86.4984	-49.2002	6.30962
2  	-97.9105	-89.8354	-60.7644	4.37941
3  	-97.9105	-91.349 	-59.1015	4.46969
4  	-98.2988	-92.1806	-77.2783	4.06259
5  	-98.8523	-92.9514	-70.0545	5.12954
6  	-98.8523	-95.3484	-73.9982	4.28696
7  	-98.8523	-96.8848	-85.4296	2.74645
8  	-98.8523	-97.228 	-87.007 	2.73254
9  	-98.8523	-98.0157	-87.3008	2.32223
10 	-98.8523	-98.4518	-88.5172	1.61927
11 	-98.8523	-98.3588	-86.9133	1.82767
12 	-98.8523	-98.4004	-86.8251	1.86848
13 	-98.8523	-98.4018	-88.2577	1.76722
14 	-98.8523	-98.4027	-88.0206	1.76139
15 	-98.8523	-98.4027	-86.7637	1.75894
16 	-98.8523	-98.4328	-87.0313	1.6904 
17 	-98.8523	-98.2033	-86.7986	2.16141
18 	-98.8523	-98.4572	-86.6724	1.62517
19 	-98.8523	-98.3188	-87.7129	1.89274
20 	-98.8523	-98.4316	-88.3089	1.64347
21 	-98.8523	-98.3925	-88.938 	1.7625 
22 	-98.8548	-98.4565	-89.2225	1.58281
23 	-98.8548	-98.4854	-87.6201	1.61083
24 	-99.0006	-98.3863	-87.3724	1.8416 
25 	-99.0006	-98.3687	-87.8408	1.8458 
26 	-99.0006	-98.5468	-89.0723	1.45832
27 	-99.0006	-98.5153	-88.4083	1.70145
28 	-99.0006	-98.4432	-86.4728	2.05668
29 	-99.0006	-98.6068	-88.1783	1.72627
30 	-99.0006	-98.5091	-85.6359	1.98489
31 	-99.0006	-98.5118	-87.7984	1.87206
32 	-99.0006	-98.4947	-86.3356	1.90928
33 	-99.0006	-98.6223	-87.4129	1.68905
34 	-99.0006	-98.5991	-87.2654	1.71401
35 	-99.0006	-98.592 	-88.4048	1.66292
36 	-99.0006	-98.4941	-86.8037	1.90602
37 	-99.0006	-98.559 	-87.6769	1.81051
38 	-99.0006	-98.4665	-86.3856	1.97938
39 	-99.0006	-98.5254	-87.3564	1.89516
40 	-99.0873	-98.6334	-88.6533	1.61112
41 	-99.0873	-98.5924	-87.1932	1.78486
42 	-99.0873	-98.6925	-88.4871	1.53196
43 	-99.0873	-98.726 	-89.0124	1.52119
44 	-99.0873	-98.6375	-88.707 	1.74964
45 	-99.0873	-98.6141	-88.1566	1.80923
46 	-99.0873	-98.7147	-88.1341	1.67441
47 	-99.0873	-98.7644	-88.2673	1.4852 
48 	-99.0873	-98.6169	-87.6157	1.78437
49 	-99.0873	-98.6308	-87.8111	1.81288
