gen	min    	avg    	max    	std     
0  	143.412	257.978	371.011	40.7009 
1  	117.453	204.658	282.436	29.1848 
2  	114.039	167.287	230.43 	20.7105 
3  	108.462	141.925	184.735	13.6166 
4  	104.202	125.079	153.736	8.92004 
5  	98.1601	114.785	133.263	5.0225  
6  	93.0459	108.683	121.248	4.06385 
7  	92.5405	103.668	120.477	3.69331 
8  	92.1964	99.1724	116.26 	3.15919 
9  	90.0127	95.7146	107.281	2.1636  
10 	88.9589	93.446 	106.827	1.88827 
11 	86.5612	91.5714	102.216	1.54699 
12 	86.3782	89.989 	98.7289	1.3402  
13 	85.2253	88.6937	99.8193	1.43943 
14 	84.5899	87.3084	96.886 	1.28503 
15 	83.8678	86.2605	95.725 	1.10236 
16 	83.4416	85.3766	98.6391	1.06162 
17 	82.9925	84.7552	94.9377	1.1264  
18 	82.728 	84.1015	92.4079	0.87307 
19 	82.1057	83.5955	91.0686	0.738029
20 	81.6644	83.2387	91.7004	0.964637
21 	81.6644	82.8219	93.3753	0.9227  
22 	81.4041	82.3874	93.37  	0.962845
23 	81.1784	82.0997	93.2396	0.906963
24 	81.1042	81.8753	92.0449	0.928182
25 	80.9078	81.5736	90.4478	0.807998
26 	80.8455	81.4229	91.5066	1.07889 
27 	80.6559	81.2798	89.3223	0.996834
28 	80.5477	81.1194	90.0357	0.95603 
29 	80.4178	81.0443	90.0501	1.01846 
30 	80.3333	80.82  	90.8736	0.748317
31 	80.2833	80.7233	92.1965	0.937565
32 	80.2211	80.6132	89.054 	0.783646
33 	80.1839	80.5283	88.3742	0.72766 
34 	80.0838	80.5508	91.4414	1.0604  
35 	79.9263	80.3918	87.6603	0.771532
36 	79.9226	80.3629	90.8917	1.0689  
37 	79.9012	80.2842	87.5482	0.910839
38 	79.855 	80.1412	86.9774	0.698743
39 	79.822 	80.1279	89.386 	0.942898
40 	79.812 	80.0698	87.4505	0.809472
41 	79.7766	80.0455	91.0305	0.897669
42 	79.7159	80.0277	88.3791	0.908319
43 	79.7152	79.9755	86.3509	0.724721
44 	79.6449	79.9899	88.1882	0.948021
45 	79.6349	79.8725	87.3035	0.663575
46 	79.6349	79.8739	86.2857	0.789765
47 	79.6332	79.8429	88.1267	0.82742 
48 	79.6234	79.8006	89.9779	0.768933
49 	79.6117	79.7729	85.8022	0.634329
50 	79.6117	79.8532	93.0516	1.04544 
51 	79.6086	79.7267	85.4008	0.520105
52 	79.5872	79.7883	90.1396	0.862266
53 	79.5872	79.7917	86.6431	0.786231
54 	79.5872	79.8315	87.7538	0.922355
55 	79.5872	79.7411	86.3829	0.66818 
56 	79.5872	79.8276	90.8558	1.04923 
57 	79.5725	79.7882	92.3537	0.919739
58 	79.5725	79.7611	86.9714	0.731379
59 	79.5725	79.8327	91.407 	1.08551 
60 	79.5694	79.7432	87.7596	0.78436 
61 	79.5694	79.7563	87.4614	0.812627
62 	79.5681	79.7106	84.2057	0.593644
63 	79.565 	79.7503	90.8535	0.845105
64 	79.565 	79.7828	87.7701	0.943432
65 	79.5638	79.6902	89.3949	0.656069
66 	79.5638	79.7349	87.3197	0.723272
67 	79.5472	79.7741	88.8981	0.898987
68 	79.5472	79.7181	90.7256	0.833684
69 	79.546 	79.7085	89.7916	0.769298
70 	79.538 	79.7316	87.8109	0.829867
71 	79.5356	79.7521	87.8422	0.922193
72 	79.5291	79.7228	91.176 	0.911359
73 	79.5264	79.7147	86.8668	0.808601
74 	79.5133	79.7999	96.3157	1.28421 
75 	79.5123	79.6936	87.2933	0.745721
76 	79.5123	79.7656	89.5313	1.03723 
77 	79.5115	79.7025	87.381 	0.816771
78 	79.5107	79.6414	88.0741	0.707396
79 	79.5107	79.6857	87.001 	0.839149
80 	79.5089	79.7   	92.5559	0.929736
81 	79.5069	79.6577	88.1249	0.677298
82 	79.5043	79.6689	89.4882	0.806555
83 	79.5043	79.6832	88.2103	0.863692
84 	79.5043	79.6754	89.9757	0.885605
85 	79.5043	79.7087	87.6669	0.876187
86 	79.5043	79.71  	88.7412	0.989222
87 	79.5043	79.7366	89.4829	1.02668 
88 	79.4964	79.6691	87.0635	0.799388
89 	79.4964	79.7671	92.9461	1.09393 
90 	79.4959	79.7127	89.5029	0.973753
91 	79.4929	79.6994	88.6461	0.851644
92 	79.4929	79.6632	87.4109	0.767206
93 	79.4921	79.6624	93.4086	0.865386
94 	79.4916	79.7264	88.8925	0.938734
95 	79.4916	79.6775	87.6331	0.834912
96 	79.4913	79.6806	87.1208	0.847687
97 	79.4908	79.6691	87.2498	0.824633
98 	79.4908	79.6955	88.0658	0.874179
99 	79.4904	79.6714	89.8266	0.895033
100	79.4904	79.7025	87.2133	0.888264
101	79.4904	79.6612	87.2986	0.807183
102	79.4898	79.6943	88.2261	0.918316
103	79.4888	79.6898	90.7618	0.940806
104	79.4888	79.6949	92.5802	1.00752 
105	79.4877	79.714 	88.0468	0.936999
106	79.4877	79.6596	87.9097	0.839587
107	79.4877	79.6263	85.9451	0.5933  
108	79.4876	79.6427	86.7972	0.758718
109	79.4876	79.6628	86.3056	0.800496
110	79.4874	79.6606	87.7745	0.834871
111	79.4868	79.6636	89.4955	0.850464
112	79.4867	79.6484	87.6568	0.872692
113	79.4865	79.6431	86.9654	0.694435
114	79.4864	79.6951	90.5249	0.963965
115	79.4858	79.669 	87.0614	0.81544 
116	79.4856	79.7085	88.7013	1.00912 
117	79.4855	79.6306	86.9751	0.739296
118	79.4855	79.7552	90.7008	1.13565 
119	79.4855	79.6644	89.7226	0.853561
120	79.4855	79.6691	89.3563	0.865426
121	79.4855	79.6708	86.9872	0.780886
122	79.4855	79.6711	90.316 	0.902623
123	79.4855	79.6511	88.6694	0.816407
124	79.4851	79.6118	88.0212	0.6805  
125	79.4851	79.7032	89.4631	1.0201  
126	79.4851	79.6687	85.8883	0.768281
127	79.4851	79.6728	88.1845	0.849384
