gen	min    	avg    	max    	std    
0  	1519.51	1888.97	2856.72	175.814
1  	1372.06	1631.16	2057.32	99.1361
2  	1342.13	1499.38	1828.92	75.4179
3  	1277.5 	1414.88	1618.47	54.5768
4  	1215.77	1365.99	1533.37	49.8544
5  	1215.77	1326.78	1470.7 	44.6483
6  	1200.9 	1293.24	1487.9 	51.8081
7  	1200.9 	1227.17	1391.74	34.2541
8  	1193.66	1214.8 	1395.48	31.3922
9  	1193.14	1209.26	1391.96	30.7566
10 	1188.36	1207.33	1401.1 	35.7207
11 	1183.62	1202.77	1380.6 	35.4602
12 	1176.86	1198.71	1393.04	36.1331
13 	1171.71	1192.24	1398.08	30.5261
14 	1167.51	1192.21	1387.44	39.7397
15 	1157.51	1181.36	1374.71	34.6662
16 	1156.27	1178.75	1446.05	38.5912
17 	1156.24	1176.92	1406.06	45.4074
18 	1156.24	1168.68	1374.71	41.1969
19 	1155.08	1168.37	1406.22	42.5422
20 	1155.06	1168.16	1392.17	42.3417
21 	1155.06	1168.12	1389.47	42.1387
22 	1155.06	1167.75	1398.3 	43.0763
23 	1155.06	1166.25	1419.12	41.3157
24 	1154.72	1165.77	1379.48	39.5255
25 	1154.72	1168.13	1409.1 	44.1237
26 	1154.72	1167.33	1386.52	42.2653
27 	1154.72	1167.92	1374.67	43.7147
28 	1151.4 	1165.82	1386.08	39.5795
29 	1151.4 	1166.97	1403.29	42.4837
30 	1151.4 	1167.25	1389.02	45.352 
31 	1151.4 	1164.09	1406.17	43.9664
32 	1151.4 	1162.92	1382.57	41.5446
33 	1151.4 	1164.81	1403.21	45.9573
34 	1151.4 	1161.49	1379.58	39.0805
35 	1151.4 	1164.2 	1396.89	43.7562
36 	1148.31	1166.54	1389.3 	48.0078
37 	1148.31	1166.83	1433.46	49.1238
38 	1146.51	1161.77	1381.36	42.2045
39 	1143.82	1164.44	1440.51	51.6664
40 	1143.78	1162.51	1403.56	49.1616
41 	1143.78	1155.46	1403.08	42.0267
42 	1143.78	1158.49	1394.51	47.2181
43 	1143.56	1157.78	1381.07	47.1399
44 	1143.56	1153.64	1373.88	39.3712
45 	1143.56	1156.79	1394.82	45.7422
46 	1142.28	1157.22	1390.51	47.6039
47 	1142.28	1155.54	1372.42	43.6957
48 	1141.71	1155.44	1411.01	44.0342
49 	1139.94	1155.09	1385.42	44.729 
50 	1139.94	1158.06	1391.57	50.1636
51 	1139.91	1153.88	1389.58	46.6117
52 	1139.91	1153.65	1402.14	48.0621
53 	1139.91	1150.93	1375.42	41.65  
54 	1139.91	1152.01	1391.05	43.5985
55 	1139.91	1152.61	1412.46	45.8081
56 	1139.5 	1151.78	1409.17	44.5152
57 	1139.5 	1153.56	1387.49	47.1038
58 	1139.5 	1152.29	1392.49	44.354 
59 	1139.5 	1155.45	1377.2 	50.8112
60 	1138.99	1151.81	1381.08	44.4407
61 	1138.99	1153.16	1386.65	46.2328
62 	1137.61	1152.43	1419.81	46.0728
63 	1137.61	1153.97	1389.96	50.0074
64 	1137.46	1150.25	1391.47	44.4865
65 	1137.46	1151.06	1372.56	46.8022
66 	1137.34	1151.37	1396.67	48.8089
67 	1137.27	1148.42	1369.7 	42.0823
68 	1136.2 	1149.97	1411.5 	45.8404
69 	1135.66	1152.36	1375.5 	48.5704
70 	1135.63	1150.42	1396.32	47.6907
71 	1135.32	1151.14	1374.12	49.926 
72 	1135.32	1148.31	1391.36	46.0579
73 	1135.09	1148.94	1390.76	47.846 
74 	1135.09	1145.75	1385.95	41.6722
75 	1135.09	1149.08	1400.2 	47.9888
76 	1135.09	1145.5 	1376.82	40.9484
77 	1135.09	1150.04	1370.04	49.8493
78 	1135.09	1148.52	1378.54	47.3031
79 	1134.76	1149.18	1383.01	48.1493
80 	1134.76	1151.66	1381.72	53.022 
81 	1134.76	1149.28	1378.12	48.8827
82 	1134.76	1146.81	1391.5 	46.4377
83 	1134.25	1149.86	1381.27	49.392 
84 	1134.25	1146.58	1377.01	43.3354
