gen	min     	avg     	max     	std    
0  	-279.976	-86.4407	295.734 	97.5712
1  	-322.759	-243.615	-131.278	31.5984
2  	-344.085	-288.567	-118.565	18.2766
3  	-368.919	-322.756	206.419 	27.9834
4  	-389.326	-344.395	430.268 	46.4574
5  	-407.556	-367.433	-59.7784	19.4812
6  	-418.175	-386.728	855.898 	49.2492
7  	-418.86 	-403.915	-0.23675	23.0997
8  	-426.312	-413.093	-222.054	13.6025
9  	-431.607	-418.487	75.2848 	21.3983
10 	-433.782	-423.61 	305.334 	28.6424
11 	-436.511	-429.647	-235.975	10.8906
12 	-438.686	-432.824	-327.753	6.84711
13 	-440.859	-433.513	-120.103	19.1346
14 	-442.112	-433.683	288.372 	43.8864
15 	-443.918	-437.067	181.726 	28.0396
16 	-446.413	-439.023	-197.916	17.7571
17 	-450.363	-441.626	-102.346	17.1331
18 	-450.363	-445.418	-273.268	8.5974 
19 	-450.363	-445.778	122.586 	36.6806
20 	-451.217	-443.56 	273.408 	55.5798
21 	-451.217	-442.068	1146.93 	72.8842
22 	-451.286	-445.749	457.457 	47.6057
23 	-452.287	-443.349	792.894 	66.8369
24 	-452.287	-443.473	1082.56 	78.8596
25 	-452.475	-448.726	30.4491 	26.5871
26 	-452.906	-447.981	64.8923 	33.6431
27 	-453.127	-444.534	1046.58 	81.7761
28 	-453.558	-447.617	166.237 	42.4617
29 	-454.272	-442.068	1179.67 	99.9043
30 	-454.272	-449.358	118.698 	31.9308
31 	-455.564	-447.465	1243.34 	69.8716
32 	-455.597	-447.536	967.837 	70.8033
33 	-456.039	-450.376	1093.51 	60.4938
34 	-456.072	-449.278	1055.02 	71.3249
35 	-456.391	-454.125	-259.903	11.2165
36 	-456.9  	-452.274	436.255 	38.9068
37 	-457.086	-452.329	-59.0634	26.9639
38 	-458.69 	-452.168	513.565 	52.5396
39 	-458.69 	-447.728	1134.61 	87.9249
40 	-458.69 	-455.525	-74.5951	21.6277
41 	-458.69 	-455.189	22.7757 	29.4768
42 	-458.69 	-453.797	-40.3653	34.4017
43 	-458.69 	-451.181	784.545 	73.7712
44 	-458.69 	-453.108	647.865 	50.9838
45 	-458.69 	-450.592	778.222 	74.3121
46 	-458.69 	-455.357	-141.662	23.7607
47 	-458.69 	-455.709	-131.467	19.8037
48 	-458.69 	-450.383	1141.65 	87.987 
49 	-458.69 	-454.069	1247.73 	63.2599
50 	-458.69 	-452.179	3014.88 	123.766
51 	-458.69 	-453.864	1058.55 	57.7525
52 	-458.69 	-454.07 	619.364 	44.8014
53 	-458.69 	-454.894	-79.9397	25.8784
54 	-458.69 	-451.507	604.472 	65.4419
55 	-458.69 	-456.796	-125.337	17.3239
56 	-458.872	-453.8  	-61.9992	30.9388
57 	-458.872	-455.838	291.938 	31.47  
58 	-458.872	-454.097	184.225 	39.3951
59 	-458.872	-447.392	1086.76 	101.822
60 	-458.872	-453.696	137.201 	38.0649
61 	-458.939	-455.723	-32.9643	22.4261
62 	-458.939	-453.768	416.857 	41.2324
63 	-459.402	-452.404	421.899 	61.2391
64 	-459.402	-449.132	542.711 	69.448 
65 	-459.402	-451.065	1051.47 	72.7227
66 	-459.402	-450.434	1144.15 	83.69  
67 	-459.402	-453.664	400.776 	51.4917
68 	-459.402	-455.865	312.729 	33.2861
69 	-459.402	-454.672	494.477 	47.5817
70 	-459.402	-449.6  	758.559 	72.6817
71 	-459.402	-453.158	459.743 	58.2404
72 	-459.402	-455.287	-116.665	25.0335
73 	-459.402	-451.629	1088.19 	71.6455
74 	-459.402	-455.126	69.5426 	33.7983
75 	-459.402	-452.956	848.495 	60.7275
76 	-459.402	-456.43 	149.703 	29.7929
77 	-459.417	-454.58 	498.663 	46.7479
78 	-459.417	-452.812	513.37  	53.7678
79 	-459.417	-453.047	1091.55 	65.0576
80 	-459.417	-452.399	435.54  	56.9127
81 	-459.417	-451.782	645.34  	64.5931
82 	-459.417	-450.282	811.032 	79.2423
83 	-459.427	-452.134	386.686 	56.113 
84 	-459.427	-450.762	588.363 	71.4068
85 	-459.427	-456.566	213.488 	26.6973
86 	-459.66 	-452.996	524.629 	54.7919
87 	-459.66 	-455.268	459.544 	40.7411
88 	-459.66 	-456.383	113.289 	24.4663
89 	-459.66 	-453.611	356.261 	54.8431
90 	-459.66 	-453.816	127.609 	36.4017
91 	-460.087	-455.957	180.05  	29.6585
92 	-460.087	-454.902	642.759 	52.1399
93 	-460.144	-456.21 	-91.4455	24.7135
94 	-460.144	-446.463	884.353 	104.437
95 	-460.144	-452.65 	1035.33 	73.6913
96 	-460.144	-453.582	329.665 	50.684 
97 	-460.144	-457.447	-191.161	19.4235
98 	-460.144	-454.226	964.965 	59.1244
99 	-460.144	-451.34 	1137.77 	83.5953
100	-460.144	-453.485	410.3   	53.8172
101	-460.144	-454.912	81.4395 	37.2179
102	-460.147	-452.591	1060.44 	71.4434
103	-460.147	-456.53 	9.68439 	27.9692
104	-460.147	-452.575	377.733 	60.3748
105	-460.147	-448.137	1232.94 	122.254
106	-460.147	-450.231	579.297 	77.6603
107	-460.308	-455.72 	114.004 	36.6288
108	-460.308	-453.498	1169.06 	72.7838
109	-460.308	-455.372	265.953 	40.9018
110	-460.308	-457.217	141.307 	26.6448
111	-460.308	-453.575	728.549 	59.4645
112	-460.308	-452.328	1057.79 	74.8304
113	-460.308	-452.598	1081.12 	75.6252
114	-460.308	-451.004	944.689 	92.287 
115	-460.308	-446.928	887.377 	93.0669
116	-460.308	-455.589	213.729 	40.649 
117	-460.308	-450.423	2040.12 	121.087
118	-460.308	-451.306	1071.6  	82.8299
119	-460.308	-455.029	704.709 	46.4499
120	-460.325	-453.492	684.82  	55.7041
121	-460.325	-456.879	113.27  	32.4165
122	-460.902	-451.738	590.346 	70.3239
123	-460.902	-456.136	248.248 	35.5185
124	-460.902	-451.732	406.8   	62.8419
125	-460.902	-446.572	3133.76 	168.733
126	-460.902	-455.041	509.46  	53.5917
127	-460.902	-447.863	1145.34 	103.98 
128	-460.902	-452.695	1529.23 	95.2748
129	-460.973	-455.539	1043.9  	58.4948
130	-460.973	-455.104	499.968 	50.2584
131	-460.973	-453.692	1222.74 	79.918 
132	-460.973	-452.98 	1356.92 	89.196 
133	-460.973	-448.173	1108.63 	115.565
134	-460.973	-456.807	88.2121 	31.7617
135	-460.973	-452.898	1092.18 	82.8845
136	-460.973	-457.324	-61.5815	27.8819
137	-460.973	-456.126	1024.99 	57.9585
138	-460.973	-452.052	1133.15 	87.5099
139	-460.973	-455.33 	470.982 	51.7095
140	-460.973	-454.216	1042.84 	68.0449
141	-460.973	-456.359	494.334 	44.2329
142	-460.973	-446.414	3859.41 	167.764
143	-460.973	-454.996	425.15  	50.5325
144	-461.085	-455.638	1051.95 	61.6038
145	-461.085	-452.238	509.772 	68.3043
146	-461.094	-457.044	382.224 	40.5672
147	-461.102	-454.431	384.911 	49.7204
148	-461.112	-450.272	1343.49 	107.051
149	-461.112	-457.582	-14.1524	28.9212
150	-461.112	-452.867	1128.73 	76.4548
151	-461.112	-449.066	1901.31 	118.128
152	-461.112	-449.936	1389.05 	104.852
153	-461.112	-457.243	-13.1597	29.1213
154	-461.112	-448.975	1049.12 	102.007
155	-461.117	-453.059	825.182 	69.76  
156	-461.117	-450.863	1120.12 	94.1421
157	-461.117	-449.883	1258.71 	103.748
158	-461.117	-453.521	1288.09 	87.9847
159	-461.117	-452.307	1290.28 	103.29 
160	-461.117	-449.933	812.433 	84.8325
161	-461.117	-455.821	1409.32 	69.0531
162	-461.117	-454.602	687.053 	53.3228
163	-461.117	-455.29 	318.39  	45.161 
164	-461.117	-453.325	1205.15 	72.3249
165	-461.117	-457.452	430.892 	35.846 
166	-461.117	-457.07 	586.22  	46.6845
167	-461.117	-456.979	114.745 	35.9368
168	-461.117	-452.637	2352.07 	118.328
169	-461.117	-447.138	1697.83 	121.502
170	-461.117	-449.454	2051.11 	117.768
171	-461.117	-449.127	1147.99 	98.4454
172	-461.117	-455.42 	314.079 	42.5464
173	-461.117	-458.147	231.698 	28.1122
174	-461.117	-457.071	601.478 	41.6469
175	-461.117	-448.478	2802.68 	140.234
176	-461.117	-455.024	521.962 	54.5367
177	-461.117	-448.34 	2024.5  	130.814
178	-461.117	-450.635	2024.85 	120.599
179	-461.117	-456.188	108.24  	35.734 
180	-461.117	-451.675	1299.84 	82.641 
181	-461.117	-456.841	444.161 	39.2393
182	-461.117	-445.078	3151.1  	157.657
183	-461.117	-454.953	609.075 	54.0274
184	-461.117	-450.861	804.426 	77.9169
185	-461.117	-451.636	960.262 	75.1503
186	-461.117	-456.397	61.0772 	35.6481
187	-461.117	-454.878	1163.33 	66.4656
188	-461.117	-457.593	181.167 	34.2383
189	-461.117	-456.698	405.69  	38.7628
190	-461.117	-450.97 	1319.78 	103.58 
191	-461.117	-452.562	687.609 	68.1161
192	-461.117	-453.913	975.008 	82.9688
193	-461.117	-449.285	1828.21 	124.917
194	-461.129	-455.118	27.3397 	40.4158
195	-461.129	-448.954	1214.44 	94.734 
196	-461.129	-454.073	592.04  	55.9813
197	-461.129	-457.514	442.741 	39.451 
198	-461.129	-448.726	1934.55 	125.72 
199	-461.129	-456.554	454.331 	42.9922
200	-461.129	-451.625	504.911 	70.084 
201	-461.129	-454.922	1402.53 	74.7934
202	-461.129	-445.611	2923.75 	154.237
203	-461.129	-450.198	631.935 	76.3379
204	-461.129	-441.955	1550.92 	144.505
205	-461.129	-455.828	1054.64 	75.9841
206	-461.32 	-458.289	22.0852 	21.5986
207	-461.32 	-456.513	1266.86 	64.1103
208	-461.32 	-456.561	200.606 	37.3967
209	-461.32 	-450.672	712.361 	78.999 
210	-461.32 	-453.496	435.136 	62.1773
211	-461.32 	-455.292	556.927 	56.0964
212	-461.356	-458.738	-99.6786	20.4395
213	-461.356	-449.868	1209.85 	105.772
214	-461.356	-454.879	813.375 	64.8256
215	-461.356	-453.815	678.723 	71.2918
216	-461.356	-451.413	957.51  	90.6802
217	-461.356	-452.518	1210.16 	95.2457
218	-461.356	-459.237	-225.424	15.3183
219	-461.356	-456.802	995.113 	55.3949
220	-461.356	-456.542	1073.06 	59.1147
221	-461.356	-452.112	913.648 	80.3824
222	-461.356	-449.143	1367.38 	121.84 
223	-461.356	-454.523	756.626 	67.8087
224	-461.356	-452.566	1217.1  	73.6646
225	-461.356	-457.217	617.944 	45.3945
226	-461.356	-450.957	754.334 	81.3047
227	-461.356	-450.903	1150.18 	86.4093
228	-461.356	-451.948	825.6   	81.0499
229	-461.356	-457.558	-83.3769	28.3554
230	-461.356	-455.006	1122.01 	79.0937
231	-461.356	-454.54 	1272.44 	69.1248
232	-461.757	-452.435	916.104 	73.1047
233	-461.757	-459.213	65.2652 	21.2928
234	-461.757	-446.558	1261.17 	134.034
235	-461.757	-456.112	529.017 	45.6607
236	-461.757	-457.816	-6.1372 	30.5111
237	-461.757	-456.037	769.65  	63.8192
238	-461.757	-458.68 	60.6235 	28.6217
239	-461.757	-453.914	1035.4  	76.8309
