gen	min    	avg    	max    	std    
0  	1434.59	1892.43	3013.14	190.624
1  	1404.74	1619.59	2192.28	104.073
2  	1348.02	1490.46	1802.95	64.8878
3  	1305.68	1433.43	1628.31	50.3637
4  	1275.22	1386.1 	1576.54	50.4351
5  	1225.78	1350.73	1535.26	52.5825
6  	1211.05	1298.45	1478.89	44.7811
7  	1182.41	1252.52	1375.54	33.6228
8  	1162.4 	1230.56	1348.33	31.0002
9  	1162.4 	1218.12	1375.84	40.0365
10 	1162.4 	1186.21	1361.28	28.2093
11 	1162.4 	1170.83	1327.56	29.2876
12 	1154.47	1169.05	1365.33	26.6147
13 	1154.47	1169.81	1341.25	29.5751
14 	1149.49	1168.54	1364.36	32.3906
15 	1145.53	1163.24	1343.88	32.7912
16 	1145.53	1163   	1361.86	35.2243
17 	1143.36	1156.44	1347.66	34.7915
18 	1141.82	1155.73	1323.66	34.6423
19 	1140.9 	1157.14	1348.09	37.9351
20 	1139.14	1154.97	1330.51	36.6944
21 	1139.09	1150.99	1342.9 	32.7591
22 	1137.5 	1151.89	1353.38	38.5816
23 	1137.35	1150.71	1347.94	38.2493
24 	1137.35	1148.91	1336.87	36.2501
25 	1137.33	1147.44	1347.69	36.2679
26 	1133.12	1147.83	1345.2 	35.4075
27 	1126.76	1148.05	1336.33	36.9238
28 	1126.34	1146.97	1345.24	38.9981
29 	1126.06	1141.11	1337.64	37.1407
30 	1125.14	1139.64	1339.21	42.9178
31 	1121.7 	1136.45	1332.59	36.7388
32 	1113.18	1135.75	1327.94	37.898 
33 	1113.18	1132.79	1339.64	36.283 
34 	1109.4 	1132.65	1337.36	43.957 
35 	1109.4 	1122.11	1326.71	38.3489
36 	1109.19	1124.07	1340.48	45.3939
37 	1109.19	1120.65	1359.29	42.4538
38 	1109.19	1121.25	1359.49	42.918 
39 	1109.17	1116.98	1342.87	33.7448
40 	1102.86	1121.42	1368.4 	42.7148
41 	1102.52	1121.21	1349.7 	42.7929
42 	1100.41	1117.45	1378.03	39.9447
43 	1100.41	1117.93	1334.99	48.559 
44 	1100.41	1112.83	1355.21	42.2102
45 	1096.46	1113.97	1372.13	45.8705
46 	1088.21	1112.7 	1333.25	44.2703
47 	1088.21	1109.17	1325.14	41.3751
48 	1088.21	1102.62	1338.27	45.4546
49 	1088.21	1100.05	1340.37	44.8925
50 	1088.21	1103.09	1339.87	49.4515
51 	1088.21	1097.72	1346.99	40.7388
52 	1088.21	1101.08	1334.26	45.9577
53 	1088.21	1101.55	1333.78	47.0151
54 	1088.08	1101.73	1347.99	46.5347
55 	1088.08	1100.9 	1351.1 	46.9695
56 	1088.08	1100.08	1328.78	44.4098
57 	1087.93	1100.39	1362.74	45.5244
58 	1083.85	1100.99	1339.6 	46.5842
59 	1083.85	1101.84	1344.15	49.3549
60 	1083.85	1101.24	1358.35	50.899 
61 	1082.07	1098.6 	1348.03	49.7833
62 	1082.07	1094.73	1306.66	41.7486
63 	1082.04	1096.82	1349.44	48.3958
64 	1082.04	1095.01	1342.46	46.1655
65 	1082.04	1095.45	1336.89	46.3704
66 	1081.98	1094.48	1315.97	45.3711
67 	1081.86	1097.33	1338.25	51.2361
68 	1081.76	1096.06	1329.02	49.1541
69 	1081.76	1098.2 	1393.62	53.0455
70 	1081.37	1093.16	1337.84	43.5001
71 	1081.37	1099.2 	1348.9 	54.6962
72 	1081.37	1095.91	1339.42	50.6376
73 	1081.37	1095.79	1338.99	49.5675
74 	1081.13	1093.01	1347.91	44.673 
75 	1080.66	1097.7 	1343.24	53.1766
76 	1080.66	1098.47	1353.57	54.0622
77 	1080.37	1096.54	1334.06	51.8082
78 	1080.37	1096.43	1360.84	51.9602
79 	1080.37	1095.38	1366.43	50.8009
80 	1080.37	1093.83	1332.32	46.8947
81 	1080.36	1096.78	1338.46	52.8298
82 	1080.36	1092.09	1349.4 	46.0808
83 	1080.36	1095.28	1353.85	49.7577
84 	1080.36	1092.46	1364.01	46.3167
85 	1080.36	1099.05	1344.6 	55.9009
86 	1080.36	1093.01	1326.07	46.0178
87 	1080.36	1096.63	1344.67	52.0662
88 	1078.58	1094.44	1381.31	49.8329
89 	1078.58	1096.95	1340.54	53.8646
90 	1077.91	1090.81	1335.28	45.0918
91 	1077.22	1091.91	1320.16	47.7185
92 	1077.22	1093.14	1329.78	51.2151
93 	1077.22	1090.17	1344.03	46.8831
94 	1077.22	1091.07	1335.64	49.1985
95 	1077.04	1088.42	1333.86	44.2979
96 	1077.04	1093.24	1332.42	52.6222
97 	1077.04	1092.65	1331.05	51.9886
98 	1076.85	1089.96	1335.48	47.5161
99 	1076.85	1092.29	1361.78	51.9212
100	1076.5 	1095.62	1348.69	57.5088
101	1076.16	1091.56	1333.32	50.6086
102	1076.16	1091.96	1337.09	50.8551
103	1076.16	1091.93	1343.14	51.8365
104	1076.16	1087.79	1344.39	43.5718
105	1076.16	1092.47	1344.12	53.3291
106	1076.16	1090.19	1342.08	49.2734
107	1076.16	1092.35	1347.01	51.9054
108	1076.16	1092.88	1332.25	53.5166
109	1076.16	1088.78	1335.28	45.1945
110	1076.16	1089.26	1346.51	48.3402
111	1076.16	1090.6 	1330.46	50.9445
112	1075.76	1092.7 	1335.56	54.2121
113	1075.76	1089.68	1344.75	48.9863
114	1075.69	1088.69	1330.15	47.3457
115	1074.96	1091.15	1352.41	52.8826
116	1074.84	1090.42	1338.23	50.4504
117	1074.84	1089.74	1344.07	51.4948
118	1074.84	1087.04	1353.71	46.8733
119	1074.84	1090.93	1348.1 	54.3479
120	1074.84	1086.64	1336.49	44.812 
121	1074.78	1089.61	1337.81	50.3048
122	1074.13	1090.49	1345.76	51.7871
123	1073.95	1096.77	1357.81	63.2517
124	1073.95	1088.44	1341.23	49.8878
125	1073.92	1087.73	1325.64	47.6713
126	1073.9 	1087.02	1339.08	48.2655
127	1073.9 	1088.7 	1348.45	51.5405
128	1072.2 	1084.04	1343.79	42.2875
129	1072.2 	1089.13	1342.09	52.1912
130	1072.2 	1089.23	1333.37	53.3331
131	1072.2 	1087.08	1337.7 	50.5735
132	1072.2 	1087.13	1337.23	51.9634
133	1072   	1087.96	1341.06	52.3864
134	1072   	1087.05	1318.39	50.4264
135	1071.85	1085.39	1317.75	47.7333
136	1071.78	1086.92	1323.99	51.4425
137	1071.72	1083.62	1314.63	44.6619
138	1071.72	1086.86	1336.74	51.0518
139	1071.72	1084.7 	1326.76	47.856 
140	1071.72	1081.68	1333.71	41.734 
141	1071.5 	1085.89	1343.23	50.5851
142	1071.5 	1088.04	1341.12	53.5814
143	1070.84	1085.42	1368.31	51.1068
144	1070.59	1085.14	1315.8 	48.5441
145	1070.59	1087.25	1354.57	53.8529
146	1070.59	1084.96	1330.51	51.0747
147	1070.59	1083.8 	1351.34	49.6549
148	1070.59	1085.76	1347.06	52.4497
149	1070.59	1086.17	1361.1 	53.6907
150	1070.58	1086.74	1336.75	54.6203
151	1070.46	1084.67	1351.47	51.3391
152	1070.46	1087.26	1359.83	55.0581
153	1070.46	1085.26	1345.81	51.3504
154	1070.46	1087.28	1363.31	55.4911
155	1070.46	1084.3 	1345.8 	50.505 
156	1070.46	1085.95	1352.99	54.6647
157	1070.2 	1083.54	1332.97	48.609 
158	1070.2 	1085.26	1332.18	51.6279
159	1070.15	1084.14	1340.35	50.5547
160	1070.15	1084.29	1403.54	49.9142
161	1070.15	1085.87	1343.92	53.4114
162	1070.15	1086.15	1336.1 	53.6567
163	1070.15	1085.97	1337.01	53.596 
164	1070.15	1084.63	1344.54	51.0004
165	1070.15	1082.9 	1339.61	48.6288
166	1070.15	1086.06	1327.68	52.8717
167	1070.15	1085.57	1367.69	54.1661
168	1070.15	1085.96	1362.97	53.4266
169	1070.15	1083.57	1332.57	49.7971
170	1070.15	1087.9 	1338.13	56.9079
171	1070.15	1084.74	1333.91	50.8476
172	1070.15	1084.41	1332.3 	50.9749
173	1070.15	1088.55	1392.61	57.4459
174	1070.15	1086.73	1353.09	54.9702
175	1069.62	1085.2 	1347.39	52.5256
176	1069.62	1085.21	1355.38	51.8562
177	1069.62	1089.37	1351.21	60.3043
178	1069.62	1084.34	1333.53	50.8047
179	1069.62	1084.8 	1355.98	52.8611
180	1069.62	1085.88	1345.89	54.7144
181	1069.62	1082.49	1350.89	49.7963
182	1069.62	1086.19	1343.97	54.4001
183	1069.61	1084.1 	1325.45	50.1094
184	1069.61	1085.99	1343.13	54.318 
185	1069.61	1088.08	1350.54	57.4245
186	1069.61	1087.79	1339.22	56.0225
187	1069.61	1082.9 	1336.86	49.0832
188	1069.61	1084.97	1361.62	52.9705
189	1069.61	1083.6 	1326.04	49.8977
190	1069.61	1081.57	1325.92	46.3787
191	1069.61	1084.5 	1358.53	52.0986
192	1069.42	1085.16	1346.93	52.8957
193	1069.42	1083.48	1327.05	49.3105
194	1069.42	1084.26	1353.15	51.7294
195	1069.38	1086.1 	1343.41	55.2889
196	1069.38	1085.8 	1361.21	54.9344
197	1069.38	1083.17	1344.07	49.815 
198	1069.38	1084.89	1334.12	52.0776
199	1069.38	1088.13	1340.87	59.2888
200	1069.38	1084.31	1326.86	50.8943
201	1069.38	1084.28	1332.41	50.896 
202	1069.38	1084.27	1327.52	51.4522
203	1069.38	1086.08	1333.95	55.2176
204	1069.38	1086.83	1354.29	56.6871
205	1069.38	1081.87	1331.2 	48.2956
206	1069.38	1086.86	1370.06	57.0644
207	1069.38	1083.37	1341.72	49.9983
208	1069.38	1084.26	1352.16	53.535 
209	1069.38	1082.09	1320.06	47.7399
210	1069.38	1086.86	1343.58	55.6292
211	1069.38	1084.07	1349.85	51.3835
212	1069.38	1082.27	1328   	48.0887
213	1069.38	1084.91	1332.51	52.3798
214	1069.38	1083.39	1337.25	49.1515
215	1069.38	1083.72	1326.94	50.8614
216	1069.38	1083.26	1341.78	49.9176
217	1069.38	1083.07	1332.93	50.9289
218	1069.09	1085.44	1320.96	53.2254
219	1069.09	1085.99	1343.23	54.7376
220	1069.09	1085.84	1329.28	54.7498
221	1069.09	1081.84	1341.93	48.6726
222	1069.09	1080.94	1329.31	46.4063
223	1069.09	1080.89	1331.57	46.3669
224	1069.08	1083.32	1327.71	50.601 
225	1069.08	1086.55	1354.32	56.5412
226	1068.97	1081.08	1314.17	46.2719
227	1068.97	1081.93	1349.97	47.3047
228	1068.97	1086.47	1345.24	56.7361
229	1068.97	1085.51	1336.22	53.9174
230	1068.97	1084.66	1323.97	52.5514
231	1068.89	1084.06	1334.7 	51.5192
232	1068.89	1085.67	1336.65	54.6583
233	1068.89	1089.56	1335.97	60.0581
234	1068.89	1083.25	1342.12	51.7007
235	1068.89	1083.41	1353.04	50.4291
236	1068.89	1086.36	1360.61	55.6183
237	1068.89	1082.49	1361.49	49.2721
238	1068.89	1083.3 	1340.83	50.7555
239	1068.89	1084.19	1332.96	53.4733
240	1068.89	1085.22	1331.91	54.1279
241	1068.89	1082.7 	1336.14	50.3539
242	1068.89	1084.56	1341.45	53.5235
243	1068.89	1085.24	1372.7 	54.356 
244	1068.89	1080.93	1320.15	46.6489
245	1068.89	1084.41	1348.04	53.2205
246	1068.89	1079.36	1321.13	43.4525
247	1068.89	1085.75	1334.9 	55.0747
248	1068.89	1084.79	1330.19	52.7802
249	1068.89	1084.3 	1328.96	52.3209
250	1068.89	1081.45	1335.06	48.2239
251	1068.89	1083.78	1334.16	51.7322
252	1068.89	1084.25	1328.56	51.6159
253	1068.89	1080.17	1324.77	45.449 
254	1068.89	1084.05	1352.51	52.6633
255	1068.89	1083.19	1319.5 	50.1465
256	1068.88	1081.54	1322.1 	47.349 
257	1068.88	1083.12	1331.07	49.0954
258	1068.88	1082.84	1327.96	49.3883
259	1068.88	1080.23	1371.12	46.3972
260	1068.88	1083.51	1343.02	51.7555
261	1068.88	1085.72	1334.51	55.544 
262	1068.75	1082.25	1341.06	49.6859
263	1068.75	1086.17	1325.98	56.0323
264	1068.75	1084.94	1335.83	54.4716
265	1068.75	1087.2 	1358.72	57.4767
266	1068.75	1080.15	1336.55	46.2079
267	1068.75	1083.32	1343.96	52.3834
268	1068.18	1085.43	1364.94	55.9201
269	1068.18	1081.41	1314.95	47.6764
270	1068.18	1081.77	1358.3 	50.0289
271	1068.18	1081.02	1313.1 	47.702 
272	1068.18	1082.98	1349.83	51.2377
273	1068.18	1082.03	1345.32	50.2004
274	1068.16	1081.05	1322.63	47.3333
275	1068.16	1082.71	1348.53	51.9332
276	1068.16	1084.33	1352.33	53.3653
277	1068.16	1084.3 	1344.47	54.4252
