gen	min     	avg     	max     	std    
0  	-177.385	595.997 	1839.34 	299.94 
1  	-212.525	122.279 	606.243 	109.531
2  	-229.856	-65.7804	127.986 	76.1173
3  	-248.464	-192.743	-94.2808	21.4812
4  	-274.66 	-224.485	-126.523	14.7593
5  	-304.768	-247.856	-84.7214	17.8227
6  	-314.084	-272.972	-178.185	14.7007
7  	-334.267	-295.958	-174.013	15.2442
8  	-358.088	-315.782	-199.115	16.1621
9  	-372.21 	-336.133	-222.649	14.1674
10 	-378.705	-352.878	-279.329	10.6638
11 	-382.757	-364.183	-243.341	12.9052
12 	-385.668	-373.745	-281.188	10.7866
13 	-386.743	-379.666	-299.232	10.5635
14 	-390.943	-383.022	-249.174	11.1932
15 	-397.02 	-385.205	-295.169	11.6388
16 	-399.426	-387.866	-240.98 	14.0658
17 	-405.195	-392.944	-308.744	9.82619
18 	-413.706	-396.949	-293.504	12.7084
19 	-413.706	-402.423	-283.849	10.3559
20 	-419.276	-407.289	-326.503	9.6296 
21 	-419.735	-411.239	-294.562	13.2644
22 	-422.141	-414.275	-320.957	11.2457
23 	-424.14 	-416.974	-330.498	11.1345
24 	-427.005	-419.701	-291.919	11.1786
25 	-428.543	-421.669	-339.815	10.195 
26 	-429.977	-423.242	-258.032	13.6636
27 	-431.858	-425.644	-351.982	9.57455
28 	-432.467	-427.913	-335.066	9.00453
29 	-433.468	-429.678	-351.884	8.65768
30 	-436.732	-429.173	-318.578	11.4154
31 	-438.982	-430.385	-306.2  	10.5078
32 	-439.856	-431.617	-332.388	11.8659
33 	-444.858	-435.619	-366.037	9.45415
34 	-445.779	-438.556	-349.834	11.587 
35 	-446.326	-440.789	-322.773	13.1049
36 	-448.145	-442.329	-365.854	11.1038
37 	-449.019	-443.946	-364.079	9.10729
38 	-450.567	-444.98 	-345.672	11.2142
39 	-451.145	-446.685	-357.664	10.0602
40 	-451.145	-448.162	-350.731	9.42311
41 	-451.145	-447.718	-354.497	11.2087
