gen	min     	avg     	max        	std     
0  	-5.96965	17.4408 	126.961    	17.242  
1  	-8.45609	4.53769 	73.0066    	8.66457 
2  	-10.7857	-1.32298	33.7222    	4.77141 
3  	-11.0347	-4.10035	31.1063    	3.93674 
4  	-12.2873	-6.41994	15.0761    	2.97568 
5  	-12.3851	-7.87607	7.62121    	2.66345 
6  	-13.4941	-9.67299	0.446167   	1.984   
7  	-13.7182	-11.032 	-5.13965   	1.28385 
8  	-14.4509	-11.8766	9.10575    	1.32771 
9  	-14.622 	-12.3126	19.089     	1.5953  
10 	-14.8633	-12.78  	0.478641   	1.16786 
11 	-14.8633	-13.0454	-4.87235   	1.23099 
12 	-15.1599	-13.8077	-5.71463   	0.896491
13 	-15.3322	-14.3993	-7.66681   	0.6017  
14 	-15.3322	-14.586 	-0.971997  	0.796116
15 	-15.4319	-14.6558	-12.268    	0.519145
16 	-15.4319	-14.7155	-8.16395   	0.663844
17 	-15.4319	-15.077 	-11.1425   	0.470955
18 	-15.4601	-15.2936	-11.7708   	0.399284
19 	-15.4601	-15.3301	-10.84     	0.454376
20 	-15.4733	-15.3241	-9.18949   	0.474582
21 	-15.5196	-15.3043	-9.31779   	0.537428
22 	-15.5196	-15.3292	-10.0763   	0.487939
23 	-15.6331	-15.3201	-6.30346   	0.604605
24 	-15.6331	-15.3603	-10.7398   	0.475726
25 	-15.6486	-15.3916	-9.96237   	0.506723
26 	-15.6682	-15.4151	-7.98971   	0.565189
27 	-15.7177	-15.5207	-11.2578   	0.38543 
28 	-15.7177	-15.4509	32.4487    	1.75217 
29 	-15.8041	-15.5245	-12.1736   	0.419897
30 	-15.8241	-15.5635	-8.28873   	0.485892
31 	-15.8573	-15.5733	-1.65586   	0.829628
32 	-15.8573	-15.5942	-8.35595   	0.688377
33 	-15.8573	-15.6274	-2.10371   	0.9446  
34 	-15.9191	-15.689 	-7.18639   	0.589546
35 	-15.9191	-15.6866	16.4196    	1.28167 
36 	-15.9191	-15.675 	-6.03055   	0.709522
37 	-15.9191	-15.7676	-11.5169   	0.501094
38 	-15.9191	-15.7283	-2.60569   	0.878408
39 	-15.9191	-15.7999	-6.09051   	0.595379
40 	-15.9229	-15.7385	3.71286    	1.05013 
41 	-15.9229	-15.7688	-11.6067   	0.593599
42 	-15.9229	-15.7292	-7.47504   	0.692786
43 	-15.9229	-15.7841	-10.479    	0.548309
44 	-15.9229	-15.7736	-11.57     	0.539557
45 	-15.9229	-15.7772	-6.72272   	0.644711
46 	-15.9229	-15.7778	-10.4441   	0.5587  
47 	-15.9229	-15.7521	0.883789   	0.805869
48 	-15.9229	-15.7954	-12.363    	0.493191
49 	-15.9533	-15.803 	-7.47008   	0.528027
50 	-15.9533	-15.7629	-9.75783   	0.590341
51 	-15.9533	-15.7908	-11.9649   	0.519397
52 	-15.9533	-15.8101	-11.8367   	0.497027
53 	-15.9533	-15.8339	-12.4972   	0.449643
54 	-15.9553	-15.7917	0.535715   	0.786768
55 	-15.9553	-15.8102	-7.66519   	0.668288
56 	-15.9553	-15.8119	-11.047    	0.578149
57 	-15.9553	-15.8148	-9.1402    	0.568161
58 	-15.9553	-15.7822	-5.62092   	0.732209
59 	-15.9553	-15.7775	-9.20969   	0.65403 
60 	-15.9553	-15.8228	-9.81765   	0.549442
61 	-15.9553	-15.8124	1.14837    	0.770957
62 	-15.9553	-15.8237	-11.3362   	0.54452 
63 	-15.9554	-15.8455	-13.0069   	0.432479
64 	-15.9554	-15.7331	10.3808    	1.21346 
65 	-15.9554	-15.8287	-11.3439   	0.519375
66 	-15.9554	-15.8016	-3.52561   	0.745703
67 	-15.9554	-15.8257	-3.09073   	0.643512
68 	-15.9554	-15.7891	-11.8797   	0.574073
