gen	min     	avg     	max     	std    
0  	-94.9726	-81.3698	-36.9393	8.38205
1  	-97.1616	-89.6113	-62.0694	3.9514 
2  	-97.5219	-91.8215	-80.6825	3.1198 
3  	-97.6502	-92.9261	-78.4512	3.47266
4  	-97.6502	-94.4474	-82.7154	3.48972
5  	-97.6502	-94.8795	-86.0398	3.41583
6  	-97.6502	-95.3486	-83.0335	3.48694
7  	-97.6502	-97.2546	-85.3662	1.58751
8  	-97.6502	-97.1769	-84.8908	1.85213
9  	-97.8711	-97.2392	-87.0413	1.67326
10 	-97.8711	-97.2849	-86.8459	1.58018
11 	-97.8711	-97.266 	-86.2209	1.80024
12 	-97.8711	-97.3843	-87.0931	1.79872
13 	-97.8711	-97.3838	-86.7092	1.83361
14 	-97.8711	-97.4904	-87.521 	1.56692
15 	-97.8711	-97.5684	-86.9807	1.40709
16 	-97.8711	-97.4057	-86.9393	1.82515
17 	-98.2361	-97.5265	-85.2276	1.51414
18 	-98.2361	-97.5211	-87.2742	1.525  
19 	-98.2361	-97.341 	-85.7358	2.02666
20 	-98.5612	-97.7678	-87.0003	1.78209
21 	-98.5612	-97.8327	-85.2261	1.7241 
22 	-98.5612	-97.9152	-87.6053	1.66709
23 	-98.5612	-98.1235	-87.3443	1.68927
24 	-98.5612	-98.0488	-87.8578	1.86738
25 	-98.5612	-98.2687	-87.651 	1.44777
26 	-98.5612	-98.1074	-88.4521	1.7279 
27 	-98.5612	-98.1188	-85.5337	1.746  
28 	-98.5612	-98.1104	-87.0975	1.78721
29 	-98.5612	-98.0778	-87.5705	1.83529
30 	-98.5612	-98.1976	-87.8946	1.56754
31 	-98.5612	-98.0654	-88.1134	1.81489
32 	-98.5612	-98.1959	-87.2774	1.60555
33 	-98.5612	-98.1798	-86.2823	1.6879 
34 	-98.5612	-98.0628	-87.0844	1.8669 
35 	-98.5612	-98.1707	-87.3077	1.61895
36 	-98.5612	-98.2215	-87.2286	1.5901 
37 	-98.5612	-98.1211	-87.2846	1.74213
38 	-98.5612	-98.1247	-87.5513	1.72698
39 	-98.5612	-98.1261	-85.4703	1.79141
40 	-98.5612	-98.1814	-87.3362	1.65853
41 	-98.5612	-98.2071	-87.4301	1.54377
42 	-98.5612	-98.1227	-87.1361	1.7814 
43 	-98.5612	-98.1752	-88.0486	1.59181
44 	-98.5612	-98.1462	-88.0296	1.6715 
45 	-98.5612	-98.1658	-87.7395	1.62862
