gen	min    	avg    	max    	std    
0  	480.421	728.027	17006.2	709.27 
1  	430.691	592.465	4353.69	153.273
2  	395.806	544.543	2178.43	101.224
3  	369.112	488.2  	696.49 	61.544 
4  	341.839	463.3  	3001.79	130.93 
5  	341.839	419.068	733.927	60.6687
6  	341.839	427.774	3908.33	178.524
7  	326.1  	384.424	643.368	64.1983
8  	326.1  	349.384	480.763	24.4814
9  	326.1  	344.255	474.237	29.7656
10 	326.1  	348.006	8670.34	342.521
11 	325.197	332.172	468.585	23.3761
12 	325.197	334.941	517.366	27.4737
13 	303.396	334.266	1057.1 	36.9526
14 	303.396	332.709	541.009	27.4686
15 	303.396	324.476	494.347	34.6281
16 	303.396	313.275	1484.32	58.0181
17 	303.396	312.676	479.86 	31.5494
18 	303.396	312.525	470.77 	32.3575
19 	303.396	315.491	497.408	36.4566
20 	303.396	313.188	500.976	32.7664
21 	293.606	312.125	480.444	31.2047
22 	293.606	312.127	499.696	32.4705
23 	293.606	309.178	503.986	35.5058
24 	292.689	301.95 	476.294	31.3997
25 	292.689	302.853	648.7  	35.1793
26 	292.689	301.36 	487.062	31.9539
27 	292.689	303.744	489.714	36.696 
28 	292.689	301.666	489.452	33.5136
29 	292.689	303.752	1194.38	46.9741
30 	292.689	303.184	496.082	35.5314
31 	272.901	301.734	481.26 	32.4027
32 	272.901	305.581	2509.53	85.8367
33 	272.901	296.7  	492.913	44.4278
34 	272.901	286.037	1871.49	71.3312
35 	272.901	287.817	2732.55	96.046 
36 	272.901	285.865	493.427	42.0667
37 	272.901	284.47 	470.8  	39.3347
38 	272.901	285.659	487.415	42.886 
39 	272.901	283.644	484.041	38.5346
40 	272.901	286.443	491.149	43.2062
41 	272.901	284.792	498.223	41.1945
42 	272.436	285.846	482.606	41.0282
43 	272.436	287.225	2034.78	74.3133
44 	272.436	285.124	524.757	41.1923
45 	272.436	287.782	3054.08	105.998
46 	272.387	285.453	484.409	41.3464
47 	272.387	285.535	475.373	41.4997
48 	272.387	286.805	492.705	44.08  
49 	272.387	283.429	489.05 	39.2392
50 	272.387	285.777	470.629	43.1795
51 	272.387	284.647	494.725	40.1288
52 	272.387	283.752	1712.45	62.7915
53 	272.387	288.372	3183.66	114.847
54 	272.387	285.669	496.632	42.6517
55 	272.387	284.367	573.333	40.9734
56 	271.644	283.576	489.462	39.0272
57 	270.011	288.272	2032.38	74.8305
58 	269.38 	282.761	586.392	39.8958
59 	269.38 	283.103	486.814	40.6634
60 	268.214	279.518	474.77 	37.3414
61 	268.214	278.854	479.356	36.6309
62 	268.214	282.258	1825.1 	67.4923
63 	268.214	279.311	509.69 	40.6875
64 	268.214	284.633	477.872	46.781 
65 	265.352	279.078	537.447	40.7348
66 	265.352	280.398	483.527	42.0321
67 	265.352	280.69 	2223.15	79.5648
68 	265.352	279.523	461.787	43.4485
69 	265.352	279.413	1847.21	71.005 
70 	265.352	280.381	483.472	46.8211
71 	265.352	277.371	593.592	43.0445
72 	265.352	278.442	488.805	44.1186
73 	265.352	278.255	471.176	43.4912
74 	265.352	277.181	489.941	41.8729
75 	265.352	280.277	1579.61	69.2148
76 	265.352	301.497	8822.48	427.544
77 	265.352	280.203	467.474	45.0018
78 	265.352	279.643	494.631	45.2111
79 	260.066	284.487	6649.65	228.794
80 	258.762	279.174	481.217	44.8109
81 	258.762	273.843	480.437	41.9853
82 	258.327	272.705	476.239	44.2114
83 	258.327	270.902	505.061	43.3668
84 	257.517	270.145	466.171	41.2607
85 	257.517	269.654	789.382	44.9089
86 	257.517	270.128	477.384	42.0649
87 	257.517	271.349	503.086	45.8418
88 	257.517	270.55 	482.986	44.1925
89 	257.514	273.979	485.314	48.4226
90 	257.227	270.402	487.974	44.3542
91 	257.227	271.67 	490.617	45.4226
92 	255.872	272.916	525.718	47.8624
93 	255.872	268.61 	521.669	42.1296
94 	255.872	270.91 	490.107	46.7792
95 	255.045	268.594	482.906	43.6388
96 	255.045	267.882	487.02 	42.2651
97 	255.045	266.952	503.799	42.1351
98 	255.045	266.006	497.987	41.6657
99 	253.821	271.444	796.747	52.0641
100	253.821	268.877	509.227	46.6852
101	253.821	267.125	492.186	44.7675
102	253.821	267.518	479.827	46.2487
103	253.821	267.676	505.327	45.9931
104	253.359	269.339	3092.44	108.532
105	253.359	265.365	468.101	41.9036
106	253.359	267.029	509.085	45.4729
107	253.359	271.562	1361.73	63.7642
108	253.359	268.17 	1381.31	60.0278
109	253.359	267.165	470.563	45.647 
110	253.359	270.381	489.759	50.4629
111	253.359	265.721	1331.15	56.1576
112	253.359	264.698	495.471	42.0242
113	251.304	270.037	787.838	52.4122
