gen	min    	avg    	max    	std    
0  	12.586 	20.9839	34.7   	4.02632
1  	11.8045	21.0657	35.1409	4.11498
2  	11.8045	20.7192	35.4287	4.28671
3  	11.8034	20.4443	33.4614	4.22085
4  	11.8034	20.7852	35.8187	4.2872 
5  	11.8034	20.386 	33.1773	4.39868
6  	11.7323	20.0195	33.0571	4.43834
7  	11.5311	19.8469	32.7663	4.81934
8  	11.5311	18.673 	35.2114	5.2826 
9  	11.5311	16.2737	33.0571	5.41787
10 	11.1512	14.6788	32.4315	5.00257
11 	11.1512	15.6352	33.0438	5.45384
12 	11.1512	16.1199	33.0577	5.60215
13 	11.1512	16.5298	34.5067	5.72545
14 	11.1512	16.99  	34.9216	5.93191
15 	11.1512	12.7796	33.2779	4.03141
16 	11.1512	12.0453	30.6046	3.18983
17 	11.1512	11.9468	31.4739	2.91435
18 	11.1512	12.173 	31.5799	3.37849
19 	11.1512	12.0544	31.8584	3.10947
20 	11.1512	12.0805	25.855 	2.95342
21 	11.1512	12.3433	31.254 	3.63723
22 	11.1512	12.0368	32.7586	3.19188
23 	11.1512	11.8763	28.5271	2.7261 
24 	11.1512	12.0823	31.8651	3.1825 
25 	11.1512	12.2244	30.8841	3.37653
26 	11.1512	12.1475	33.8431	3.29032
27 	11.1512	12.3204	29.4079	3.57738
28 	11.1512	12.053 	30.7994	3.05499
29 	11.1512	12.156 	33.269 	3.51561
30 	11.1512	12.1277	31.4287	3.25533
31 	11.1512	12.0341	30.9444	2.99028
32 	11.1512	12.0949	31.2095	3.29535
33 	11.1512	12.1861	29.1362	3.30299
34 	11.1512	12.031 	33.5048	3.08235
35 	11.1512	12.1531	31.7291	3.33174
36 	11.1512	12.2144	30.7011	3.48406
37 	11.1512	12.1522	32.3468	3.34554
38 	11.1512	12.1664	32.9086	3.35373
39 	11.1512	11.9714	29.1736	2.88691
40 	11.1512	12.2393	31.5197	3.37458
41 	11.1512	12.3641	30.8203	3.63077
42 	11.1512	12.031 	30.1941	3.03811
43 	11.1512	12.1829	27.5796	3.21498
44 	11.1512	12.17  	32.1495	3.305  
45 	11.1512	11.9569	31.5886	3.02834
46 	11.1512	12.1665	32.927 	3.34263
47 	11.1512	12.2997	30.7414	3.52583
48 	11.0479	12.0887	30.7726	3.25602
49 	11.0479	12.1152	28.2271	3.12562
50 	11.0479	12.2928	30.4428	3.48242
51 	10.7376	11.8728	30.155 	2.92623
52 	10.7376	12.126 	28.6358	3.34033
53 	10.7376	11.9861	29.7956	3.34137
54 	10.7376	11.7667	29.4389	3.08368
55 	10.7376	11.8256	33.6928	3.57048
56 	10.7376	11.7812	30.504 	3.41472
57 	10.7376	11.5158	32.5094	2.96247
58 	10.7376	11.5399	30.5597	2.97881
59 	10.7376	11.8701	31.2663	3.54862
60 	10.7376	11.9859	31.2395	3.66262
61 	10.7376	11.7838	37.24  	3.47534
62 	10.7376	11.7584	31.6455	3.34301
63 	10.7376	11.743 	31.5975	3.22619
64 	10.7376	11.705 	29.8536	3.36216
65 	10.7376	11.5496	29.8464	3.0715 
66 	10.7376	11.7942	31.3159	3.47324
67 	10.7376	11.7728	28.7207	3.30226
68 	10.7376	11.645 	27.4575	3.14183
69 	10.7376	11.9728	30.6115	3.73544
70 	10.7376	11.8093	28.552 	3.27696
71 	10.7376	11.6924	30.4476	3.28326
72 	10.7376	11.8446	28.6517	3.46458
73 	10.7376	11.7083	32.0709	3.30123
74 	10.7376	11.6992	30.3026	3.24815
75 	10.7376	11.7609	32.1666	3.42116
76 	10.7376	11.9374	32.1181	3.69996
77 	10.7376	11.9294	30.8478	3.58867
78 	10.7376	11.7164	32.8599	3.32721
79 	10.7376	11.8098	31.611 	3.50392
80 	10.7376	11.6758	30.2803	3.10342
81 	10.7376	11.8028	29.9446	3.38182
82 	10.7376	11.9613	28.9052	3.56953
83 	10.7376	11.8044	28.6774	3.35911
84 	10.7376	11.7807	30.9179	3.47029
85 	10.7376	11.7595	32.4951	3.38754
86 	10.7376	11.694 	31.4739	3.30392
87 	10.7376	11.8533	30.5137	3.51769
88 	10.7376	11.6805	30.4099	3.14526
89 	10.7376	11.6395	30.2568	3.27243
90 	10.7376	11.6872	29.5878	3.23432
91 	10.7376	11.8597	30.6116	3.53707
92 	10.501 	11.868 	30.5565	3.56675
93 	10.501 	11.9151	31.3732	3.58906
94 	10.501 	12.261 	31.9394	4.07723
95 	10.501 	12.897 	31.6698	4.45962
96 	10.501 	12.2531	30.645 	4.25277
97 	10.501 	11.4866	30.4099	3.40091
98 	10.501 	11.5208	30.1178	3.34924
99 	10.501 	11.3277	26.9965	2.90067
100	10.501 	11.5379	30.1956	3.34869
101	10.501 	11.4186	32.9617	3.29296
