gen	min    	avg    	max    	std    
0  	1099.85	2418.53	4586.73	549.627
1  	984.348	1625.01	2989.7 	344.658
2  	820.202	1291.85	2331.65	257.468
3  	660.843	1091.99	2276.27	240.392
4  	571.428	866.915	2082.2 	173.962
5  	465.453	721.203	1509.24	115.775
6  	453.673	645.536	1222.61	115.454
7  	362.118	537.609	1014.85	77.6936
8  	354.909	454.262	744.804	45.6201
9  	335.175	395.052	600.939	33.363 
10 	320.558	371.912	536.675	28.1677
11 	293.877	363.644	561.151	34.9854
12 	293.877	340.535	569.005	30.3057
13 	269.773	330.176	513.964	36.9163
14 	269.773	301.263	461.153	26.2146
15 	266.167	282.542	434.396	20.8865
16 	254.716	275.647	486.783	21.2035
17 	242.162	271.344	408.524	15.9295
18 	242.162	263.281	467.673	22.6045
19 	240.086	250.862	418.435	21.118 
20 	239.992	247.688	454.889	21.0738
21 	239.751	245.552	391.424	17.8651
22 	239.724	244.473	369.286	17.5659
23 	239.724	246.64 	409.048	23.0824
24 	239.613	245.4  	421.241	20.2192
25 	239.613	246.202	433.427	23.7679
26 	239.613	246.479	435.642	23.9765
27 	239.613	246.883	407.78 	24.7028
28 	239.613	245.816	419.4  	21.9445
29 	239.613	245.057	375.283	19.9214
30 	239.613	246.022	388.317	21.5017
31 	235.52 	246.177	411.264	24.4998
32 	235.52 	245.032	392.105	21.0735
33 	235.52 	242.86 	391.352	19.6568
34 	235.52 	242.405	459.662	24.2062
35 	235.232	241.361	387.215	20.2279
36 	234.608	242.008	403.164	21.7717
37 	234.236	242.432	450.57 	24.5581
38 	234.236	242.863	382.821	22.3849
39 	234.236	240.409	398.986	22.283 
40 	234.236	239.825	464.42 	21.8205
41 	233.286	240.857	453.284	24.7116
42 	233.286	240.593	415.928	23.5753
43 	233.286	240.973	419.258	24.6317
44 	233.286	240.883	412.155	25.3185
45 	233.286	238.798	415.867	21.1885
46 	233.286	240.16 	454.696	25.2042
47 	233.286	239.806	446.812	23.0955
48 	233.286	239.929	446.37 	24.7018
49 	233.286	237.904	389.104	18.2345
50 	232.759	240.19 	459.623	24.6325
51 	232.759	238.971	417.626	20.8488
52 	232.759	239.471	376.521	21.7514
53 	232.759	238.559	434.68 	21.1936
54 	231.878	237.665	378.25 	18.8622
55 	231.206	239.28 	399.854	21.9625
56 	231.206	238.593	410.74 	18.7483
57 	230.782	237.333	454.357	19.2498
58 	227.53 	236.423	419.262	20.1543
59 	226.811	234.16 	347.909	15.9209
60 	226.811	232.076	443.824	17.9488
61 	222.952	232.31 	393.088	18.9653
62 	222.952	231.903	406.232	18.8339
63 	215.757	229.444	347.565	15.963 
64 	215.757	227.054	366.561	16.2318
65 	210.873	224.544	403.441	17.7288
66 	210.873	221.22 	348.948	18.8797
67 	210.005	219.447	391.465	19.5433
68 	210.005	215.809	369.681	19.0756
69 	208.862	216.436	377.912	21.0682
70 	208.862	213.759	338.633	16.2582
71 	208.434	214.581	343.93 	18.9482
72 	206.764	213.05 	395.133	17.5218
73 	206.69 	213.633	376.067	18.6053
74 	206.601	213.073	416.809	22.0761
75 	205.463	212.146	396.678	20.7591
76 	202.525	212.383	385.272	20.3443
77 	202.525	211.039	392.793	20.6255
78 	201.971	210.405	359.569	21.2113
79 	201.123	209.36 	395.137	23.4854
80 	201.123	208.089	405.301	20.7252
81 	201.123	207.019	387.507	21.6034
82 	201.123	206.531	391.756	21.1183
83 	201.123	207.277	387.749	22.2953
84 	201.123	205.968	390.64 	18.3247
85 	201.123	205.986	358.051	19.3471
86 	201.123	207.488	407.732	22.4395
87 	201.123	207.021	377.489	22.9146
88 	201.123	206.052	345.271	19.1736
89 	201.123	206.911	403.904	21.054 
90 	201.123	205.818	339.664	17.4795
91 	201.123	205.864	351.681	18.2465
92 	201.123	206.518	361.828	18.6705
93 	201.123	205.792	378.585	18.2581
94 	201.123	206.898	358.593	20.9194
95 	201.123	207.159	369.487	21.0705
96 	201.123	206.141	390.791	18.9698
97 	201.123	206.489	377.391	20.2104
98 	201.123	207.779	489.657	22.491 
99 	201.123	205.899	378.774	20.7197
100	201.123	207.176	426.065	22.2631
101	201.123	207.691	379.843	23.1384
102	201.123	206.681	335.507	18.9769
103	201.123	206.966	355.225	20.8017
104	201.123	206.656	366.798	20.4099
105	201.123	208.046	349.253	22.9284
106	201.123	206.871	372.046	20.7874
107	201.123	206.991	432.231	21.805 
108	200.766	207.026	343.898	21.6356
109	200.766	206.662	344.963	19.9826
110	200.766	205.379	368.857	18.7176
111	200.766	206.213	398.185	20.004 
112	200.766	206.508	375.564	20.2414
113	200.766	206.744	386.03 	21.3507
114	200.766	206.622	333.575	19.969 
115	200.6  	206.769	466.778	23.5143
116	200.6  	205.162	374.674	18.2154
117	200.6  	206.551	429.144	22.8616
118	200.6  	206.571	390.224	22.2524
119	200.598	207.469	402.458	24.6555
120	200.172	207.207	379.184	23.4536
121	200.172	205.527	365.139	19.7056
122	199.577	207.003	394.601	22.8337
123	199.577	206.249	411.359	22.7994
124	199.577	206.987	446.529	24.3875
125	199.577	205.666	381.482	21.5869
126	199.577	205.786	351.645	21.1712
127	199.577	205.522	368.855	20.7989
128	199.464	204.685	363.186	19.7339
129	199.387	204.894	389.207	19.4319
130	199.289	206.282	378.38 	23.5018
131	198.263	204.571	388.434	19.1152
132	198.263	205.773	386.422	22.358 
133	198.263	205.087	360.616	21.1588
134	198.263	202.78 	314.892	16.585 
135	198.263	205    	350.853	22.2293
136	198.263	203.838	344.692	18.7332
137	198.263	205.254	397.77 	23.6896
138	198.263	205.294	398.22 	25.1306
139	198.263	203.873	421.395	20.402 
140	198.263	205.05 	432.586	22.5792
141	198.263	203.709	405.165	20.5786
142	198.263	203.721	377.269	20.4181
143	198.263	204    	347.195	20.1553
