gen	min    	avg    	max    	std    
0  	112.013	147.704	198.328	16.6776
1  	104.682	144.484	202.465	18.6543
2  	104.682	138.62 	208.619	21.5457
3  	103.988	124.188	190.465	19.5513
4  	102.848	125.364	210.924	23.5165
5  	102.699	106.299	156.225	6.8008 
6  	101.627	106.606	155.108	7.86865
7  	101.627	104.606	160.608	7.7036 
8  	100.439	104.241	164.875	8.93958
9  	100.439	104.061	150.202	8.43062
10 	100.439	103.958	163.537	9.62324
11 	100.439	103.516	159.791	9.74899
12 	100.439	103.012	164.047	8.4277 
13 	100.439	102.803	159.193	8.16888
14 	100.439	103.069	159.569	9.11138
15 	99.7241	103.445	168.037	9.77852
16 	99.7241	102.822	156.144	8.44829
17 	99.7241	102.967	157.341	9.33923
18 	99.7241	102.035	157.015	7.98341
19 	99.7241	102.223	159.271	8.66437
20 	99.7241	102.76 	163.303	9.91884
21 	99.7241	102.293	160.9  	8.84495
22 	99.7241	102.787	160.959	10.1926
23 	99.7241	102.488	164.77 	9.09006
24 	99.7241	101.882	153.112	8.19062
25 	99.7241	102.632	164.93 	9.90022
26 	99.7241	102.748	165.55 	9.63497
27 	99.7241	102.282	159.872	8.96034
28 	99.7241	102.134	150.271	8.43345
29 	99.7241	102.01 	162.329	8.51211
30 	99.7241	102.571	167.027	9.37321
31 	99.7241	102.368	163.296	8.76272
32 	99.7241	102.379	159.223	9.33271
33 	99.7241	102.596	176.009	9.69926
34 	99.7241	102.837	165.345	9.85091
35 	99.7241	102.435	169.168	9.19194
36 	99.7082	102.418	162.794	8.99708
37 	99.7082	102.277	158.856	8.81168
38 	99.7082	102.3  	167.183	9.11939
39 	99.7082	101.861	161.663	8.37424
40 	99.7082	102.443	164.845	8.92963
41 	99.7082	102.701	156.878	9.35206
42 	99.7082	102.536	165.568	9.77493
43 	99.7082	102.16 	156.74 	8.65535
44 	99.7082	102.16 	163.22 	8.66051
45 	99.7082	102.5  	160.171	9.03787
46 	99.7082	101.924	152.464	8.34853
47 	99.7082	102.377	161.609	9.35592
48 	95.5679	102.812	171.621	9.83349
49 	95.5679	102.894	166.338	10.0304
50 	95.5679	101.996	155.92 	8.90447
51 	95.5679	98.8576	146.93 	9.66058
52 	95.5679	98.0968	156.808	9.02678
53 	95.5679	98.4113	162.197	9.47354
54 	95.5679	98.1794	156.119	9.02224
55 	95.5679	98.3026	156.962	9.22473
56 	94.6182	98.0873	154.126	8.74801
57 	93.6099	98.3646	156.206	9.44282
58 	93.6099	98.2723	149.619	9.74036
59 	93.6099	96.4348	151.148	9.18014
60 	93.6099	96.764 	174.318	10.6329
61 	93.6099	95.9508	150.452	8.76056
62 	93.6099	96.2942	148.689	9.25258
63 	93.6099	96.5401	160.711	10.1354
64 	93.6099	96.2961	157.44 	8.95971
65 	93.6099	96.4143	149.583	9.23856
66 	93.6099	96.2498	153.132	9.44521
67 	93.5611	96.1641	153.018	8.90658
68 	93.5611	96.2132	161.911	8.88682
69 	93.5611	96.7668	153.974	10.1904
70 	93.5611	96.1732	146.945	8.94043
71 	93.5611	95.7654	160.97 	8.63076
72 	93.5611	96.8383	154.463	9.88837
73 	93.5611	96.6713	152.046	9.96782
74 	93.5611	96.5899	150.787	9.52433
75 	93.5611	95.754 	161.065	8.28854
76 	93.5611	96.1225	159.636	9.26603
77 	93.5611	96.3833	165.489	9.69315
78 	93.5611	96.1317	147.603	8.81878
79 	93.5611	96.5055	163.698	9.88832
80 	93.5611	96.4353	162.956	9.90362
81 	93.5611	96.5978	159.909	10.6589
82 	93.5611	96.0988	153.023	8.63192
83 	93.5611	96.0292	159.555	9.18314
84 	93.5611	96.3978	158.967	9.54644
85 	93.5611	95.9588	150.666	8.91327
86 	93.5611	96.0512	150.027	8.70502
87 	93.5611	97.1701	164.955	11.1538
88 	93.5611	96.1685	155.197	9.52422
89 	93.5611	97.2541	154.697	11.0498
90 	93.5611	96.1368	152.884	9.03056
91 	93.5611	96.451 	163.362	9.80787
92 	93.5611	96.4028	160.1  	9.51421
93 	93.5611	96.6991	162.116	10.6743
94 	93.5611	96.8012	154.45 	10.3025
95 	93.5611	96.198 	164.866	9.24558
96 	93.5611	96.2223	154.525	9.49709
97 	93.5611	95.9803	150.642	8.82693
98 	93.5611	96.2724	150.966	9.47328
99 	93.5611	96.0647	148.42 	8.85814
100	93.5611	96.2997	145.684	9.18667
101	93.5611	96.1649	146.952	9.01165
102	93.5611	96.3906	159.124	9.55146
103	93.5611	96.582 	156.992	9.78883
104	93.5611	96.4176	154.747	9.44077
105	93.5611	96.5997	160.237	10.0355
106	93.5611	96.5639	151.052	9.99407
107	93.5611	96.0597	160.134	9.22103
108	93.5611	95.9591	154.778	8.79587
109	93.5611	96.7983	161.355	10.3201
110	93.5611	95.8017	158.859	8.59071
111	93.5611	96.816 	168.222	10.8713
112	93.5611	96.6813	157.528	10.097 
113	93.5611	96.1781	150.452	9.14675
114	93.5611	96.9377	160.391	11.0187
115	93.5611	96.6319	152.985	9.79666
116	93.5611	96.1499	152.253	9.18843
117	93.5611	96.6681	167.381	10.4362
118	93.5611	96.3315	165.91 	9.37044
119	93.5611	96.9084	152.65 	10.5421
120	93.5611	95.9376	153.42 	8.48226
121	93.5611	96.2309	155.702	9.05876
122	93.5611	96.3926	155.6  	9.58123
123	93.5611	96.6394	164.234	9.74532
124	93.5611	95.819 	153.805	8.42178
125	93.5611	96.9974	150.113	10.2004
126	93.5611	96.6304	158.383	10.1698
127	93.5611	97.3465	158.469	11.5059
128	93.5611	95.9576	149.13 	8.49631
129	93.5611	95.9129	156.368	8.45194
130	93.5611	96.2213	162.331	9.28008
131	93.5611	96.3568	153.395	9.70769
132	93.5611	96.0103	149.831	8.81946
133	93.5611	97.2041	166.728	11.9453
134	93.5611	96.5456	159.235	9.88988
135	93.5611	96.0293	145.486	8.5833 
136	93.5611	96.3426	151.587	9.32046
137	93.5611	96.753 	150.762	10.046 
138	93.5611	96.7375	158.151	10.1369
139	93.5611	95.9664	145.408	8.51563
140	93.5611	96.5414	153.893	9.83669
141	93.5611	95.829 	152.574	8.39838
142	93.5611	96.2097	149.624	9.11553
143	93.5611	96.4075	161.792	9.74291
144	93.5611	95.9622	152.784	8.58533
145	93.5611	96.5968	159.372	10.1976
146	93.5611	96.1022	146.719	8.57387
147	93.5611	96.4894	167.359	10.3412
148	93.5611	96.8209	155.605	10.3858
149	93.5611	96.8705	180.622	10.3664
150	93.5611	96.247 	159.384	9.44963
151	93.5611	96.435 	152.416	9.78551
152	93.5611	97.0178	152.607	10.443 
153	93.5611	96.5727	156.975	9.90725
154	93.5611	96.0825	153.772	8.82288
155	93.5611	96.717 	154.462	10.5901
156	93.3687	96.2581	149.549	9.37258
157	93.3687	95.5696	148.192	7.71781
158	93.3687	96.479 	154.019	9.53796
159	93.3687	95.6595	149.373	8.22906
160	93.3687	96.1595	156.921	9.22582
161	93.3687	96.0719	149.076	9.21153
162	93.3687	95.8016	157.966	9.05078
163	93.3687	96.3812	157.895	9.54677
164	93.3687	95.589 	150.563	8.40766
165	93.3687	96.713 	152.886	10.6441
166	93.3687	95.8764	151.61 	9.0473 
167	93.3687	95.8231	142.917	8.51906
168	93.3687	96.3217	151.709	9.67535
169	93.3687	95.9581	151.39 	9.04924
170	93.3687	95.8477	149.592	8.54438
171	93.3687	96.0681	163.844	9.67267
172	93.3687	96.3327	154.961	10.0442
173	93.3687	95.9681	151.069	9.16562
174	93.3687	96.7341	153.08 	10.2948
175	93.3687	95.8613	152.984	8.7216 
176	93.3687	96.0499	149.792	9.11097
177	93.3687	97.1549	159.635	11.6643
178	93.3687	96.8464	167.528	10.921 
179	93.3687	96.5022	165.153	10.2386
180	93.3687	96.4331	150.799	9.67538
181	93.3687	96.1775	141.815	8.99321
182	93.3687	96.4395	164.031	9.90508
183	93.3687	96.4411	172.534	10.2559
184	93.3687	96.5014	151.791	9.92951
185	93.3687	96.1266	149.831	9.4192 
186	93.3687	96.3096	172.514	10.1191
187	93.3687	96.7588	152.509	10.3998
188	93.3687	96.2855	171.076	9.89781
189	93.3687	95.8024	153.166	8.79236
190	93.3687	96.0711	152.151	9.09648
191	93.3687	96.5813	161.603	10.1995
192	93.3687	95.9873	158.828	9.2139 
193	93.2513	96.2673	158.916	9.6919 
194	93.2513	96.6885	156.812	10.362 
195	93.2513	96.5525	167.456	10.4029
196	93.2513	96.4973	153.108	10.3098
197	93.2513	95.9863	157.511	9.23507
198	93.2513	96.2599	151.87 	9.74444
199	93.2513	96.4844	155.615	10.3644
200	93.2513	96.4892	156.725	10.2252
201	93.2513	95.7746	150.843	9.04513
202	93.2513	96.1595	164.568	10.0689
203	93.2513	95.695 	155.194	8.77912
204	93.2513	95.7443	144.229	8.67695
205	93.2513	96.1649	157.724	9.75865
206	93.2513	95.6435	155.179	9.12899
207	93.2513	96.5071	155.854	10.3888
208	93.2513	95.8644	151.289	9.09372
209	93.2513	96.3626	154.392	10.201 
210	93.2513	96.3163	154.561	9.95955
211	93.2513	96.6596	153.705	10.4194
212	93.2513	96.0911	151.46 	9.39828
213	93.2513	96.3213	157.351	10.2231
214	93.2513	95.8236	153.004	8.95578
215	93.2513	95.6189	146.494	8.71427
216	93.2513	95.9211	151.072	9.26599
217	93.2513	96.7087	159.802	10.824 
218	93.2513	95.8516	156.479	8.96674
219	93.2513	95.5543	155.45 	8.42899
