gen	min     	avg     	max     	std    
0  	-342.941	-179.655	28.375  	63.1663
1  	-366.18 	-285.641	-194.285	24.8697
2  	-380.015	-335.263	-261.372	16.6   
3  	-399.746	-363.656	-305.91 	9.45962
4  	-417.393	-380.583	-309.454	10.8352
5  	-421.829	-399.312	-344.083	8.72017
6  	-433.561	-412.032	-308.399	9.02426
7  	-439.941	-420.975	-323.081	9.1121 
8  	-445.381	-430.945	-348.962	7.53295
9  	-445.89 	-437.711	-355.634	8.28262
10 	-446.283	-443.409	-376.887	6.40185
11 	-448.978	-444.397	-391.476	5.77457
12 	-449.879	-444.821	-367.556	6.88385
13 	-452.109	-447.098	-385.582	5.21859
14 	-453.88 	-449.17 	-361.742	6.73012
15 	-454.818	-451.672	-371.066	6.6739 
16 	-455.465	-452.41 	-399.144	6.34785
17 	-455.465	-453.317	-381.779	6.81238
18 	-456.224	-454.018	-366.321	7.03005
19 	-456.317	-454.103	-390.888	6.24637
20 	-457.076	-454.308	-404.752	6.53055
21 	-457.917	-454.765	-391.183	7.27036
22 	-458.071	-455.769	-372.615	6.82867
23 	-458.466	-456.518	-343.136	7.20058
24 	-458.62 	-456.613	-377.237	6.60761
25 	-459.153	-456.905	-379.138	7.05967
26 	-459.541	-457.335	-392.17 	6.98154
27 	-460.074	-457.971	-378    	6.95994
28 	-460.074	-458.143	-398.46 	6.02597
29 	-460.074	-458.366	-380.179	7.58145
30 	-460.074	-458.92 	-398.468	5.77101
31 	-460.074	-458.75 	-401.893	5.96625
32 	-460.074	-458.803	-394.036	6.35514
33 	-460.074	-459.1  	-399.083	5.22408
34 	-460.074	-458.822	-413.906	5.17861
35 	-460.074	-458.743	-411.853	6.02578
36 	-460.079	-458.813	-366.168	6.60073
37 	-460.079	-459.216	-404.293	4.81736
38 	-460.227	-459.083	-411.315	4.87402
39 	-460.227	-458.602	-359.157	7.14303
40 	-460.227	-458.522	-377.823	7.80662
41 	-460.227	-458.903	-405.885	6.13989
42 	-460.227	-459.152	-394.669	5.65093
43 	-460.227	-459.243	-400.33 	4.97849
44 	-460.227	-458.804	-391.4  	6.80958
45 	-460.227	-459.045	-397.49 	5.85042
46 	-460.227	-458.656	-393.034	6.58068
47 	-460.227	-458.784	-327.29 	7.71833
48 	-460.927	-459.01 	-329.66 	7.40146
49 	-460.927	-458.702	-387.646	7.18107
50 	-460.927	-459.053	-408.552	6.35655
51 	-461.276	-459.686	-403.048	6.02678
52 	-461.276	-459.87 	-414.208	5.12665
53 	-461.276	-459.646	-394.657	6.74049
54 	-461.276	-459.378	-363.579	8.60482
55 	-461.276	-460.16 	-418.927	5.45792
56 	-461.423	-460.208	-384.946	5.82293
57 	-461.423	-460.33 	-415.721	4.98026
58 	-461.423	-460.07 	-402.452	6.20006
59 	-461.423	-459.827	-394.853	7.04596
60 	-461.423	-460.337	-406.004	5.28787
61 	-461.423	-459.697	-370.563	8.32731
62 	-461.423	-460.404	-420.25 	4.77319
63 	-461.423	-459.759	-374.987	7.40166
64 	-461.457	-460.324	-398.486	6.01186
65 	-461.457	-459.73 	-384.822	7.65821
66 	-461.457	-459.871	-371.879	7.02263
67 	-461.457	-460.269	-414.741	5.5349 
68 	-461.457	-459.547	-365.278	8.3923 
69 	-461.457	-459.995	-369.986	7.42145
70 	-461.457	-460.376	-404.202	5.96437
71 	-461.474	-460.151	-391.643	6.22387
72 	-461.474	-460.302	-391.916	5.98583
73 	-461.474	-460.156	-407.257	5.50475
74 	-461.474	-460.018	-402.341	6.66302
75 	-461.474	-460.123	-400.494	6.05221
76 	-461.474	-459.847	-402.648	7.23389
77 	-461.474	-459.84 	-383.29 	7.3894 
78 	-461.474	-460.196	-410.53 	6.11823
79 	-461.474	-460.311	-405.255	5.93015
80 	-461.474	-460.155	-375.241	6.38284
81 	-461.625	-460.131	-401.837	6.21706
82 	-461.625	-460.572	-391.117	5.23623
83 	-461.625	-460.233	-381.355	6.33695
84 	-461.625	-460.709	-408.953	4.77622
85 	-461.625	-460.124	-397.7  	6.90689
86 	-461.625	-460.243	-397.73 	5.86381
87 	-461.625	-460.369	-382.782	6.63993
88 	-461.625	-460.617	-391.645	5.24442
89 	-461.625	-460.447	-387.884	6.05008
90 	-461.633	-460.445	-380.896	5.81259
91 	-461.633	-460.222	-396.259	6.52599
92 	-461.633	-460.143	-395.186	7.2628 
93 	-461.633	-460.445	-390.754	5.93531
94 	-461.633	-460.154	-403.348	6.27064
95 	-461.633	-460.143	-380.99 	7.06093
96 	-461.671	-460.467	-395.623	5.92282
97 	-461.671	-460.401	-386.194	6.31086
98 	-461.671	-460.489	-409.545	5.45553
99 	-461.671	-460.178	-416.207	6.28928
100	-461.671	-459.816	-386.714	7.99345
101	-461.671	-460.266	-410.286	6.25918
102	-461.671	-460.25 	-392.796	6.7822 
103	-461.671	-460.451	-404.031	5.69811
104	-461.671	-460.622	-420.556	5.12991
105	-461.671	-460.467	-403.202	5.6678 
106	-461.946	-460.499	-400.354	5.78762
107	-461.946	-460.255	-407.394	6.3608 
108	-461.946	-460.583	-403.07 	5.50828
109	-461.946	-460.392	-405.482	6.48391
110	-461.946	-460.452	-395.773	7.11197
111	-461.946	-460.244	-399.743	7.22134
112	-461.946	-461.278	-409.3  	4.3332 
113	-461.946	-460.44 	-380.809	7.10739
114	-461.946	-460.717	-372.48 	6.51946
115	-461.946	-460.13 	-354.3  	8.15446
116	-461.946	-460.694	-411.366	5.52936
117	-461.946	-460.647	-410.416	5.86951
118	-461.946	-460.649	-408.185	6.01863
119	-461.946	-460.747	-365.649	6.36358
120	-461.946	-460.406	-392.174	6.66917
121	-461.946	-460.624	-388.732	6.24376
122	-461.946	-460.434	-387.578	6.90658
123	-461.951	-460.311	-392.428	7.22055
124	-461.951	-460.56 	-409.239	5.44561
125	-461.951	-460.659	-406.331	6.01766
126	-461.951	-460.276	-374.729	7.58623
127	-461.951	-460.618	-411.707	5.73639
128	-461.951	-460.571	-395.655	6.09345
129	-461.951	-460.728	-385.206	6.18749
130	-461.951	-460.515	-407.467	6.38845
131	-461.951	-460.893	-379.957	5.71005
132	-461.951	-460.721	-377.388	6.31678
133	-461.951	-460.434	-403.594	6.80215
134	-461.957	-460.755	-410.359	5.78559
135	-461.957	-460.799	-398.291	6.2125 
136	-461.957	-460.624	-408.387	6.12778
137	-461.957	-460.652	-409.444	5.9831 
138	-461.957	-460.645	-387.097	6.31871
139	-461.957	-461.039	-410.244	4.79493
140	-461.957	-460.682	-411.827	5.91551
