gen	min    	avg    	max    	std    
0  	1657.72	2383.47	3238.7 	249.397
1  	1389.29	1927.3 	2583.47	175.54 
2  	1210.29	1656.19	2230.22	140.844
3  	856.388	1430.15	2076.59	151.788
4  	719.673	1197.55	1654.84	124.381
5  	677.748	999.701	1415.26	122.929
6  	655.472	795.206	1126.07	81.6437
7  	604.787	695.279	851.708	27.5185
8  	527.244	655.367	880.298	37.0676
9  	517.007	600.427	1021.7 	41.9866
10 	453.916	544.799	976.473	40.0042
11 	432.39 	521.892	943.596	44.3097
12 	410.049	469.572	863.789	41.9394
13 	405.202	447.831	750.827	36.0276
14 	379.445	428.593	702.494	33.6119
15 	377.278	412.21 	723.962	37.9054
16 	358.61 	395.28 	831.537	36.8357
17 	342.537	382.101	807.042	42.8118
18 	315.603	359.658	650.387	32.0932
19 	309.525	347.806	645.566	36.292 
20 	291.212	331.42 	738.541	44.0138
21 	281.502	317.181	933.36 	43.6263
22 	262.847	301.387	776.632	46.7305
23 	236.679	288.943	645.939	43.1086
24 	224.733	268.406	717.217	43.6821
25 	209.361	246.233	624.755	41.849 
26 	195.328	239.913	705.025	54.5024
27 	189.969	229.911	727.619	55.6139
28 	189.969	211.814	633.378	52.7965
29 	183.514	203.989	737.487	57.4532
30 	182.595	198.289	587.169	39.6304
31 	178.81 	197.789	607.403	51.6538
32 	173.912	192.067	674.717	50.6872
33 	173.912	189.846	581.065	47.0585
34 	168.513	188.856	630.592	53.7354
35 	165.721	186.231	684.15 	55.6462
36 	165.055	184.356	636.046	60.5221
37 	161.586	180.514	598.938	57.3394
38 	161.346	180.644	587.554	60.9785
39 	161.346	174.689	723.025	48.0024
40 	161.103	175.371	664.452	58.0541
41 	161.103	171.407	611.611	43.7934
42 	154.489	175.337	741.55 	60.7201
43 	147.238	170.939	592.883	47.6417
44 	141.886	170.474	585.182	55.4801
45 	141.886	164.104	700.203	61.1786
46 	138.229	155.923	931.368	65.8279
47 	137.37 	157    	631.862	61.1036
48 	134.842	151.99 	667.693	54.1821
49 	132.102	148.953	588.101	56.6295
50 	132.102	153.655	621.291	65.7194
51 	127.28 	150.506	619.709	65.3092
52 	126.624	146.985	637.431	62.2172
53 	122.258	141.313	612.556	56.8008
54 	119.958	141.389	783.236	66.8289
55 	119.958	136.728	551.751	59.334 
56 	116.517	133.003	649.538	58.4726
57 	116.517	139.56 	594.784	71.1766
58 	111.536	131.9  	591.932	59.2065
59 	110.141	128.427	600.725	54.1066
60 	110.141	127.839	639.202	60.7296
61 	107.447	129.322	670.772	71.036 
62 	107.447	131.044	663.425	77.825 
63 	107.447	127.344	687.941	68.1726
64 	106.397	123.502	635.041	64.8061
65 	105.774	124.243	724.225	70.4625
66 	104.685	123.516	670.663	69.337 
67 	104.157	121.635	704.003	66.0612
68 	104.157	122.743	668.496	68.6812
69 	104.157	114.73 	567.961	48.3973
70 	104.144	123.914	590.499	73.5065
71 	104.143	126.748	627.621	77.2747
72 	104.002	120.111	685.652	64.7806
73 	103.997	119.776	636.262	66.2926
74 	103.123	119.765	569.877	63.0741
75 	102.997	121.138	635.487	70.6442
76 	102.997	120.021	612.033	64.8871
77 	102.42 	123.136	793.693	81.5792
78 	102.42 	122.658	751.837	76.1911
79 	101.399	117.154	639.378	60.9705
80 	100.709	123.163	729.876	76.9836
81 	98.9845	119.925	628.171	68.9854
82 	96.3468	114.696	617.339	60.3028
83 	93.5829	118.798	622.613	72.1706
84 	93.5505	115.349	645.777	70.9085
85 	90.9687	110.955	650.945	66.6974
86 	90.9687	109.61 	635.397	69.106 
87 	90.9119	112.425	673.779	75.6915
88 	90.9119	110.356	582.397	68.1596
89 	89.7915	108.312	578.463	67.1416
90 	89.0327	109.186	551.91 	67.2088
91 	88.6108	102.651	448.508	48.0933
92 	82.2016	107.007	557.109	69.1559
93 	82.2016	105.149	712.275	73.4571
94 	81.2791	96.0403	567.776	56.618 
95 	80.024 	96.9981	555.374	62.7181
96 	78.7005	105.842	573.299	81.1287
97 	78.7005	93.5422	573.079	59.5422
98 	78.7005	94.5968	581.961	65.0943
99 	78.7005	99.1113	668.198	78.7648
100	74.6049	92.7173	560.618	60.9843
101	74.6049	98.2089	612.414	74.9305
102	74.592 	102.346	691.322	88.6901
103	74.592 	95.0197	610.639	74.3007
104	72.9771	88.4386	543.298	62.2749
105	72.9578	96.1954	615.386	79.3547
106	72.9578	94.6658	766.612	81.2213
107	71.5317	92.2089	678.04 	77.8033
108	71.5317	89.2464	611.512	65.6133
109	71.4768	89.6268	684.967	69.7275
110	71.4768	92.503 	672.643	77.5843
111	71.4768	87.9178	621.017	68.3292
112	71.4768	91.4861	679.113	73.2163
113	68.9557	96.016 	650.182	87.8191
114	66.4948	89.9494	565.303	69.6827
115	66.4948	91.22  	611.102	75.2385
116	66.4948	85.8825	566.516	72.4207
117	66.4948	88.1882	704.516	85.0284
118	66.4948	88.3873	626.148	80.7381
119	66.4948	86.8264	680.311	76.479 
120	66.4948	86.7233	717.463	77.4874
121	66.4948	80.3053	587.779	62.6356
122	66.1533	86.3339	646.506	77.9546
123	66.0354	84.8386	563.563	74.1009
124	65.5921	79.8279	561.323	58.9326
125	65.5921	85.0021	585.571	73.4021
126	65.5921	81.2668	567.239	67.8757
127	65.5887	86.4349	647.641	81.0591
128	65.5887	81.1352	580.597	66.6109
129	65.2176	84.2256	730.899	73.8444
130	65.2176	84.0132	722.644	75.8141
131	65.2176	83.5105	722.728	76.1203
132	65.2176	87.8033	632.265	82.1088
133	63.3184	86.8142	621.429	80.3722
134	63.3184	85.2519	691.15 	78.6153
135	63.3184	87.6444	659.045	85.0047
136	59.7539	84.6724	593.873	80.4186
137	59.7539	83.8437	617.271	80.7665
138	59.7539	82.4337	633.228	75.5446
139	59.7539	77.3028	674.194	70.0364
140	59.4375	81.4383	777.979	85.875 
141	59.4375	81.6521	676.322	84.59  
142	59.4375	74.9824	568.942	64.8024
143	59.4375	81.8176	663.138	84.6803
144	59.4375	80.8745	721.586	85.2946
145	59.4375	82.2374	640.777	82.1277
146	59.4375	74.6377	514.864	62.9388
147	59.4375	81.4596	581.575	81.4149
148	59.4375	76.1832	614.22 	69.1954
149	59.4375	79.012 	579.773	73.737 
150	59.4375	81.0457	690.668	80.3267
151	59.4375	73.1629	570.572	63.656 
152	59.4375	79.5885	587.538	73.5649
