gen	min    	avg    	max    	std     
0  	118.19 	125.975	127.96 	1.06698 
1  	117.686	124.38 	127.619	1.71151 
2  	114.498	122.218	126.804	2.1841  
3  	112.823	119.893	126.985	2.48025 
4  	111.617	117.875	126.348	2.80826 
5  	109.96 	115.591	125.814	2.8778  
6  	107.065	114.499	124.981	3.27327 
7  	106.283	113.12 	125.558	3.61346 
8  	99.2666	111.376	126.603	4.37599 
9  	94.002 	107.563	125.638	3.64842 
10 	91.0839	103.087	112.056	3.0113  
11 	90.5655	98.1591	112.7  	3.08247 
12 	84.4976	94.0007	105.573	2.48816 
13 	79.065 	91.4418	110.418	3.48931 
14 	77.2087	87.2773	106.906	3.7714  
15 	75.1727	83.3271	105.904	3.51305 
16 	70.7396	79.8339	100.02 	3.43781 
17 	69.4386	77.0623	98.9266	3.86501 
18 	66.481 	73.6604	102.361	3.30432 
19 	63.5671	70.6526	87.066 	2.4844  
20 	60.1985	68.2363	87.6628	2.67412 
21 	56.0708	65.6747	89.0105	2.78378 
22 	56.0708	62.6436	79.4381	2.72428 
23 	55.3446	59.1467	80.3743	2.40742 
24 	54.7694	56.6698	66.6086	1.54124 
25 	53.7023	56.2691	69.4801	1.61528 
26 	52.5725	55.6439	77.5882	1.86503 
27 	50.2596	54.6878	70.1267	1.67186 
28 	49.5531	53.572 	70.5808	2.17222 
29 	49.0614	51.8091	65.6662	1.74046 
30 	48.6877	50.5152	66.2927	1.87147 
31 	48.5779	49.8101	65.2142	1.59141 
32 	48.0748	49.1539	63.2153	1.25967 
33 	47.8173	48.8061	58.6846	0.964947
34 	47.365 	48.6023	62.7497	1.28438 
35 	46.325 	48.1233	62.3612	0.975269
36 	45.6175	47.9589	64.5949	1.6117  
37 	45.1216	47.3735	57.2675	1.05541 
38 	44.4864	46.7245	62.4874	1.43959 
39 	43.0744	45.9435	55.2784	1.26801 
40 	42.9344	45.1445	65.4422	1.47684 
41 	42.8566	44.3587	55.1377	1.42084 
42 	42.7721	43.4658	55.8632	1.33081 
43 	42.7721	43.1365	53.5458	1.04807 
44 	42.7313	43.0422	56.2062	1.06217 
45 	42.4307	43.069 	54.6715	1.23404 
46 	42.4307	42.9341	51.9292	0.889589
47 	42.3095	42.8994	50.2299	0.926268
48 	42.1783	42.7893	55.4317	1.16806 
49 	42.1783	42.6027	52.2925	0.871449
50 	42.0643	42.4522	50.1473	0.697725
51 	41.8569	42.452 	53.2204	1.10568 
52 	41.8395	42.2533	49.6323	0.659688
53 	41.6391	42.2187	50.5389	0.875785
54 	41.4139	42.0628	53.0143	0.905384
55 	41.382 	41.8945	50.2651	0.767548
56 	41.355 	41.7943	58.1367	1.10563 
57 	41.3388	41.5733	48.5289	0.778513
58 	41.3272	41.588 	54.0499	1.09522 
59 	41.3037	41.5581	53.373 	0.971518
60 	41.2977	41.5303	51.8558	0.910425
61 	41.2977	41.4915	50.1157	0.685511
62 	41.2975	41.5286	52.3321	0.904741
63 	41.2933	41.4642	48.9887	0.679237
64 	41.2917	41.4725	49.208 	0.87608 
65 	41.2815	41.4671	53.5384	0.854013
66 	41.2815	41.4685	49.7541	0.816922
67 	41.2733	41.5182	52.0064	1.03432 
68 	41.2657	41.4454	49.1052	0.771961
69 	41.2437	41.4334	47.5047	0.6832  
70 	41.1916	41.4248	49.3507	0.763657
71 	41.189 	41.3966	49.2631	0.718291
72 	41.1794	41.3595	48.3383	0.669559
73 	41.1507	41.3549	48.8644	0.778008
74 	41.1507	41.3624	50.7374	0.875884
75 	41.1374	41.2724	51.0384	0.555202
76 	41.1259	41.3377	50.4783	0.843561
77 	41.1259	41.2488	48.3207	0.524172
78 	41.0921	41.2776	52.9325	0.68514 
79 	41.0921	41.3319	52.6128	0.96424 
80 	41.0771	41.269 	50.4885	0.795881
81 	41.0745	41.2616	49.5051	0.843699
82 	41.0655	41.2142	50.2325	0.681322
83 	41.0442	41.2277	49.0911	0.700813
84 	41.0169	41.2187	49.6753	0.696802
85 	41.005 	41.2238	53.7913	0.906058
86 	40.9957	41.1982	49.3061	0.748211
87 	40.9674	41.1589	49.5007	0.710901
88 	40.9435	41.1726	50.9668	0.789984
89 	40.9228	41.1361	49.1028	0.692598
90 	40.9217	41.0976	48.8405	0.667786
91 	40.9201	41.1079	50.9279	0.801819
92 	40.9201	41.0972	51.022 	0.876907
93 	40.9201	41.0658	50.5044	0.768158
94 	40.9201	41.0623	48.0627	0.657276
95 	40.9201	41.0182	52.875 	0.67766 
96 	40.9183	41.0804	48.8443	0.733616
97 	40.914 	41.0332	47.0784	0.547476
98 	40.9086	41.0678	48.2842	0.655419
99 	40.9086	41.0334	48.7096	0.584588
100	40.9047	41.0221	50.3019	0.625463
101	40.9002	41.0257	49.3484	0.63224 
102	40.8913	41.0385	49.5069	0.677571
103	40.8889	41.0894	50.3963	0.825274
104	40.883 	41.0343	49.3087	0.732439
105	40.883 	40.9739	44.4141	0.395891
106	40.873 	41.0097	47.2094	0.601225
107	40.8672	40.9953	49.1571	0.615532
108	40.8557	41.0183	49.1468	0.705901
109	40.8549	40.9696	44.347 	0.411354
110	40.8549	40.9781	48.8717	0.635096
111	40.853 	40.9832	48.5468	0.622228
112	40.8526	41.015 	48.277 	0.682818
113	40.8509	40.9321	47.406 	0.393829
114	40.8509	40.9812	48.6894	0.629439
115	40.8424	40.9679	49.1824	0.62161 
116	40.8424	40.9269	47.2474	0.430402
117	40.8385	40.9741	48.3285	0.618029
118	40.8385	40.9795	50.545 	0.688013
119	40.8385	40.9754	48.9093	0.737173
120	40.8363	40.9579	46.6905	0.537229
121	40.8361	40.9496	52.5949	0.661806
