gen	min    	avg    	max    	std    
0  	166.216	610.914	2584.36	307.272
1  	136.633	324.048	1519.38	178.7  
2  	136.633	218.471	905.656	92.5552
3  	129.232	194.559	675.413	75.3436
4  	118.581	181.392	594.746	82.4795
5  	111.74 	162.029	584.962	67.4206
6  	108.673	158.727	770.604	75.3307
7  	106.991	132.85 	332.457	34.387 
8  	106.756	127.334	293.104	30.0041
9  	103.587	123.242	287.46 	28.2059
10 	103.587	114.779	234.39 	16.6719
11 	102.155	118.564	339.959	26.2061
12 	101.233	117.262	283.727	26.1167
13 	101.02 	115.958	310.027	28.9221
14 	100.637	114.647	279.707	25.8208
15 	95.4439	109.327	190.469	16.9122
16 	95.4439	102.354	173.43 	6.41174
17 	95.4439	102.661	175.886	8.67159
18 	94.878 	103.604	186.424	10.3327
19 	94.878 	100.122	190.306	10.3902
20 	94.5857	96.6654	184.277	7.8226 
21 	94.4957	96.1587	187.453	6.38082
22 	94.4957	96.1686	189.642	8.14421
23 	94.2368	95.7435	206.527	6.65268
24 	94.2368	95.7115	147.543	5.92368
25 	94.2368	95.286 	130.667	4.21421
26 	94.2368	95.1181	133.687	3.85395
27 	94.2368	95.0801	146.356	4.2178 
28 	94.228 	95.5466	220.526	7.78441
29 	94.228 	95.3593	153.042	5.53101
30 	94.2113	95.5816	213.739	8.11585
31 	94.2113	95.6164	191.226	7.28212
32 	94.2113	95.2845	178.115	6.23886
33 	94.2113	94.7755	152.217	3.70472
34 	94.2113	95.3687	183.22 	6.17078
35 	94.2113	94.9358	162.111	4.47107
36 	94.2113	95.2155	162.441	5.80144
37 	94.2113	95.3043	194.762	7.08091
38 	94.2113	95.2556	180.215	6.58045
39 	94.2113	95.4043	185.178	6.41436
40 	94.2113	95.2358	182.188	6.31495
41 	94.1963	95.7687	187.113	7.5357 
42 	94.1963	95.1664	189.75 	5.73734
43 	94.1698	95.4938	197.349	7.86315
44 	94.1698	95.1159	155.595	5.09491
45 	94.1698	95.5427	154.082	6.88881
46 	94.1698	95.2321	149.292	5.64289
47 	94.1698	95.5535	184.989	7.46072
48 	94.1698	95.7017	229.594	9.07426
49 	94.1698	95.724 	252.668	9.2189 
50 	94.1698	94.7386	144.758	3.28036
51 	94.1698	95.3386	178.393	6.63009
52 	94.1698	95.3017	237.027	7.51284
53 	94.1698	95.2613	176.668	6.15235
54 	94.1698	95.24  	167.059	6.17294
55 	94.1698	95.5209	178.535	7.23019
56 	94.1698	94.9592	231.252	5.95425
57 	94.1698	95.5342	163.655	6.14455
58 	94.1698	95.5749	197.133	8.19509
59 	94.1698	95.0535	165.212	5.56738
60 	94.1698	95.0188	217.461	5.77209
61 	94.1698	95.2841	189.453	6.17934
62 	94.1698	95.0462	194.183	5.73652
63 	94.1698	94.8433	137.52 	3.79667
64 	94.1698	95.2435	183.152	6.10775
65 	94.1698	95.1527	207.812	6.71347
66 	94.1467	95.2745	209.208	7.09457
67 	94.1467	95.3168	186.091	6.67748
68 	94.1467	95.3103	200.18 	7.44975
69 	94.1467	95.1202	162.437	5.96538
70 	94.1467	95.6026	197.854	8.61667
71 	94.1467	95.4986	198.788	7.14182
72 	94.1467	95.0893	156.8  	5.58352
73 	94.1467	95.0364	237.599	6.46492
74 	94.1467	95.2423	173.074	5.87829
75 	94.1467	95.2333	189.346	6.78197
76 	94.1467	95.6698	238.025	9.58683
77 	94.1467	95.0897	189.255	5.57533
78 	94.1467	95.7678	231.201	10.1806
79 	94.1467	95.8991	211.371	8.83033
80 	94.1467	95.1483	175.858	5.77193
81 	94.1467	95.4401	217.871	7.4855 
82 	94.1467	95.4442	208.764	7.36197
83 	94.1467	95.3196	235.622	7.18205
84 	94.1467	95.152 	209.025	6.85182
85 	94.1407	95.7165	253.187	9.64033
86 	94.1407	95.2152	171.138	5.76965
87 	94.1407	95.3125	156.27 	5.70007
