gen	min    	avg    	max    	std    
0  	1140.05	1388.76	1983.65	111.326
1  	1104.87	1252.47	1589.92	62.8692
2  	1091.65	1178.64	1323.9 	37.545 
3  	1065.11	1140.9 	1280.91	32.3655
4  	1065.11	1112.35	1228.29	25.0642
5  	1065.11	1098.23	1204.79	28.0412
6  	1065.11	1074.07	1196.76	22.7241
7  	1062.77	1069.33	1197.65	18.6639
8  	1062.77	1069.82	1188.12	18.6422
9  	1062.77	1068.51	1222.74	18.1488
10 	1062.77	1067.26	1183.17	17.979 
11 	1062.77	1068.51	1209.76	21.312 
12 	1062.77	1067.23	1197.93	18.5359
13 	1062.77	1068.52	1211.04	22.1373
14 	1061.67	1066.95	1204.25	18.7303
15 	1061.67	1067.16	1209.42	18.6726
16 	1061.67	1068.32	1193.64	21.0774
17 	1061.5 	1065.85	1201.93	17.5447
18 	1061.5 	1064.88	1182.67	16.5925
19 	1061.5 	1066.28	1187.73	19.2923
20 	1061.46	1064.97	1185.31	16.5221
21 	1060.84	1066.3 	1195.9 	19.7161
22 	1060.84	1065.36	1193.36	17.3491
23 	1058.66	1066   	1186.85	18.8759
24 	1058.66	1065.88	1207.76	21.2354
25 	1058.43	1065.12	1211.58	21.7235
26 	1058.43	1063.28	1203.32	19.857 
27 	1058.43	1062.91	1190.68	18.6827
28 	1058.43	1063.89	1223.61	21.6911
29 	1057.29	1063.65	1188.69	20.7193
30 	1057.03	1063.7 	1195.46	20.9085
31 	1057.03	1062.9 	1207.39	19.7152
32 	1057.03	1062.49	1214.21	21.6088
33 	1057.03	1060.96	1186.93	18.9888
34 	1057.03	1061.18	1195.37	18.9541
35 	1057.03	1061.8 	1222.53	20.4376
36 	1057.03	1061.8 	1223.76	20.4935
37 	1056.96	1061.8 	1206.74	20.5878
38 	1056.96	1060.35	1188.16	16.6065
39 	1056.96	1062.12	1206.33	21.0532
40 	1056.96	1062.74	1191.64	22.0169
41 	1056.96	1061   	1192.43	18.3443
42 	1056.96	1062.83	1180.32	21.8996
43 	1056.44	1061.39	1184.92	18.6366
44 	1055.96	1061.8 	1192.83	19.6457
45 	1055.87	1062.51	1218.02	23.5328
46 	1055.87	1060.99	1187.5 	19.6934
47 	1054.06	1060.56	1193.08	19.5086
48 	1054.06	1060.82	1223.6 	21.1976
49 	1054.06	1060.97	1215.55	21.9457
