gen	min        	avg        	max        	std        
0  	4.1611e+08 	2.51129e+09	4.70258e+10	3.19513e+09
1  	3.37293e+08	1.62161e+09	1.59699e+10	1.30507e+09
2  	3.37293e+08	1.26158e+09	1.18276e+10	9.5613e+08 
3  	3.18688e+08	1.01558e+09	5.72029e+09	5.85436e+08
4  	2.76912e+08	8.5159e+08 	6.15268e+09	4.73297e+08
5  	2.69735e+08	7.04303e+08	3.36757e+09	3.3897e+08 
6  	2.61913e+08	5.9928e+08 	2.22822e+09	2.24958e+08
7  	1.73399e+08	5.41771e+08	5.2039e+09 	3.03584e+08
8  	1.7055e+08 	4.70231e+08	1.27756e+09	1.53565e+08
9  	1.56959e+08	4.19039e+08	1.58387e+09	1.37302e+08
10 	1.56959e+08	3.69958e+08	8.3055e+08 	9.63838e+07
11 	1.48965e+08	3.38334e+08	1.51738e+09	1.01052e+08
12 	1.25874e+08	3.00674e+08	9.71615e+08	7.79107e+07
13 	1.25874e+08	2.74215e+08	1.05443e+09	7.10738e+07
14 	1.25476e+08	2.47584e+08	5.19502e+08	5.29967e+07
15 	1.25476e+08	2.25253e+08	4.55031e+08	4.47584e+07
16 	1.212e+08  	2.04935e+08	5.04278e+08	4.14608e+07
17 	1.00049e+08	1.86634e+08	4.01898e+08	3.62845e+07
18 	9.80485e+07	1.70738e+08	3.23179e+08	3.32126e+07
19 	8.34844e+07	1.56463e+08	2.87733e+08	2.87322e+07
20 	8.25485e+07	1.43213e+08	3.04594e+08	2.56097e+07
21 	7.91476e+07	1.30868e+08	2.33372e+08	2.18231e+07
22 	7.43022e+07	1.20754e+08	2.15224e+08	1.99206e+07
23 	6.95702e+07	1.11384e+08	1.94846e+08	1.76675e+07
24 	6.33995e+07	1.03745e+08	1.85313e+08	1.60738e+07
25 	5.00103e+07	9.56668e+07	1.45908e+08	1.41174e+07
26 	5.00103e+07	8.87312e+07	1.39665e+08	1.33204e+07
27 	4.42667e+07	8.35079e+07	1.512e+08  	1.30044e+07
28 	4.42667e+07	7.71791e+07	1.35492e+08	1.18802e+07
29 	3.95087e+07	7.16489e+07	1.16435e+08	1.13171e+07
