gen	min    	avg    	max    	std    
0  	34505.2	279479 	629003 	113178 
1  	30548.1	152799 	353617 	62942.2
2  	15848.7	83683.1	207075 	33600.1
3  	12579.4	49746.4	138308 	15450.7
4  	9322.49	34298.2	100887 	10479.9
5  	7167.07	23209.9	65833.8	7569.57
6  	4041.79	15798.1	39035.8	4596.41
7  	3548.45	11371.9	24376.1	3191.48
8  	2675.62	8579.37	30831.5	2825.42
9  	1851.52	6670.79	31063.1	2788.06
10 	1464.27	5223.99	24968.6	2505.5 
11 	1390.44	3806.48	21566.9	1777.73
12 	1275.07	2809.67	12408.7	1204.71
13 	1269.03	2117.21	17650.3	973.688
14 	1009.25	1853.36	19456.9	1302.74
15 	911.851	1540.63	12979.2	933.36 
16 	911.851	1448.45	9953.48	1097.05
17 	665.663	1346.35	9860.62	1034.62
18 	665.663	1544.1 	24471  	1928.11
19 	548.429	1768.71	11973.2	2326.24
20 	509.45 	1528.06	11942  	2107.85
21 	425.244	1464.45	11793.6	2132.25
22 	425.244	1480.85	14010  	2380.41
23 	421.999	834.295	10561.6	1299.74
24 	392.312	693.097	10362.4	929.529
25 	391.731	561.751	9746.04	555.436
26 	363.876	483.151	4837.23	320.137
27 	363.876	493.742	8993.04	526.108
28 	354.333	477.786	9009.15	652.178
29 	330.644	411.725	7369.72	298.046
30 	327.499	450.667	6055.02	498.426
31 	305.756	434.667	5296.19	444.083
32 	305.756	413.595	7931.57	511.594
33 	298.176	395.666	7624.66	486.373
34 	287.63 	381.614	5050.75	348.263
35 	284.485	374.31 	4463.52	371.146
36 	280.05 	382.049	7345.29	551.704
37 	277.447	350.746	4775.51	305.78 
38 	277.138	391.775	9641.35	690.419
39 	277.138	335.991	6662.27	377.475
40 	275.638	339.922	6430.5 	401.858
41 	274.6  	345.722	4998.98	387.309
42 	273.1  	353.98 	8096.55	530.431
43 	272.214	327.992	4204.24	328.789
44 	271.622	347.513	7830.88	452.316
45 	269.303	390.131	10772.2	715.577
46 	269.303	363.698	13893.6	647.24 
47 	267.803	334.966	5791.07	374.162
48 	267.369	342.353	6804.79	446.828
49 	266.531	367.204	10971  	626.737
50 	264.255	304.473	3423.91	207.726
51 	263.25 	330.601	5489.03	414.712
52 	263.25 	324.011	5626.19	376.447
53 	261.323	326.791	5850.07	385.247
54 	260.335	314.934	3443.55	310.935
55 	259.603	318.861	5564.99	369.746
56 	259.247	317.303	4255.22	341.47 
57 	258.001	322.687	6371.07	386.434
58 	258.001	329.144	4424.95	359.522
59 	257.817	345.199	8959.93	599.99 
60 	256.78 	300.107	4851.87	303.164
61 	256.452	356.15 	7829.1 	573.798
62 	255.85 	315.587	3854.32	306.495
63 	255.722	351.299	12493.1	752.626
64 	254.986	325.522	4229.98	371.746
65 	254.023	298.271	3997.31	255.327
66 	252.741	356.131	9213.22	591.558
67 	252.741	319.86 	5093.11	366.242
68 	252.702	307.886	6957.27	387.156
