gen	min     	avg     	max    	std    
0  	14581.9 	80149.7 	228044 	30608.9
1  	9359.92 	34876.5 	91626.8	13374.4
2  	2780.16 	16990   	44810.7	5027.97
3  	270.839 	10167.3 	28504.2	3786.79
4  	32.3791 	4952.62 	22982.3	2297.74
5  	-268.012	2261.68 	11943.2	1605.89
6  	-542.93 	486.861 	13285  	993.836
7  	-543.466	-55.5529	3511.07	506.569
8  	-543.468	-321.433	26732.9	1226.68
9  	-543.658	-458.6  	8975.1 	701    
10 	-543.829	-471.768	12487.5	651.203
11 	-543.954	-485.126	6531.02	441.797
12 	-544.029	-471.346	6867.56	471.704
13 	-544.215	-501.485	4258.33	317.788
14 	-544.265	-436.967	9518.96	763.602
15 	-544.334	-479.627	9056.69	551.598
16 	-544.407	-455.352	10905.9	618.894
17 	-544.474	-491.8  	6605.67	441.255
18 	-544.572	-473.296	4523.4 	438.704
19 	-544.655	-495.113	7321.93	449.996
20 	-544.655	-443.267	9072.74	703.783
21 	-544.746	-506.739	3546.44	265.291
22 	-544.746	-463.101	7423.21	579.348
23 	-544.794	-488.989	7430.09	414.339
24 	-544.815	-498.438	12023.7	501.814
25 	-544.879	-486.682	4328.24	394.984
26 	-544.879	-469.92 	7475.86	577.645
27 	-544.91 	-505.944	6971.66	359.233
28 	-544.91 	-475.426	8598.12	510.7  
29 	-544.91 	-470.648	9508.95	573.702
30 	-544.91 	-514.801	1966.74	193.803
31 	-544.91 	-489.198	4945.18	399.835
32 	-544.914	-488.404	3949.99	373.456
33 	-545.006	-442.992	11347.8	798.225
34 	-545.027	-500.176	4145.06	327.999
35 	-545.046	-453.361	7935.6 	569.442
36 	-545.047	-468.448	6445.28	536.778
37 	-545.17 	-489.167	5478.46	405.071
38 	-545.189	-409.047	8411.94	824.727
39 	-545.208	-490.477	4747.73	387.93 
40 	-545.208	-458.247	14440.6	759.419
41 	-545.247	-467.66 	9954.03	615.531
42 	-545.249	-452.167	9415.75	729.819
43 	-545.276	-480.961	7014.26	442.814
44 	-545.279	-456.047	8426.72	612.71 
45 	-545.279	-442.329	9696.03	719.697
46 	-545.279	-509.555	3116.95	264.083
47 	-545.279	-492.958	8763.25	458.711
48 	-545.282	-424.676	13098.6	920.939
49 	-545.293	-497.602	5738.46	343.481
50 	-545.297	-488.032	4741.62	376.385
51 	-545.297	-474.061	8293.93	472.47 
52 	-545.307	-483    	4528.31	399.427
53 	-545.32 	-490.596	5982.99	436.231
54 	-545.32 	-470.507	6134.67	476.054
55 	-545.334	-401.977	14557.4	1068.02
56 	-545.334	-477.887	10248.2	679.119
57 	-545.334	-460.522	8048.84	624.689
58 	-545.346	-513.442	3914.48	278.046
59 	-545.346	-491.778	6794.86	463.385
60 	-545.346	-480.835	5335.66	438.768
61 	-545.346	-481.909	6012.74	428.59 
62 	-545.346	-374.28 	27557.7	1359.8 
63 	-545.346	-482.14 	9656.3 	528.526
64 	-545.413	-465.826	9968.81	656.487
65 	-545.413	-476.439	5562.81	467.702
66 	-545.413	-426.248	16264.2	904.584
67 	-545.413	-468.207	9320.08	545.655
68 	-545.428	-467.943	15413.8	710.75 
69 	-545.52 	-503.753	6023.44	363.724
70 	-545.527	-452.136	15004  	716.373
71 	-545.537	-415.906	16154.7	1038.22
72 	-545.537	-463.585	8199.2 	623.531
73 	-545.538	-455.277	7928.8 	571.088
74 	-545.545	-453.107	9192.81	644.876
