gen	min    	avg    	max    	std    
0  	1223.66	3345.84	7384.87	903.634
1  	1040.59	2761.01	5524.05	643.662
2  	943.91 	2358.01	4439.71	572.198
3  	840.258	2039.68	3845.82	484.262
4  	840.258	1805.66	3255.38	397.024
5  	638.955	1623.52	3429.41	381.3  
6  	638.955	1477.96	3184.71	363.169
7  	638.687	1324.54	2626.17	308.107
8  	594.482	1200.15	2613.12	277.886
9  	586.883	1102.27	2177.97	246.571
10 	566.243	1018.1 	2266.67	237.827
11 	533.857	932.125	1877.69	209.506
12 	465.427	860.004	1753.39	180.348
13 	440.615	807.601	1605.84	165.544
14 	384.307	755.961	1603.43	164.194
15 	379.822	722.811	1604.16	163.488
16 	353.241	668.446	1190.64	134.159
17 	331.005	633.389	1269.92	131.574
18 	331.005	604.713	1182.88	132.003
19 	328.407	567.193	1131.67	117.713
20 	318.448	534.696	1026.29	115.26 
21 	313.751	514.696	1125.11	122.117
22 	308.581	494.892	1069.9 	111.052
23 	294.567	468.528	944.905	101.963
24 	294.567	448.46 	868.787	97.9868
25 	266.692	432.776	983.048	98.6619
26 	266.692	410.289	983.983	87.1269
27 	266.692	401.172	830.427	84.8461
28 	243.816	381.541	802.101	73.5403
29 	241.794	362.411	725.598	67.9383
30 	233.732	343.316	654.388	56.5726
31 	214.319	326.679	663.297	55.2918
32 	209.988	307.506	569.095	47.079 
33 	209.988	290.333	460.582	37.9303
34 	209.988	278.259	578.07 	41.6947
35 	192.085	264.907	460.969	35.7675
36 	192.085	255.062	407.229	35.3381
37 	190.163	245.105	484.424	34.1902
38 	181.473	233.838	356.809	27.8414
39 	181.246	224.161	395.725	25.0018
40 	181.246	217.708	380.675	23.6349
41 	177.367	212.617	423.408	26.348 
42 	175.939	207.916	371.368	22.6003
43 	174.305	203.948	361.418	20.1712
44 	170.836	202.533	370.104	24.343 
45 	168.68 	197.131	347.329	19.2693
46 	166.965	194.83 	368.03 	22.343 
47 	166.922	192.763	320.669	21.3637
48 	162.149	189.19 	409.837	20.9429
49 	161.918	187.852	460.199	23.3763
50 	160.34 	184.07 	320.161	18.2698
51 	156.408	180.978	343.159	19.0713
52 	156.408	177.004	324.994	17.9358
53 	155.399	176.253	353.381	21.1235
54 	155.399	172.346	299.62 	17.6931
55 	154.171	170.389	306.205	19.832 
56 	152.495	167.993	330.193	20.6396
57 	152.495	166.844	265.158	17.6995
58 	152.078	164.529	292.496	16.3703
59 	152.078	165.182	304.371	16.8496
60 	151.881	163.729	344.957	19.6567
61 	151.833	162.693	296.228	18.8548
62 	149.808	160.722	353.007	18.5818
63 	149.808	159.662	310.788	18.4017
64 	149.808	158.27 	313.779	16.0355
65 	149.808	158.239	297.302	17.169 
66 	149.808	157.291	320.798	16.8679
67 	149.207	158.163	289.764	18.0892
68 	149.207	158.218	318.133	19.6154
69 	149.207	156.045	274.213	14.5752
70 	149.207	155.95 	329.154	18.3612
71 	149.207	155.458	290.347	17.959 
72 	149.207	153.579	301.329	14.8764
73 	149.207	153.985	321.337	16.5369
74 	149.207	153.587	286.631	14.6909
75 	149.207	153.667	299.471	16.8744
76 	147.953	153.335	291.409	16.629 
77 	147.953	154.209	305.779	18.0441
78 	147.953	153.618	296.703	16.4267
79 	147.953	153.227	281.539	14.997 
80 	147.953	153.328	259.974	14.534 
81 	147.953	153.26 	282.364	15.6006
82 	147.953	152.698	316.716	15.1269
83 	147.953	153.432	292.398	18.4236
84 	147.953	153.176	294.824	18.3998
85 	147.953	153.439	354.597	21.0563
86 	147.953	152.685	310.129	17.7142
87 	147.635	153.308	315.739	18.7524
88 	147.635	153.821	370.868	21.7948
89 	147.635	152.329	302.716	17.1259
90 	147.635	152.817	283.722	17.5761
91 	147.635	151.475	266.378	14.3223
92 	147.603	151.532	263.988	13.874 
93 	147.603	152.388	308.714	16.1964
94 	147.603	151.68 	296.487	14.4773
95 	147.603	152.536	326.276	19.2167
96 	147.6  	153.527	318.275	22.0311
97 	147.6  	152.461	345.303	18.1724
98 	147.6  	152.015	272.075	16.5934
99 	147.465	152.029	345.544	17.4327
100	147.465	152.531	280.672	17.5077
101	147.465	151.666	259.984	15.369 
102	147.465	151.719	260.52 	15.3511
103	147.452	151.884	274.979	16.7296
104	147.452	152.802	282.189	18.1228
105	147.336	151.939	284.692	16.7275
106	147.322	151.539	284.976	15.5152
107	147.322	152.144	295.73 	17.2566
108	147.322	151.979	307.86 	16.7259
109	147.322	152.29 	257.319	16.4322
