gen	min    	avg    	max    	std    
0  	666.639	1898.06	3022.75	406.853
1  	545.495	1584.74	2489.24	336.807
2  	545.495	1317   	2231.86	276.625
3  	508.496	1092.94	1783.59	220.303
4  	508.496	929.935	1511.59	166.199
5  	383.794	817.972	1409.05	147.577
6  	323.773	716.296	1171.42	129.779
7  	256.684	621.088	1065.95	110.813
8  	256.684	551.384	964.454	100.287
9  	248.904	488.515	823.809	88.9968
10 	222.547	426.971	708.529	78.8   
11 	210.683	374.322	819.695	76.1708
12 	193.618	326.702	654.922	60.2159
13 	193.186	291.182	799.244	60.6468
14 	164.73 	256.677	746.316	47.967 
15 	151.238	235.732	579.531	40.2879
16 	117.145	221.848	646.138	46.2028
17 	117.145	207.554	610.013	44.187 
18 	115.732	193.822	630.266	44.9405
19 	109.382	179.776	738.508	52.3531
20 	95.1022	160.113	554.638	44.0973
21 	95.1022	145.061	654.268	45.1639
22 	95.1022	131.492	498.703	46.4383
23 	92.3762	121.383	512.632	39.4256
24 	92.3762	117.919	475.117	43.2012
25 	80.6832	114.471	529.082	48.5046
26 	74.8159	105.133	483.488	39.0661
27 	74.8159	103.309	499.429	44.1947
28 	74.1373	101.658	508.277	45.925 
29 	72.1196	96.057 	514.947	34.4563
30 	63.9664	94.6838	576.857	46.2256
31 	63.9664	90.9099	576.43 	50.1191
32 	63.9661	86.8863	608.01 	54.6361
33 	63.9661	81.2898	461.648	41.8385
34 	56.5133	80.4976	566.723	47.1025
35 	56.5133	78.6988	594.43 	45.4505
36 	56.5133	75.9852	473.669	45.894 
37 	56.5133	78.2974	543.222	56.8277
38 	55.3415	72.5305	520.889	47.676 
39 	55.3415	68.9673	505.039	40.9776
40 	54.9794	69.4316	478.755	47.8832
41 	54.9794	67.2472	511.975	49.4526
42 	53.3544	69.6883	654.16 	62.9371
43 	51.2722	66.0815	453.867	46.0982
44 	51.2722	64.8201	549.513	50.8699
45 	51.0662	64.1715	500.132	46.5292
46 	51.0662	64.4431	487.052	47.9115
47 	51.0662	63.7379	594.392	51.4284
48 	51.0662	61.7137	464.491	43.0934
49 	51.0662	61.3003	444.979	44.751 
50 	50.3064	59.6774	523.078	46.2863
51 	50.3064	61.3501	537.258	53.0846
52 	50.2074	63.1197	546.59 	56.7127
53 	50.2074	62.6562	617.672	55.516 
54 	49.8851	60.023 	585.845	48.0751
55 	49.8851	61.8973	666.742	56.4245
56 	49.5249	58.7627	498.904	44.0171
57 	49.5249	59.6337	493.672	44.4218
58 	49.4602	58.925 	514.082	47.0355
59 	49.4602	62.0075	558.23 	55.7132
60 	49.4602	63.2811	652.369	63.5266
61 	49.4602	59.1797	466.185	45.4014
62 	49.4446	61.0397	605.089	56.2066
63 	49.4446	58.9521	561.298	49.4134
64 	49.4446	65.1679	561.845	66.6852
65 	49.4376	58.1669	443.81 	44.2391
