gen	min     	avg     	max    	std    
0  	1181.01 	4733.82 	12489.4	1861.93
1  	932.564 	2213.8  	4164.89	536.323
2  	857.754 	1436.93 	3134.51	218.328
3  	661.698 	1104.07 	2558.33	135.975
4  	551.494 	921.753 	1510.91	95.848 
5  	493.878 	758.277 	1465.73	90.6589
6  	417.415 	638.203 	1482.21	81.0113
7  	354.307 	545.101 	2623.74	108.971
8  	335.206 	469.303 	1229.23	65.7138
9  	296.775 	401.45  	2365.68	82.5582
10 	263.491 	354.104 	1136.21	58.3534
11 	241.484 	313.998 	1244.06	63.8324
12 	181.882 	288.198 	3226.26	132.058
13 	138.314 	253.646 	2550.66	103.825
14 	108.141 	216.614 	1320.69	82.587 
15 	74.3899 	173.124 	1952.32	110.627
16 	9.69769 	127.65  	838.789	53.3728
17 	5.71774 	90.4562 	1544.89	78.2845
18 	-11.3462	53.26   	1197.83	94.0612
19 	-40.2945	18.7535 	1447.81	66.1194
20 	-64.8236	6.56312 	2372.31	151.15 
21 	-83.2301	-3.47395	5042.4 	256.499
22 	-91.8117	-41.3686	1369.14	97.4854
23 	-108.143	-59.3457	2251.09	131.013
24 	-126.727	-76.7818	1462.67	82.6878
25 	-144.252	-92.7651	1561.48	108.423
26 	-153.476	-113.447	1324.84	70.5371
27 	-165.51 	-118.336	1628.45	130.818
28 	-186.456	-136.364	1069.2 	93.8858
29 	-202.229	-157.059	855.672	73.157 
30 	-210.703	-173.101	747.684	66.8454
31 	-219.465	-180.392	1568.7 	105.216
32 	-227.843	-192.586	1132.16	93.9579
33 	-243.837	-198.562	1158.41	110.821
34 	-249.839	-214.925	1394.24	96.7079
35 	-258.063	-215.291	1537.34	133.926
36 	-273.808	-234.144	1266.24	100.74 
37 	-281.243	-243.984	814.007	85.9228
38 	-292.246	-256.467	1338.46	89.2505
39 	-298.465	-264.164	1241.11	109.178
40 	-306.93 	-274.882	1136.1 	88.8661
41 	-306.93 	-275.89 	1657.05	132.997
42 	-312.062	-284.233	894.401	97.3674
43 	-313.835	-289.396	1378.88	107.462
44 	-318.967	-289.487	1381.08	117.799
45 	-319.328	-277.604	3498.75	228.349
46 	-320.149	-293.011	2903.8 	170.166
47 	-320.51 	-303.978	1430.15	103.854
48 	-322.702	-309.427	1316.65	75.3228
49 	-324.818	-311.481	539.256	50.5839
