gen	min     	avg     	max    	std    
0  	5.46923 	61.4396 	333.59 	46.7218
1  	-8.239  	17.3715 	104.801	12.8833
2  	-8.239  	8.13705 	56.8507	9.34275
3  	-10.4282	-2.27487	33.4477	6.02704
4  	-10.497 	-8.09743	18.3215	2.41027
5  	-11.0307	-9.77248	12.6143	2.52777
6  	-11.0307	-9.82398	11.8887	2.08259
7  	-12.5596	-9.7708 	18.8943	2.94477
8  	-12.7718	-10.5842	50.2875	2.83277
9  	-12.7718	-11.2947	44.8258	3.72297
10 	-12.7718	-12.2015	15.7279	2.61144
11 	-13.3157	-12.2733	15.3078	2.53705
12 	-13.3157	-12.041 	22.8378	3.22539
13 	-13.3157	-12.3275	29.7544	3.31512
14 	-13.3157	-12.7807	19.806 	2.76358
15 	-13.3157	-12.6822	14.3696	2.74106
16 	-13.3157	-12.7117	6.85181	2.72253
17 	-13.3157	-12.7216	25.6237	3.12215
18 	-13.4158	-12.6781	9.07049	2.78526
19 	-13.4158	-12.7259	37.5762	3.15105
20 	-13.4158	-12.6879	8.96256	2.84494
21 	-13.4158	-12.7042	32.0236	3.25214
22 	-13.4158	-12.7804	29.451 	3.0554 
23 	-13.4158	-12.6611	21.3848	3.68263
24 	-13.4609	-12.9743	10.3914	2.28482
25 	-13.4609	-12.8742	14.6181	2.66212
26 	-13.4609	-12.9026	8.83689	2.24744
27 	-13.4609	-12.9022	16.0774	2.8511 
28 	-13.4661	-12.7239	13.6258	3.2154 
29 	-13.491 	-12.7797	27.9037	3.3549 
30 	-13.491 	-12.8799	13.3962	2.62515
31 	-13.491 	-12.6768	23.984 	3.33169
32 	-13.491 	-13.0186	3.57462	2.22606
33 	-13.491 	-12.8085	18.059 	2.92476
34 	-13.491 	-13.0106	11.2172	2.33534
35 	-13.491 	-12.793 	17.0419	3.36858
36 	-13.491 	-12.8534	11.1368	2.69446
37 	-13.491 	-12.8206	10.9782	2.9712 
38 	-13.491 	-13.1676	2.55349	1.76058
39 	-13.491 	-12.709 	24.9435	3.32253
40 	-13.491 	-12.9823	17.2875	2.55413
41 	-13.491 	-12.8952	18.2437	2.71167
42 	-13.491 	-12.6613	25.2442	3.47934
43 	-13.491 	-12.6941	29.3923	3.59665
44 	-13.491 	-12.5961	12.6616	3.47529
45 	-13.491 	-12.8262	14.7836	2.81842
46 	-13.491 	-12.9669	23.5409	2.60663
47 	-13.491 	-12.7227	13.3293	3.0438 
48 	-13.491 	-12.7045	14.0411	3.36222
49 	-13.491 	-12.779 	14.7306	2.99248
50 	-13.491 	-12.9982	19.6651	2.57548
51 	-13.491 	-13.0835	13.5696	2.14991
52 	-13.491 	-12.6048	24.8718	3.40174
53 	-13.491 	-12.8638	13.067 	2.76349
54 	-13.491 	-12.945 	19.1088	2.82594
55 	-13.491 	-12.9696	22.5866	2.68469
56 	-13.491 	-12.8005	33.285 	3.6647 
57 	-13.491 	-12.9189	11.1486	2.63321
58 	-13.491 	-12.9964	14.8387	2.5932 
59 	-13.491 	-12.9718	7.73457	2.4035 
60 	-13.491 	-12.679 	76.3454	4.72179
61 	-13.491 	-12.8751	9.36744	2.64676
