gen	min    	avg    	max    	std    
0  	157.844	170982 	620254 	125046 
1  	141.053	31245.7	299748 	40353.2
2  	140.557	2893.09	66005.2	6882.81
3  	118.849	880.246	33958  	3311.25
4  	103.112	726.625	35279.9	2581.1 
5  	103.112	449.23 	16064.8	1361.16
6  	92.2912	217.477	6726.91	609.751
7  	86.1231	153.454	6471.71	358.304
8  	83.8806	165.638	7894.34	539.386
9  	78.8863	182.555	14935.3	677.059
10 	73.7594	179.472	7027.14	588.011
11 	60.1469	241.104	14210.2	890.239
12 	59.3154	214.237	8124.84	757.717
13 	59.3154	206.973	14814.1	920.67 
14 	49.096 	231.302	33596.6	1467.93
15 	48.7109	175.415	15701.4	867.837
16 	48.3056	231.561	23854  	1443.07
17 	48.0757	169.877	16515.4	1047.52
18 	46.5667	123.121	11083.3	641.271
19 	44.7162	195.796	16411.8	1176.18
20 	44.0498	132.439	16144.6	734.298
21 	43.1829	237.833	19367.6	1403.49
22 	42.6798	226.683	31326  	1767.34
23 	41.6777	309.157	16858.6	1530.36
24 	41.5655	189.304	14119.6	1070.41
25 	40.456 	251.285	20247.6	1584.09
26 	40.3228	232.582	21372  	1208.45
27 	39.0621	227.188	22057.2	1527.05
28 	38.8188	302.284	36648.2	2298.54
29 	38.8013	234.944	15856.5	1249.26
30 	38.7927	467.928	59190  	3243.95
31 	38.7044	388.428	34085.7	2189.92
32 	38.7044	443.229	33478.7	2762.21
33 	38.4913	376.512	35589.3	2265.16
34 	38.388 	219.153	17425.6	1229.16
35 	38.388 	406.562	36966  	2457.24
36 	38.3723	349.573	44720.8	2338.08
37 	38.3623	405.559	21602.7	2002.03
38 	38.3063	391.351	23422.7	2030.28
39 	38.2759	790.712	57637  	4373.28
40 	38.2209	383.886	34167.3	2684.25
41 	38.0849	474.165	56355.5	3033.72
42 	38.0623	296.757	26643.1	1808.94
43 	38.0306	449.021	63399.8	3175.69
44 	38.0306	293.159	28851.1	1865.84
45 	37.9779	402.468	33098.6	2442.65
46 	37.8045	227.375	30612.5	1538.33
47 	37.8045	337.079	26648.2	1930.64
48 	37.7022	399.284	34436  	2182.03
49 	37.7022	349.553	19068  	1875.25
50 	37.6825	371.66 	23969.8	2100.39
51 	37.6818	474.541	62867.7	3163.77
52 	37.5746	300.205	18700.8	1688.5 
53 	37.5577	374.749	33152.8	2294.6 
54 	37.5294	271.431	35043.1	1778.68
55 	37.5294	365.618	31436.9	2344.75
56 	37.4495	266.139	21826.5	1562.86
57 	37.4343	336.8  	35399.3	2261.85
58 	37.4343	270.166	19439  	1606.5 
59 	37.3945	305.458	31357.5	2070.62
60 	37.3811	488.007	39738.1	2877.29
61 	37.337 	424.792	55569  	2970.63
62 	37.337 	364.843	22401.1	2008.93
63 	37.2951	387.888	21659.2	2174.68
64 	37.2951	441.205	62088.6	3065.54
65 	37.2951	354.185	35236.5	2410.01
66 	37.2924	337.094	25951.6	1925.86
67 	37.2924	598.675	65592.3	4361.47
68 	37.2748	249.92 	22287.9	1455.54
69 	37.2729	449.527	47503.8	2906.73
70 	37.2729	191.946	16852.4	1199.1 
71 	37.2729	343.327	38336.4	2085.02
72 	37.2729	441.494	61654.7	3241.28
73 	37.2725	409.835	33722.7	2520.21
74 	37.2725	311.509	23798.8	1819.86
75 	37.2725	363.017	39469.2	2403.2 
76 	37.2058	341.513	32694.1	2017.92
77 	37.2058	348.68 	25698.9	1967.95
78 	37.2052	257.845	29176.5	1766.12
79 	37.193 	496.156	40289.1	2874.93
80 	37.193 	293.276	36421.2	2120.69
81 	37.1924	465.121	39263.5	2954.62
82 	37.1924	354.288	53201.2	2625.59
83 	37.1919	384.474	54492.3	2720.59
84 	37.1884	264.971	16357.8	1409.8 
85 	37.1875	713.972	36121.7	3709.5 
86 	37.1875	373.364	36251.7	2195.26
87 	37.1851	285.242	19486.9	1456.66
88 	37.1841	359.938	33135.8	2200.54
89 	37.1806	531.808	36332.8	3087.14
90 	37.1785	354.079	19047.7	1863.7 
91 	37.1747	374.094	26162.4	2152.39
92 	37.1737	594.699	36020.6	3066.76
93 	37.1525	344.46 	34084.9	2201.25
94 	37.1477	379.14 	33678.6	2557.84
95 	37.1477	304.35 	28768.2	1757.57
96 	37.1477	364.658	26947.3	2091.46
97 	36.9137	465.03 	50745.4	2864.73
98 	36.9137	293.191	34997  	2054.37
99 	36.9137	310.5  	29265.6	1801.1 
100	36.8389	455.948	62923  	3379.33
101	36.8389	357.189	42132.9	2401.14
102	36.8389	460.131	35711.7	2997.49
103	36.8389	387.246	21743  	2043.21
104	36.8389	391.261	40084.8	2642.73
105	36.8327	446.629	34168.9	2727.45
106	36.6666	385.956	34365.6	2324.37
107	36.6666	456.994	34670.8	2680.47
108	36.6638	374.604	29055.8	2329.64
109	36.6435	479.36 	33999  	2922.64
110	36.6354	385.471	32859.3	2221.75
111	36.6349	766.329	64293.4	4549.97
112	36.6345	347.555	38451.4	2445.51
113	36.6345	519.562	34872.5	2796.91
114	36.6327	623.691	44079.2	3264.03
115	36.6327	530.803	64758.1	3517.79
116	36.6327	527.316	44246.3	3365.39
117	36.6327	581.313	44316.4	3281.56
118	36.6307	494.135	34524.7	3046.1 
119	36.6307	298.03 	25442.3	1798.74
120	36.6307	545.351	39259.8	3271.89
121	36.6306	446.087	50720.1	2874.61
122	36.6306	401.647	34599.7	2444.47
123	36.6306	387.662	33488.9	2309.99
124	36.6304	426.203	55655.6	2850.42
125	36.6304	366.844	27674  	2238.75
126	36.6304	347.847	61724.7	3155.12
127	36.6281	369.853	58538.6	2697.77
128	36.6281	707.402	37370.9	3660.45
129	36.6281	482.692	32895.1	2815.74
130	36.6281	444.811	45728.6	2848.73
131	36.6182	460.06 	34697.3	2671.99
132	36.6182	295.017	26126.9	1820.18
133	36.6182	596.754	58377.6	3411.92
134	36.6182	603.498	36722.5	3330.25
135	36.6146	463.91 	64438  	3131.14
136	36.6146	534.706	39587.1	2978.19
137	36.611 	466.014	34946.3	2754.11
138	36.6068	358.46 	41839.8	2319.78
139	36.5647	380.43 	29963.8	2263.3 
140	36.5647	488.95 	54015.3	3026.85
141	36.5323	356.806	22055.5	1998.17
142	36.5079	422.439	43921.5	3091.54
143	36.5079	411.188	44460.7	2784.66
144	36.5079	473.586	34045.2	2840   
145	36.5079	387.188	42427  	2472.57
146	36.5079	461.78 	33897.2	2468.79
147	36.4756	396.219	35915.4	2669.24
148	36.4756	408.084	32078.6	2408.42
149	36.4756	682.754	63161.1	4474.46
150	36.4287	283.678	18967.1	1642.14
151	36.4287	460.377	63302.2	3196.39
152	36.4287	443.813	44943.9	2757.78
153	36.4287	434.546	33486.5	2450.75
154	36.4287	705.808	42150.3	3835.73
155	36.396 	568.177	35613.5	3061.22
156	36.396 	537.235	60096.3	3682.9 
157	36.396 	415.195	34101.4	2671.1 
158	36.396 	300.497	19936.9	1694.47
159	36.396 	497.672	33828.1	2720.58
160	36.396 	444.054	36345.9	2746.14
161	36.3911	344.898	20619.1	1963.22
162	36.3911	371.27 	19928.2	1982.97
163	36.3911	463.976	37145.8	2929.87
164	36.3911	610.661	32419.7	2970.91
165	36.3911	527.074	50080.4	3029.67
166	36.3911	334.684	21369.6	1869.66
167	36.3911	381.716	31677.4	2180.02
168	36.3911	292.335	17399  	1522.92
169	36.3911	618.059	51594.6	3664.66
170	36.3911	614.234	63138.9	4258.38
171	36.3911	628.761	36141.2	3404.22
172	36.3911	591.606	43950.5	3223.65
173	36.3911	505.045	35865.2	3124.07
174	36.3911	631.871	63577.2	4425.61
175	36.3911	397.796	34970.7	2494.1 
176	36.3911	437.978	33842.3	2503.06
177	36.3911	478.4  	33466  	2776.84
178	36.3911	456.82 	33010.1	2381.32
179	36.3911	497.26 	37330.1	2599   
180	36.3911	403.693	33542.5	2294.44
181	36.3911	535.98 	30154.6	2881.76
182	36.3911	241.599	19011.4	1353.56
183	36.3911	329.468	26239.7	1860.79
184	36.3911	478.396	39821  	3011.04
185	36.3911	396.549	37173.5	2464   
186	36.3907	473.539	36105  	3053.4 
187	36.3907	429.687	62825.3	3239.54
188	36.3907	283.529	23483.4	1654.18
189	36.3907	433.548	36891.8	2798.13
190	36.3907	461.519	49385.6	3187.29
191	36.3907	543.328	38351.6	3305.67
192	36.3907	619.832	60700.3	4140.88
193	36.3907	409.088	33991  	2501.66
194	36.3907	473.919	42253.4	3078.86
195	36.3907	364.383	19358.6	1918.52
196	36.3907	401.644	37709.9	2716.62
197	36.3907	519.792	34022.7	2812.14
198	36.3907	481.808	56483.2	3536.95
199	36.3907	432.567	34721.8	2753.76
200	36.3871	505.325	30337.6	2630.77
201	36.3871	425.246	27813.6	2337.61
202	36.3855	429.188	28967.9	2313.28
203	36.3845	430.508	45604.4	2884.85
204	36.3845	556.543	35878.9	3111.15
205	36.3845	471.77 	50406.7	2990.06
206	36.3845	635.435	38434.3	3531.67
207	36.3845	504.389	35799.2	2771.71
208	36.3461	592.561	59056.6	3817.77
209	36.3461	585.826	25603.3	2724.86
210	36.3461	541.864	34006.5	3095.46
211	36.3461	550.089	33814.8	2829.87
212	36.3461	412.659	31721.4	2373.6 
213	36.3461	479.856	38191.6	2967.26
214	36.3461	535.699	37838.4	3265.23
215	36.346 	552.949	47563.3	3465.71
216	36.346 	562.997	36006.8	3024.8 
217	36.346 	274.088	22919.8	1641.04
218	36.3394	514.967	63779  	3468.9 
219	36.3394	490.684	69600.5	3214.8 
220	36.3394	665.553	62484.1	4825.41
221	36.3394	622.592	33103.7	3268.16
222	36.329 	537.105	34017.4	2901.92
223	36.329 	636.753	54984.2	3944.73
224	36.329 	486.167	38085.1	2986.02
225	36.329 	320.018	22126.9	1623.36
226	36.329 	645.087	33770.3	3487.04
227	36.329 	420.547	33846.6	2406.48
228	36.329 	649.842	65435.4	3649.97
229	36.329 	385.472	36490.2	2663.08
230	36.329 	509.673	33436.6	2702.28
231	36.329 	698.44 	53584.7	3944.16
232	36.329 	384.732	37690.5	2375.73
233	36.329 	424.204	36319.8	2711.89
234	36.329 	477.589	48721.7	3044.17
235	36.329 	344.718	18261.5	1794.75
236	36.326 	495.788	34643.7	2907.23
237	36.3259	593.454	63363.7	3521.61
238	36.3259	552.063	43888.2	3244.4 
239	36.3259	435.6  	33250.3	2366.35
240	36.3259	373.171	33770.3	2421.85
241	36.3251	532.77 	33171.5	2645.86
242	36.3251	469.92 	31711.3	2552.78
243	36.3251	661.028	63533.6	3771.13
244	36.3251	578.6  	25313  	2723.12
245	36.3251	387.901	33610  	2326.42
246	36.3237	333.459	31271.6	2053.49
247	36.3237	302.407	22363.6	1751.7 
248	36.3237	521.085	46473.1	3204.29
249	36.3237	469.403	33919.3	2769.91
250	36.3237	653.965	47340.3	3552.12
251	36.3237	442.223	34775.5	2297.65
252	36.3229	571.148	62610.2	3777.99
253	36.3229	478.478	26911.6	2508.28
254	36.3229	695.096	33380.7	3289.73
255	36.3229	455.538	32851.4	2370.37
256	36.3229	416.944	33880.6	2663.11
257	36.3229	422.356	52189.5	2873.47
258	36.3229	434.901	36606.7	2807.87
259	36.3229	554.633	37079.5	3327.92
260	36.3229	537.681	52843.4	3485.55
261	36.3224	705.247	64037.6	4596.45
262	36.3224	689.409	63131.5	4406.31
263	36.3224	599.288	36083.8	3361.3 
264	36.3224	585.837	53750.2	3767.76
265	36.3224	365.326	28921.1	2002.48
266	36.3224	347.995	22096.5	1840.46
267	36.3224	637.65 	38708.6	3542.76
268	36.3224	533.848	60229.4	3666.25
269	36.3224	559.485	55795.1	3407.76
270	36.3224	463.957	33450  	2708.35
271	36.3224	735.405	64721.4	4227.3 
272	36.3224	799.872	63368.4	5266.39
273	36.3224	343.545	15390.1	1703.63
274	36.3224	434.278	34453.9	2527.11
275	36.3224	438.522	26479.7	2276.17
276	36.3224	329.753	35547.4	2266.13
277	36.3224	542.062	58491.8	3398.98
278	36.3224	401.153	33527.3	2286.4 
279	36.3224	536.763	35420.8	3082.78
280	36.3224	345.239	54740.1	2609.94
281	36.3224	562.952	46021.2	3378.08
282	36.3224	401.243	22904.8	2151.85
283	36.3224	376.419	33137.2	2247.89
284	36.3224	611.961	33532.9	3097.01
285	36.3224	940.6  	65962.8	5482.18
286	36.3224	501.25 	42980.8	3143.17
287	36.3224	487.189	39370.5	3011.27
288	36.3224	385.172	38231.4	2580.4 
289	36.3224	619.313	63056.3	3502.64
290	36.3224	385.792	25653.8	2040.08
291	36.3224	614.762	61351.6	3754.08
292	36.3224	379.532	33393.2	2427.72
293	36.3224	621.844	63893.4	3680.77
294	36.3224	431.724	60559.3	3202.42
295	36.3224	582.462	30859.7	2993.29
296	36.3224	483.754	36856.6	2663.2 
297	36.3224	460.499	52498.5	2708.23
298	36.3224	510.149	33301.8	2548.83
299	36.3224	410.156	39834.2	2646.27
300	36.3224	505.503	32683.2	2631.5 
301	36.3224	409.306	34626.2	2655.33
302	36.3224	407.45 	30481.4	2398.74
303	36.322 	526.64 	34837.9	3046.89
304	36.322 	483.422	55195.7	3265.5 
305	36.322 	252.376	25323.3	1572.98
306	36.322 	519.22 	33807.5	2702.82
307	36.3216	429.633	34248.4	2734.94
308	36.3216	801.497	46102.8	4346.22
309	36.3216	512.928	61897.8	3727.01
310	36.3216	398.627	33589.5	2274.98
311	36.3216	587.236	36994.7	3384.35
312	36.3216	451.979	33302.3	2670.19
313	36.3216	731.687	63952.5	4481.23
314	36.3216	502.722	38532.4	2950.04
315	36.3216	349.372	28957.6	2185.2 
316	36.3216	362.121	33535.3	2291.57
317	36.3216	532.017	34317.9	2825.86
318	36.3216	400.734	33846.9	2346.52
319	36.3216	610.529	34287.4	3118.86
320	36.3216	467.734	32386.3	2532   
321	36.3216	480.363	66159.1	3498.33
322	36.3216	558.148	76458.1	4178.42
323	36.3216	585.826	65088.2	4097.07
324	36.3216	410.998	33219.6	2479.89
325	36.3216	259.419	25230.9	1438.23
326	36.3216	319.667	35486.2	2220.16
327	36.3216	270.142	29533.5	1942.21
328	36.3216	484.649	33025.5	2987.99
