gen	min    	avg    	max    	std     
0  	119.455	126.35 	129.364	0.841113
1  	118.766	125.663	128.095	1.26283 
2  	117.099	124.725	128.753	1.66504 
3  	115.093	123.566	130.176	2.19696 
4  	109.514	121.779	126.844	2.72139 
5  	103.936	119.296	126.686	3.23096 
6  	94.1153	116.249	126.536	3.7286  
7  	88.9102	112.522	122.21 	4.15664 
8  	82.2742	108.312	120.67 	4.97062 
9  	71.6604	103.532	115.342	6.55615 
10 	68.6172	97.7865	114.899	7.75075 
11 	66.5148	91.5895	111.388	8.45502 
12 	64.2027	85.1158	110.775	8.63283 
13 	63.9195	78.4953	101.355	7.53843 
14 	62.521 	73.0016	101.922	7.0895  
15 	60.0442	68.2328	96.3953	4.80761 
16 	56.296 	65.5921	89.7429	3.96571 
17 	52.6135	63.8827	92.6492	3.98908 
18 	52.2139	61.8196	80.6577	3.12935 
19 	50.6719	59.9324	81.0008	3.26638 
20 	50.6719	57.7   	81.3664	3.19155 
21 	50.1124	55.2883	74.5973	2.7499  
22 	49.9032	53.0558	69.114 	2.16993 
23 	49.2703	51.7876	67.5993	1.94121 
24 	48.8889	50.8953	65.7489	1.71719 
25 	48.5694	50.3633	66.5799	1.88143 
26 	48.1567	49.8677	61.8894	1.5786  
27 	47.5865	49.3877	61.5293	1.45782 
28 	46.4653	48.9408	64.8465	1.43984 
29 	46.4653	48.5472	59.679 	1.31475 
30 	46.1901	48.0927	62.4542	1.04903 
31 	45.5474	47.608 	63.3399	1.30144 
32 	45.3484	47.1487	60.0455	1.43954 
33 	44.5386	46.4888	61.5728	1.08309 
34 	44.1285	46.043 	58.0633	1.24334 
35 	43.9898	45.6789	60.384 	1.5878  
36 	43.6205	45.1306	56.3073	1.17604 
37 	43.5348	44.6623	54.4892	1.09921 
38 	43.3989	44.4482	56.711 	1.46213 
39 	43.2008	44.2045	62.0473	1.60532 
40 	43.1166	43.8756	50.6676	0.993598
41 	42.966 	43.7371	55.4886	1.27074 
42 	42.95  	43.6347	53.2793	1.23501 
43 	42.8735	43.5282	55.6092	1.3791  
44 	42.8702	43.3909	61.801 	1.41496 
45 	42.8283	43.2811	57.6641	1.3109  
46 	42.7442	43.0989	51.3857	0.863961
47 	42.7438	43.1291	58.6459	1.16796 
48 	42.7021	43.0884	52.7706	1.10444 
49 	42.5732	43.045 	53.93  	1.11481 
50 	42.3666	42.9754	51.9344	1.01485 
51 	42.3666	42.8533	49.6222	0.773054
52 	42.1918	42.7935	54.1517	0.880927
53 	42.1918	42.649 	52.4329	0.752418
54 	42.055 	42.5791	52.2723	0.886265
55 	42.0414	42.5751	53.0595	1.20335 
56 	41.7872	42.3582	48.6459	0.699962
57 	41.7872	42.2838	48.7158	0.761368
58 	41.6574	42.1937	49.151 	0.80309 
59 	41.5793	42.0771	49.1646	0.72274 
60 	41.4752	41.9739	48.5918	0.822587
61 	41.3829	41.9255	53.3998	0.964458
62 	41.3829	41.8356	49.493 	0.888263
63 	41.3402	41.7062	54.5093	0.864691
64 	41.3054	41.6155	48.9438	0.660097
65 	41.2899	41.5751	49.3903	0.771438
66 	41.2778	41.4953	48.5018	0.663403
67 	41.2775	41.565 	54.7475	1.06006 
68 	41.2699	41.4825	50.9908	0.839483
69 	41.2653	41.421 	48.0684	0.614851
70 	41.2508	41.4485	48.9163	0.765651
71 	41.2427	41.4463	49.5566	0.779892
72 	41.234 	41.447 	49.2311	0.796244
73 	41.234 	41.3402	49.2458	0.457632
74 	41.1921	41.422 	48.801 	0.74055 
75 	41.1921	41.4271	48.7328	0.837772
76 	41.1921	41.3957	48.654 	0.762242
77 	41.185 	41.3842	49.8757	0.757869
78 	41.185 	41.3795	49.0705	0.772968
79 	41.185 	41.3341	48.7885	0.701169
80 	41.1645	41.3582	48.7648	0.751482
81 	41.1543	41.3388	48.7402	0.710175
82 	41.1543	41.3548	49.2974	0.785081
83 	41.1482	41.3005	48.2564	0.638969
84 	41.1306	41.3645	53.9574	0.861754
85 	41.1306	41.3541	50.6821	0.821695
86 	41.1222	41.3433	52.0102	0.863235
87 	41.1147	41.2917	47.5039	0.646185
88 	41.1041	41.2763	53.3714	0.802479
89 	41.1041	41.2333	46.79  	0.459757
90 	41.0951	41.2959	49.5953	0.752918
91 	41.0878	41.2746	49.572 	0.798481
92 	41.0878	41.243 	49.7081	0.711027
93 	41.0782	41.2914	48.6751	0.832334
94 	41.0545	41.2136	48.7627	0.532039
95 	41.0545	41.2569	51.5264	0.803858
96 	41.0452	41.2723	49.7923	0.864629
97 	41.0432	41.2172	49.4982	0.730158
98 	40.9862	41.2067	52.4944	0.810562
99 	40.9862	41.2411	51.8396	0.827363
100	40.9764	41.182 	49.3246	0.697553
101	40.9692	41.1694	48.2371	0.637992
102	40.9661	41.1475	47.5937	0.612382
103	40.9661	41.1298	50.7839	0.764775
104	40.9652	41.0937	48.3627	0.572358
105	40.9652	41.0897	48.0912	0.611063
106	40.9586	41.1079	48.9474	0.599752
107	40.9586	41.1076	48.6066	0.70497 
108	40.9586	41.0815	47.8294	0.568092
109	40.9586	41.1027	47.7955	0.665939
110	40.9524	41.0745	48.096 	0.598249
111	40.9524	41.1107	50.024 	0.758301
112	40.9442	41.1555	53.8383	1.09852 
113	40.9421	41.0924	49.1218	0.610015
114	40.9332	41.0908	48.0255	0.619399
115	40.93  	41.1103	50.7213	0.73661 
116	40.9201	41.084 	48.2493	0.597537
117	40.9158	41.0625	47.1262	0.479843
118	40.9156	41.0618	48.6274	0.630124
119	40.9145	41.0557	49.211 	0.667542
120	40.9137	41.0556	50.0423	0.66664 
121	40.9094	41.0366	48.225 	0.557636
122	40.9094	41.0424	52.1052	0.684471
123	40.9083	41.0364	49.8819	0.69135 
124	40.9081	41.0571	48.2587	0.6795  
125	40.9081	41.0367	49.3121	0.646762
126	40.9077	41.0315	47.5481	0.596407
127	40.9077	41.0159	47.8138	0.511186
128	40.9059	41.0198	49.649 	0.562746
129	40.9031	41.0203	46.443 	0.537964
130	40.9011	41.0199	48.8111	0.623366
131	40.9011	41.0304	45.1118	0.494919
132	40.8991	41.0498	49.0367	0.69412 
133	40.8964	41.0097	48.9058	0.543475
134	40.8938	41.0441	51.2923	0.695353
135	40.8887	41.0476	50.1555	0.746253
136	40.8887	41.0441	48.833 	0.666603
137	40.8887	41.0081	48.7599	0.573299
138	40.8861	41.09  	52.3071	0.93204 
139	40.8834	41.0007	48.4872	0.583916
140	40.8834	41.0247	47.9315	0.58697 
141	40.8784	41.0317	50.8989	0.6534  
142	40.8774	41.0143	46.2629	0.533539
143	40.872 	40.973 	45.3667	0.432377
144	40.8719	40.9836	47.8165	0.507727
145	40.8674	40.9984	49.6731	0.60166 
146	40.8664	41.0091	52.2224	0.75082 
147	40.8664	40.9965	47.1749	0.594842
148	40.8664	41.0033	49.8248	0.693979
149	40.866 	41.0059	50.4556	0.656961
150	40.8626	40.9712	48.6571	0.611788
151	40.8626	40.9498	47.5695	0.470292
152	40.8626	40.9789	47.1054	0.536287
153	40.8607	41.0005	49.1481	0.668309
154	40.8607	41.028 	49.5717	0.732303
155	40.8607	41.051 	52.5298	0.915332
156	40.8607	40.9779	47.1469	0.537217
157	40.8607	41.0051	47.8885	0.655459
158	40.86  	40.9788	47.8746	0.547323
159	40.8557	40.9416	44.7248	0.399282
160	40.8557	40.998 	49.0736	0.696915
161	40.8557	41.0041	49.1777	0.756615
162	40.8557	40.972 	49.3388	0.618667
163	40.8555	41.0104	47.7872	0.640255
164	40.8555	40.9227	46.7528	0.378722
165	40.8528	40.99  	47.77  	0.621732
166	40.8483	40.9334	48.3318	0.487976
167	40.8483	40.9436	45.8455	0.447173
168	40.8477	40.9868	54.4389	0.753167
169	40.8466	40.9628	48.0969	0.551051
170	40.8461	40.9601	48.7456	0.644535
171	40.8452	40.9818	49.3609	0.70408 
172	40.8431	40.9528	47.0341	0.467042
173	40.8418	40.9876	49.4072	0.654884
174	40.8413	40.9582	47.4038	0.497792
175	40.8408	40.9785	50.8593	0.696832
176	40.8373	40.9502	46.2588	0.483698
177	40.8338	40.9461	49.5798	0.644636
178	40.8338	40.9859	51.0709	0.775922
179	40.8301	40.9328	44.8027	0.433569
180	40.8295	40.981 	49.3416	0.751615
181	40.8295	40.9209	46.6425	0.423681
182	40.8292	40.967 	49.4574	0.679731
183	40.8292	40.9616	47.6825	0.64464 
184	40.8273	40.9696	47.5415	0.636399
185	40.8273	40.9658	48.8671	0.693236
186	40.8261	40.9601	48.6776	0.664154
187	40.8261	40.9531	47.8288	0.661749
188	40.8261	40.9129	48.0418	0.509738
189	40.8261	40.9363	48.4319	0.606995
190	40.8261	40.9775	49.2005	0.730533
191	40.8259	40.9577	49.8462	0.767635
192	40.8259	40.9864	47.9003	0.733774
193	40.8175	40.9409	48.4546	0.640439
194	40.8175	40.9426	49.0415	0.647437
195	40.8174	40.9442	48.3824	0.568599
196	40.8174	40.924 	47.9081	0.56398 
197	40.8174	40.91  	48.0177	0.503515
198	40.8163	40.9574	48.6443	0.683043
199	40.8163	40.9463	48.8262	0.664815
200	40.8163	40.9619	51.1562	0.717537
201	40.8139	40.9083	43.8755	0.369603
202	40.8139	40.9042	47.831 	0.427749
203	40.8118	40.9415	46.6547	0.574374
204	40.8118	40.9189	48.2839	0.545865
205	40.8111	40.9227	48.1453	0.534027
206	40.8111	40.9535	48.5998	0.691207
207	40.8111	40.913 	47.29  	0.505186
208	40.8111	40.9133	47.7792	0.544448
209	40.8109	40.9125	45.6024	0.479127
210	40.8109	40.9052	44.914 	0.424468
211	40.8109	40.8844	50.1411	0.501166
212	40.8109	40.8982	45.7367	0.447117
213	40.8109	40.902 	47.031 	0.501743
214	40.8109	40.881 	47.4659	0.389061
215	40.8109	40.9632	48.367 	0.687218
216	40.8109	40.9237	49.3212	0.572249
217	40.8109	40.9255	47.5259	0.566401
218	40.8109	40.8928	46.9929	0.414979
219	40.8109	40.954 	48.0236	0.703288
220	40.8109	40.9377	48.8475	0.691596
221	40.8103	40.9397	47.8267	0.580347
222	40.8101	40.9141	48.4668	0.574243
223	40.8101	40.9236	49.4147	0.604123
224	40.8101	40.9211	46.6568	0.506355
225	40.8091	40.8671	43.8919	0.288336
226	40.8091	40.8968	47.1424	0.432981
227	40.8086	40.8866	44.1815	0.368896
228	40.8085	40.9148	47.4602	0.518501
229	40.8079	40.9194	48.9158	0.609929
230	40.8076	40.92  	47.6244	0.617773
231	40.8068	40.9223	46.4352	0.461931
232	40.804 	40.9387	46.6354	0.607397
233	40.804 	40.9362	48.1358	0.625825
234	40.8023	40.9417	54.5527	0.752539
235	40.8023	40.9506	49.519 	0.743288
236	40.8023	40.895 	45.0467	0.416179
237	40.8023	40.9042	47.6656	0.528442
238	40.8021	40.8865	47.6181	0.489505
239	40.8021	40.923 	46.816 	0.603262
240	40.8021	40.8981	49.1675	0.546208
241	40.8016	40.9292	48.0189	0.648271
242	40.8015	40.9127	47.127 	0.540551
243	40.8015	40.8701	48.6888	0.441583
244	40.8015	40.9328	54.5899	0.844117
245	40.8013	40.9055	45.805 	0.497839
246	40.8011	40.9312	47.9948	0.634788
247	40.8011	40.9055	48.3549	0.548334
248	40.8011	40.8781	44.6316	0.365091
249	40.8003	40.9219	48.364 	0.58236 
250	40.8003	40.9079	49.7789	0.624408
251	40.8003	40.9061	47.9295	0.535393
252	40.7995	40.9195	49.3379	0.559748
253	40.7995	40.9187	52.5054	0.745393
254	40.799 	40.9312	49.1237	0.683022
255	40.799 	40.8909	46.8633	0.466454
256	40.799 	40.9263	50.3001	0.686845
257	40.7975	40.9462	48.5173	0.70297 
258	40.7975	40.8758	43.9116	0.35854 
259	40.7975	40.8996	48.6372	0.524758
260	40.7975	40.8833	46.3409	0.429972
261	40.7975	40.9322	50.9024	0.69775 
262	40.7975	40.8972	48.0936	0.53437 
263	40.7974	40.9047	50.8385	0.607937
264	40.7974	40.9217	45.9299	0.530538
265	40.797 	40.9227	48.2237	0.657845
266	40.797 	40.9005	48.317 	0.483498
267	40.797 	40.8651	47.0734	0.369809
268	40.797 	40.9223	48.5927	0.651853
269	40.797 	40.8739	44.532 	0.344633
270	40.7967	40.9094	48.2625	0.624729
271	40.7966	40.9312	48.6099	0.629655
272	40.7966	40.916 	49.0489	0.625718
273	40.7966	40.9369	50.4572	0.752977
274	40.7965	40.9241	47.8566	0.619934
275	40.7965	40.8993	49.0577	0.577627
276	40.7965	40.8763	50.5672	0.458213
277	40.7965	40.951 	48.3965	0.722588
278	40.7965	40.9273	49.5971	0.677374
279	40.7961	40.9124	50.938 	0.749825
280	40.7961	40.9376	49.9276	0.705261
281	40.7961	40.9033	52.4458	0.642021
282	40.7961	40.9008	48.9698	0.59116 
283	40.7961	40.9359	50.9148	0.774979
284	40.7961	40.8831	45.4021	0.445209
285	40.7959	40.893 	48.445 	0.549757
286	40.7958	40.874 	48.5823	0.455345
287	40.7958	40.8867	47.1211	0.519525
288	40.7958	40.8823	45.8462	0.413015
289	40.7955	40.9171	47.7129	0.616117
290	40.7955	40.8814	44.8628	0.392488
291	40.7954	40.8958	46.1413	0.466538
292	40.7954	40.9002	47.7152	0.57344 
293	40.7953	40.9077	47.8378	0.544738
294	40.7953	40.9046	46.3156	0.511368
295	40.7946	40.9032	46.0205	0.457989
296	40.7945	40.9212	48.4855	0.676399
297	40.7945	40.8904	45.6128	0.451876
298	40.7939	40.9117	49.4402	0.585144
299	40.7939	40.9331	51.158 	0.832697
300	40.7938	40.9439	51.2981	0.840814
301	40.7935	40.9395	49.2202	0.742005
302	40.7934	40.8921	47.3799	0.510074
303	40.7934	40.8764	46.3702	0.433907
304	40.7933	40.8904	48.8101	0.570349
305	40.7927	40.864 	45.4685	0.374854
306	40.7927	40.9022	50.5488	0.618369
307	40.7925	40.8669	46.0667	0.401269
308	40.7923	40.859 	46.8875	0.394676
309	40.7923	40.8821	48.5035	0.441195
310	40.7923	40.8835	51.1074	0.549954
311	40.7923	40.8822	47.9457	0.520393
312	40.7923	40.8816	48.1396	0.473569
313	40.7923	40.9222	46.9133	0.557042
314	40.7923	40.8896	46.7719	0.474602
315	40.7923	40.8968	51.1518	0.624391
316	40.7923	40.8897	53.3847	0.650104
317	40.7923	40.8827	45.5636	0.403478
318	40.7923	40.8494	44.3773	0.291011
319	40.7923	40.8787	45.3785	0.423923
320	40.7922	40.8891	46.2301	0.505895
321	40.7922	40.8575	43.9005	0.333882
322	40.7922	40.8787	46.3561	0.488561
323	40.7922	40.8883	46.624 	0.469958
324	40.7922	40.8825	46.5408	0.434228
325	40.7922	40.8856	47.9105	0.529312
326	40.7921	40.9098	50.3149	0.697167
327	40.7921	40.8635	47.3656	0.414786
328	40.7921	40.9119	47.7124	0.646381
329	40.7921	40.9178	48.7778	0.67229 
330	40.792 	40.9214	49.3303	0.670205
331	40.7916	40.896 	48.1753	0.534929
