gen	min     	avg     	max     	std    
0  	14.236  	527.538 	1806.46 	243.263
1  	-89.1429	142.203 	487.037 	85.6486
2  	-173.957	-8.76654	167.402 	48.2235
3  	-206.51 	-101.145	-11.0799	32.9278
4  	-226.885	-170.062	-53.0091	22.3874
5  	-256.086	-208.455	-91.3648	16.3866
6  	-301.127	-235.318	-141.017	16.5029
7  	-316.315	-262.809	-116.818	18.4119
8  	-341.466	-296.491	-173.614	15.754 
9  	-356.815	-320.677	-166.841	14.3072
10 	-358.881	-338.302	-219.557	12.1198
11 	-376.293	-351.541	-244.984	10.8913
12 	-379.559	-357.982	-230.802	12.1005
13 	-383.748	-371.502	-242.474	10.7695
14 	-388.814	-377.302	-282.047	10.2278
15 	-396.708	-382.244	-258.057	10.9403
16 	-401.069	-388.997	-277.116	11.6885
17 	-406.057	-394.642	-304.473	9.86993
18 	-410.597	-399.718	-312.912	10.7968
19 	-414.621	-404.557	-315.616	10.4933
20 	-415.821	-409.159	-330.38 	9.37512
21 	-418.327	-411.435	-327.656	9.25488
22 	-420.802	-413.218	-330.35 	9.90812
23 	-423.298	-415.81 	-341.203	9.82998
24 	-423.468	-419.478	-324.483	9.73441
25 	-427.023	-421.147	-347.673	8.39764
26 	-427.436	-420.447	-317.313	12.3964
27 	-427.436	-422.68 	-304.056	11.2303
28 	-428.827	-425.066	-338.602	9.6987 
29 	-430.749	-425.081	-313.686	10.5326
30 	-430.749	-426.027	-347.952	9.40331
31 	-432.818	-426.792	-328.632	11.2283
32 	-432.818	-428.489	-330.005	11.334 
33 	-436.131	-429.05 	-327.336	13.0535
34 	-439.635	-432.18 	-346.586	9.58463
35 	-439.94 	-434.758	-364.698	8.20737
36 	-441.495	-436.547	-338.949	10.8436
37 	-443.067	-437.781	-351.335	9.96414
38 	-443.542	-439.05 	-335.998	10.6077
39 	-443.847	-440.201	-356.885	10.7788
40 	-444.331	-439.937	-300.521	12.6957
41 	-444.636	-440.85 	-364.343	10.6095
42 	-445.672	-440.951	-329.017	12.9963
43 	-446.444	-441.882	-264.84 	12.9557
44 	-446.444	-443.585	-353.489	8.59313
45 	-446.444	-443.747	-351.71 	10.4711
46 	-446.444	-442.953	-360.1  	12.5898
47 	-446.444	-443.82 	-334.835	10.749 
48 	-446.739	-444.275	-362.662	9.20624
49 	-446.739	-442.877	-322.24 	13.9611
50 	-446.866	-443.316	-311.443	13.8296
51 	-447.238	-443.799	-355.167	11.3996
52 	-447.238	-443.944	-332.812	12.0012
53 	-447.509	-444.805	-326.502	11.1202
54 	-448.527	-444.956	-356.014	10.09  
55 	-448.527	-444.357	-311.158	12.2464
56 	-448.654	-445.192	-344.877	10.9692
57 	-448.654	-445.77 	-344.408	10.6839
58 	-448.661	-446.022	-316.736	11.5751
