gen	min    	avg    	max    	std    
0  	44041.3	175057 	393826 	60772.8
1  	25221.2	78700.7	159550 	21874.1
2  	11897.3	46010.4	97606.5	11749.1
3  	9034.78	26248.9	94366  	7371.9 
4  	5588.96	15012.3	66279  	4797.87
5  	4610.55	9797.14	36026.4	2340.35
6  	3656.77	6734.88	33569.6	2182.5 
7  	2557.4 	5169   	50742.9	3011.94
8  	1763.41	3957.12	38702.8	2283.41
9  	1675.59	2782.55	17793.1	951.15 
10 	1307.57	2086.98	10528.3	836.763
11 	1230.06	1750.76	9434.9 	681.437
12 	1140.92	1582.33	20117.9	1297.05
13 	955.074	1370.49	18321.8	904.843
14 	775.489	1223.28	10656  	613.371
15 	731.27 	1082.84	11941.2	745.621
16 	701.033	929.235	9300.51	519.259
17 	559.821	831.986	10211.1	558.44 
18 	521.527	830.278	8918.52	739.976
19 	329.494	694.59 	5706.77	393.29 
20 	324.24 	592.385	6761.67	371.841
21 	298.627	544.302	9758.96	712.964
22 	298.325	376.995	4465.72	346.815
23 	291.219	367.458	5269.57	304.128
24 	290.917	365.602	8102.21	455.846
25 	287.424	353.776	7566.83	438.256
26 	285.27 	366.848	6199.81	454.197
27 	282.702	360.496	9319.85	520.056
28 	279.786	331.133	4167.88	288.118
29 	277.218	402.057	7548.88	672.828
30 	273.036	343.111	6739.68	406.478
31 	265.973	391.418	8093.79	678.594
32 	265.629	357.16 	8173.49	541.384
33 	264.339	361.283	8179.6 	603.785
34 	259.676	344.975	5386.76	467.199
35 	259.676	316.2  	4717.49	357.496
36 	257.089	347.319	9756   	625.414
37 	256.378	332.769	7134.62	474.481
38 	248.401	320.15 	6551.79	437.789
39 	246.069	325.575	5447.62	418.739
40 	244.056	344.892	9962.62	563.719
41 	236.406	310.393	6532.41	407.223
42 	234.188	289.705	6527.32	309.286
43 	230.132	285.168	7204.39	347.535
44 	228.86 	309.27 	5831.12	442.146
45 	226.916	300.836	5447.38	446.511
46 	225.078	352.385	11234.7	778.914
47 	224.62 	290.145	8132.42	453.048
48 	222.311	268.843	3598.88	270.126
49 	222.311	306.196	10400.6	538.495
50 	220.688	272.879	3045.95	263.106
51 	220.688	313.734	10490.8	621.163
52 	219.517	268.681	3670.52	294.312
53 	219.517	304.045	8095.46	568.425
54 	218.962	290.585	4678.07	382.171
55 	218.962	294.489	8233.19	452.646
56 	218.898	344.222	14160.8	838.509
57 	218.898	285.017	4077.85	346.35 
58 	217.951	276.179	4156.85	339.591
59 	217.595	351.434	15285.2	939.211
60 	216.609	279.58 	6204.04	403.515
61 	216.609	277.291	8829.1 	423.722
62 	215.892	293.256	5560.31	442.866
63 	215.892	283.552	7099.07	435.65 
64 	215.04 	312.037	9366.58	637.384
65 	214.804	290.361	3905.29	381.634
66 	214.509	291.157	9059.48	538.24 
67 	214.466	286.614	7876.46	475.858
68 	214.172	297.627	11429.1	646.072
69 	214.172	297.288	6736.57	481.95 
70 	214.137	286.255	8482.26	543.657
71 	214.137	322.844	8164.57	639.856
72 	214.137	267.603	8402.78	440.988
73 	214.137	304.901	9936.6 	634.995
74 	214.137	307.405	7611.92	596.887
75 	214.137	270.421	5252.29	375.698
76 	214.137	274.443	8181.99	466.399
77 	213.537	284.169	6310.27	440.961
78 	213.537	290.828	8657.68	518.89 
79 	213.449	281.087	4615.11	387.885
80 	213.385	288.278	9499.48	494.318
81 	213.274	303.617	7240.8 	500.67 
82 	213.211	285.702	10938.2	501.399
83 	213.068	289.195	9231.31	541.575
84 	212.894	271.384	5694.81	360.799
85 	212.894	258.958	5378.57	307.687
86 	212.894	241.012	2461.48	175.682
87 	212.672	295.83 	11063.3	544.767
88 	212.577	279.652	4821.29	363.504
89 	212.566	265.657	6424.16	361.235
90 	212.338	275.574	5993.8 	408.622
91 	212.249	254.556	4480.55	287.031
92 	212.249	265.3  	3511.13	297.128
93 	212.194	278.17 	6919.61	435.738
94 	212.194	275.774	5733.44	386.866
95 	212.119	281.373	5628.78	391.643
96 	212.064	267.324	6792.48	377.005
97 	212.064	295.493	6933.21	515.947
