gen	min        	avg        	max        	std        
0  	1.05789e+06	6.52429e+06	1.81181e+07	3.00804e+06
1  	382696     	2.50574e+06	5.48102e+06	970529     
2  	324476     	1.2353e+06 	3.82389e+06	281390     
3  	200175     	820539     	4.05262e+06	312827     
4  	195249     	384336     	1.94183e+06	119065     
5  	168283     	288599     	4.51177e+06	236855     
6  	118833     	204491     	1.14062e+06	60606.1    
7  	84133.4    	171224     	1.17554e+06	62802.7    
8  	73145.3    	134131     	1.96249e+06	95234      
9  	68781.9    	125372     	4.47252e+06	245325     
10 	52110.5    	95230.9    	2.24585e+06	133676     
11 	44744.8    	73322.9    	1.38167e+06	64233.2    
12 	19193.6    	58998.9    	838604     	42631      
13 	14447.6    	64935.7    	3.49824e+06	194008     
14 	11733      	42104.8    	2.53495e+06	122784     
15 	10811      	34212.1    	3.55199e+06	178613     
16 	8889.9     	19328.7    	959900     	48016.2    
17 	7267.08    	18726.8    	1.52584e+06	79937.2    
18 	4990.01    	26274.3    	2.36416e+06	135418     
19 	3993.79    	15667.9    	1.00666e+06	71970.7    
20 	3342.46    	13015.4    	1.30612e+06	64607.9    
21 	3158.8     	17369.3    	1.254e+06  	97518      
22 	2957.24    	19457.1    	2.1461e+06 	127683     
23 	2750.59    	19826.7    	3.02474e+06	168401     
24 	2496.84    	20346.2    	1.70464e+06	131296     
25 	2322.62    	16441.7    	1.01637e+06	96157.9    
26 	2272.61    	20093.2    	2.5415e+06 	154812     
27 	2165.7     	15925.5    	3.23209e+06	148562     
28 	2044.55    	11797.9    	911373     	72147.3    
29 	1956.44    	13744.3    	1.96715e+06	98746.2    
30 	1750.7     	23477.7    	3.83226e+06	230060     
31 	1740.41    	11901.2    	1.28835e+06	75841.4    
32 	1434.85    	29372.6    	4.26959e+06	265175     
33 	1325.6     	18363.9    	3.77686e+06	173446     
34 	1306.61    	12199.9    	1.62405e+06	94702.5    
35 	1011.4     	16714.9    	2.39975e+06	134560     
36 	1005.62    	16780.6    	2.40868e+06	150764     
37 	904.933    	17992.5    	2.30759e+06	136059     
38 	899.153    	15532.1    	3.48471e+06	162379     
39 	757.273    	6303.98    	871298     	47339.7    
40 	647.003    	14767.6    	3.42881e+06	146335     
41 	647.003    	17171.6    	2.66873e+06	155784     
42 	579.732    	18410.1    	2.39786e+06	163378     
43 	554.469    	14451.1    	2.60697e+06	129739     
44 	503.362    	20865.7    	2.38526e+06	171160     
45 	445.97     	11688.8    	1.43349e+06	94178.3    
46 	416.032    	9578.24    	2.34477e+06	106508     
47 	363.779    	8391.88    	1.15683e+06	65989.8    
48 	352.176    	10616.3    	1.43129e+06	94710.8    
49 	326.575    	13782.5    	2.08412e+06	119056     
50 	317.661    	15336.6    	2.82661e+06	128857     
51 	294.937    	9056.42    	1.40444e+06	81874.3    
52 	283.335    	9258.8     	1.06895e+06	67106.1    
53 	263.952    	17044.5    	2.62355e+06	155449     
54 	249.048    	19169.2    	3.64595e+06	165446     
55 	233.852    	11271.8    	1.25708e+06	83144.7    
56 	217.617    	14866.8    	1.93025e+06	116932     
57 	206.883    	15249.2    	2.55869e+06	146062     
58 	201.92     	12322.5    	3.20798e+06	141422     
59 	198.146    	22441.8    	2.27788e+06	186812     
60 	198.146    	15323.4    	2.37029e+06	143395     
61 	195.359    	12031.5    	1.96526e+06	112613     
62 	165.545    	9555.78    	1.82551e+06	87458.1    
63 	132.732    	14552.8    	1.67118e+06	115163     
64 	128.1      	27429      	4.11803e+06	244715     
65 	123.592    	21227.5    	2.32898e+06	161046     
66 	123.592    	8945.82    	1.27318e+06	82240.8    
67 	120.124    	11907.6    	1.57371e+06	107968     
