gen	min     	avg     	max     	std    
0  	-90.2825	-51.7637	21.0514 	18.6491
1  	-90.2825	-61.2295	9.4079  	13.5563
2  	-90.8852	-67.3914	-14.4037	11.0616
3  	-90.8852	-72.6611	-24.7027	9.48584
4  	-91.9161	-75.9161	-40.4006	8.61998
5  	-92.1621	-79.8437	-54.4118	6.46009
6  	-94.0821	-82.6556	-63.6868	5.01313
7  	-94.0821	-84.4522	-61.4037	4.27736
8  	-94.0821	-85.6369	-68.5864	3.93344
9  	-94.3334	-86.9786	-72.7863	3.33916
10 	-94.5853	-87.8692	-74.2981	2.83128
11 	-96.2028	-88.7008	-75.1715	2.60521
12 	-96.8677	-89.4434	-81.4061	2.4452 
13 	-96.8677	-89.9979	-80.9266	2.32791
14 	-96.8677	-90.4428	-82.9932	2.1289 
15 	-96.8677	-90.7042	-83.3979	1.93237
16 	-96.8677	-91.0162	-84.1289	1.93887
17 	-96.8677	-91.1636	-84.3636	1.93476
18 	-97.3667	-91.3341	-85.1565	1.7972 
19 	-97.3667	-91.3959	-86.3608	1.81416
20 	-97.3667	-91.4942	-84.8389	1.85804
21 	-97.3667	-91.6418	-86.9797	1.74294
22 	-97.3667	-91.6209	-86.7057	1.68221
23 	-97.3667	-91.7349	-85.9222	1.77869
24 	-97.3667	-91.6942	-86.775 	1.83435
25 	-97.3667	-91.8608	-86.4088	1.77978
26 	-97.3667	-91.8183	-86.7384	1.67312
27 	-97.4418	-92.0089	-87.0785	1.67245
28 	-97.4418	-91.8761	-87.6043	1.7005 
29 	-97.4418	-91.9352	-86.9208	1.73287
30 	-97.4418	-92.1057	-87.7039	1.68421
31 	-97.4418	-92.0947	-87.0762	1.66344
32 	-97.4418	-92.1503	-86.8582	1.67894
33 	-97.4418	-92.1684	-86.8388	1.71474
34 	-97.4418	-92.055 	-86.6856	1.76325
35 	-97.4418	-92.1123	-86.3571	1.78256
36 	-97.4418	-92.2331	-87.1059	1.66296
37 	-97.4418	-92.2222	-87.0449	1.71459
38 	-97.4418	-92.1985	-87.6486	1.7037 
39 	-97.4418	-92.2659	-87.1538	1.73007
40 	-97.4599	-92.2062	-86.8579	1.74448
41 	-97.5421	-92.2576	-87.6027	1.64116
42 	-97.5421	-92.1475	-87.4069	1.61541
43 	-97.5421	-92.2696	-86.9873	1.72955
44 	-97.5421	-92.3746	-87.7186	1.71042
45 	-97.5421	-92.4393	-86.9649	1.67468
46 	-97.5421	-92.2661	-86.9574	1.69206
47 	-97.5421	-92.3443	-87.2927	1.75172
48 	-97.5421	-92.4092	-87.6051	1.71829
49 	-97.5421	-92.2927	-86.4489	1.79134
50 	-97.5421	-92.247 	-86.832 	1.67444
51 	-97.5421	-92.3665	-87.2421	1.6802 
52 	-97.5421	-92.3316	-86.9792	1.71397
53 	-97.5421	-92.273 	-87.3768	1.73322
54 	-97.5421	-92.3279	-87.8503	1.68725
55 	-97.5421	-92.4534	-87.703 	1.6607 
56 	-97.5421	-92.4277	-87.5295	1.66316
57 	-97.5421	-92.5021	-87.8296	1.62067
58 	-97.5421	-92.4568	-86.9615	1.78838
59 	-97.5421	-92.382 	-86.7994	1.74151
