gen	min    	avg    	max    	std    
0  	1398.32	1916.8 	2658.36	191.94 
1  	1363.36	1650.76	2059.57	104.328
2  	1294.13	1494.32	1788.74	83.5246
3  	1279.86	1385.06	1587.98	49.5393
4  	1223.47	1334.61	1510.4 	42.9085
5  	1223.47	1309.26	1501.32	44.8185
6  	1223.47	1292.17	1436.66	42.9244
7  	1217.71	1280.25	1434.03	46.3753
8  	1210.05	1242.48	1399.49	40.5184
9  	1209.83	1241.92	1418.54	42.6564
10 	1208.29	1250.35	1405.82	50.9648
11 	1208.29	1217.57	1379.53	27.5722
12 	1193.22	1216.48	1376.89	27.9435
13 	1193.22	1216.54	1394.13	30.4463
14 	1188.42	1213.93	1410.75	33.7764
15 	1186.39	1202.63	1396.06	33.1974
16 	1171.72	1201.09	1437.06	37.047 
17 	1171.72	1196.06	1390.22	33.3192
18 	1161.41	1190.2 	1399.27	38.717 
19 	1161.41	1180.45	1389.28	40.319 
20 	1161.41	1170.03	1389.78	34.8988
21 	1161.41	1174.25	1390.07	44.0885
22 	1161.41	1175.39	1415.88	45.7678
23 	1161.27	1170.91	1402.78	36.7461
24 	1158.96	1173.65	1418.68	43.8549
25 	1158.41	1172.45	1385.05	39.9511
26 	1156.14	1173.46	1419.91	44.4313
27 	1156.14	1171.98	1406.08	45.6779
28 	1152.04	1168.88	1409.02	43.922 
29 	1152.04	1169.09	1407.6 	43.5645
30 	1152.04	1165.9 	1445.63	41.4688
31 	1152.04	1163.58	1389.33	42.1731
32 	1152.04	1166.02	1405.4 	47.0584
33 	1151.45	1165.02	1390.51	44.8625
34 	1151.45	1163.24	1397.86	42.4412
35 	1138.08	1165.43	1441.85	47.3467
36 	1137.79	1165.14	1404.07	47.025 
37 	1137.79	1159.58	1401.62	45.1681
38 	1137.79	1151.94	1386.57	47.3502
39 	1137.79	1152.24	1397.87	49.6973
40 	1137.79	1151.67	1408.72	48.3534
41 	1137.79	1150.86	1405.75	45.8497
42 	1136.61	1149.91	1383.55	44.681 
43 	1136.61	1150.37	1402.28	45.7998
44 	1136.61	1148.99	1388.78	44.1158
45 	1136.61	1153.31	1398.48	52.9887
46 	1136.61	1151.52	1399.69	49.8577
47 	1136.61	1151.76	1430.58	50.7791
48 	1136.61	1150.2 	1377.3 	46.5279
49 	1136.61	1150.88	1407.82	50.69  
50 	1136.61	1149.28	1379.53	46.4245
51 	1136.61	1148.75	1395.13	45.5157
52 	1136.61	1150.42	1399.57	47.9777
53 	1136.61	1151.16	1403.11	48.603 
54 	1136.61	1151.88	1409.42	50.9253
55 	1136.61	1150.58	1389.98	48.5815
56 	1136.61	1150.35	1405.63	48.2998
57 	1135.76	1152.09	1397.4 	50.6085
58 	1135.76	1149.99	1394.61	46.4043
59 	1135.23	1147.25	1432.11	42.9702
60 	1135.23	1150.49	1395.51	49.8846
61 	1135.23	1152.53	1389.88	53.8997
62 	1135.23	1147.47	1401.09	45.943 
63 	1133.47	1147.17	1402.7 	45.9025
64 	1133.47	1148.82	1390.45	47.5771
65 	1131.73	1151.85	1385.76	53.7939
66 	1131.73	1147.22	1407.16	48.439 
67 	1131.69	1145.75	1385.3 	46.6041
68 	1131.69	1144.56	1409.17	47.5298
69 	1131.69	1146.28	1381.26	49.8789
70 	1131.69	1144.88	1410.29	47.6614
71 	1131.69	1144.62	1383.51	45.9207
72 	1131.69	1145.33	1388.35	49.1918
73 	1131.69	1147.63	1417.51	51.9981
74 	1131.69	1146.33	1403.05	50.2583
75 	1131.69	1142.32	1371.54	42.2825
76 	1131.69	1144.3 	1383.62	45.9616
77 	1131.69	1146.42	1405.61	50.2858
78 	1131.69	1142.77	1382.97	43.3225
79 	1131.69	1144.82	1395.69	47.8017
80 	1131.39	1146.41	1394.08	49.7589
81 	1131.39	1143.44	1400.06	45.2662
82 	1131.39	1146.29	1411.51	50.2064
83 	1130.74	1148.17	1401.39	53.3758
84 	1130.74	1146.72	1412.16	50.1478
85 	1130.74	1147.58	1403.22	53.6227
86 	1130.74	1143.74	1376.3 	45.6866
87 	1130.17	1146.64	1415.41	52.3436
88 	1130.17	1143.67	1390.2 	46.9345
89 	1130.17	1146.17	1374.07	49.9104
90 	1130.17	1141.82	1401.94	44.6831
91 	1130.17	1142.2 	1394.1 	44.558 
92 	1130.17	1143.04	1387.03	47.2405
93 	1130.17	1144.98	1427.67	52.3189
94 	1130.17	1143.81	1390.79	47.6966
95 	1130.17	1146.33	1371.33	52.7676
96 	1130   	1141.22	1384.59	43.6557
97 	1130   	1147.03	1388.58	53.7642
98 	1130   	1145.88	1418.01	52.652 
99 	1129.13	1144.89	1382.31	50.2324
100	1129.13	1142.16	1375.1 	45.5126
101	1127.99	1146.67	1393.68	53.5637
102	1127.99	1138.29	1388.08	39.7669
103	1127.99	1141.94	1394.53	48.6952
104	1127.99	1138.95	1377.74	44.1251
105	1127.99	1140.26	1382.66	46.0141
106	1127.99	1141.36	1401.26	50.5659
107	1127.63	1140.58	1386.08	48.1311
108	1127.63	1142.33	1395.8 	50.8713
109	1127.63	1144.89	1391.78	54.2515
110	1127.63	1141.24	1392.36	49.7643
111	1127.63	1140.78	1402.93	47.8614
112	1127.42	1141.74	1380.97	49.0834
113	1127.42	1140.83	1381.53	48.8473
114	1127.42	1141.8 	1387.37	49.4303
115	1127.38	1142.19	1397.75	51.6973
116	1127.38	1140.69	1387.34	47.8827
117	1127.23	1145.9 	1384.11	56.4217
118	1127.15	1143.37	1398.3 	52.3459
119	1127.15	1140.3 	1441.35	50.0012
120	1127.15	1142.83	1395   	52.6877
121	1127.15	1137.97	1374.41	43.5622
122	1127.15	1139.27	1415.38	45.9249
123	1127.11	1138.25	1374.89	43.4427
124	1127.11	1142.11	1397.52	51.14  
125	1127.11	1142.22	1380.82	51.7795
126	1126.47	1140.65	1372.64	48.522 
127	1126.47	1142.26	1400.39	53.0968
128	1126.01	1140.22	1383.75	47.5255
129	1125.33	1141.72	1416.67	51.9801
130	1125.23	1139.91	1373.52	48.9679
131	1125.23	1138.32	1400.01	47.2749
132	1124.24	1139.09	1398.41	49.6142
133	1124.24	1137.34	1401.28	45.2006
134	1124.03	1141.02	1392.49	52.6651
135	1124.03	1141.8 	1405.38	56.3477
136	1124.03	1139.26	1403.11	51.7578
137	1124.03	1140.41	1408.78	54.21  
138	1123.95	1135.63	1411.58	46.6939
139	1123.95	1137.33	1403.36	49.3619
140	1123.95	1138.13	1385.6 	50.6549
141	1123.95	1137.6 	1400   	49.4454
142	1123.95	1137.87	1420.27	50.0671
143	1123.55	1138.72	1394.14	50.6899
144	1123.55	1137.18	1393.92	48.9904
145	1122.88	1136.51	1391.04	47.1883
146	1122.88	1136.16	1409.4 	47.7532
