gen	min    	avg    	max    	std    
0  	104.575	143.723	232.14 	21.5233
1  	99.6278	140.649	214.65 	22.558 
2  	94.1033	139.986	227.242	25.5254
3  	94.1033	134.827	224.215	26.3341
4  	92.6694	129.862	209.254	26.9327
5  	92.1883	117.35 	227.44 	26.4285
6  	91.1074	106.339	229.574	22.2974
7  	90.8831	99.3998	195.195	14.1781
8  	85.4297	98.3459	193.619	15.6888
9  	85.4297	97.8494	194.007	16.087 
10 	82.1863	94.4115	170.571	11.5181
11 	82.0715	91.9557	162.812	11.8653
12 	82.0715	86.5739	152.201	7.97891
13 	80.1043	84.5818	170.456	8.60832
14 	78.3255	84.2404	167.496	8.71312
15 	78.1644	83.9931	155.883	8.96905
16 	77.7143	82.6744	155.854	9.07977
17 	76.7666	80.4913	147.309	8.06263
18 	76.7666	80.3599	149.521	8.93687
19 	76.7666	80.0596	160.389	10.1179
20 	76.612 	79.5568	165.353	9.59807
21 	76.4965	79.0238	154.016	8.89552
22 	76.4043	78.9507	162.332	9.09715
23 	76.4043	79.7117	150.535	10.7598
24 	76.0918	79.0068	181.966	10.8246
25 	76.0918	78.6224	153.607	9.0909 
26 	76.0918	79.0687	158.572	10.5199
27 	75.9364	78.1642	142.572	7.6602 
28 	75.9364	78.6124	158.703	10.171 
29 	75.9364	78.8462	155.922	10.5784
30 	75.9059	78.5861	160.505	10.085 
31 	75.9059	78.3417	154.608	9.87724
32 	75.9059	77.9825	151.963	8.70554
33 	75.9059	77.793 	136.998	7.71448
34 	75.9059	78.4839	173.811	10.3057
35 	75.9059	78.4017	161.21 	9.64395
36 	75.9059	77.8654	159.12 	9.06584
37 	75.9059	78.0742	142.399	8.59943
38 	75.9059	78.4401	148.985	10.1258
39 	75.9059	78.7573	176.525	10.9057
40 	75.9059	78.9565	170.591	11.4656
41 	75.9059	78.4469	143.074	9.5319 
42 	75.9059	78.4186	158.139	10.0753
43 	75.9059	78.4633	153.609	9.83305
44 	75.9059	78.166 	161.255	9.11118
45 	75.8377	78.4724	169.174	9.93001
46 	75.8377	78.9584	168.378	11.7943
47 	75.8377	77.7488	151.494	8.04941
48 	75.8377	77.7278	142.554	8.12481
49 	75.8377	78.1076	169.229	9.90851
50 	75.8377	77.7602	166.536	8.74492
51 	75.5448	78.466 	151.959	9.76462
52 	75.5448	78.0511	155.058	8.98733
