gen	min     	avg     	max        	std     
0  	-5.93466	13.9601 	122.383    	15.9557 
1  	-8.33525	1.31165 	42.3228    	5.86962 
2  	-10.8005	-2.80164	26.8585    	4.06892 
3  	-10.8005	-5.5615 	21.2919    	3.30394 
4  	-11.5476	-8.03391	7.52038    	2.29387 
5  	-12.4752	-9.6567 	2.34592    	1.65223 
6  	-12.7136	-10.5078	-2.75362   	1.37905 
7  	-13.5523	-11.1133	-2.7488    	1.23358 
8  	-13.857 	-11.778 	21.8079    	1.66901 
9  	-13.9496	-12.3108	-6.23585   	0.946813
10 	-14.0062	-12.7882	-4.20451   	1.06591 
11 	-14.1859	-13.6216	-2.25317   	0.588089
12 	-14.281 	-13.7545	-2.33485   	0.707442
13 	-14.444 	-13.8805	-1.92311   	0.788153
14 	-14.444 	-13.8829	17.8766    	2.11643 
15 	-14.444 	-14.0989	0.525465   	0.882196
16 	-14.444 	-14.1772	1.25581    	1.0574  
17 	-14.5073	-14.3018	-9.78382   	0.532876
18 	-14.5073	-14.2646	-4.40893   	0.749707
19 	-14.5073	-14.2616	-0.966888  	0.870235
20 	-14.6257	-14.2529	8.75872    	1.19131 
21 	-14.6257	-14.3147	-6.34475   	0.708711
22 	-14.6257	-14.3311	-2.83683   	0.924574
23 	-14.6257	-14.4655	-3.35609   	0.77367 
24 	-14.6257	-14.4092	-3.73388   	0.813362
25 	-14.6308	-14.382 	3.55988    	1.0341  
26 	-14.6336	-14.4088	-4.94649   	0.830244
27 	-14.6336	-14.4483	-10.4266   	0.6077  
28 	-14.6359	-14.4983	-6.99845   	0.558991
29 	-14.6381	-14.3902	5.46647    	0.97842 
30 	-14.6406	-14.3979	-1.99118   	0.953796
31 	-14.6406	-14.3869	-0.166155  	1.04797 
32 	-14.6463	-14.4684	-3.42666   	0.783512
33 	-14.6463	-14.447 	-6.12226   	0.742025
34 	-14.6508	-14.4341	2.70722    	0.943622
35 	-14.6508	-14.3892	-1.67098   	1.01756 
36 	-14.6508	-14.4292	8.97468    	1.11992 
37 	-14.6508	-14.4759	-4.23148   	0.768626
38 	-14.6508	-14.3715	24.0526    	2.05622 
39 	-14.693 	-14.3916	-1.13132   	1.02516 
40 	-14.693 	-14.4799	-1.40476   	0.841119
41 	-14.693 	-14.501 	-7.37503   	0.638554
42 	-14.693 	-14.4522	-0.800317  	0.985192
43 	-14.693 	-14.5221	-6.2751    	0.742564
44 	-14.6964	-14.4809	3.17256    	0.927586
45 	-14.6964	-14.5311	-8.03312   	0.626673
46 	-14.7105	-14.4546	18.2647    	1.62416 
47 	-14.7108	-14.5026	-3.53248   	0.841429
48 	-14.7135	-14.4865	7.10125    	1.29415 
49 	-14.7135	-14.4787	3.8575     	1.13082 
50 	-14.7151	-14.5255	-1.9603    	0.790617
51 	-14.7151	-14.4731	11.8659    	1.352   
52 	-14.7151	-14.5523	-8.88588   	0.630154
53 	-14.7151	-14.52  	-4.43109   	0.765931
54 	-14.7241	-14.4739	-0.415519  	0.969782
55 	-14.7241	-14.5659	-9.10763   	0.575302
56 	-14.755 	-14.483 	6.67337    	1.41338 
57 	-14.7607	-14.5177	-5.74046   	0.754785
58 	-14.7681	-14.4785	6.4938     	1.14421 
59 	-14.7932	-14.5928	-9.39664   	0.606913
60 	-14.801 	-14.6167	-7.85599   	0.62932 
61 	-14.801 	-14.6203	-2.546     	0.755519
62 	-14.801 	-14.5981	-0.0600419 	0.923065
63 	-14.801 	-14.5579	2.07671    	1.12441 
64 	-14.801 	-14.6068	21.5016    	1.40204 
