gen	min        	avg        	max        	std        
0  	1.04853e+06	1.24996e+07	4.33851e+07	7.35274e+06
1  	861923     	5.93679e+06	1.6014e+07 	2.86849e+06
2  	651717     	3.2891e+06 	9.38142e+06	1.45001e+06
3  	255614     	1.86352e+06	4.70345e+06	774759     
4  	255614     	1.16733e+06	3.24465e+06	378643     
5  	214251     	839065     	3.34234e+06	315687     
6  	187427     	610975     	5.03077e+06	269295     
7  	139651     	443368     	1.79281e+06	139351     
8  	121394     	328855     	3.24775e+06	156984     
9  	81522.2    	240841     	3.09205e+06	170958     
10 	61076.4    	186211     	2.42666e+06	143273     
11 	52972.5    	149338     	4.28285e+06	169769     
12 	51485.8    	124441     	2.41855e+06	133458     
13 	36989.3    	98591.1    	2.12185e+06	133743     
14 	31621.6    	89063.4    	3.06111e+06	174642     
15 	27582.5    	69328.9    	1.68004e+06	102150     
16 	26187.6    	64331.3    	3.96799e+06	178871     
17 	22313.3    	61474.8    	2.46905e+06	183694     
18 	21306.7    	52589.9    	2.15509e+06	146723     
19 	17450.3    	38458.7    	1.29695e+06	75892.2    
20 	13887.3    	40964      	1.98914e+06	115325     
21 	13139.6    	29656.6    	1.41401e+06	71697.5    
22 	12090.6    	37465.8    	2.30436e+06	154403     
23 	9875.46    	26211.1    	1.40652e+06	83525.3    
24 	8119.83    	39991.9    	5.29456e+06	260225     
25 	6068.51    	26543.8    	1.601e+06  	109721     
26 	6068.51    	27508.8    	2.12746e+06	146096     
27 	6060.26    	24377.4    	2.54442e+06	139047     
28 	5436.95    	18913.8    	1.5991e+06 	86933.2    
29 	5436.95    	21464.6    	1.83602e+06	121772     
30 	5436.95    	22564.8    	1.78255e+06	115391     
31 	5198.12    	17128.9    	1.13474e+06	77638.3    
32 	5198.12    	29253.3    	3.58058e+06	199403     
33 	5135.6     	11598      	782789     	48507.6    
34 	1990.58    	15814.2    	1.87678e+06	99252.4    
35 	1990.58    	15271.8    	1.75474e+06	84306.9    
36 	1769.75    	21516.9    	1.94871e+06	144117     
37 	1643.34    	17257.8    	3.49033e+06	139610     
38 	1550.04    	25558.8    	3.78093e+06	198610     
39 	1502.52    	19484.3    	3.81901e+06	179667     
40 	1502.52    	17646.9    	2.12846e+06	120281     
41 	1489.26    	16848.8    	2.51542e+06	134894     
42 	1466.2     	25532.7    	2.93702e+06	205542     
43 	1466.2     	12707.5    	1.98319e+06	104212     
44 	1430.73    	15241      	1.44793e+06	100803     
45 	1425.39    	24626.5    	3.64887e+06	216604     
46 	1409.52    	23121.2    	2.48847e+06	169221     
47 	1394.93    	19519      	3.18474e+06	165989     
48 	1373.56    	25477      	3.43525e+06	206409     
49 	1370.61    	19468.8    	1.90791e+06	138364     
50 	1360.64    	19562.4    	2.2589e+06 	153808     
51 	1318.52    	17410.1    	2.37848e+06	151910     
52 	1313.71    	10765.4    	920559     	66372.8    
53 	1300.08    	12780.7    	2.28318e+06	103978     
54 	1248.62    	20870.9    	4.19477e+06	196713     
55 	1247.58    	31186.6    	4.03239e+06	267353     
56 	1223.69    	14958.4    	1.67359e+06	112556     
57 	1217.64    	12350.5    	1.99146e+06	95520.9    
58 	1217.64    	19683.3    	3.34674e+06	169241     
59 	1093.3     	10831.9    	1.34409e+06	78141.5    
60 	1093.3     	20880.4    	5.40736e+06	224706     
61 	680.113    	24847.3    	3.03077e+06	190159     
62 	671.16     	28058.1    	2.67549e+06	205242     
63 	656.955    	12446.2    	1.22284e+06	78285.6    
64 	522.595    	12873      	1.58058e+06	85790.3    
