gen	min    	avg    	max    	std    
0  	1407.5 	2471.82	3335.57	288.286
1  	1260.28	2019.01	2718.31	272.835
2  	1042.49	1642.05	2277.36	195.595
3  	897.998	1387.81	2093.63	164.258
4  	879.869	1188.5 	1741.95	133.788
5  	728.128	1028.23	1434.92	103.278
6  	626.587	901.317	1247.54	81.4834
7  	538.762	808.259	1228.9 	77.1296
8  	538.762	717.422	1067.31	67.1812
9  	512.539	635.593	948.011	53.169 
10 	445.982	575.834	920.83 	49.9419
11 	439.913	530.143	823.423	36.9043
12 	411.841	498.975	855.237	40.849 
13 	388.945	465.328	821.953	35.3392
14 	361.626	437.223	713.089	35.2179
15 	345.702	412.292	681.509	33.4821
16 	338.921	390.625	741.811	42.3126
17 	322.252	365.109	644.423	38.0884
18 	316.542	353.539	710.955	40.0978
19 	279.588	343.509	797.202	45.4578
20 	279.563	331.258	699.327	42.1711
21 	256.334	315.563	619.258	38.7381
22 	253.166	297.541	705.093	47.4418
23 	249.485	284.912	763.633	44.7004
24 	234.603	271.033	646.001	43.4097
25 	229.317	263.606	700.291	47.506 
26 	220.116	252.497	519.726	35.8814
27 	199.231	244.156	722.445	48.155 
28 	199.231	234.99 	832.472	54.2509
29 	197.921	231.568	650.842	53.4412
30 	181.665	223.931	743.888	59.5885
31 	179.381	215.75 	723.686	62.7008
32 	159.678	209.151	832.758	62.4613
33 	159.678	199.166	601.768	55.419 
34 	159.678	186.491	608.562	48.6906
35 	147.802	179.436	616.924	56.4483
36 	147.802	174.983	753.317	63.7553
37 	143.77 	167.828	646.735	65.2772
38 	140.369	166.061	735.649	70.4648
39 	134.776	163.51 	613.06 	59.8652
40 	133.043	159.491	686.488	63.2271
41 	132.105	159.16 	684.588	73.3829
42 	117.372	146.458	652.983	54.8895
43 	117.372	150.599	592.874	65.9311
44 	108.964	144.012	616.304	63.2872
45 	108.964	135.605	643.415	60.3982
46 	108.964	129.743	534.403	62.8369
47 	108.049	121.036	573.622	54.7035
48 	106.959	125.513	551.222	65.2646
49 	106.959	121.313	620.578	58.5002
50 	104.801	125.463	650.425	65.0787
51 	104.801	123.474	613.11 	62.7932
52 	102.314	122.382	557.738	60.8027
53 	100.33 	118.515	639.517	65.0171
54 	100.33 	127.535	793.177	87.2214
55 	99.0779	118.111	660.112	63.4293
56 	96.4947	116.982	697.598	70.2656
57 	96.4947	118.819	655.659	72.7171
58 	91.4668	114.076	588.724	68.8821
59 	88.6951	113.151	588.105	66.4112
60 	88.6951	110.977	503.452	58.0093
61 	86.6478	109.221	635.382	68.3017
62 	81.1181	107.261	773.179	71.9215
63 	81.1181	105.842	600.441	67.2843
64 	77.4652	100.807	574.2  	63.5197
65 	75.8119	106.536	547.247	80.0358
66 	75.7628	96.7706	679.401	71.3342
67 	74.8839	96.7477	625.14 	71.4352
68 	73.6835	97.2298	641.845	77.118 
69 	73.2874	94.7203	767.939	78.583 
70 	71.8762	91.7127	563.881	69.2692
71 	71.869 	96.8107	662.624	76.7551
72 	71.869 	91.3324	532.215	71.078 
73 	71.5639	93.2123	561.318	77.9726
74 	71.5639	85.8175	597.856	57.8559
75 	68.6254	87.6972	664.366	69.038 
76 	68.6254	96.7661	698.385	85.2032
77 	68.6254	90.2844	699.02 	74.3913
78 	68.1285	86.1815	601.099	67.3975
79 	68.1285	88.162 	711.464	76.4671
80 	68.1285	85.785 	563.31 	66.7038
81 	68.0486	88.6114	658.698	80.0378
82 	67.5987	87.548 	631.079	72.9422
83 	65.1309	86.8887	690.087	77.2846
84 	63.6425	85.996 	629.684	72.6375
85 	62.9478	84.0908	620.073	71.5149
86 	60.7031	81.8419	629.416	67.4132
87 	60.4345	85.9581	598.727	78.6049
88 	60.4345	76.8734	476.227	60.8358
89 	59.526 	81.5181	616.647	76.3434
90 	59.526 	74.6881	564.032	62.8985
91 	59.526 	79.7929	584.782	74.411 
92 	59.526 	80.295 	606.76 	75.177 
93 	59.526 	80.2201	668.118	81.1898
94 	59.526 	76.9757	525.299	67.0983
95 	58.3489	80.4854	723.074	80.1524
96 	58.3489	78.5564	647.573	77.2077
97 	58.3489	81.5438	594.27 	80.3847
98 	58.3489	80.5906	633.651	83.1812
99 	58.3489	76.434 	570.497	68.3712
100	56.867 	79.3733	538.368	75.2856
101	56.867 	79.873 	618.609	79.0793
102	56.867 	74.8065	610.513	68.5529
103	56.867 	74.7806	640.322	68.1286
104	56.867 	76.9484	569.671	75.3205
105	56.867 	79.0529	650.957	87.4712
106	56.867 	71.9533	586.282	65.2112
107	56.867 	74.2789	484.4  	64.0179
108	56.8211	74.3397	564.351	74.1387
109	56.8211	74.3597	569.67 	71.6846
110	56.8211	74.9067	644.743	70.6803
111	56.8211	79.6778	704.138	82.6331
112	56.8211	75.1756	543.729	70.6646
113	56.8211	82.7151	740.974	91.8268
114	56.1391	74.2946	612.83 	73.9267
115	53.8411	77.958 	631.833	78.5108
116	53.2825	74.4915	704.523	77.0072
117	53.2531	70.3772	600.56 	65.9905
118	53.2531	73.7971	616.625	77.4466
119	53.2531	75.7896	761.065	86.2005
120	53.2531	78.2229	763.721	93.8523
121	53.2531	70.8368	608.02 	71.9417
122	53.2531	74.1452	738.446	84.5919
123	52.502 	75.0329	639.67 	80.4265
124	52.502 	73.9644	652.582	82.046 
125	52.502 	73.0429	634.322	77.7821
126	52.502 	79.4313	691.754	92.0255
127	52.502 	72.6308	636.284	75.8989
128	51.3876	72.5931	594.047	76.0931
129	51.3876	72.7141	536.978	75.8363
130	51.3876	73.681 	660.12 	81.0238
131	51.3876	71.6384	701.152	80.212 
132	51.3876	72.3536	565.485	77.2897
133	50.2435	71.472 	623.166	77.4332
134	50.2435	66.0541	661.065	67.0319
135	50.2435	70.4235	665.726	73.9057
136	50.2435	74.1341	605.069	82.6374
137	50.2435	76.064 	636.904	90.9782
138	50.2435	66.8132	553.026	70.8925
139	50.2435	73.8259	580.585	81.924 
140	49.9906	72.514 	702.327	81.9227
141	49.9906	65.525 	548.861	64.3834
142	49.9906	72.0408	755.161	86.4206
143	49.9906	71.7104	637.823	79.1071
144	49.9906	72.3955	670.84 	80.1918
145	49.6206	71.066 	638.256	80.4294
146	49.6206	68.8475	591.198	74.1436
147	49.6206	70.6917	651.707	80.1878
148	49.3141	69.8956	755.672	78.5187
149	49.3141	71.7528	595.194	82.2112
150	49.3141	66.8644	592.213	70.5426
151	49.3141	67.0613	575.527	69.8854
152	49.3141	67.9777	654.811	75.762 
153	49.3141	68.3959	560.304	70.6888
154	49.3141	67.5256	520.902	70.1298
155	49.3141	71.9993	640.104	84.2208
156	49.3141	70.6756	634.596	79.8339
157	49.2378	71.5898	562.504	82.4351
158	49.2378	65.2382	682.405	69.5768
159	49.2378	72.7825	613.896	79.5643
160	49.2378	71.8409	605.366	80.4051
161	49.2378	67.9624	644.903	78.1728
162	49.2378	77.5021	619.845	93.9702
163	49.2378	69.7353	617.943	76.9638
164	49.2378	72.8792	721.095	87.6823
165	49.2378	73.5361	758.845	86.2574
166	49.2378	71.6124	567.231	82.5756
167	49.2378	74.747 	699.66 	88.0303
168	49.2187	64.4575	732.727	68.9268
169	49.2187	64.7844	590.728	67.8318
170	49.2187	73.4219	646.415	86.5328
171	49.2187	68.1049	593.27 	73.5262
172	49.2187	68.6709	575.765	74.0146
173	49.2187	70.0653	589.123	78.6377
174	49.2187	73.7165	632.608	88.5115
175	49.2187	69.1189	673.196	75.2381
176	49.2187	70.4256	664.702	81.1752
177	49.2187	67.7705	556.67 	70.4758
178	49.2187	67.468 	656.15 	73.8307
179	49.2187	70.366 	647.309	78.9756
180	49.2187	75.0061	703.002	92.7891
181	49.2187	66.3725	576.449	70.8604
182	49.2187	65.588 	842.946	70.0654
183	49.2187	70.2865	748.143	80.3413
184	49.2187	72.2759	661.547	81.2348
185	49.2187	69.5442	575.162	77.5446
186	49.2187	67.043 	714.007	74.9627
187	49.1856	68.238 	701.581	72.5978
188	49.1856	68.3852	765.415	75.1599
189	49.1856	66.6521	666.455	75.741 
190	48.139 	69.9835	621.792	79.5101
191	48.139 	71.8762	674.744	81.0958
192	48.0598	68.6176	644.19 	75.0932
193	48.0598	73.5489	603.001	83.4512
194	48.0598	69.8976	647.108	80.6404
195	48.0466	73.5821	711.967	87.1007
196	48.0466	64.1049	533.445	68.9951
197	48.0466	65.2779	629.387	74.196 
198	48.0466	70.7135	625.057	83.9239
199	48.0466	69.8665	689.177	84.9516
200	48.0466	66.8211	595.602	77.8236
201	48.0466	66.9146	647.125	71.8922
202	48.0466	65.8232	517.355	68.5607
203	48.0466	73.3087	652.993	86.9162
204	47.7504	69.1388	618.37 	78.3943
205	47.7504	66.4822	667.665	74.452 
206	47.7504	67.6488	571.749	75.7699
207	47.7504	67.8584	588.968	78.9704
208	47.7504	70.5888	608.339	81.8213
209	47.7504	65.6857	684.354	77.6084
210	47.7504	70.4928	710.137	86.9722
211	47.7504	65.8547	614.262	76.6233
212	47.7504	64.7763	606.465	72.6073
213	47.7504	72.5295	744.875	93.3662
214	47.7504	70.3513	649.546	84.5461
215	47.7504	65.4348	624.493	73.7354
216	47.7504	69.8852	631.129	85.5696
217	47.7504	68.5045	625.599	80.0408
218	47.7504	65.0381	551.933	68.7752
219	47.7504	69.4992	641.771	85.7091
220	47.7504	64.3704	542.631	64.9627
221	47.7504	72.6533	591.229	87.3618
222	47.7504	66.6703	621.72 	75.9166
223	47.1647	67.4796	578.325	77.2905
224	47.1647	64.0044	549.084	65.8998
225	47.1647	69.1414	620.219	83.5903
226	46.9935	65.3712	596.237	71.0708
227	46.9935	65.6444	577.889	74.0846
228	46.9935	63.0976	650.086	69.4395
229	46.9935	67.8098	701.932	77.6346
230	46.9935	68.4326	622.399	80.081 
231	46.9935	63.9688	645.698	70.5193
232	46.9935	71.9608	716.864	92.9625
233	46.9935	67.0628	597.946	79.0991
234	46.9935	66.9248	667.557	76.5104
235	46.9935	67.822 	588.844	78.7377
236	46.9935	64.813 	610.375	69.7672
