gen	min        	avg        	max        	std        
0  	7.95457e+07	8.28166e+08	1.04513e+10	8.70792e+08
1  	7.1041e+07 	2.90586e+08	3.78363e+09	2.75099e+08
2  	4.97849e+07	1.26726e+08	4.86714e+08	5.16159e+07
3  	4.27096e+07	8.95225e+07	4.34029e+08	3.13107e+07
4  	3.08077e+07	6.76399e+07	2.26357e+08	2.06591e+07
5  	2.68084e+07	5.11361e+07	1.26536e+08	1.32574e+07
6  	1.95343e+07	4.0356e+07 	1.56484e+08	1.10568e+07
7  	1.69078e+07	3.18413e+07	6.52977e+07	6.36028e+06
8  	1.31437e+07	2.5527e+07 	6.93792e+07	5.2007e+06 
9  	1.03471e+07	2.05584e+07	4.42612e+07	3.86196e+06
10 	7.29876e+06	1.65953e+07	3.21942e+07	3.26117e+06
11 	6.4943e+06 	1.32422e+07	2.76968e+07	2.61372e+06
12 	5.56092e+06	1.07022e+07	2.43035e+07	2.13019e+06
13 	5.12488e+06	8.77168e+06	1.6184e+07 	1.6413e+06 
14 	3.64322e+06	6.95347e+06	1.83992e+07	1.33519e+06
15 	2.74577e+06	5.76985e+06	1.49072e+07	1.04864e+06
16 	2.26815e+06	5.0878e+06 	1.65975e+07	1.29771e+06
17 	1.84733e+06	4.07381e+06	1.47895e+07	1.2701e+06 
18 	1.21715e+06	2.98378e+06	1.39093e+07	1.10409e+06
19 	1.14194e+06	2.29348e+06	1.284e+07  	967860     
20 	1.07424e+06	1.86039e+06	1.02286e+07	898761     
21 	877356     	1.47475e+06	1.05753e+07	910076     
22 	805212     	1.32755e+06	1.0257e+07 	903918     
23 	694398     	1.13986e+06	1.21076e+07	662684     
24 	581410     	1.11501e+06	1.52953e+07	1.10719e+06
25 	559914     	932076     	1.28465e+07	1.00284e+06
26 	531544     	850009     	8.22612e+06	848950     
27 	489582     	786263     	1.03626e+07	959744     
28 	465703     	793055     	1.34939e+07	1.15992e+06
29 	435000     	674941     	9.16199e+06	739046     
30 	379771     	736789     	1.10752e+07	1.06513e+06
31 	360738     	633823     	7.74591e+06	850519     
32 	336822     	546832     	8.03938e+06	663063     
33 	310408     	588683     	1.06919e+07	890723     
34 	282457     	588887     	1.97064e+07	1.37152e+06
35 	261664     	496546     	1.0264e+07 	856416     
36 	247203     	472924     	1.00008e+07	838320     
37 	232924     	445272     	7.24238e+06	745241     
38 	222636     	446506     	1.14674e+07	922012     
39 	209242     	441935     	8.47234e+06	830001     
40 	207906     	419412     	8.72926e+06	773753     
41 	203877     	409918     	1.19498e+07	942454     
42 	157053     	407856     	1.09788e+07	979885     
43 	146648     	347433     	8.67963e+06	738910     
44 	135198     	338706     	9.94568e+06	775144     
45 	127089     	399636     	8.69023e+06	945620     
46 	92220.5    	293212     	1.07262e+07	841207     
47 	92220.5    	358768     	1.12328e+07	1.03768e+06
48 	81742.4    	270651     	1.36615e+07	863282     
49 	67882.9    	294512     	7.88941e+06	836257     
50 	59586      	235311     	6.05992e+06	626337     
51 	58668.9    	275149     	9.81717e+06	876457     
52 	57608.1    	254819     	1.35315e+07	981590     
53 	56693.7    	236333     	8.73943e+06	792225     
54 	56693.7    	207436     	7.84143e+06	710729     
55 	54360.5    	261569     	7.03989e+06	809314     
56 	54182.2    	223735     	9.70346e+06	931533     
57 	49384.7    	154750     	6.59082e+06	501266     
58 	47891.4    	218380     	1.0246e+07 	789195     
59 	39876.2    	213566     	7.75459e+06	721279     
60 	39876.2    	226858     	8.62467e+06	853718     
61 	33905.1    	192004     	6.84796e+06	675340     
62 	33905.1    	155632     	7.1967e+06 	609796     
63 	30149.8    	212431     	1.0581e+07 	826624     
64 	30149.8    	212950     	9.09977e+06	893583     
65 	28445.4    	154997     	1.09701e+07	678002     
66 	27311      	238377     	9.79054e+06	885593     
67 	24715.2    	257406     	1.16204e+07	1.0124e+06 
68 	24715.2    	134500     	9.06714e+06	619602     
69 	24715.2    	150794     	8.72546e+06	696750     
70 	24715.2    	206028     	7.12609e+06	747580     
71 	23454.9    	145717     	9.13007e+06	665408     
72 	23033.3    	202746     	9.69761e+06	801134     
73 	22657.4    	272801     	8.76427e+06	980708     
74 	21378.5    	216767     	1.32156e+07	943651     
75 	21378.5    	216122     	1.22554e+07	984260     
76 	21378.5    	139392     	9.53889e+06	698545     
77 	19602.1    	197718     	7.85575e+06	829167     
78 	19602.1    	189576     	7.54882e+06	782792     
79 	18659.6    	104664     	7.59746e+06	527638     
80 	18659.6    	191636     	1.27542e+07	839309     
81 	12172.7    	167484     	8.55105e+06	753600     
82 	12172.7    	152778     	8.12945e+06	688600     
83 	11547.2    	178146     	8.27488e+06	782064     
84 	11547.2    	157138     	8.40379e+06	785541     
85 	11547.2    	211287     	7.80011e+06	843843     
86 	11543.4    	198405     	1.09385e+07	887601     
87 	11543.4    	161683     	7.88236e+06	706601     
88 	11448.9    	187594     	9.70801e+06	849393     
89 	11444.8    	158123     	6.08016e+06	680404     
90 	11171.1    	155492     	1.22407e+07	731797     
91 	11102.8    	178526     	8.44541e+06	769698     
92 	11003.8    	182947     	9.70386e+06	876978     
93 	10633.7    	217176     	1.24901e+07	954748     
94 	10633.7    	206924     	8.74467e+06	868657     
95 	7555.26    	193470     	1.02009e+07	914200     
96 	7186.33    	213079     	1.44328e+07	998284     
97 	7186.33    	208596     	1.2358e+07 	953849     
98 	7186.33    	176319     	9.26932e+06	807024     
99 	6473.39    	151695     	1.31242e+07	852973     
100	6473.39    	193242     	9.87646e+06	879368     
101	5936.82    	222936     	1.06757e+07	994398     
102	5305.04    	180158     	7.28653e+06	756679     
103	5305.04    	214738     	1.19643e+07	1.02746e+06
104	5163.96    	186372     	8.49774e+06	863096     
105	5163.96    	133341     	5.18138e+06	569191     
106	5163.96    	213182     	7.80098e+06	815882     
107	5095.26    	156361     	8.89761e+06	748704     
108	5095.26    	155796     	7.15632e+06	706809     
109	5095.26    	140895     	6.54755e+06	640049     
110	5095.26    	143398     	5.84714e+06	641306     
111	5095.26    	157200     	8.08766e+06	715412     
112	5095.26    	154981     	1.16722e+07	782389     
113	5095.26    	193377     	9.72487e+06	857341     
114	4423.14    	201489     	1.40867e+07	1.04452e+06
115	4423.14    	138638     	9.73019e+06	798960     
116	4423.14    	171189     	6.8262e+06 	737425     
117	4423.14    	172080     	7.22932e+06	802827     
118	3641.68    	206326     	8.45527e+06	873882     
119	3641.68    	184647     	8.81621e+06	859121     
120	3357.39    	191600     	1.05978e+07	909710     
121	3357.39    	218423     	8.1113e+06 	925259     
122	3357.39    	125744     	6.87723e+06	657464     
123	3357.39    	158997     	1.1284e+07 	863479     
124	3357.39    	163152     	1.05965e+07	788774     
125	3357.39    	146334     	8.35921e+06	757749     
126	3357.39    	177562     	8.93781e+06	846250     
127	3357.39    	134507     	5.66826e+06	632538     
128	3053.8     	200314     	1.28693e+07	916239     
129	3053.8     	127149     	7.25009e+06	635807     
130	3053.8     	129462     	6.40978e+06	633778     
131	2965.8     	203771     	1.62435e+07	1.10261e+06
132	2965.8     	185403     	1.40202e+07	938580     
133	2965.8     	160125     	8.5276e+06 	796688     
134	2965.8     	155922     	9.81658e+06	722124     
135	2965.8     	145758     	1.15496e+07	825534     
136	2965.8     	155599     	1.08776e+07	772199     
137	2965.8     	157247     	9.71722e+06	723306     
138	2965.8     	123673     	7.52963e+06	671975     
139	2878.02    	175857     	1.03344e+07	820420     
140	2081.91    	131218     	7.1565e+06 	652099     
141	2081.91    	186750     	9.05063e+06	842273     
142	1934.27    	173042     	1.07214e+07	863690     
143	1934.27    	152653     	8.03991e+06	683484     
144	1934.27    	147582     	8.67332e+06	807026     
145	1934.27    	186428     	9.17802e+06	879709     
146	1927.19    	167505     	1.04702e+07	850408     
147	1927.19    	126656     	8.42083e+06	707035     
148	1376.58    	221335     	1.14522e+07	956390     
149	1049.01    	168691     	8.74157e+06	791783     
150	1049.01    	162311     	9.4172e+06 	767843     
151	794.703    	174464     	7.32571e+06	782308     
152	794.703    	161380     	7.73045e+06	795347     
153	794.703    	153052     	6.50207e+06	626678     
154	794.703    	173363     	9.69589e+06	862901     
155	794.703    	189004     	7.64504e+06	884319     
156	794.703    	120611     	7.89491e+06	618888     
157	625.432    	203074     	7.01445e+06	844403     
158	625.432    	148218     	6.33465e+06	727615     
159	616.245    	98374.1    	5.75585e+06	490099     
160	616.245    	161865     	9.1021e+06 	783718     
161	449.028    	180168     	7.06338e+06	805834     
162	386.422    	203675     	1.30558e+07	1.01874e+06
163	310.505    	149594     	7.16166e+06	719685     
164	284.698    	151021     	6.95218e+06	670923     
165	284.698    	158496     	9.12227e+06	892786     
166	284.698    	224524     	9.55117e+06	1.00104e+06
167	284.698    	210424     	1.02894e+07	949511     
168	284.698    	199022     	9.84433e+06	964850     
169	284.698    	157719     	1.1486e+07 	899011     
170	284.698    	221421     	1.52456e+07	1.12617e+06
171	284.698    	188376     	1.08244e+07	957189     
172	284.698    	184924     	1.06006e+07	831869     
173	284.698    	186745     	7.57984e+06	859018     
174	284.698    	127013     	9.07984e+06	720820     
175	284.698    	195784     	1.087e+07  	980412     
176	183.047    	176581     	8.3278e+06 	830427     
177	183.047    	199626     	1.40678e+07	987779     
178	183.047    	211863     	1.4037e+07 	1.08655e+06
179	118.232    	202018     	8.51892e+06	897822     
180	118.232    	172665     	7.0876e+06 	756075     
181	118.232    	138224     	7.31052e+06	690241     
182	74.1474    	211387     	8.89882e+06	922880     
183	-29.592    	164149     	9.07846e+06	797818     
184	-29.592    	165853     	1.08844e+07	818527     
185	-29.592    	94388.3    	5.34329e+06	521740     
186	-29.592    	184530     	9.24744e+06	943170     
187	-29.592    	148515     	7.83345e+06	755979     
188	-29.592    	177663     	9.2507e+06 	830267     
189	-29.592    	187492     	1.30537e+07	978272     
190	-29.592    	92880.7    	4.97103e+06	498580     
191	-29.592    	156735     	9.3386e+06 	840537     
192	-29.592    	168210     	9.69344e+06	867654     
193	-29.592    	114008     	8.38044e+06	609913     
194	-29.592    	130038     	6.88985e+06	652422     
195	-29.592    	128960     	6.54996e+06	658898     
196	-29.592    	229482     	8.60986e+06	948986     
197	-29.592    	219224     	1.42192e+07	1.01297e+06
198	-29.592    	175904     	7.23386e+06	771362     
