gen	min        	avg        	max        	std        
0  	1.09541e+08	1.27031e+09	1.93057e+10	1.50052e+09
1  	8.13884e+07	5.26152e+08	6.43401e+09	5.2206e+08 
2  	6.1007e+07 	2.87916e+08	2.31966e+09	2.01699e+08
3  	5.40519e+07	1.8315e+08 	1.43396e+09	1.00404e+08
4  	3.60401e+07	1.28001e+08	4.30276e+08	4.82457e+07
5  	3.60401e+07	9.47171e+07	3.55302e+08	3.07898e+07
6  	2.35503e+07	7.47677e+07	2.25729e+08	2.26707e+07
7  	2.35503e+07	5.86894e+07	2.26787e+08	1.85371e+07
8  	1.47736e+07	4.56715e+07	1.01155e+08	1.1249e+07 
9  	1.25407e+07	3.64665e+07	1.02918e+08	8.13243e+06
10 	1.24498e+07	2.99268e+07	7.33004e+07	7.43751e+06
11 	7.85146e+06	2.33695e+07	6.63066e+07	6.07952e+06
12 	7.85146e+06	1.77868e+07	3.5808e+07 	4.50052e+06
13 	6.16991e+06	1.36902e+07	3.83098e+07	3.38975e+06
14 	5.7315e+06 	1.11724e+07	3.23451e+07	2.57845e+06
15 	4.57255e+06	9.31461e+06	2.35513e+07	1.99302e+06
16 	4.3312e+06 	7.86573e+06	2.132e+07  	1.72784e+06
17 	3.48288e+06	6.75757e+06	1.86529e+07	1.47753e+06
18 	3.12661e+06	5.85778e+06	1.65592e+07	1.2613e+06 
19 	2.51531e+06	5.08701e+06	1.53781e+07	1.19445e+06
20 	2.12685e+06	4.47535e+06	1.99299e+07	1.40607e+06
21 	1.78041e+06	3.78107e+06	1.38196e+07	1.16807e+06
22 	1.78041e+06	3.282e+06  	1.62764e+07	975108     
23 	1.69691e+06	2.94196e+06	1.60708e+07	1.09794e+06
24 	1.17378e+06	2.57374e+06	1.31967e+07	940553     
25 	1.17378e+06	2.37343e+06	1.43486e+07	1.07304e+06
26 	1.0523e+06 	2.10934e+06	1.11551e+07	920856     
27 	1.01503e+06	1.89035e+06	1.03955e+07	816084     
28 	960762     	1.76244e+06	1.47769e+07	1.22477e+06
29 	837791     	1.49218e+06	1.32934e+07	1.00977e+06
30 	654455     	1.34141e+06	1.07103e+07	958184     
31 	654455     	1.21402e+06	1.10625e+07	876438     
32 	555714     	1.17143e+06	1.3186e+07 	992082     
33 	502025     	1.05024e+06	1.02594e+07	879216     
34 	489889     	1.00373e+06	1.97235e+07	1.21755e+06
35 	388922     	854129     	1.29422e+07	1.03101e+06
36 	378741     	749178     	1.33989e+07	1.00132e+06
37 	337448     	669863     	1.14234e+07	918540     
38 	313316     	755059     	2.71452e+07	1.57076e+06
39 	263263     	581504     	1.04029e+07	849778     
40 	247382     	598984     	1.51006e+07	1.16369e+06
41 	230248     	544983     	1.19119e+07	969962     
42 	225843     	533478     	7.03052e+06	894288     
43 	209231     	458067     	1.09549e+07	875754     
44 	193990     	427311     	1.12414e+07	842971     
45 	186156     	468168     	1.10951e+07	1.01582e+06
46 	179031     	406121     	1.14764e+07	959189     
47 	179031     	377748     	1.23153e+07	982924     
48 	171814     	416732     	1.14496e+07	1.12354e+06
49 	165186     	353810     	1.05425e+07	846424     
50 	164439     	450009     	1.31199e+07	1.19556e+06
51 	164159     	371411     	1.06627e+07	919866     
52 	162591     	365758     	1.07204e+07	934993     
53 	127721     	328354     	9.80017e+06	829414     
54 	127721     	320083     	8.893e+06  	802930     
55 	127721     	341543     	1.10007e+07	972607     
56 	127219     	440001     	1.69584e+07	1.35728e+06
57 	122402     	391286     	1.485e+07  	1.18792e+06
58 	118496     	338952     	1.20192e+07	1.03194e+06
59 	106452     	322949     	1.45725e+07	1.09901e+06
60 	102997     	269212     	9.297e+06  	761639     
61 	102595     	372119     	9.70754e+06	1.06529e+06
62 	98260.2    	334667     	1.75241e+07	1.15734e+06
63 	90432.4    	360602     	1.24411e+07	1.16266e+06
64 	84123.8    	273314     	1.23636e+07	908228     
65 	84123.8    	328614     	9.98934e+06	991153     
66 	78306.9    	326932     	7.59089e+06	896673     
67 	78259.3    	236226     	9.35886e+06	794720     
68 	72281.4    	215889     	7.55408e+06	624083     
69 	66298.9    	249777     	1.03425e+07	814460     
70 	61634.3    	283063     	1.89902e+07	1.18726e+06
71 	61634.3    	245823     	8.27545e+06	775925     
72 	47450.6    	216852     	1.12657e+07	853945     
73 	47450.6    	268134     	1.21104e+07	980865     
74 	41863.9    	227689     	7.28195e+06	722279     
75 	41719.5    	242795     	1.01096e+07	851659     
76 	34108.2    	292120     	1.13729e+07	1.08311e+06
77 	33006.3    	233343     	1.27768e+07	926249     
78 	32976      	251780     	1.17224e+07	1.02645e+06
79 	31472      	285562     	1.02397e+07	1.08589e+06
80 	31472      	226735     	1.80065e+07	1.0504e+06 
81 	31247.5    	322260     	1.16625e+07	1.23891e+06
82 	31238.8    	191032     	1.30091e+07	822312     
83 	31238.8    	218696     	1.14585e+07	862685     
84 	30565.2    	258358     	9.4079e+06 	1.00448e+06
85 	22583.5    	223387     	1.13461e+07	940121     
86 	22583.5    	340408     	1.23296e+07	1.19032e+06
87 	22583.5    	189897     	7.25425e+06	731786     
88 	22049.5    	353491     	1.86705e+07	1.49553e+06
89 	21961      	222961     	1.11294e+07	1.01617e+06
90 	21941.8    	221872     	1.16534e+07	906546     
91 	19687.6    	204603     	1.1708e+07 	951319     
