gen	min    	avg    	max    	std    
0  	688.007	1544.52	2403.22	298.907
1  	535.308	1056.61	1800.15	208.815
2  	349.317	747.468	1095   	98.5408
3  	296.127	598.606	960.85 	96.103 
4  	271.616	458.18 	941.355	92.7355
5  	216.966	343.536	641.129	42.1044
6  	212.57 	290.435	643.952	34.7078
7  	174.974	249.152	485.95 	25.7256
8  	152.572	218.81 	645.093	37.6933
9  	141.542	192.87 	668.657	49.3766
10 	113.499	168.795	414.516	34.717 
11 	104.127	150.623	490.126	33.9317
12 	104.127	129.302	496.408	36.7474
13 	100.512	121.55 	497.517	45.3381
14 	98.7324	112.158	646.446	39.9793
15 	98.5742	114.993	556.05 	58.2489
16 	95.7941	105.469	380.072	29.6786
17 	94.6827	109.181	665.519	52.0422
18 	83.2884	105.071	509.882	45.1859
19 	72.8759	104.432	465.248	41.7065
20 	71.4266	99.2839	603.128	48.2062
21 	71.193 	91.0904	527.548	53.7874
22 	68.6546	79.6688	423.597	36.4018
23 	68.6546	80.3321	579.06 	46.9347
24 	62.5305	79.9781	561.888	48.536 
25 	62.5305	77.908 	610.49 	48.2912
26 	62.5305	77.4455	545.7  	53.165 
27 	61.8471	71.3479	628.341	45.8493
28 	61.8471	71.886 	494.908	45.7119
29 	61.8471	72.1266	482.3  	48.835 
30 	61.8471	71.6602	479.911	47.2736
31 	61.0406	72.05  	492.146	49.3848
32 	57.8355	72.0294	532.503	49.5969
33 	57.8355	69.2862	463.988	39.7097
34 	55.381 	73.2675	513.884	54.1847
35 	53.9816	66.9051	420.407	46.9761
36 	53.8649	66.0015	469.902	49.6107
37 	53.1588	63.9007	510.268	45.9682
38 	53.1588	65.8904	658.067	63.5589
39 	52.5412	65.6483	581.991	55.1889
40 	52.5412	65.6668	582.443	54.6451
41 	52.0019	60.0995	486.293	39.5029
42 	52.0019	64.5985	700.24 	57.0872
43 	52.0019	64.4126	519.56 	53.5898
44 	52.0019	60.5702	497.138	44.0635
45 	48.77  	65.5868	656.051	63.5449
46 	48.77  	60.1778	442.535	44.1885
47 	48.77  	65.9207	482.626	58.5974
48 	48.77  	57.7879	594.405	45.249 
49 	47.6689	59.7572	514.094	51.9254
50 	47.4532	59.2207	525.261	51.1457
51 	47.3443	61.6681	574.943	59.0242
52 	47.3108	57.5707	567.157	51.4366
53 	46.2793	62.5682	501.182	63.2789
54 	46.2793	59.9281	647.602	60.7845
55 	45.2789	55.2644	439.775	45.132 
56 	45.2789	57.07  	564.773	53.1966
57 	45.2789	55.0872	411.588	43.616 
58 	44.3852	56.8396	514.09 	53.1979
59 	43.8808	55.5219	441.93 	48.411 
60 	43.4289	53.628 	448.466	43.3315
61 	43.3715	55.2287	493.516	48.3391
62 	41.4827	54.0321	589.28 	52.6716
63 	41.4827	52.9567	513.492	48.5558
64 	41.4827	56.3812	599.891	61.1151
65 	41.4827	54.1796	452.05 	53.7848
66 	41.4827	54.7026	550.593	60.2052
67 	41.4827	49.8222	493.45 	44.7174
68 	41.4827	50.4622	545.494	51.0522
69 	41.4827	49.3911	430.765	41.1561
70 	41.278 	49.2936	580.166	41.7323
71 	41.278 	54.1549	528.46 	55.5833
72 	40.2799	50.2215	533.26 	47.263 
73 	40.2799	51.558 	498.368	51.6238
74 	40.2799	50.2186	470.671	46.1815
75 	40.2799	52.2543	505.637	52.5182
76 	39.8755	51.9097	516.115	56.6132
77 	39.8755	53.8578	582.52 	56.98  
78 	39.8755	52.3383	534.664	55.4054
79 	39.8755	54.7417	630.763	63.8099
80 	39.8755	51.8235	415.755	52.8898
81 	39.8755	52.4705	500.829	57.6475
82 	39.8222	49.4514	492.229	45.8568
83 	39.8222	48.1736	474.83 	43.8356
84 	39.7675	51.1482	618.668	56.6042
85 	39.6924	51.73  	566.845	57.3879
86 	39.6924	48.2557	457.305	43.3012
87 	39.6924	52.0565	569.003	55.9487
88 	39.6924	48.5525	409.536	44.1417
89 	39.6924	49.7023	493.786	53.1266
90 	39.6924	49.8695	540.781	51.0697
91 	39.6924	52.7786	505.813	56.7085
92 	39.6924	52.1471	586.768	55.9864
93 	39.6924	53.5898	569.582	63.5129
94 	39.6924	49.9557	538.635	51.063 
95 	39.6924	50.2927	584.535	56.6739
96 	39.6924	55.0245	559.233	62.4423
97 	38.3743	48.1076	526.985	46.5963
98 	38.3743	51.231 	482.427	52.9251
99 	38.3743	51.9324	514.418	55.4049
100	38.3743	48.1069	462.915	46.6789
101	38.3743	48.7708	454.132	50.2564
102	38.3743	49.5263	480.584	52.9077
103	38.3743	50.7703	462.911	54.4133
104	38.3743	47.7925	359.736	43.1131
105	38.3743	50.9184	512.659	59.1593
106	38.3743	49.8509	476.634	52.961 
107	38.3743	47.7205	430.325	45.6917
108	38.3743	49.7683	479.276	51.5106
109	38.3743	47.0551	477.449	43.7933
110	38.3743	50.0025	507.258	53.2963
111	38.3743	48.9353	554.363	53.7613
112	38.3743	49.5593	569.276	53.6706
113	38.3743	50.464 	558.634	57.9909
114	38.3743	47.7044	527.788	47.3666
115	38.3743	50.1144	542.213	55.4895
116	38.3743	48.8832	593.263	53.3827
117	38.3743	50.9557	518.764	56.4788
118	38.3743	47.1869	476.044	47.2489
119	38.3743	49.32  	502.31 	51.9983
120	38.3743	49.6403	559.177	54.3816
121	38.3743	49.7607	466.515	51.7592
122	38.3743	52.0916	574.898	57.0095
123	38.3743	49.8687	477.941	54.7967
124	38.3743	52.0916	475.7  	54.9967
125	38.3743	54.4647	583.287	65.1798
126	38.3743	50.3435	465.285	53.5769
127	38.3743	48.1331	526.226	49.5244
128	38.3743	50.8926	574.508	56.8626
129	38.3743	49.4535	513.665	51.243 
130	38.3743	50.2362	492.66 	56.5367
131	38.3743	51.8245	583.319	59.9235
132	38.31  	50.1701	697.251	56.966 
133	38.31  	48.4483	580.749	52.5598
134	38.31  	47.7168	390.359	45.2553
135	38.31  	51.1324	509.384	56.3467
136	38.3007	49.1978	482.832	50.1214
137	38.3007	51.1498	530.225	55.8914
138	38.0363	49.7319	470.894	52.0283
139	38.0363	48.3607	578.959	50.5751
140	38.0363	49.468 	505.815	53.1506
141	38.0363	49.6013	500.808	48.6904
142	37.9196	49.17  	529.321	53.8611
143	37.9196	50.3958	525.046	55.5791
144	37.9196	50.4205	414.198	52.6044
145	37.9196	48.0184	532.33 	47.4086
146	37.9196	48.9416	481.582	52.911 
147	37.9196	53.3424	527.234	61.6835
148	37.9196	47.0753	601.525	50.5682
149	37.8711	48.5677	515.964	53.2983
150	37.8711	46.0894	481.194	42.8618
151	37.8711	49.0795	472.2  	49.8346
152	37.8711	54.1685	572.089	68.7951
153	37.8711	50.5257	543.135	56.942 
154	37.8711	52.9896	581.181	64.2352
155	37.8711	50.2571	427.787	53.3389
156	37.8711	48.0063	426.164	46.5568
157	37.8711	52.2352	555.4  	60.5745
158	37.8711	48.4759	482.578	49.5337
159	37.8711	46.0939	494.486	44.4037
160	37.8711	49.083 	528.081	53.2483
161	37.8711	48.3984	657.886	55.3829
162	37.8711	47.3525	451.564	47.1538
163	37.8711	47.5281	543.684	51.3846
164	37.85  	46.4953	438.586	46.9557
165	37.85  	50.5681	671.771	57.9275
166	37.85  	49.5924	510.713	53.3943
167	37.85  	49.3109	569.82 	54.3871
168	37.85  	48.053 	429.662	45.8533
169	37.85  	52.858 	577.196	65.2385
170	37.85  	50.5738	568.121	59.7748
171	37.3129	48.8682	609.318	55.2798
172	37.3129	49.7256	572.321	55.6544
173	37.3129	48.1844	564.163	52.3317
174	37.3129	50.0236	564.001	57.3502
175	37.3129	50.1175	471.434	54.6894
176	37.3129	52.5018	459.276	57.3711
177	37.3129	50.9493	614.772	61.0408
178	37.3129	48.1526	538.503	51.6555
179	37.3129	45.5958	470.911	46.2979
180	37.3129	45.9001	567.3  	46.8478
181	37.3129	49.777 	695.888	56.0988
182	37.3129	46.3829	603.008	48.7958
183	37.0662	46.749 	562.602	48.9794
184	37.0662	46.9842	521.54 	49.2503
185	37.0662	49.2655	530.838	59.6074
186	37.0662	46.3234	481.188	47.0589
187	37.0308	49.023 	549.762	57.1673
188	37.0308	47.6314	377.561	45.3639
189	37.0308	50.0734	585.001	62.1123
190	37.0308	47.1619	462.725	47.5677
191	37.0308	47.2356	450.835	47.0546
192	37.0308	47.6951	509.188	53.6213
193	37.0072	46.9763	552.878	51.8672
194	37.0072	48.9052	475.373	51.6071
195	37.0072	49.989 	497.738	56.756 
196	36.651 	49.5375	524.759	57.9793
197	36.651 	49.2884	529.573	57.6887
198	36.651 	48.3192	582.485	57.2061
199	36.651 	50.1804	519.347	58.1745
200	36.651 	50.4357	458.94 	59.4103
201	36.651 	47.4715	536.243	53.4183
202	36.651 	49.4169	599.816	58.1147
203	36.651 	46.7728	606.331	53.5763
204	36.651 	46.7265	423.792	48.7038
205	36.651 	45.8469	495.92 	47.6971
206	36.651 	48.514 	476.426	54.2263
207	36.651 	50.7152	760.578	66.9256
208	36.651 	45.6391	483.202	46.8007
209	36.651 	52.4876	461.929	61.1388
210	36.651 	48.1342	512.194	55.7468
211	36.651 	50.476 	705.472	65.1114
212	36.651 	49.8868	574.529	58.7636
213	36.651 	51.1029	511.483	62.3083
214	36.651 	47.1638	523.424	49.5091
215	36.651 	47.4769	599.849	51.0118
216	36.651 	47.144 	438.499	47.7297
217	36.651 	47.0161	493.1  	52.8042
218	36.651 	49.8789	613.273	65.1885
219	36.651 	49.9782	621.367	65.1285
220	36.651 	49.0326	571.065	56.8153
221	36.651 	50.8139	539.269	60.9841
222	36.651 	51.0043	590.5  	61.2875
223	36.651 	51.0888	562.929	61.9034
224	36.651 	48.5544	522.708	56.6882
225	36.651 	47.7326	647.956	50.7195
226	36.651 	46.7259	552.728	50.4681
227	36.651 	53.3869	557.842	66.2923
228	36.651 	48.829 	466.349	53.1855
229	36.651 	47.4317	494.637	50.1724
230	36.651 	46.1876	607.024	52.5352
231	36.651 	49.1974	671.172	60.0331
232	36.651 	49.0995	583.536	56.7796
233	36.651 	48.97  	531.764	57.1315
234	36.6394	46.379 	537.113	49.6678
235	36.6394	44.2746	549.514	41.8608
236	36.6394	45.1466	428.704	41.8477
237	36.6394	48.5619	534.439	53.7806
238	36.6394	51.5786	572.952	67.1629
239	36.2917	49.358 	582.556	54.686 
240	36.2917	48.1223	521.241	56.8263
241	36.2118	46.9351	468.726	47.3748
242	36.2118	48.4717	424.434	49.6916
243	36.2118	48.4322	509.87 	53.0933
244	36.2118	51.1779	642.957	62.9968
245	36.2118	50.4622	470.404	57.6477
246	36.1298	46.6571	481.828	50.0043
247	36.1298	45.9642	584.094	50.7709
248	36.1298	47.6495	503.794	56.0513
249	36.1298	49.6583	604.584	62.6744
250	36.1298	48.5286	680.426	59.3398
251	36.1298	48.5451	608.203	55.8002
252	36.1298	48.1521	506.422	53.3219
253	36.1298	49.4183	592.04 	60.6637
254	36.1298	46.3739	411.559	47.2319
255	36.1298	47.8998	534.831	52.2691
256	36.1298	48.311 	508.525	54.5531
257	36.1298	48.613 	575.604	57.4677
258	36.1298	46.3601	538.084	48.7512
259	36.1298	47.0513	627.619	53.3361
260	36.1298	48.044 	553.826	53.2091
261	36.1298	44.021 	508.534	43.0679
262	36.1298	46.6085	510.321	48.3356
263	36.1298	44.3489	691.437	48.5343
264	36.1298	47.9438	469.598	54.0245
265	36.1298	48.6577	567.047	55.1364
266	36.1298	48.8866	437.487	53.7083
267	36.1298	50.4821	567.189	64.6017
268	36.1298	48.8432	494.305	56.79  
269	36.1298	47.8874	636.36 	55.8734
270	36.1298	46.3234	501.493	50.6404
271	36.1298	48.5727	504.82 	53.6822
272	36.1298	47.3318	502.926	50.8958
273	36.1298	46.8401	525.568	50.0003
274	36.1298	47.2996	558.586	52.0334
275	36.0166	48.5987	719.147	58.6976
276	36.0166	47.218 	522.006	55.8217
277	36.0166	46.5544	454.585	49.032 
278	36.0166	45.5992	407.196	43.4017
279	36.0166	45.7678	571.483	48.8784
280	36.0166	50.8572	524.417	61.7105
281	36.0166	47.5279	468.141	52.4146
282	36.0166	53.0519	501.189	66.9076
283	36.0166	47.2209	420.902	49.8936
284	36.0166	44.3856	448.645	42.126 
285	36.0166	48.5641	627.945	59.6133
286	36.0166	48.084 	487.154	53.5152
287	36.0166	43.8649	393.545	40.9572
288	36.0166	46.2544	495.656	49.7226
289	36.0166	50.199 	574.021	62.2533
290	36.0166	45.7611	427.59 	46.3355
291	36.0166	45.1511	506.693	48.8746
292	36.0166	46.8018	493.209	49.0705
293	36.0166	46.0851	567.699	52.9244
294	36.0166	48.9038	620.061	61.1147
295	36.0166	45.4657	495.38 	47.5239
296	36.0166	48.649 	555.904	54.1356
297	36.0166	47.3534	441.135	52.0489
298	36.0166	46.7176	571.777	50.3204
299	36.0166	45.8255	499.83 	49.6519
300	36.0166	48.889 	545.855	57.6219
301	36.0166	46.5642	530.915	51.7979
302	36.0166	46.7406	471.199	51.1566
303	36.0166	46.9142	471.958	50.9481
304	36.0166	49.9142	515.624	59.9106
305	36.0166	49.6563	521.392	58.4428
306	36.0166	44.6291	437.434	44.7573
307	36.0166	49.1615	563.737	60.8971
308	36.0166	46.5517	477.612	48.5313
309	36.0166	45.145 	508.845	44.5023
310	36.0166	44.6377	563.551	45.6063
311	36.0166	46.9493	467.688	51.3888
312	36.0166	51.2003	530.011	64.6625
313	36.0166	47.6716	488.158	49.6215
314	36.0166	52.028 	464.126	63.0502
315	36.0166	47.3267	429.027	50.5698
316	36.0166	46.8646	465.924	49.9035
317	36.0166	49.6444	636.478	60.8391
318	35.9129	50.0407	644.505	59.2832
319	35.9129	46.002 	500.341	48.7169
320	35.9129	48.8859	582.193	58.1796
321	35.9129	45.6026	569.23 	47.2091
322	35.9129	46.1159	639.032	53.7991
323	35.9129	45.9643	508.509	48.7174
324	35.9129	45.953 	496.22 	50.3944
325	35.9129	45.7925	467.495	48.5237
326	35.9129	46.2476	387.716	45.7443
327	35.9129	46.237 	580.489	54.9485
328	35.9129	49.7895	587.759	63.9047
329	35.9129	46.5142	582.601	54.2571
330	35.9129	46.6516	574.409	53.2891
331	35.9129	47.8181	549.456	53.3069
332	35.9129	46.1889	488.736	51.5301
333	35.9129	44.3537	502.164	45.3659
334	35.9129	50.1222	570.63 	62.6811
335	35.9129	47.2899	623.119	56.6828
336	35.9129	45.8986	602.825	53.6308
337	35.9129	50.6255	504.323	61.6037
338	35.9129	46.2772	509.198	51.3819
339	35.9129	51.7938	580.724	65.6494
340	35.9129	46.4555	692.133	56.1517
341	35.9129	47.8627	504.629	53.8924
342	35.9129	47.3987	592.433	54.0826
343	35.9129	43.1587	521.293	45.1369
344	35.9129	49.9205	632.813	62.6348
345	35.9129	46.749 	577.992	56.097 
346	35.9129	49.2555	598.248	61.7253
347	35.9129	46.9924	424.124	50.1766
348	35.9129	49.815 	505.056	58.415 
349	35.9129	45.1138	502.351	46.4529
350	35.9129	48.6201	543.917	56.9008
351	35.9129	46.7683	487.241	52.3574
352	35.9129	47.0307	610.948	55.3186
353	35.9129	47.1835	596.044	58.1589
354	35.9129	47.1078	478.235	53.6224
355	35.9129	47.6832	489.439	50.9055
356	35.9129	52.7457	677.306	68.9681
357	35.9129	43.0835	345.755	36.7159
358	35.9059	47.2353	677.556	55.5798
359	35.9059	42.6797	390.556	37.1374
360	35.9059	47.8133	509.339	52.5857
361	35.9059	47.9487	481.744	54.582 
362	35.9059	48.2835	545.286	53.6586
363	35.9059	43.8641	459.236	41.3269
364	35.9059	45.4844	403.672	45.6272
365	35.9059	47.4401	434.99 	51.6282
366	35.9059	48.0279	522.107	54.793 
367	35.9059	50.6474	565.073	63.9944
368	35.9059	46.8243	470.395	52.989 
369	35.9059	46.9971	433.142	51.8955
370	35.9059	45.7492	562.663	48.7095
371	35.9059	46.5133	585.179	54.5928
372	35.9059	44.4086	511.381	42.8693
373	35.9059	47.8054	511.297	52.2767
374	35.9059	45.0939	412.497	44.7683
375	35.9059	46.5924	601.318	55.9253
376	35.9059	47.4909	556.846	52.955 
377	35.9059	48.5375	511.572	57.8447
378	35.9059	47.6442	622.121	57.138 
379	35.9059	50.1557	516.358	59.2426
380	35.9059	48.048 	505.215	56.007 
381	35.9059	48.5445	663.389	59.3256
382	35.9059	46.2583	425.095	47.0059
383	35.9059	45.5981	606.307	53.2779
384	35.9059	48.7728	511.22 	59.5257
385	35.9059	48.9155	508.302	54.9238
386	35.9059	45.7692	487.561	50.7387
387	35.9059	46.4023	431.313	49.4914
388	35.9059	48.332 	477.293	54.2994
389	35.9059	47.5449	528.94 	54.0048
390	35.9059	47.3858	457.922	51.5678
391	35.9059	49.8611	600.964	63.2801
392	35.9059	51.0078	543.326	60.7066
393	35.9059	45.8082	536.145	50.8794
394	35.9059	49.0253	538.159	56.1758
395	35.9059	44.7654	517.887	47.294 
396	35.9059	48.8165	539.11 	53.6848
397	35.9059	46.8264	531.02 	53.5379
398	35.9059	51.1451	599.766	63.2615
399	35.9059	46.9529	535.136	53.8824
400	35.9059	50.5259	590.906	65.1659
401	35.9059	44.2664	459.278	44.3504
402	35.9059	45.2169	501.236	49.4183
403	35.9059	42.4015	414.214	39.6407
404	35.9059	48.3509	440.051	53.5494
405	35.9059	47.9017	575.167	57.7734
406	35.9059	48.9653	519.876	58.3313
407	35.9059	48.8339	579.297	60.2626
408	35.9059	47.3233	636.94 	61.7042
409	35.9059	52.7885	470.562	62.9517
410	35.9059	44.7982	530.446	46.1478
411	35.9059	46.8766	520.445	52.3952
412	35.9059	49.2271	552.204	61.6492
413	35.9059	50.7766	551.014	62.3599
414	35.9059	45.6206	523.73 	51.7517
415	35.9059	45.7266	392.442	46.9133
416	35.9059	47.1349	607.174	54.632 
417	35.9059	45.0535	510.761	47.4234
418	35.9059	45.6046	456.697	46.9359
419	35.9059	49.5322	472.189	59.1565
420	35.9059	45.4325	453.416	46.7312
421	35.9059	50.9045	588.093	66.1591
422	35.9059	41.5833	395.915	34.8906
423	35.9059	46.7434	561.289	51.1155
424	35.9059	48.2937	564.993	58.1074
425	35.9059	48.4463	492.98 	56.5754
426	35.9059	48.5495	484.111	54.9911
427	35.9059	47.0327	494.245	52.2327
428	35.9059	45.947 	505.114	49.7577
