gen	min        	avg        	max        	std        
0  	5.70868e+06	2.57536e+07	5.58454e+07	9.04588e+06
1  	2.81308e+06	2.03425e+07	4.61687e+07	6.7197e+06 
2  	2.81101e+06	1.67187e+07	3.67193e+07	5.18926e+06
3  	2.78366e+06	1.35451e+07	2.4734e+07 	4.21492e+06
4  	2.77377e+06	1.11383e+07	2.19757e+07	3.48326e+06
5  	2.58483e+06	9.14021e+06	2.14989e+07	2.99236e+06
6  	1.59819e+06	7.34842e+06	1.57526e+07	2.48479e+06
7  	1.59819e+06	5.82296e+06	1.19547e+07	1.93929e+06
8  	1.43987e+06	4.79395e+06	9.94554e+06	1.50047e+06
9  	1.43987e+06	4.02472e+06	1.02025e+07	1.2154e+06 
10 	1.27351e+06	3.40456e+06	8.17766e+06	970597     
11 	1.04725e+06	2.93374e+06	7.00785e+06	781017     
12 	882413     	2.56487e+06	6.52936e+06	667633     
13 	882413     	2.23503e+06	6.7327e+06 	552195     
14 	681320     	1.96991e+06	6.01676e+06	510649     
15 	560402     	1.73025e+06	5.07409e+06	440509     
16 	560402     	1.56111e+06	6.02351e+06	445781     
17 	560402     	1.37781e+06	3.4606e+06 	347030     
18 	560402     	1.24948e+06	4.41168e+06	356466     
19 	496341     	1.10565e+06	4.63888e+06	324243     
20 	496341     	979674     	4.95833e+06	292177     
21 	466999     	895532     	4.16872e+06	284524     
22 	431999     	801687     	2.88381e+06	208074     
23 	387736     	727524     	2.60234e+06	191566     
24 	350913     	662809     	5.54375e+06	277670     
25 	315724     	586873     	2.55881e+06	155627     
26 	300444     	544734     	4.28132e+06	212333     
27 	300444     	514197     	6.12414e+06	313618     
28 	281063     	487624     	5.92095e+06	362643     
29 	268833     	440015     	3.85513e+06	219619     
30 	260572     	407016     	3.05907e+06	193843     
31 	235713     	389435     	2.59157e+06	186072     
32 	235575     	355396     	2.1611e+06 	127828     
33 	223898     	363807     	4.51589e+06	264336     
34 	201939     	327985     	2.35803e+06	173803     
35 	171955     	317683     	4.4734e+06 	255458     
36 	165769     	281283     	2.0598e+06 	117953     
37 	165769     	268031     	2.30915e+06	154105     
38 	135301     	270129     	4.86327e+06	261895     
39 	128802     	252443     	2.90983e+06	204025     
40 	104958     	242035     	3.60841e+06	254405     
41 	104958     	232529     	4.04787e+06	273661     
42 	96782.6    	207488     	3.89281e+06	193930     
43 	95708.6    	187990     	2.86934e+06	158179     
44 	80244.9    	180034     	3.07781e+06	186820     
45 	79414.3    	184379     	4.14258e+06	262581     
46 	70175.9    	171134     	4.4337e+06 	263090     
47 	66552      	138243     	1.79948e+06	122423     
48 	64940      	134924     	3.21312e+06	190085     
49 	61263.3    	128819     	4.73131e+06	234767     
50 	59876.2    	119093     	2.03149e+06	166756     
51 	58665.1    	110566     	2.37788e+06	170057     
52 	58665.1    	106598     	3.37411e+06	199849     
53 	51904.4    	115045     	2.63551e+06	219125     
54 	50293      	107080     	2.55116e+06	209183     
55 	46635.3    	94872.2    	3.09991e+06	179599     
56 	46029      	102530     	3.76731e+06	256458     
57 	43941.6    	82071.4    	2.19961e+06	133752     
58 	40911.4    	82286.6    	1.8977e+06 	152968     
59 	37255      	78275.7    	2.29277e+06	159552     
60 	36706.7    	83960.3    	4.54919e+06	239452     
61 	33377.5    	89404.8    	2.64462e+06	233390     
62 	32834.6    	80386.7    	3.24515e+06	221575     
63 	29365.1    	76712.3    	2.93176e+06	234685     
64 	27999.3    	71200.4    	2.60761e+06	173958     
65 	27999.3    	70165      	3.03748e+06	199743     
66 	27113.2    	70621.2    	3.01318e+06	213958     
67 	26130.3    	82635      	4.68813e+06	277829     
68 	25310.7    	67976.6    	2.00939e+06	181798     
69 	25142.3    	57800      	4.01121e+06	194410     
70 	23244.9    	55697.2    	3.01359e+06	169313     
