gen	min     	avg     	max    	std    
0  	7027.19 	61475.1 	153712 	22281.9
1  	5404.57 	20557.2 	79820.4	10382.5
2  	2560.17 	8559.45 	20705.5	2133.92
3  	1029.35 	5482.55 	20703.7	1703.75
4  	-96.5815	2998.45 	10530.8	1165.62
5  	-534.14 	1287.71 	18364.7	1198.96
6  	-534.615	-66.8533	3258.24	414.03 
7  	-541.889	-396.657	6111.47	619.066
8  	-543.399	-457.084	6265.85	521.739
9  	-543.66 	-468.029	5170.03	501.238
10 	-543.664	-482.069	6167.76	445.219
11 	-543.828	-484.381	9174.78	540.775
12 	-543.907	-507.109	6088.73	332.996
13 	-544.029	-418.478	18524.1	1120.86
14 	-544.327	-488.096	9866.55	452.503
15 	-544.479	-510.85 	3775.57	276.299
16 	-544.604	-479.518	5122.83	455.772
17 	-544.658	-427.03 	8869   	781.995
18 	-544.798	-484.141	6281.36	438.031
19 	-544.915	-495.746	4101.34	337.522
20 	-545.084	-499.395	4390.96	360.272
21 	-545.121	-493.983	5654.13	391.091
22 	-545.121	-420.609	16714.2	1092.16
23 	-545.127	-455.305	7871.99	624.672
24 	-545.134	-484.737	11574.4	607.809
25 	-545.14 	-473.275	8385.83	562.825
26 	-545.15 	-493.523	4847.51	371.903
27 	-545.183	-490.694	4597.63	359.383
28 	-545.189	-477.584	5608.92	488.868
29 	-545.231	-441.089	11651.5	869.685
30 	-545.247	-465.437	10376.2	682.7  
31 	-545.259	-488.755	5336.82	450.665
32 	-545.331	-371.311	23740.8	1285.8 
33 	-545.378	-447.258	10201.6	771.959
34 	-545.543	-466.833	6778.11	586.339
35 	-545.543	-468.584	7279.51	565.532
36 	-545.588	-417.303	13147.4	933.847
37 	-545.588	-460.948	7975.24	596.923
38 	-545.588	-470.942	6268.01	554.438
39 	-545.588	-467.779	6769.77	612.872
40 	-545.588	-491.098	4429.8 	378.924
41 	-545.588	-404.724	27617.3	1275.12
42 	-545.588	-451.946	10546.8	682.477
43 	-545.599	-517.922	5329.89	259.284
44 	-545.599	-498.247	3431.24	328.411
45 	-545.606	-473.689	6301.73	564.11 
46 	-545.617	-427.729	10142.9	761.591
47 	-545.617	-453.035	11465.5	688.018
48 	-545.619	-467.115	7177.56	527.944
49 	-545.619	-460.419	12934.1	648.84 
50 	-545.62 	-427.151	11609  	806.905
