gen	min     	avg       	max        	std    
0  	104862  	1.1593e+06	4.26097e+06	763362 
1  	27105   	197004    	2.15395e+06	133897 
2  	22061.7 	95150.3   	1.87598e+06	92067.4
3  	8505.25 	43092.9   	4.133e+06  	177923 
4  	3989.1  	21745.7   	487338     	30589.7
5  	3029.08 	17186.9   	2.22229e+06	108062 
6  	2404.62 	12842.7   	1.28043e+06	70146.6
7  	1432.55 	11184.5   	1.52518e+06	78732.7
8  	810.923 	17491.8   	3.29678e+06	179278 
9  	542.071 	14553.4   	3.69176e+06	163269 
10 	253.912 	12057.2   	2.70609e+06	128679 
11 	226.079 	8801.93   	1.89809e+06	90300.3
12 	149.205 	32136     	5.17158e+06	325542 
13 	85.8883 	3687.49   	679838     	40159  
14 	-44.2545	8382.06   	2.09801e+06	108418 
15 	-51.5523	9849.63   	2.90042e+06	134017 
16 	-74.6714	18849.2   	3.31827e+06	198707 
17 	-93.4704	19033.8   	2.64315e+06	177120 
18 	-104.314	9694.03   	2.02053e+06	113956 
19 	-126.121	8853.63   	1.67324e+06	92127.5
20 	-127.956	31169.5   	3.82039e+06	262945 
21 	-132.288	11551.3   	2.33832e+06	142801 
22 	-152.511	3242.68   	630642     	34481.5
23 	-156.843	4236.29   	1.03494e+06	47092.9
24 	-161.654	10391.7   	1.99155e+06	100477 
25 	-165.985	3632.06   	909143     	40879.8
26 	-170.262	2785.35   	536098     	31917.9
27 	-171.84 	6809.08   	1.87711e+06	91986.6
28 	-178.664	6025.83   	1.62148e+06	69669.9
29 	-180.242	10460.3   	2.055e+06  	101657 
30 	-181.866	10976     	1.78438e+06	114363 
31 	-182.405	9272.41   	2.24272e+06	101604 
32 	-183.559	8264.47   	2.30463e+06	105909 
33 	-191.333	5971.53   	999069     	60943.1
34 	-191.566	8532.15   	5.30599e+06	188744 
35 	-191.646	7690.74   	2.02383e+06	89990.3
36 	-192.662	3534.43   	548585     	37516.1
37 	-192.895	4387.28   	606225     	38753.3
38 	-192.895	8681.09   	2.52439e+06	121187 
39 	-193.833	14768     	3.6869e+06 	166725 
40 	-193.833	2990.63   	619344     	35712.3
41 	-194.048	9371.56   	3.28215e+06	130507 
42 	-194.061	11839.4   	2.56622e+06	143123 
43 	-194.061	12195.1   	1.83178e+06	118146 
44 	-194.061	11862.1   	2.39081e+06	139988 
45 	-194.061	5388.91   	1.35311e+06	66933.6
46 	-194.061	4096.19   	510002     	38110.5
47 	-194.078	4534.84   	619289     	40312.9
48 	-194.078	8145.95   	2.00838e+06	100661 
49 	-194.084	8441.63   	2.08173e+06	93761.9
50 	-194.537	8333.91   	2.28017e+06	109151 
51 	-194.543	4595.58   	834672     	46571.3
52 	-194.543	3142.32   	576224     	30264.6
53 	-194.543	2988.35   	410556     	24793.3
54 	-202.921	10448.9   	1.96173e+06	107905 
55 	-202.921	11648.6   	3.4322e+06 	153984 
56 	-204.413	8167.12   	3.86097e+06	153656 
57 	-204.469	12054.7   	2.89896e+06	137531 
58 	-204.469	7038.45   	1.99551e+06	101275 
59 	-204.471	4555.43   	803746     	46328.7
60 	-204.473	12744.9   	4.17483e+06	206766 
61 	-204.475	11239.8   	4.29765e+06	162511 
62 	-204.475	1087.68   	450358     	17841.6
63 	-204.475	8498.6    	2.24267e+06	101392 
64 	-204.475	13170.1   	2.52359e+06	143060 
65 	-204.475	5438.15   	977410     	50559.1
66 	-204.475	7292.7    	1.76606e+06	84699.9
67 	-204.475	19378.9   	2.84324e+06	182068 
68 	-204.475	11603.4   	3.33981e+06	146657 
69 	-204.475	11544.7   	3.54756e+06	163245 
70 	-204.545	17836.9   	4.11468e+06	211797 
71 	-204.554	11118.9   	2.20529e+06	114841 
72 	-204.618	13707.3   	3.7184e+06 	166724 
73 	-204.627	7343.65   	2.29562e+06	95453.1
74 	-204.627	12015.6   	2.67544e+06	123360 
75 	-204.627	9072.95   	1.40777e+06	82301.7
76 	-204.627	5082.52   	1.88118e+06	71900.4
77 	-204.627	6030.26   	1.71488e+06	73557.1
78 	-204.627	8995.66   	2.23803e+06	112403 
79 	-204.627	4567.56   	726218     	44040.2
80 	-204.627	5053.13   	1.79579e+06	72837  
81 	-204.627	11442     	1.84913e+06	107396 
82 	-204.627	5684.72   	887901     	56734.6
83 	-204.627	8004.99   	3.43386e+06	129559 
84 	-204.627	6315.55   	1.39872e+06	69686  
85 	-204.627	4651.16   	1.2678e+06 	58316  
86 	-204.627	3847.65   	784249     	45994.6
87 	-204.628	3580.69   	1.34877e+06	54940.3
88 	-204.628	3808.49   	742880     	37452.2
89 	-204.628	6046.5    	1.17932e+06	68110.5
90 	-204.634	12379.3   	4.52629e+06	178444 
91 	-204.634	11320.2   	2.46624e+06	127468 
92 	-204.635	2141.09   	838281     	32293.5
93 	-204.657	5082.29   	678362     	45347.8
94 	-204.657	9165.29   	2.90898e+06	120488 
95 	-204.66 	11477.3   	2.5042e+06 	128419 
96 	-204.66 	10729.7   	2.44876e+06	132367 
97 	-204.66 	10263.1   	2.71751e+06	136073 
98 	-204.66 	5530.5    	1.63163e+06	68483.4
99 	-204.66 	8857.08   	2.03899e+06	92050.4
100	-204.66 	8248.49   	2.02989e+06	83940.3
101	-204.66 	2231.77   	550507     	28091  
102	-204.66 	5390.22   	1.21962e+06	65139.3
103	-204.66 	13213.4   	2.11402e+06	141723 
104	-204.66 	8891.06   	1.99127e+06	96016.7
105	-205.045	7852      	1.9722e+06 	102304 
106	-205.045	9540.18   	3.09569e+06	130368 
107	-205.045	4798.82   	1.0438e+06 	50514.3
108	-205.045	9743.21   	1.90675e+06	101160 
109	-205.045	7897.66   	872657     	63689.3
110	-205.093	1528.67   	275352     	16660.5
111	-205.093	8437.15   	2.24396e+06	92393.5
112	-205.093	7267.32   	705118     	57616  
113	-205.093	8955.21   	2.36524e+06	119341 
114	-205.093	5905.4    	1.16328e+06	68476  
115	-205.095	729.445   	234853     	10659.1
116	-205.095	2733.96   	881513     	35785.1
117	-205.095	4420.56   	992731     	50222.4
118	-205.095	4886.03   	794594     	52247  
119	-205.095	13918.7   	2.96212e+06	161408 
120	-205.095	8132.24   	850265     	66596.2
121	-205.095	2080.65   	276827     	19444.8
122	-205.095	7352.09   	1.37878e+06	76516.9
123	-205.095	7091.89   	1.04841e+06	69344.5
124	-205.095	13213.4   	3.75114e+06	160589 
125	-205.095	6159.92   	1.37247e+06	70438.6
126	-205.095	12451.9   	2.64523e+06	145550 
127	-205.095	9845.24   	2.29738e+06	128654 
128	-206.254	6622.01   	1.98595e+06	89657.2
129	-206.254	12265.9   	1.97757e+06	112892 
130	-206.254	8996.09   	2.38284e+06	108404 
131	-206.254	2750.9    	854143     	35682.2
132	-206.254	3267.44   	426490     	30053.9
133	-206.254	3533.02   	636061     	36173  
134	-206.254	12697.7   	2.72667e+06	142413 
135	-206.254	10290.6   	1.8869e+06 	110218 
136	-206.254	3405.28   	900903     	46774.9
137	-206.254	6391.16   	1.51238e+06	71324.1
138	-206.254	3451.33   	773915     	38531.4
139	-206.254	6511.75   	1.85481e+06	88239.8
140	-206.254	6043.96   	1.66118e+06	80488.1
141	-206.254	11122     	3.2205e+06 	133023 
142	-206.254	3115.09   	503131     	34602.9
143	-206.254	4847.37   	1.46405e+06	60583.3
144	-206.254	12488.7   	2.09535e+06	136051 
145	-206.254	13448.3   	2.48556e+06	149477 
146	-206.254	3435.49   	624243     	37780.4
147	-206.254	30766.3   	3.87629e+06	269137 
148	-206.254	4631.35   	1.2195e+06 	51828.6
149	-206.254	6494.03   	1.3575e+06 	71634.4
150	-206.254	9338.14   	2.08937e+06	104871 
151	-206.254	5478.34   	2.01051e+06	89681.2
152	-206.254	5418.78   	2.32607e+06	86228.8
153	-206.254	13928.1   	2.61612e+06	145655 
154	-206.254	10720.9   	1.7549e+06 	112787 
155	-206.254	5725.61   	2.01221e+06	79474.8
156	-206.254	3978.12   	587783     	35353.7
157	-206.254	3138.95   	734572     	35627.9
158	-207.709	12171.2   	2.26667e+06	128967 
159	-207.709	10740     	2.49339e+06	109974 
160	-207.709	11220.2   	1.90852e+06	110940 
161	-207.709	19983.4   	4.15291e+06	223079 
162	-207.709	11432.4   	1.83005e+06	118733 
163	-207.709	18320     	3.11199e+06	176923 
164	-207.709	4773.25   	997336     	51650.5
165	-207.709	17279.1   	2.21558e+06	143182 
166	-207.709	12369.8   	3.39471e+06	161803 
167	-207.709	9508.46   	1.79439e+06	91385.8
168	-207.709	5779.28   	2.1281e+06 	80386.2
169	-207.709	3954.51   	692293     	41233.5
170	-207.709	5917.7    	2.85185e+06	102736 
171	-207.709	8529.83   	1.99246e+06	93859.2
172	-207.709	12806.4   	3.9596e+06 	167002 
173	-207.709	5324.06   	1.00885e+06	54376.5
174	-207.709	6016.92   	1.67941e+06	87078.4
175	-207.712	5372.67   	2.00814e+06	84406.7
176	-207.712	6658.01   	1.23252e+06	70332.9
177	-207.712	7474.61   	2.21408e+06	107776 
178	-207.712	7358.36   	957856     	66452.4
179	-207.712	8230.97   	2.66808e+06	115060 
180	-207.712	11417.7   	5.28496e+06	197195 
181	-207.712	2580.52   	419498     	25724.9
182	-207.712	4364.91   	672925     	43822.1
183	-207.712	4943.74   	1.0968e+06 	56352.1
184	-207.712	8963.1    	2.01407e+06	114751 
185	-207.712	9842.69   	2.78896e+06	119858 
186	-207.712	5451.65   	1.16257e+06	58211.2
187	-207.712	20691.7   	2.88998e+06	199442 
188	-207.712	4405.81   	687569     	40509.7
189	-207.712	10176.1   	2.04139e+06	106706 
190	-207.712	4773.02   	1.73732e+06	77463.6
191	-207.712	5057.7    	817193     	48789.5
192	-207.712	4648.36   	819319     	46511  
193	-207.712	3712.68   	1.1609e+06 	48975.9
194	-207.871	5788.73   	1.67415e+06	75652.6
195	-207.871	9679.1    	2.08922e+06	101207 
196	-207.871	11976.8   	1.70999e+06	121603 
197	-207.871	4291.45   	1.16973e+06	59714.3
198	-207.871	8210.88   	2.03016e+06	94394.9
199	-207.871	11717.9   	2.04619e+06	114379 
200	-207.871	8030.96   	4.32995e+06	157933 
201	-207.871	4296.4    	1.15285e+06	52660.2
202	-207.871	3142.16   	604535     	35100.4
203	-207.871	8465.31   	2.24809e+06	112388 
204	-207.871	5492.72   	1.23424e+06	69505.1
205	-207.871	7127.14   	3.74731e+06	135604 
206	-207.871	12577.1   	2.55431e+06	116467 
207	-207.871	2408.93   	425709     	27017.5
208	-207.871	9482.93   	1.79796e+06	106804 
209	-207.871	4262.65   	1.46194e+06	58430.1
210	-207.871	4583.69   	608144     	41899.2
211	-207.871	7415.7    	1.45424e+06	73914.7
212	-207.871	6873.22   	1.37346e+06	66454.3
213	-207.871	6593.37   	2.07355e+06	83189.1
214	-207.871	6149.43   	1.90604e+06	75469.9
215	-207.871	8230.8    	1.53645e+06	86358  
216	-207.871	7719.42   	2.00999e+06	89352.8
217	-207.871	4874.22   	1.31869e+06	59728.3
218	-207.871	10323.9   	1.86276e+06	101220 
219	-207.871	6334.41   	2.90135e+06	109860 
220	-207.871	14772.3   	6.16035e+06	233637 
221	-207.871	8047.6    	1.32578e+06	83961.5
