gen	min    	avg    	max    	std    
0  	52547.2	196023 	495145 	70696.9
1  	32081.7	88948  	196252 	24742.1
2  	22196.1	52956.2	98046.2	11848.1
3  	13262.9	33648.1	77615.1	7461.2 
4  	7915.91	22449.3	56602.5	5412.05
5  	7180.21	14446.1	33337.2	3385.94
6  	4999.37	10112.4	37680.4	2764.35
7  	3777.44	7653.43	31243  	2100.57
8  	2947.93	5636.93	14266.5	1517.09
9  	2558.91	4209.78	13064.2	1080.96
10 	1919.87	3598.84	19317.9	1410.53
11 	1674.86	3020.32	13020.7	1334.04
12 	1070.28	2427.34	14771  	1270.23
13 	779.998	1954.9 	13375.8	1081.85
14 	717.73 	1420.61	8233.55	672.649
15 	626.868	1165.05	25365.8	1244.34
16 	494.588	866.564	17661.2	805.397
17 	392.595	709.415	7267.47	360.641
18 	342.844	633.908	7824.36	516.877
19 	342.486	519.146	5170.29	420.286
20 	334.069	461.48 	8692.94	584.117
21 	333.918	400.493	7936.04	387.509
22 	333.397	415.89 	6125.94	491.952
23 	332.003	462.626	10679.2	805.449
24 	308.072	420.233	8075.09	518.948
25 	306.678	385.399	4287.35	289.636
26 	305.976	421.023	7223.46	578.245
27 	303.549	384.469	10601.2	554.427
28 	303.549	373.063	8685.75	447.062
29 	301.642	374.016	9296.94	432.054
30 	294.893	360.587	5278.71	357.492
31 	292.939	365.096	7470.7 	430.078
32 	290.72 	392.021	7752.8 	581.987
33 	290.484	393.366	11875.6	625.414
34 	289.039	350.074	3897.5 	323.944
35 	289.039	365.695	8436.91	483.715
36 	287.85 	363.115	6939.11	476.402
37 	283.466	364.941	5452.72	470.029
38 	283.466	392.292	10266.2	682.896
39 	281.154	384.764	7523.64	557.56 
40 	281.154	391.901	9991.62	672.131
41 	280.951	360.97 	6443.74	478.539
42 	280.329	373.528	10792.4	603.704
43 	280.126	351.337	8287.69	519.488
44 	280.126	365.294	6226.25	499.53 
45 	278.053	371.055	11293.3	604.769
46 	278.053	371.55 	16430.5	724.075
47 	277.221	361.296	8523.24	560.077
48 	274.873	365.116	11559  	620.883
49 	274.873	340.317	8788.18	414.037
50 	274.873	361.878	9164.93	595.05 
51 	274.873	343.999	12004.1	550.827
52 	274.855	340.156	9070.17	426.342
53 	274.855	355.236	6383.93	466.637
54 	274.092	339.384	5550.71	409.319
55 	274.061	374.715	11143  	724.324
56 	274.061	326.189	6767.5 	342.918
57 	274.061	341.723	5045.96	385.758
58 	274.061	328.849	9720.26	430.306
59 	273.995	331.365	5844.67	395.546
60 	270.71 	323.001	5194.65	376.962
61 	270.71 	384.743	21169.6	948.936
62 	270.644	344.701	6303.65	456.298
63 	269.886	341.008	4452.64	386.363
64 	269.821	351.847	8551   	503.435
65 	269.821	342.484	6933.52	466.105
66 	269.642	359.174	15397.2	700.382
67 	269.642	359.999	8690.56	576.52 
68 	269.642	356.634	5519.06	480.576
69 	269.642	353.267	10457.8	578.385
70 	269.642	369.957	19511.7	843.888
71 	269.579	369.797	9699.05	642.831
72 	269.579	396.487	12000  	769.117
73 	269.497	327.492	3844.64	327.47 
74 	269.497	361.421	7904.89	557.496
75 	268.48 	351.947	10293.2	578.762
76 	267.349	321.782	8936.35	418.354
77 	267.349	371.407	11331.1	662.088
78 	267.349	392.987	18224  	955.521
79 	267.349	365.23 	7652.24	583.23 
80 	267.349	338.523	7451.57	479.79 
81 	266.924	364.122	12123.2	731.244
82 	266.924	352.775	12715.7	681.506
83 	266.924	330.511	6379.56	405.152
84 	266.924	365.519	10162.7	577.295
85 	266.678	312.599	5023.64	290.442
86 	266.678	350.61 	5993.85	443.259
87 	266.658	311.735	8859.72	372.28 
88 	266.658	372.504	6494.41	584.245
89 	265.556	321.006	4390.12	339.216
90 	265.535	376.742	10881.7	741.662
91 	265.535	348.736	7840.59	539.677
92 	258.621	326.194	3899.55	329.48 
93 	258.601	347.9  	10825.3	576.55 
94 	258.416	343.832	7709.79	518.157
95 	258.391	327.847	5905.04	420.156
96 	258.124	363.364	8048.25	649.816
97 	258.124	314.468	5624.27	383.138
98 	257.914	341.618	10156.7	568.412
99 	254.96 	311.537	4308.16	306.176
100	254.96 	345.937	5691.19	509.82 
101	254.96 	331.528	8090.92	499.481
102	254.473	358.549	9314.56	679.979
103	254.178	352.12 	9854.52	684.243
104	253.691	337.571	12041.3	563.966
105	253.672	304.331	5659.83	331.273
