gen	min     	avg     	max    	std    
0  	1000.8  	51902   	219097 	34507.1
1  	-49.7723	27348.6 	93477.8	15177.8
2  	-50.3939	16431.7 	53202.8	8268.47
3  	-126.534	10376.2 	33778.8	5919.59
4  	-524.018	5972.52 	26528.1	4055.26
5  	-542.761	2967.08 	15998.6	2606.2 
6  	-542.761	1264.93 	8724.42	1474.74
7  	-542.761	427.613 	10324  	893.007
8  	-543.898	28.625  	9953.29	767.169
9  	-543.898	-234.754	7882.48	462.18 
10 	-544.018	-361.516	5145.86	370.789
11 	-544.406	-448.431	3529.22	298.21 
12 	-544.406	-472.871	11270.7	570.146
13 	-544.406	-499.895	4424.42	307.935
14 	-544.406	-467.84 	9506.13	611.762
15 	-544.527	-505.154	4504.83	272.019
16 	-544.563	-499.477	4793.98	303.394
17 	-544.654	-511.324	3934.95	200.657
18 	-544.736	-483.076	5122.97	399.301
19 	-544.817	-504.223	2330.31	223.492
20 	-544.817	-488.767	4111.7 	339.621
21 	-544.817	-481.58 	5238.58	371.933
22 	-544.889	-480.891	5409.39	379.531
23 	-545.036	-519.886	1827.18	123.333
24 	-545.083	-478.935	5184.35	391.278
25 	-545.083	-497.817	7008.29	388.586
26 	-545.116	-441.161	22108  	960.489
27 	-545.116	-507.423	3302.18	251.564
28 	-545.279	-504.045	6594.72	366.83 
29 	-545.279	-516.478	3664.81	267.349
30 	-545.33 	-484.794	7467.23	583.254
31 	-545.33 	-520.238	5136.6 	246.14 
32 	-545.33 	-499.995	6124.71	414.745
33 	-545.33 	-501.799	7574.16	471.073
34 	-545.33 	-512.996	6459.54	356.05 
35 	-545.33 	-530.194	1563.64	141.617
36 	-545.33 	-497.208	7320.59	415.037
37 	-545.359	-515.943	3821.99	279.408
38 	-545.427	-513.361	7877.84	407.341
39 	-545.427	-495.429	5170.57	389.593
40 	-545.427	-519.492	3582.24	247.913
41 	-545.427	-502.063	4768.96	353.433
42 	-545.466	-485.263	8966.38	571.95 
43 	-545.466	-529.484	3702.06	179.991
44 	-545.466	-501.384	7640.83	419.291
45 	-545.466	-519.449	3044.18	233.876
46 	-545.472	-533.081	2390.39	134.13 
47 	-545.473	-519.427	4886.26	286.996
48 	-545.473	-500.892	5418.11	330.803
49 	-545.483	-531.373	2615.51	170.916
50 	-545.483	-519.705	4282.68	242.983
51 	-545.49 	-526.077	2673.87	197.224
52 	-545.49 	-522.133	3516.92	231.646
53 	-545.49 	-504.769	6294.78	367.475
54 	-545.49 	-526.633	1575.76	179.73 
55 	-545.49 	-485.153	16512.1	684.776
56 	-545.492	-487.022	9399.72	499.877
57 	-545.492	-523.563	3251.82	200.133
58 	-545.492	-499.877	7789.26	427.102
59 	-545.492	-532.866	1485.93	129.892
60 	-545.492	-518.755	3208.14	236.979
61 	-545.492	-499.145	5226.79	389.682
62 	-545.494	-502.631	4454.35	339.417
63 	-545.494	-514.97 	6959.85	314.156
64 	-545.494	-483.171	13131.2	640.285
65 	-545.494	-513.882	4477.61	279.476
66 	-545.494	-512.128	7274.56	410.91 
67 	-545.494	-493.6  	14420.2	604.094
68 	-545.494	-513.881	5186   	331.735
69 	-545.495	-509.488	8157.37	393.085
70 	-545.495	-517.393	6124.61	305.235
71 	-545.495	-525.62 	4196.64	251.82 
72 	-545.496	-474.835	19251.7	810.89 
73 	-545.496	-497.815	5632.85	444.517
74 	-545.5  	-526.741	2032.51	155.762
75 	-545.5  	-523.961	2239.44	173.206
76 	-545.502	-495.273	7816.27	534.046
77 	-545.502	-495.647	7831.9 	482.914
78 	-545.503	-495.989	8728.56	518.039
79 	-545.504	-507.314	10237.4	453.025
80 	-545.504	-495.798	5871.72	435.938
81 	-545.505	-507.188	4630.15	319.649
82 	-545.505	-529.654	2989.23	167.844
83 	-545.505	-478.507	9888.21	652.144
84 	-545.505	-484.783	5268.27	434.264
85 	-545.505	-515.196	5975.47	309.267
86 	-545.505	-520.867	4311.96	237.045
87 	-545.505	-521.303	6205.04	293.476
88 	-545.505	-529.426	2522.88	185.66 
89 	-545.505	-512.694	5732.16	360.919
90 	-545.508	-520.672	3891.08	251.5  
91 	-545.508	-515.508	6787.88	313.917
92 	-545.508	-517.598	3594.11	250.809
93 	-545.508	-526.53 	1550.83	152.364
94 	-545.508	-518.869	2545.27	214.371
95 	-545.508	-507.089	4236.66	321.396
96 	-545.508	-458.415	15604.3	889.649
97 	-545.508	-536.304	1302.29	101.147
98 	-545.508	-534.647	1177.91	112.785
99 	-545.508	-507.319	5318.47	365.203
100	-545.508	-512.182	4536.25	314.144
101	-545.508	-521.697	6212.56	280.702
102	-545.508	-499.262	8773.51	438.111
103	-545.508	-528.35 	3078.41	193.616
104	-545.508	-515.911	2334.56	235.372
105	-545.508	-489.837	8188.04	495.384
106	-545.508	-501.093	14137.6	591.962
107	-545.508	-516.646	5375.19	338.682
108	-545.508	-525.468	4032.05	219.732
109	-545.508	-518.15 	2948   	241.721
110	-545.508	-491.366	5238.71	463.596
111	-545.508	-517.476	2793.17	232.232
112	-545.508	-521.852	2741.33	210.921
113	-545.508	-506.456	6259.87	377.594
114	-545.508	-512.086	7878.89	380.748
115	-545.508	-474.514	10634.7	732.896
116	-545.508	-517.894	5204.98	318.27 
117	-545.508	-510.818	5399.54	323.456
118	-545.508	-495.538	5804.27	422.454
119	-545.508	-513.8  	4950.21	327.557
120	-545.508	-521.375	3259.75	222.661
121	-545.508	-482.066	8712.77	578.797
122	-545.508	-493.602	7831.34	514.018
123	-545.508	-525.884	2808.04	200.336
124	-545.508	-506.081	7520.61	417.798
125	-545.508	-485.249	6353.06	504.491
126	-545.508	-531.8  	1350.17	120.218
127	-545.508	-448.38 	16230.2	1017.59
128	-545.508	-524.823	3924.85	241.534
129	-545.508	-510.074	3815.66	303.887
130	-545.508	-511.078	4952.95	328.846
131	-545.508	-480.78 	7955.71	575.137
132	-545.508	-525.889	2576.91	182.964
133	-545.508	-524.334	3024.61	212.185
134	-545.508	-512.338	8510.82	414.939
135	-545.508	-526.006	3294.83	199.425
136	-545.508	-526.508	3705.95	191.054
137	-545.509	-493.743	6626.31	433.145
138	-545.509	-480.171	9440.54	601.271
139	-545.509	-522.268	6367.58	309.12 
140	-545.509	-528.72 	3915.62	212.03 
141	-545.509	-520.263	5532.76	281.415
142	-545.509	-495.923	8582.99	530.643
143	-545.509	-480.852	7966.39	552.343
144	-545.509	-522.523	4090.64	233.893
145	-545.509	-517.518	5704.05	276.172
146	-545.509	-529.207	6107   	252.689
147	-545.509	-518.474	3986.27	251.78 
148	-545.509	-473.203	13286  	785.594
149	-545.509	-494.934	8346.73	522.799
150	-545.509	-476.674	14200.8	761.79 
151	-545.509	-487.757	9889.47	639.326
152	-545.509	-479.776	11911.2	693.361
153	-545.509	-525.046	1955.26	172.573
154	-545.509	-457.111	12551.8	743.114
155	-545.509	-527.844	2765.03	166.252
156	-545.509	-513.511	4691.32	353.174
157	-545.509	-515.193	6532.29	343.718
158	-545.509	-499.331	7313.55	427.815
159	-545.509	-523.772	2646.42	190.852
160	-545.509	-521.494	6693.6 	368.308
161	-545.509	-525.853	4819.67	230.826
162	-545.509	-526.082	2118.87	162.656
163	-545.509	-495.179	6621.3 	465.779
164	-545.509	-519.403	1929.38	208.248
165	-545.509	-518.573	4812.79	320.186
166	-545.509	-527.157	1780.73	162.798
167	-545.509	-520.888	5046.66	284.608
168	-545.509	-540.838	1054.52	65.2969
169	-545.509	-516.897	4352.21	289.874
170	-545.509	-525.041	4917.7 	243.396
171	-545.509	-500.979	4751.38	370.53 
172	-545.509	-523.595	3375.37	244.301
173	-545.509	-530.78 	2728.05	165.031
174	-545.509	-510.091	6207.9 	392.246
175	-545.509	-528.52 	1568.63	148.501
176	-545.509	-525.266	6340.64	288.979
177	-545.509	-534.235	2542.71	131.787
178	-545.509	-504.518	5775.62	371.313
179	-545.509	-487.555	7230.56	525.759
180	-545.509	-481.771	10099.8	612.266
181	-545.509	-456.248	10953.5	716.557
182	-545.509	-481.151	15418.9	739.537
183	-545.509	-526.323	5143.99	241.155
184	-545.509	-512.406	6231.06	367.999
185	-545.509	-501.453	10806  	500.996
186	-545.509	-510.303	4916.21	323.532
187	-545.509	-500.808	8436.05	414.612
188	-545.509	-490.816	9373.92	566.319
189	-545.509	-501.647	8122.01	431.06 
190	-545.509	-499.49 	5667.11	381.315
191	-545.509	-529.865	2521.59	168.1  
192	-545.509	-478.249	9299   	640.599
193	-545.509	-529.75 	3654.61	186.575
194	-545.509	-529.074	3705.32	231.786
195	-545.509	-535.557	1441.97	100.846
196	-545.509	-506.429	9831.21	449.926
197	-545.509	-501.204	5875.5 	389.422
198	-545.509	-515.057	5844.81	301.892
199	-545.509	-481.95 	10913.3	622.944
200	-545.509	-512.784	4208.72	290.606
201	-545.509	-473.397	12792.7	718.295
202	-545.509	-510.597	4663.45	309.245
203	-545.509	-479.392	12098.6	621.155
204	-545.509	-530.162	2771   	145.475
205	-545.509	-505.703	6154.51	384.549
206	-545.511	-512.36 	5761.19	328.336
207	-545.511	-502.543	8581.82	478.216
208	-545.511	-530.978	2149.01	137.576
209	-545.511	-501.691	6180.07	409.895
210	-545.511	-505.695	6435.96	364.017
211	-545.511	-502.136	6035.41	396.386
212	-545.511	-518.194	3420.39	244.548
213	-545.511	-528.716	2010.8 	163.324
214	-545.511	-506.559	5725.69	388.297
215	-545.511	-500.638	5460.62	374.996
216	-545.511	-507.563	8087.86	397.418
217	-545.511	-511.11 	3608.37	275.756
218	-545.511	-482.966	10296  	562.011
219	-545.511	-517.802	2817.82	242.102
220	-545.511	-506.866	5229.87	356.055
221	-545.511	-497.84 	8355.94	515.757
222	-545.511	-506.374	6164.02	364.901
223	-545.512	-516.833	2362.52	213.944
224	-545.512	-522.879	6327.12	276.709
225	-545.512	-499.58 	5118.97	387.208
226	-545.512	-513.165	4449.15	308.135
227	-545.512	-528.135	2244.11	162.473
228	-545.512	-527.992	2134.69	161.738
229	-545.512	-501.29 	6356.25	429.895
230	-545.512	-512.279	6242.45	368.977
231	-545.512	-486.87 	12923.1	585.319
232	-545.512	-533.632	3685.68	170.636
233	-545.512	-494.269	6159.91	479.989
234	-545.512	-502.679	15831.2	633.306
235	-545.512	-524.865	2632.83	210.87 
236	-545.512	-539.459	690.702	64.5196
237	-545.512	-495.532	8374.38	474.285
238	-545.512	-502.327	9753.02	483.364
239	-545.512	-518.394	3539.24	244.191
240	-545.512	-511.902	4829.46	312.98 
241	-545.512	-509.071	11563.4	473.72 
242	-545.512	-500.787	9736.89	505.409
243	-545.512	-487.321	7885.09	498.642
244	-545.512	-504.514	6373.34	382.755
245	-545.512	-511.65 	7005.74	372.961
246	-545.512	-520.115	6229.23	288.694
247	-545.512	-483.35 	6601.98	500.611
248	-545.512	-520.588	3936.37	252.641
249	-545.512	-506.374	14379.6	557.339
250	-545.512	-503.004	6451.33	414.036
251	-545.512	-517.993	10455.3	431.183
252	-545.512	-530.278	4298.7 	193.696
253	-545.512	-503.549	7942.24	408.36 
