gen	min     	avg     	max    	std    
0  	18166.2 	68306   	146137 	25220.6
1  	9073.63 	27927.9 	69297.2	9599.85
2  	3730.89 	16597.2 	47637  	4153.73
3  	2146.84 	9640.8  	31368.7	2944.81
4  	1262.54 	5148.8  	22517.4	2101.21
5  	153.48  	2709.5  	11010.3	1061.95
6  	-215.799	1456.8  	11446.4	933.012
7  	-268.05 	520.998 	13820.7	808.405
8  	-469.578	-94.64  	8399.02	531.698
9  	-524.803	-113.887	11993.5	925.208
10 	-542.492	-283.631	5374.4 	442.927
11 	-542.926	-429.688	11184.3	675.581
12 	-543.045	-473.679	8310.37	523.225
13 	-543.389	-467.816	5159.47	472.469
14 	-543.583	-442.247	10154.7	794.739
15 	-543.818	-440.98 	7561.74	635.03 
16 	-544.086	-473.861	7385.28	511.247
17 	-544.154	-463.17 	9737.28	708.329
18 	-544.212	-465.151	6873.1 	513.542
19 	-544.33 	-464.433	12472.8	680.974
20 	-544.391	-358.552	26546.1	1563.62
21 	-544.58 	-491.373	7015.73	390.221
22 	-544.58 	-480.134	10701.7	619.168
23 	-544.68 	-435.585	15895.6	937.708
24 	-544.795	-466.856	9005.56	579.051
25 	-544.795	-475.875	13593.3	636.487
26 	-544.813	-443.677	15031.1	889.628
27 	-544.858	-372.755	15004.4	1158.89
28 	-544.859	-463.361	13141  	774.733
29 	-544.866	-467.402	6716.77	530.641
30 	-544.867	-448.967	10345  	668.543
31 	-544.867	-435.583	11332  	778.639
32 	-544.867	-434.782	9966.63	775.891
33 	-544.917	-430.861	15261.8	990.621
34 	-544.917	-464.618	8218.61	612.881
35 	-544.935	-441.647	12719  	798.679
36 	-544.935	-511.142	4578.96	291.336
37 	-544.937	-439.72 	11580.2	837.616
38 	-544.937	-467.611	7102.16	587.702
39 	-544.937	-481.607	5921.76	450.857
40 	-544.956	-473.041	7949.94	546.706
41 	-544.956	-469.712	9216.97	683.597
42 	-544.961	-458.667	7621.01	639.758
43 	-544.961	-461.304	6051.32	532.971
44 	-544.964	-470.371	17837.7	796.91 
45 	-544.977	-473.979	10563.4	602.802
46 	-544.977	-489.144	5116.98	390.223
47 	-545.072	-482.301	12491.8	626.877
48 	-545.084	-403.573	18313.9	1083.54
49 	-545.17 	-422.691	17226.1	908.513
50 	-545.181	-503.837	4914.03	321.273
51 	-545.181	-471.189	13086.4	645.678
52 	-545.181	-444.945	17460.7	868.268
53 	-545.181	-417.231	10608.2	875.294
54 	-545.181	-449.891	12938.1	777.464
55 	-545.219	-420.88 	11794  	847.724
56 	-545.219	-409.806	17904.5	1159.58
