gen	min    	avg    	max    	std    
0  	84.1406	129.98 	267.478	33.0387
1  	83.7084	118.973	262.852	38.0758
2  	83.7084	97.8947	262.852	30.7692
3  	81.4446	90.5546	197.199	18.115 
4  	78.6484	94.3309	215.866	20.7209
5  	77.5124	83.8474	179.252	9.78761
6  	77.3043	82.04  	209.76 	10.6033
7  	77.3043	80.7092	194.889	14.0351
8  	77.3043	78.7875	153.72 	7.88288
9  	77.2835	80.0365	178.934	12.6144
10 	77.2197	79.5398	196.994	11.1576
11 	76.5317	79.3316	197.8  	10.7594
12 	76.5317	79.0246	162.867	9.36654
13 	76.3336	78.9148	199.988	11.5703
14 	76.1067	78.7385	195.169	11.0907
15 	76.0428	78.6155	181.86 	10.9486
16 	76.0428	78.4737	187.694	10.7496
17 	76.0428	77.94  	177.567	9.74736
18 	76.0428	78.0404	204.301	11.3315
19 	76.0428	78.1687	173.886	9.99606
20 	76.0428	77.5963	193.341	8.82179
21 	76.0428	78.167 	168.124	10.5435
22 	76.0428	78.0689	174.759	10.1524
23 	76.0428	77.7091	216.681	9.42068
24 	76.0428	77.8083	170.428	8.73182
25 	76.0428	78.1704	167.307	10.299 
26 	76.0428	77.8914	163.951	9.79803
27 	76.0428	78.6282	186.524	12.6058
28 	76.0428	78.3467	189.428	11.4597
29 	76.0428	77.5556	176.32 	8.79022
30 	76.0428	78.5992	196.028	11.8301
31 	76.0428	77.9168	162.346	9.70205
32 	76.0428	78.474 	169.614	11.7739
33 	76.0428	78.025 	193.798	11.2005
34 	76.0428	78.2414	186.164	10.9226
35 	76.0428	78.3374	168.033	10.8472
36 	76.0428	78.2888	209.131	11.6124
37 	76.0428	78.8611	181.92 	11.7434
38 	76.0428	78.1615	204.066	11.3996
39 	76.0428	78.9166	164.448	12.5029
40 	76.0428	77.9962	165.219	9.73202
41 	76.0428	78.0225	161.946	10.1659
42 	76.0428	78.7243	193.458	13.0145
43 	76.0428	78.1043	190.615	10.3032
44 	76.0428	78.0375	208.846	10.4304
45 	76.0428	77.675 	175.843	9.21002
46 	76.0428	78.3568	195.211	11.0851
47 	76.0428	77.7483	155.449	8.70014
48 	76.0428	78.2793	201.019	11.897 
49 	76.0428	77.9103	172.124	10.2945
50 	76.0428	77.9075	190.604	9.73722
51 	76.0428	78.0314	175.844	10.1333
52 	76.0428	78.0445	186.194	10.8591
53 	76.0428	78.0667	192.402	11.1029
54 	76.0428	78.0753	176.209	10.8854
55 	76.0428	78.5885	180.002	12.3588
56 	76.0428	77.825 	178.379	10.3596
57 	76.0428	78.7824	185.224	12.1158
58 	76.0428	77.3918	185.496	7.86569
59 	76.0428	78.6483	193.386	12.232 
60 	76.0428	77.414 	183.718	8.64045
61 	76.0428	78.1672	205.423	10.5805
62 	76.0428	78.3827	161.078	10.1774
63 	76.0428	78.1007	167.552	9.69419
64 	76.0428	77.9764	166.93 	9.27965
65 	76.0428	78.4909	181.479	11.0309
66 	76.0428	78.0014	182.461	9.78457
67 	76.0428	77.8027	159.895	8.79329
68 	76.0428	78.3202	201.393	11.2456
69 	76.0428	77.8168	160.579	9.40227
70 	76.0428	78.573 	174.094	11.7788
71 	76.0428	78.1458	179.192	10.22  
72 	76.0428	78.5998	173.751	11.0261
73 	76.0428	77.9688	151.101	9.32343
74 	76.0428	78.6727	177.634	11.9071
75 	76.0428	78.4288	209.072	10.7145
76 	76.0428	78.0909	200.159	11.61  
77 	76.0428	78.1009	180.459	10.5767
78 	76.0428	77.7288	180.056	9.23547
79 	76.0428	77.993 	170.41 	9.37245
80 	76.0428	78.8262	176.405	12.2183
81 	76.0428	78.5783	207.627	12.2365
82 	76.0428	77.6554	196.235	9.49519
83 	76.0428	78.1791	197.958	10.8902
84 	76.0428	77.8979	189.93 	10.6393
85 	76.0428	77.6193	161.947	7.88962
86 	76.0251	78.9722	180.361	13.1974
87 	76.0251	78.0381	176.504	9.26792
88 	76.0251	78.5292	185.984	11.1327
89 	76.01  	77.9233	164.008	9.46736
90 	76.01  	78.685 	189.767	12.5161
91 	75.9056	78.0814	178.08 	9.41296
92 	75.9056	78.042 	201.581	11.0816
93 	75.9056	78.2857	171.358	11.1156
