gen	min    	avg    	max    	std    
0  	9.67427	18.9251	44.0252	7.22865
1  	9.67427	17.5308	42.4032	7.96686
2  	9.54872	15.9558	43.4853	8.07956
3  	9.54872	12.2891	35.2169	5.8489 
4  	9.54872	12.0925	38.0136	5.49825
5  	9.54872	11.6905	38.5174	5.15756
6  	8.65215	10.3786	32.3842	3.43204
7  	8.65215	10.1822	36.4404	3.17994
8  	8.65215	9.76417	32.9493	3.20844
9  	8.65215	9.36053	33.5962	3.12551
10 	8.65215	9.45582	36.7172	3.45878
11 	8.60372	9.54635	34.6649	3.54778
12 	8.60372	9.2952 	33.9079	2.92271
13 	8.60372	9.49148	38.5588	3.87996
14 	8.23952	9.38488	29.6296	3.11223
15 	7.78207	9.29546	36.6041	3.21559
16 	7.78207	9.30115	36.0788	3.66717
17 	7.78207	8.88584	36.4953	3.8506 
18 	7.7808 	8.66732	41.8473	3.88007
19 	7.7808 	8.60234	33.5641	3.53703
20 	7.58321	8.81302	36.5319	4.18064
21 	7.58321	8.49343	36.5941	3.31901
22 	7.58321	8.67834	35.9866	3.88394
23 	7.58321	8.26619	35.3005	3.15422
24 	7.57998	8.45855	36.0868	3.78789
25 	7.57998	8.55327	35.0837	3.84858
26 	7.57998	8.30988	36.3046	3.3496 
27 	7.57998	8.34379	39.9361	3.57047
28 	7.57998	8.41958	37.4035	3.72153
29 	7.57998	8.44209	35.8437	3.82485
30 	7.57998	8.58065	40.5183	4.11583
31 	7.57998	8.5779 	36.5927	3.94923
32 	7.57998	8.53031	39.4048	3.99947
33 	7.57998	8.49007	35.2079	3.92945
34 	7.57998	8.70732	36.9624	4.40112
35 	7.54893	8.57301	37.4283	3.87121
36 	7.54893	8.63388	33.7044	4.09706
37 	7.54893	8.32077	35.1201	3.55697
38 	7.54893	8.42602	35.5813	3.73698
39 	7.54893	8.41302	36.1384	3.9119 
40 	7.54893	8.56117	37.6431	4.10053
41 	7.54893	8.7052 	37.071 	4.4533 
42 	7.54893	8.32821	36.9034	3.66004
43 	7.54893	8.52435	34.8608	3.95423
44 	7.54893	8.66811	33.4524	4.28804
45 	7.54893	8.48991	32.5223	3.7076 
46 	7.54893	8.57704	36.3508	4.1556 
47 	7.54893	8.33866	37.2573	3.80516
48 	7.54893	8.3763 	35.2573	3.68521
49 	7.54893	8.3918 	36.6853	3.69148
50 	7.54893	8.36647	35.1774	3.50359
51 	7.54893	8.58837	38.3339	3.99184
52 	7.54893	8.44814	38.5175	3.82374
53 	7.54893	8.55882	37.9346	4.2109 
54 	7.54893	8.52011	35.5265	3.89812
55 	7.54893	8.4568 	34.9324	3.80163
56 	7.49335	8.39657	32.2361	3.59534
57 	7.49335	8.53168	37.0415	4.02131
58 	7.49335	8.26077	33.1582	3.27768
59 	7.49335	8.33274	34.2398	3.65555
60 	7.47376	8.16132	34.9341	3.22052
61 	7.47376	8.55989	35.118 	4.04825
62 	7.47376	8.10403	34.5575	3.19911
63 	7.47376	8.39725	33.1517	3.6472 
64 	7.47376	8.5644 	35.4143	4.27857
65 	7.47376	8.29032	39.1118	3.83549
66 	7.47376	8.47233	37.4242	4.04799
67 	7.47376	8.28005	39.7845	3.60944
68 	7.47376	8.33036	38.5136	3.90873
69 	7.47376	8.33958	37.9757	3.85578
70 	7.47376	8.68985	38.2387	4.72822
71 	7.47376	8.62517	35.2974	4.43401
72 	7.47376	8.30266	37.7773	3.67764
73 	7.47376	8.17319	40.2381	3.58281
74 	7.47376	8.20846	34.1495	3.32254
75 	7.47376	8.04856	33.4794	3.09426
76 	7.47376	8.43367	35.9513	4.05765
77 	7.47376	8.5299 	36.3827	3.97922
78 	7.47376	8.27167	36.8805	3.56409
79 	7.47376	8.22644	35.4043	3.60424
80 	7.47376	8.33412	35.0848	3.55785
81 	7.47376	8.53406	36.9336	4.31527
82 	7.47376	8.4378 	36.5137	3.95317
83 	7.47376	8.53952	36.3032	4.28086
84 	7.47376	8.39564	30.8935	3.44734
85 	7.47376	8.3919 	33.584 	3.76106
86 	7.47376	8.64429	36.3183	4.33899
87 	7.47376	8.47338	36.5346	3.85264
88 	7.47376	8.14753	35.1315	3.15668
89 	7.47376	8.43009	37.0189	3.99257
90 	7.47376	8.29395	34.6762	3.51204
91 	7.47376	8.33861	35.4192	3.79722
92 	7.47376	8.46225	36.5733	3.93778
93 	7.47376	8.18192	39.6915	3.28331
94 	7.47376	8.48013	34.0301	4.0227 
95 	7.45041	8.27333	37.7447	3.71414
96 	7.45041	8.10656	33.8829	3.15212
97 	7.45041	8.28679	34.7712	3.50501
98 	7.45041	8.40276	33.7044	3.83196
99 	7.45041	8.01426	36.1415	2.99024
100	7.43199	8.39979	39.2863	3.97846
101	7.43199	8.2564 	40.6736	3.82069
102	7.43199	8.19063	31.4114	3.35496
103	7.43199	8.33   	30.6531	3.6293 
104	7.43199	8.22134	32.6844	3.49215
105	7.43199	8.13757	32.8423	3.39832
106	7.43199	8.33251	32.7815	3.76255
107	7.43199	8.23232	37.7786	3.66686
108	7.43199	8.15607	31.4783	3.28224
109	7.43199	8.06859	33.1403	3.14132
110	7.43199	8.43302	34.3212	3.93947
111	7.43199	8.25054	37.4991	3.63199
112	7.43199	8.33248	34.0248	3.67499
113	7.43199	8.40471	37.1902	3.96426
114	7.43199	8.18771	33.9164	3.2484 
115	7.43199	8.21536	32.5325	3.5365 
116	7.43199	8.34499	37.5095	3.73732
117	7.43199	8.15983	32.8829	3.38743
118	7.43199	8.31986	37.995 	3.7625 
119	7.40237	8.46112	36.6372	4.07832
120	7.40237	8.52459	36.7739	4.42935
121	7.40237	8.13298	40.0216	3.38304
122	7.40237	8.26718	30.7271	3.63176
123	7.40237	8.40592	36.8587	4.05315
124	7.40237	8.32299	38.5594	3.80104
125	7.40237	8.25109	34.1988	3.5901 
126	7.39746	8.22279	35.7944	3.70205
127	7.39746	8.51149	38.2865	4.26983
128	7.39746	8.08395	33.7593	3.3775 
129	7.39746	8.41119	34.7941	4.12771
130	7.39746	8.33027	34.6457	4.09832
131	7.39746	8.10422	34.3307	3.42286
132	7.39686	8.41982	38.8366	4.21545
133	7.39686	8.04954	32.5561	3.03668
134	7.39686	8.22958	33.6584	3.7221 
135	7.39686	8.26223	36.2946	3.90828
136	7.39686	8.49277	38.026 	4.27156
137	7.39686	8.51632	39.0037	4.29971
138	7.39686	8.35178	31.6356	3.66879
139	7.39686	8.34225	34.5562	3.74365
140	7.39686	8.37108	36.2832	3.95281
141	7.39686	8.37495	34.8471	4.05109
142	7.39686	8.16366	35.2132	3.52202
143	7.39686	8.45744	36.7319	4.18129
144	7.39686	8.44241	36.6589	4.1443 
145	7.39686	8.30542	40.035 	3.65069
146	7.39686	8.09767	33.6677	3.29467
147	7.39686	8.49067	36.5506	4.4209 
148	7.39686	8.21864	34.0636	3.44624
149	7.39686	8.18316	32.7593	3.51491
150	7.39686	8.52406	35.1549	4.34305
151	7.39686	8.41992	36.1846	4.20888
152	7.39686	8.3392 	34.3738	3.9135 
153	7.39686	8.31215	32.5438	3.67119
154	7.39686	8.38983	35.3863	4.11778
155	7.39686	8.13277	33.41  	3.33031
156	7.39686	8.1374 	32.7777	3.45174
157	7.39686	8.33498	39.8286	3.99375
158	7.39686	8.50931	36.1563	4.23294
159	7.39686	7.96474	37.5642	3.0046 
160	7.39686	8.45433	35.4204	4.2303 
161	7.38041	8.2335 	33.6942	3.43486
162	7.38041	8.55581	37.6135	4.50171
163	7.38041	8.11209	32.8637	3.2691 
164	7.38041	8.28925	34.576 	3.85787
165	7.38041	8.22782	38.0119	3.82068
166	7.38041	8.21534	34.1688	3.78959
167	7.38041	8.4974 	36.5065	4.2106 
168	7.38041	8.38399	35.6771	4.0871 
169	7.38041	8.60988	36.6591	4.51558
170	7.38041	8.45383	37.6324	4.32777
171	7.38041	8.47216	41.0614	4.23084
172	7.38041	8.24173	35.4704	3.85958
173	7.38041	8.20402	39.023 	3.6972 
174	7.38041	8.13498	31.5476	3.29061
175	7.38041	8.21776	36.2641	3.67618
176	7.38041	8.40723	33.0284	4.07229
177	7.38041	8.23991	34.5519	3.71284
178	7.38041	8.1534 	33.7467	3.40555
179	7.38041	8.30891	36.153 	3.9264 
180	7.38041	8.21621	36.7001	3.89762
181	7.38041	8.41254	39.5746	4.25353
182	7.38041	8.24288	37.9908	3.7176 
183	7.38041	8.29456	38.0395	3.84302
184	7.38041	8.18239	33.3237	3.47872
185	7.38041	8.31681	40.1489	4.13063
186	7.38041	8.30423	36.8148	3.90875
187	7.38041	8.39315	36.2114	4.04302
188	7.38041	8.4242 	35.3068	4.10494
189	7.38041	8.41328	42.311 	4.1498 
190	7.29476	8.41872	36.6966	4.19085
191	7.29476	8.5042 	41.0958	4.34713
192	7.29476	8.30647	36.2082	3.86798
193	7.29476	8.22897	34.0568	4.02887
194	7.29476	7.96841	34.4031	3.44604
195	7.29476	8.20021	32.7628	3.75668
196	7.29476	8.24195	35.8469	3.83152
197	7.28425	8.2342 	34.2469	3.81162
198	7.28425	8.18697	35.789 	3.74503
199	7.28425	8.29389	37.6144	4.15735
200	7.28425	8.22395	36.026 	4.01475
201	7.28425	8.22557	34.2437	3.93389
202	7.28425	8.32494	35.7232	4.14356
203	7.28425	7.97952	37.9871	3.24286
204	7.28425	8.27748	37.8699	4.21179
205	7.28425	8.17439	36.8449	3.85434
206	7.28425	8.18892	33.3039	3.64547
207	7.28425	7.99787	33.7726	3.2616 
208	7.28425	8.09864	34.8923	3.67095
209	7.28425	8.18165	32.0092	3.60467
210	7.28425	8.22075	34.1171	3.93221
211	7.28425	7.98117	32.799 	3.26451
212	7.28425	8.13267	35.5092	3.66305
213	7.28425	8.352  	37.1087	4.314  
214	7.28425	8.34575	37.8767	4.19576
215	7.28425	8.36359	36.0029	4.11497
216	7.28425	8.09767	31.8758	3.48936
217	7.28425	8.23181	36.7871	3.97656
218	7.28425	8.09963	37.9419	3.6829 
219	7.28425	8.42875	35.8378	4.25575
220	7.28425	8.16857	32.163 	3.63672
221	7.28425	8.07599	35.7287	3.52916
222	7.28425	8.31136	38.3503	4.15276
223	7.28425	8.03554	41.0855	3.47621
224	7.28425	7.85977	32.6517	2.95762
225	7.28425	8.0819 	33.4577	3.59919
226	7.28425	8.24042	33.6722	3.92935
227	7.28425	8.06873	41.6702	3.47678
