gen	min    	avg    	max    	std    
0  	10.9607	20.6304	38.7963	5.45361
1  	9.79432	19.6168	39.032 	5.85109
2  	9.79432	20.1935	37.3601	6.28249
3  	9.79432	18.7987	37.6139	6.38193
4  	9.79432	16.5279	37.0913	6.6891 
5  	9.79432	16.3645	37.3526	7.00819
6  	9.79432	13.1059	38.7001	6.10604
7  	9.79432	10.7819	31.6261	3.48353
8  	9.79432	10.7394	33.7863	3.52919
9  	9.79432	10.8557	33.5428	3.76302
10 	9.79432	11.0175	33.058 	4.02346
11 	9.79432	10.8498	35.9797	3.66061
12 	9.79432	10.8487	36.4086	3.71974
13 	9.79432	10.7169	32.7409	3.46494
14 	9.79432	10.911 	33.3073	3.94713
15 	9.79432	10.8805	38.2506	3.80832
16 	9.79432	10.92  	36.2941	3.95913
17 	9.79432	10.7872	33.9021	3.69547
18 	9.79432	10.7832	37.7177	3.64931
19 	9.79432	10.676 	34.3726	3.34206
20 	9.79432	10.9517	34.8539	3.8264 
21 	9.79432	10.8424	34.1188	3.59527
22 	9.79432	10.9125	32.2198	3.81088
23 	9.79432	10.8746	32.0814	3.61557
24 	9.79432	10.8431	32.1861	3.73445
25 	9.79432	10.9096	35.2923	3.90201
26 	9.79432	10.5086	34.227 	3.1345 
27 	9.79432	10.7841	30.2036	3.48169
28 	9.79432	11.1802	36.8501	4.32974
29 	9.79432	10.8469	37.4039	3.81718
30 	9.79432	10.9074	38.1765	3.82821
31 	9.79432	11.1505	35.3856	4.47767
32 	9.79432	10.8577	33.5705	3.79664
33 	9.79432	10.7899	31.1368	3.48155
34 	9.79432	10.888 	35.8368	3.82117
35 	9.79432	10.7705	33.3708	3.57212
36 	9.79432	10.7093	34.397 	3.50745
37 	9.79432	10.9396	32.4434	3.72544
38 	9.79432	10.8881	31.2837	3.6672 
39 	9.79432	10.9932	33.2453	4.03488
40 	9.79432	10.9764	32.0981	3.96155
41 	9.79432	10.9094	33.172 	3.7663 
42 	9.79432	10.9878	34.8906	3.97259
43 	9.76891	10.7662	36.8795	3.58544
44 	9.76891	10.87  	32.7874	3.65667
45 	9.76891	11.1509	34.5871	4.33594
46 	9.67237	11.3166	34.1248	4.1468 
47 	9.67237	11.0329	34.2048	4.05075
48 	9.67237	10.7399	31.4591	3.51995
49 	9.67237	10.7975	38.7364	3.91219
50 	8.65043	10.6372	36.9341	3.62801
51 	8.65043	10.6799	33.7765	3.77659
52 	8.65043	10.5333	31.5214	3.69206
53 	8.65043	10.0305	32.9927	4.03761
54 	8.65043	9.52098	32.4629	3.5831 
55 	8.65043	9.55794	31.7764	3.43343
56 	8.65043	9.68805	36.6902	3.84517
57 	8.65043	9.91446	34.9169	4.34132
58 	8.44315	9.67643	36.3472	3.86021
59 	8.44315	10.1064	31.3437	4.32592
60 	8.44315	9.79432	35.1572	4.09716
61 	8.44315	9.70661	30.4902	4.08804
62 	8.44315	9.45155	31.9544	3.72505
63 	8.44315	9.57242	32.3754	4.06012
64 	8.44315	9.7476 	33.3687	4.20491
65 	8.44315	9.43579	29.2429	3.5705 
66 	8.44315	9.78671	32.1825	4.3824 
67 	8.44315	9.58721	33.4642	4.02786
68 	8.44315	9.85009	32.2282	4.42174
69 	8.44315	9.62687	30.9038	3.93283
70 	8.44315	9.55177	32.3786	3.86672
71 	8.44315	9.32523	31.7868	3.56616
72 	8.44315	9.75941	34.7002	4.36977
73 	8.44315	9.38976	30.3787	3.4659 
74 	8.31766	9.54313	33.7121	3.87432
75 	8.31766	9.45361	32.0987	3.70142
76 	8.31766	9.73756	34.046 	4.36018
77 	8.31766	9.73266	33.452 	4.42131
78 	8.31766	9.68373	34.8043	4.52666
79 	8.31766	9.43937	33.1513	3.96613
80 	8.31766	9.43993	32.485 	4.14277
81 	8.28655	9.31326	30.604 	3.71858
82 	8.28655	9.61489	36.7128	4.34279
83 	8.28655	9.5283 	37.9442	4.18603
84 	8.28655	9.3141 	36.4958	3.80939
85 	8.28655	9.39713	33.3086	3.96163
86 	8.28655	9.58861	31.0384	4.27949
87 	8.28655	9.44138	32.3849	4.06621
88 	8.28655	9.49   	32.914 	4.10977
89 	8.28655	9.4296 	34.199 	4.01098
90 	8.28655	9.53181	32.5031	4.16115
91 	8.28655	9.59884	32.1993	4.26734
92 	8.28655	9.48813	34.4309	4.29923
93 	8.28655	9.57461	32.981 	4.29184
94 	8.28655	9.56206	36.1701	4.48137
95 	8.28655	9.42503	37.8039	4.15112
96 	8.28655	9.30496	31.4097	3.69359
97 	8.28655	9.28962	34.2957	3.76986
98 	8.28655	9.47182	41.4088	4.35364
99 	8.28655	9.3438 	35.0893	3.74239
100	8.28655	9.36161	34.8233	3.98594
101	8.28655	9.58842	32.6292	4.38032
102	8.28655	9.29054	32.4582	3.65957
103	8.28655	9.58053	33.4847	4.29242
104	8.28655	9.41286	34.4221	3.99257
105	8.28655	9.38088	32.6871	4.0606 
106	8.28655	9.33881	31.0774	3.72221
107	8.19049	9.20508	34.7018	3.55845
108	8.19049	9.69158	33.6933	4.59197
109	8.19049	9.33092	34.1044	3.84324
110	8.19049	9.29399	33.7727	3.91259
111	8.19049	9.04871	31.6229	3.52655
112	8.19049	9.13365	31.6683	3.72622
113	8.19049	9.45402	33.9613	4.21653
114	8.19049	9.42947	29.7135	4.06495
115	8.19049	9.21532	34.3024	3.79427
116	8.19049	9.20866	34.3318	3.91675
117	8.19049	9.6019 	37.5113	4.75604
118	8.19049	9.41245	33.0024	4.10774
119	8.19049	9.48568	33.8641	4.2549 
120	8.19049	9.17706	31.4809	3.63316
121	8.19049	9.28179	31.8568	4.00224
122	8.19049	9.66987	37.2513	4.52723
123	8.19049	9.21702	34.6014	3.76278
124	8.19049	9.2995 	37.6668	4.01651
125	8.07048	9.21244	35.4151	4.03291
126	8.07048	9.10895	31.7829	3.44636
127	8.07048	9.30483	36.0259	4.11535
128	8.07048	9.2075 	35.3371	3.95531
129	8.07048	8.97351	31.9442	3.50229
130	8.07048	9.22798	31.5604	4.0527 
131	8.01713	9.3102 	32.9494	4.25363
132	8.01713	9.44634	34.8482	4.48578
133	8.01713	9.1391 	32.2177	3.85966
134	8.01713	9.35996	31.5699	4.34934
135	8.01713	9.14928	31.9627	3.90179
136	8.01713	9.55553	33.5799	4.52665
137	8.01713	9.32724	32.8949	4.38907
138	8.01713	9.21522	37.2552	4.19536
139	8.01713	8.99967	34.4521	3.66156
140	8.01713	9.07892	32.9779	3.95352
141	8.01713	9.32862	36.1296	4.44597
142	8.01713	9.25717	35.0238	4.32732
143	8.01713	9.1883 	35.42  	4.21291
144	8.01713	9.2184 	37.7016	4.21286
145	8.01713	9.42595	32.4192	4.43859
146	8.01713	9.29067	31.1474	4.27006
147	8.01713	9.18811	35.943 	4.07128
148	8.01713	9.39692	36.2376	4.56257
149	8.01713	9.15777	30.8465	3.96649
150	8.01713	9.15856	33.4393	4.09303
151	8.01713	9.0196 	35.3131	3.96346
152	8.01713	9.22732	32.713 	4.10231
153	8.01713	9.12751	33.7919	3.95684
154	8.01713	9.32708	34.4441	4.46875
155	8.01713	9.47162	31.15  	4.56061
156	8.01713	9.03247	33.08  	3.82985
157	8.01713	9.13202	32.6231	4.0872 
158	8.01713	9.122  	35.5969	4.16453
159	8.01713	8.84566	30.4798	3.24163
160	8.01713	9.1177 	34.5196	4.10275
161	8.01713	9.27992	36.0795	4.18903
162	8.01713	8.97616	35.5466	3.69733
163	8.01713	9.22667	34.8685	4.30177
164	8.01713	9.10571	33.2418	3.92639
165	8.01713	9.07648	33.9239	3.82955
166	8.01713	9.11945	30.5632	3.93274
167	8.01713	8.94603	32.1599	3.5896 
168	8.01713	9.31982	34.0937	4.45661
169	8.01713	9.39782	36.3282	4.48676
170	8.01713	9.14888	35.9849	4.04741
171	8.01713	9.44655	34.3614	4.67355
172	8.01713	9.41882	32.943 	4.4454 
173	8.01713	9.11382	32.8868	3.8508 
174	8.01713	9.31949	39.1913	4.3981 
175	8.01713	9.05695	34.8856	3.92863
176	8.01713	8.90803	34.5731	3.5363 
177	8.01713	9.14862	34.4926	4.1106 
178	8.01713	9.19917	33.7959	4.05983
179	8.01713	8.98641	33.2885	3.78053
180	8.01713	9.52645	34.4992	4.84622
181	8.01713	9.20597	32.2357	4.08306
182	8.01713	8.96407	31.5202	3.72741
183	8.01713	9.03076	29.5955	3.78277
184	8.01713	9.13047	33.7251	4.02273
185	7.94939	9.43688	38.1379	4.66604
186	7.94939	9.2013 	34.8311	4.14009
187	7.94939	9.23781	36.5171	4.16829
188	7.94939	8.99681	32.7209	3.78623
189	7.94939	9.31094	32.0233	4.45113
190	7.94939	9.26222	33.3056	4.51585
191	7.94939	9.013  	29.6564	3.79111
192	7.86629	9.16331	35.9541	4.36536
193	7.86629	8.93703	31.1107	3.79247
194	7.86629	9.35143	35.0103	4.56952
195	7.86629	9.19353	34.904 	4.35496
196	7.86629	9.21022	33.8021	4.37266
197	7.86629	9.16   	33.3321	4.28985
198	7.86629	9.23106	38.058 	4.60747
199	7.86629	9.2627 	37.2741	4.64544
200	7.86629	9.11551	34.3073	4.32821
201	7.86629	9.42607	37.0651	4.8849 
202	7.86629	9.12184	35.4718	4.25418
203	7.86629	9.00976	35.8903	4.23564
204	7.86629	9.24815	33.5532	4.52822
205	7.86629	9.00642	34.6859	4.06864
206	7.86629	9.03812	31.1237	4.07176
207	7.86629	9.07503	32.4533	4.29326
208	7.86629	8.81496	32.5092	3.76345
